src,dest,conv_bind_weight
845,910,3.3797765e-05
845,912,5.2642128e-05
845,913,0.07549282
845,915,3.3215696e-05
845,918,3.0159827e-05
845,919,1.4518276e-05
845,920,4.0191873e-05
845,923,4.518198e-05
845,925,2.559433e-05
845,927,1.8039307e-05
845,928,2.3255074e-05
845,930,0.10850215
845,986,6.3377374e-05
845,987,0.00021167214
845,988,6.639277e-05
845,1083,3.3536166e-05
845,1091,6.726401e-05
845,1226,2.2894197e-05
845,1331,6.185454e-05
845,1361,4.425686e-05
845,1362,0.005925732
845,1540,7.129666e-05
846,361,0.40421063
846,398,3.5725283e-05
846,400,3.2689444e-05
846,538,0.00049368414
846,566,0.09930615
846,694,6.170825e-05
846,858,4.3648433e-05
846,859,4.293047e-05
846,863,6.311e-05
846,864,4.1273965e-05
846,869,3.1177933e-05
846,879,6.4223736e-05
846,880,3.7173475e-05
846,882,3.4408866e-05
846,885,3.6285444e-05
846,886,2.289186e-05
846,889,1.7504426e-05
846,907,2.9615992e-05
846,908,2.989953e-05
846,910,3.0919007e-05
846,912,0.16599168
846,913,2.406591e-05
846,915,2.289013e-05
846,918,3.2685817e-05
846,919,1.6480284e-05
846,920,3.5871966e-05
846,923,4.1159605e-05
846,925,1.5424113e-05
846,927,1.810817e-05
846,928,0.027999531
846,930,5.6595483e-05
846,986,8.696312e-05
846,987,0.018670518
846,988,6.739076e-05
846,1083,0.0037812134
846,1091,6.0313174e-05
846,1226,2.4097699e-05
846,1331,5.9355167e-05
846,1361,4.6267567e-05
846,1362,0.00584838
846,1540,6.416545e-05
847,361,2.482587e-05
847,398,4.1794498e-05
847,400,3.6406873e-05
847,538,0.000528424
847,566,3.8029768e-05
847,694,6.931467e-05
847,858,3.661212e-05
847,859,3.1304782e-05
847,863,6.911257e-05
847,864,4.750304e-05
847,869,3.3338092e-05
847,879,5.9732512e-05
847,880,3.439374e-05
847,882,2.8773906e-05
847,885,3.4901786e-05
847,886,3.400844e-05
847,889,1.2920533e-05
847,907,3.9218532e-05
847,908,3.9105675e-05
847,910,3.4106262e-05
847,912,0.13092802
847,913,3.4050732e-05
847,915,3.3850865e-05
847,918,3.1260282e-05
847,919,1.4142875e-05
847,920,0.017713074
847,923,4.5724755e-05
847,925,0.22931133
847,927,1.7831577e-05
847,928,2.4186673e-05
847,930,6.553563e-05
847,986,6.299955e-05
847,987,0.00021270849
847,988,0.048858512
847,1083,3.4153774e-05
847,1091,6.838627e-05
847,1226,2.2703935e-05
847,1331,6.282061e-05
847,1361,0.038354054
847,1362,0.0061716624
847,1540,7.258162e-05
848,361,1.4361542e-05
848,398,4.8625905e-05
848,400,5.3164356e-05
848,538,0.00063422514
848,566,4.576268e-05
848,694,9.647671e-05
848,858,2.757466e-05
848,859,1.4104124e-05
848,863,0.00011888385
848,864,4.7164456e-05
848,869,3.5719113e-05
848,879,7.810937e-05
848,880,0.00020006776
848,882,1.8997831e-05
848,885,4.0647952e-05
848,886,0.30603284
848,889,2.4791327e-05
848,907,0.16080183
848,908,4.140598e-05
848,910,4.3233806e-05
848,912,0.060871772
848,913,3.231871e-05
848,915,8.038013e-05
848,918,3.7793536e-05
848,919,0.011469368
848,920,4.90097e-05
848,923,5.8277e-05
848,925,2.506869e-05
848,927,2.6434562e-05
848,928,3.41682e-05
848,930,9.269563e-05
848,986,8.231313e-05
848,987,0.0002481747
848,988,7.197826e-05
848,1083,8.10526e-05
848,1091,0.105988495
848,1226,5.135488e-05
848,1331,9.723536e-05
848,1361,3.5754507e-05
848,1362,0.121378064
848,1540,0.0001001298
849,361,2.4945748e-05
849,398,4.1085033e-05
849,400,3.672209e-05
849,538,0.060911357
849,566,3.7975235e-05
849,694,6.907535e-05
849,858,3.6543654e-05
849,859,3.1392592e-05
849,863,6.841829e-05
849,864,4.769479e-05
849,869,3.3127064e-05
849,879,6.003172e-05
849,880,3.4388082e-05
849,882,2.885966e-05
849,885,3.466573e-05
849,886,3.3654786e-05
849,889,1.3063354e-05
849,907,3.9083454e-05
849,908,3.8822116e-05
849,910,3.411015e-05
849,912,5.3469073e-05
849,913,3.3835106e-05
849,915,0.0020675536
849,918,3.104164e-05
849,919,1.4647108e-05
849,920,4.106746e-05
849,923,4.5544904e-05
849,925,2.6306669e-05
849,927,1.8170955e-05
849,928,2.345796e-05
849,930,0.15031338
849,986,6.2866035e-05
849,987,0.0002124636
849,988,6.723276e-05
849,1083,3.382507e-05
849,1091,6.8091285e-05
849,1226,2.3089691e-05
849,1331,6.25134e-05
849,1361,0.004400873
849,1362,0.005978487
849,1540,0.32871756
850,361,6.354044e-05
850,398,4.381098e-05
850,400,0.02790362
850,538,0.00048097066
850,566,0.06834918
850,694,7.921475e-05
850,858,3.5839123e-05
850,859,4.598198e-05
850,863,7.491607e-05
850,864,1.6514916e-05
850,869,2.0544117e-05
850,879,2.3184595e-05
850,880,3.229879e-05
850,882,5.93531e-05
850,885,1.8540104e-05
850,886,0.023869198
850,889,2.7508686e-05
850,907,2.4670582e-05
850,908,5.1717998e-05
850,910,4.7282298e-05
850,912,4.082145e-05
850,913,2.9483832e-05
850,915,6.695046e-05
850,918,2.4707348e-05
850,919,2.5176036e-05
850,920,4.3772743e-05
850,923,5.9203212e-05
850,925,4.0828636e-05
850,927,3.8625913e-05
850,928,3.876794e-05
850,930,7.356638e-05
850,986,9.2012204e-05
850,987,0.00022820794
850,988,4.9614777e-05
850,1083,6.735068e-05
850,1091,7.770883e-05
850,1226,0.076166235
850,1331,6.889e-05
850,1361,2.9848685e-05
850,1362,0.006082454
850,1540,8.391692e-05
851,361,2.5147492e-05
851,398,4.132039e-05
851,400,3.6637302e-05
851,538,0.0005278539
851,566,3.799736e-05
851,694,6.90562e-05
851,858,3.666189e-05
851,859,3.142376e-05
851,863,6.851267e-05
851,864,4.7747453e-05
851,869,3.3248856e-05
851,879,6.0066737e-05
851,880,3.447884e-05
851,882,2.9039245e-05
851,885,3.4744317e-05
851,886,3.3780718e-05
851,889,1.3042969e-05
851,907,3.9159062e-05
851,908,3.88644e-05
851,910,3.420986e-05
851,912,0.0027051917
851,913,3.3913373e-05
851,915,3.361278e-05
851,918,3.1196385e-05
851,919,1.4613421e-05
851,920,4.1314634e-05
851,923,4.5663408e-05
851,925,2.6345886e-05
851,927,1.8160481e-05
851,928,2.350504e-05
851,930,6.534284e-05
851,986,6.377702e-05
851,987,0.00021240916
851,988,6.725274e-05
851,1083,3.3928358e-05
851,1091,6.8079135e-05
851,1226,2.3083616e-05
851,1331,0.0013188003
851,1361,0.19677678
851,1362,0.005971012
851,1540,0.04422607
852,361,5.7177087e-05
852,398,4.2611275e-05
852,400,4.741099e-05
852,538,0.00051579217
852,566,0.052332703
852,694,0.010576984
852,858,2.3124583e-05
852,859,3.0180596e-05
852,863,7.106377e-05
852,864,2.273386e-05
852,869,1.3509101e-05
852,879,0.05673706
852,880,2.0469513e-05
852,882,5.410735e-05
852,885,2.4059249e-05
852,886,0.009362744
852,889,2.8253777e-05
852,907,0.059557468
852,908,4.467674e-05
852,910,3.7354344e-05
852,912,0.06359357
852,913,0.04433664
852,915,8.245421e-05
852,918,1.6342765e-05
852,919,2.7104801e-05
852,920,4.265232e-05
852,923,4.9000962e-05
852,925,4.769911e-05
852,927,1.5576e-05
852,928,4.401045e-05
852,930,7.559877e-05
852,986,0.006843049
852,987,0.00023803562
852,988,5.639575e-05
852,1083,8.2869556e-05
852,1091,8.2304825e-05
852,1226,3.609306e-05
852,1331,0.0029362259
852,1361,0.50447035
852,1362,0.005988644
852,1540,8.9926034e-05
853,361,4.192898e-05
853,398,1.520555e-05
853,400,4.910813e-05
853,538,0.0011855423
853,566,4.766239e-05
853,694,2.1716853e-05
853,858,5.1782976e-05
853,859,5.388375e-05
853,863,0.005315975
853,864,2.2065171e-05
853,869,4.1544983e-05
853,879,0.2745865
853,880,5.2203643e-05
853,882,0.010152077
853,885,3.0020245e-05
853,886,2.2806475e-05
853,889,3.3785796e-05
853,907,5.1833034e-05
853,908,3.067976e-05
853,910,3.0954914e-05
853,912,6.9346876e-05
853,913,3.7262715e-05
853,915,2.2805942e-05
853,918,4.1733405e-05
853,919,3.408282e-05
853,920,1.5035317e-05
853,923,4.9293343e-05
853,925,5.8896854e-05
853,927,3.7597372e-05
853,928,1.5901418e-05
853,930,0.027199639
853,986,0.020995256
853,987,0.00019016702
853,988,6.2745836e-05
853,1083,0.045754626
853,1091,2.5641748e-05
853,1226,0.062455855
853,1331,3.824769e-05
853,1361,8.2123384e-05
853,1362,0.005692558
853,1540,2.5084979e-05
854,361,5.6453886e-05
854,398,0.28553653
854,400,5.22676e-05
854,538,0.007630141
854,566,1.7007464e-05
854,694,7.423066e-05
854,858,0.22521588
854,859,4.0987048e-05
854,863,6.168921e-05
854,864,1.5028738e-05
854,869,3.4773315e-05
854,879,4.864166e-05
854,880,2.9221048e-05
854,882,0.03388706
854,885,2.7901733e-05
854,886,6.469309e-05
854,889,2.3926466e-05
854,907,1.5652047e-05
854,908,4.5945115e-05
854,910,4.7185764e-05
854,912,4.6877667e-05
854,913,2.7802067e-05
854,915,0.18299294
854,918,3.1551514e-05
854,919,2.0828393e-05
854,920,3.1176114e-05
854,923,6.262059e-05
854,925,4.82237e-05
854,927,3.9919527e-05
854,928,3.605222e-05
854,930,7.0512215e-05
854,986,9.2055605e-05
854,987,0.00022656831
854,988,6.0413964e-05
854,1083,6.5207925e-05
854,1091,7.3304764e-05
854,1226,5.406525e-05
854,1331,6.812308e-05
854,1361,4.1360363e-05
854,1362,0.0052569523
854,1540,8.097128e-05
855,361,4.2973934e-05
855,398,3.861751e-05
855,400,3.58213e-05
855,538,0.0005905455
855,566,4.0853083e-05
855,694,4.352511e-05
855,858,2.9800602e-05
855,859,3.2072097e-05
855,863,4.0382776e-05
855,864,2.3498611e-05
855,869,0.0066249724
855,879,5.232465e-05
855,880,3.3563392e-05
855,882,3.2045395e-05
855,885,3.908749e-05
855,886,2.6954374e-05
855,889,6.442429e-05
855,907,4.157871e-05
855,908,1.3867387e-05
855,910,4.7978443e-05
855,912,3.511172e-05
855,913,6.8026064e-05
855,915,2.7525151e-05
855,918,3.652653e-05
855,919,6.168851e-05
855,920,3.759569e-05
855,923,4.8632628e-05
855,925,2.5634621e-05
855,927,0.010507295
855,928,6.209739e-05
855,930,4.553196e-05
855,986,0.000101253965
855,987,0.00016578502
855,988,0.082384646
855,1083,2.8253839e-05
855,1091,0.2096291
855,1226,3.959682e-05
855,1331,5.0126873e-05
855,1361,0.0001080637
855,1362,0.0059947204
855,1540,4.0552382e-05
856,361,0.00011082807
856,398,0.06324781
856,400,9.4645475e-05
856,538,0.0074877148
856,566,9.263989e-05
856,694,6.268262e-05
856,858,8.2658655e-05
856,859,9.383959e-05
856,863,7.867523e-05
856,864,7.069379e-05
856,869,0.00010769878
856,879,6.2013874e-05
856,880,8.2396014e-05
856,882,0.0014830353
856,885,9.289848e-05
856,886,8.9178786e-05
856,889,7.184321e-05
856,907,0.13208227
856,908,8.7673914e-05
856,910,0.012546739
856,912,4.564903e-05
856,913,9.4402e-05
856,915,8.915496e-05
856,918,9.073991e-05
856,919,8.7474065e-05
856,920,0.15422665
856,923,7.854971e-05
856,925,0.09018345
856,927,7.108704e-05
856,928,6.240496e-05
856,930,0.034499522
856,986,0.061913956
856,987,0.0001875149
856,988,0.000124632
856,1083,8.85185e-05
856,1091,6.242619e-05
856,1226,0.00010203587
856,1331,8.1165155e-05
856,1361,9.7841534e-05
856,1362,0.006088699
856,1540,7.4751e-05
857,361,0.30145508
857,398,0.016478287
857,400,1.6700422e-05
857,538,0.0006453921
857,566,5.4696116e-05
857,694,6.689201e-05
857,858,0.003122296
857,859,8.35261e-05
857,863,9.481185e-05
857,864,9.0428926e-05
857,869,0.10031476
857,879,0.058180425
857,880,8.664561e-05
857,882,5.497261e-05
857,885,5.4850774e-05
857,886,1.7996028e-05
857,889,2.6760652e-05
857,907,8.497821e-05
857,908,1.9764479e-05
857,910,0.2162085
857,912,0.060311187
857,913,8.381534e-05
857,915,1.4831607e-05
857,918,5.27107e-05
857,919,2.6064408e-05
857,920,5.1760173e-05
857,923,6.582602e-05
857,925,8.1590886e-05
857,927,0.012032144
857,928,3.187895e-05
857,930,6.616569e-05
857,986,6.382012e-05
857,987,0.0002090468
857,988,0.0018830863
857,1083,1.9880137e-05
857,1091,0.32203594
857,1226,1.9226181e-05
857,1331,6.0878487e-05
857,1361,0.023520462
857,1362,0.0063048927
857,1540,7.123289e-05
858,859,1.537072e-05
858,919,1.537072e-05
858,920,1.537072e-05
858,923,1.537072e-05
858,927,1.537072e-05
858,930,1.537072e-05
858,986,9.903606e-05
858,987,0.0003885438
858,988,2.767218e-05
858,1331,1.537072e-05
858,1540,2.4923247e-05
858,1811,0.007863701
858,1951,0.00012958214
859,919,0.103374235
859,920,1.537072e-05
859,923,1.537072e-05
859,927,1.537072e-05
859,930,1.537072e-05
859,986,0.00012574457
859,987,0.0003889348
859,988,2.4636698e-05
859,1331,1.537072e-05
859,1540,1.9675383e-05
859,1811,0.0678125
859,1951,0.00012457256
860,361,2.6808451e-05
860,398,3.151882e-05
860,400,2.3042048e-05
860,538,0.00045246189
860,566,2.9252908e-05
860,694,1.4602893e-05
860,858,1.3512246e-05
860,859,1.3458948e-05
860,863,1.812381e-05
860,864,1.3791394e-05
860,869,2.9000385e-05
860,879,2.010319e-05
860,880,1.4117868e-05
860,882,2.6280002e-05
860,885,0.04033434
860,886,1.8783838e-05
860,889,2.7626727e-05
860,907,0.05621471
860,908,1.9059253e-05
860,910,3.5149667e-05
860,912,3.1589494e-05
860,913,1.6671644e-05
860,915,0.14163542
860,918,2.7798782e-05
860,919,2.7592716e-05
860,920,3.149056e-05
860,923,3.6170128e-05
860,925,1.3465447e-05
860,927,2.5502864e-05
860,928,2.7755843e-05
860,930,1.4063614e-05
860,986,0.10490428
860,987,0.00016744377
860,988,6.3274565e-05
860,1083,1.8662151e-05
860,1091,0.23837957
860,1226,2.3026128e-05
860,1331,0.22587082
860,1361,2.2896427e-05
860,1362,0.0060668224
860,1540,1.9028746e-05
861,361,2.464543e-05
861,398,0.0070806295
861,400,1.36687e-05
861,538,0.0005157659
861,566,2.3515593e-05
861,694,1.8882169e-05
861,858,1.7853763e-05
861,859,1.6543167e-05
861,863,0.039291482
861,864,2.2095457e-05
861,869,2.2537019e-05
861,879,2.2610611e-05
861,880,1.914614e-05
861,882,0.28474504
861,885,2.55817e-05
861,886,2.0001058e-05
861,889,1.914139e-05
861,907,0.14253573
861,908,1.43595935e-05
861,910,2.6969381e-05
861,912,2.8537255e-05
861,913,1.55887e-05
861,915,0.018577911
861,918,2.1397915e-05
861,919,1.9864761e-05
861,920,2.4285826e-05
861,923,2.7392853e-05
861,925,2.3581528e-05
861,927,2.2595132e-05
861,928,0.010692134
861,930,1.8425573e-05
861,1083,2.012573e-05
861,1091,1.8351635e-05
861,1226,1.7572485e-05
861,1331,1.5567573e-05
861,1361,3.907041e-05
861,1362,0.005385024
861,1540,2.3007879e-05
862,361,7.940261e-05
862,398,4.225476e-05
862,400,0.0013374831
862,538,0.0009907978
862,566,0.06596162
862,694,8.051576e-05
862,858,7.407867e-05
862,859,5.797019e-05
862,863,0.033508107
862,864,8.393062e-05
862,869,6.635821e-05
862,879,0.1775748
862,880,6.24104e-05
862,882,0.019432953
862,885,5.189293e-05
862,886,3.0912874e-05
862,889,0.05128191
862,907,0.023681141
862,908,4.170773e-05
862,910,4.959556e-05
862,912,7.260856e-05
862,913,0.0044043236
862,915,3.1021937e-05
862,918,3.7939877e-05
862,919,4.015806e-05
862,920,4.876317e-05
862,923,6.238542e-05
862,925,7.442469e-05
862,927,4.1995103e-05
862,928,5.5524542e-05
862,930,7.584662e-05
862,1083,3.2372176e-05
862,1091,7.510691e-05
862,1226,3.422212e-05
862,1331,7.349655e-05
862,1361,0.00023705921
862,1362,0.45176798
862,1540,0.013968389
862,1770,0.00018957478
862,1771,0.00013375276
863,986,0.00035005476
863,987,0.00037876624
863,988,0.009723236
863,1268,0.0016289568
863,1631,0.0057531726
863,1951,9.0317575e-05
864,986,0.0002777682
864,987,0.00042917713
864,988,5.047449e-05
864,1268,0.006021066
864,1631,0.016400348
864,1951,0.2066965
865,361,2.3489156e-05
865,398,0.006837958
865,400,2.1102995e-05
865,538,0.00018615442
865,566,0.009990512
865,694,3.4458528e-05
865,858,2.9767732e-05
865,859,2.915617e-05
865,863,3.8845672e-05
865,864,3.3167118e-05
865,869,0.11900133
865,879,2.4864967e-05
865,880,3.049037e-05
865,882,0.119347565
865,885,2.98712e-05
865,886,1.4503827e-05
865,889,2.3041208e-05
865,907,3.0431354e-05
865,908,2.6237445e-05
865,910,3.565082e-05
865,912,3.897291e-05
865,913,0.06096099
865,915,1.4503768e-05
865,918,2.7799531e-05
865,919,2.2398122e-05
865,920,3.3148895e-05
865,923,4.1675074e-05
865,925,0.063912585
865,927,2.053635e-05
865,928,2.7102295e-05
865,930,3.1116546e-05
865,1083,1.4647807e-05
865,1091,3.4784858e-05
865,1226,1.3275438e-05
865,1331,3.535445e-05
865,1361,0.00015628166
865,1362,0.002455535
865,1540,3.3702672e-05
866,361,8.478071e-05
866,398,6.184805e-05
866,400,4.7225003e-05
866,538,0.00073038397
866,566,3.9260405e-05
866,694,8.044781e-05
866,858,7.8606536e-05
866,859,7.2404975e-05
866,863,9.7217155e-05
866,864,3.2104916e-05
866,869,5.2007657e-05
866,879,6.097826e-05
866,880,3.7061265e-05
866,882,8.49754e-05
866,885,4.6129266e-05
866,886,8.607342e-05
866,889,7.188946e-05
866,907,2.6094902e-05
866,908,3.0327767e-05
866,910,0.15722838
866,912,0.053829852
866,913,3.0351763e-05
866,915,0.0005256397
866,918,4.7878544e-05
866,919,7.232987e-05
866,920,6.447797e-05
866,923,7.14312e-05
866,925,3.44221e-05
866,927,2.9669274e-05
866,928,0.033845
866,930,7.383455e-05
866,1083,8.351524e-05
866,1091,0.12331444
866,1226,4.7395206e-05
866,1331,0.09023447
866,1361,0.00062855205
866,1362,0.009494528
866,1540,8.8100394e-05
867,361,5.5256758e-05
867,398,6.012685e-05
867,400,5.4129818e-05
867,538,0.0007256824
867,566,2.7355822e-05
867,694,8.2246086e-05
867,858,4.968259e-05
867,859,4.997475e-05
867,863,9.282764e-05
867,864,4.7769885e-05
867,869,2.4649748e-05
867,879,5.506571e-05
867,880,3.1241707e-05
867,882,5.5573615e-05
867,885,1.6138132e-05
867,886,8.287835e-05
867,889,6.196666e-05
867,907,2.3321983e-05
867,908,4.391091e-05
867,910,6.416927e-05
867,912,3.0007493e-05
867,913,2.4516448e-05
867,915,8.215849e-05
867,918,1.5975744e-05
867,919,6.251528e-05
867,920,6.368772e-05
867,923,7.018562e-05
867,925,5.463151e-05
867,927,3.408987e-05
867,928,5.4128337e-05
867,930,7.7270226e-05
867,1083,8.1661834e-05
867,1091,7.737923e-05
867,1226,5.4229684e-05
867,1331,6.194648e-05
867,1361,0.00060632563
867,1362,0.0036692317
867,1540,9.043247e-05
868,361,0.10293292
868,398,5.9626313e-05
868,400,0.042769216
868,538,0.00072809047
868,566,2.3392786e-05
868,694,0.118358016
868,858,5.5798795e-05
868,859,0.094043344
868,863,0.00010321979
868,864,0.12353975
868,869,3.1832904e-05
868,879,5.9853497e-05
868,880,2.8608472e-05
868,882,0.15803942
868,885,0.204514
868,886,8.4457904e-05
868,889,6.35809e-05
868,907,2.717179e-05
868,908,4.484984e-05
868,910,6.485331e-05
868,912,2.3793487e-05
868,913,2.7887305e-05
868,915,8.262435e-05
868,918,0.025288973
868,919,0.06439921
868,920,6.319349e-05
868,923,7.180842e-05
868,925,5.5701057e-05
868,927,0.25190777
868,928,5.7201087e-05
868,930,8.8685105e-05
868,1083,8.1607184e-05
868,1091,8.744021e-05
868,1226,5.7736772e-05
868,1331,6.0208167e-05
868,1361,0.0006104234
868,1362,0.069679774
868,1540,0.00010199488
869,986,8.286619e-05
869,987,0.00014289186
869,988,4.5163084e-05
869,1951,6.391193e-05
870,361,1.2970772e-05
870,398,3.3930435e-05
870,400,5.1792522e-05
870,538,0.0004941557
870,566,2.000227e-05
870,694,0.09948002
870,858,3.090053e-05
870,859,0.024958344
870,863,5.645292e-05
870,864,5.303723e-05
870,869,2.321836e-05
870,879,7.131571e-05
870,880,3.1978056e-05
870,882,1.5969046e-05
870,885,1.283126e-05
870,886,3.3051274e-05
870,889,2.7726976e-05
870,907,0.03428403
870,908,5.1465708e-05
870,910,1.9294606e-05
870,912,3.7192734e-05
870,913,0.2882724
870,915,3.318721e-05
870,918,2.0049625e-05
870,919,2.997999e-05
870,920,3.4071454e-05
870,923,3.652616e-05
870,925,0.07439023
870,927,1.9151084e-05
870,928,2.8754625e-05
870,930,3.462815e-05
870,1083,3.292232e-05
870,1091,4.5718436e-05
870,1226,5.0366125e-05
870,1331,5.386564e-05
870,1361,6.859242e-05
870,1362,0.006171734
870,1540,0.19529805
871,396,0.0015367779
871,538,0.0009636316
871,564,0.0058071697
871,567,0.0024245535
871,568,0.0014699597
871,569,0.0010567978
871,622,0.00054767134
871,623,0.09668509
871,624,0.00033602415
871,625,0.0009687571
871,632,0.0021095474
871,633,0.031354427
871,635,0.20026107
871,872,0.00047970162
871,942,0.0021449458
871,1010,0.0012828
871,1014,0.005924681
871,1205,0.0008129015
871,1274,0.0035756538
871,1318,0.0012486402
871,1319,0.00031916995
871,1361,0.000101753336
871,1362,0.0023231865
871,1860,0.0015230707
872,392,0.021646015
872,393,0.00038576595
872,741,0.008134118
872,953,0.008944607
872,954,0.0024292015
872,1134,0.022007499
872,1135,0.00019472349
872,1396,0.0022246279
872,1397,0.00055493775
872,1398,0.13043694
872,1400,0.0034196973
872,1401,0.0066393185
872,1402,0.26238206
872,1435,0.0006611137
872,1436,0.00078951626
872,1437,0.00054324674
872,1438,0.00093347224
872,1732,0.00041169726
872,1733,0.0011042836
872,1734,0.0041097854
872,1735,0.0024712288
873,396,0.0020296848
873,538,0.0008563187
873,564,0.28426754
873,567,0.0018020232
873,568,0.00015873248
873,569,0.00043541647
873,622,0.0013817716
873,623,0.001726415
873,624,0.0034951996
873,625,0.076961055
873,632,0.00017733904
873,633,0.16224699
873,635,0.0014620642
873,872,0.00038332885
873,942,0.00016749569
873,1010,0.00043387953
873,1014,0.17934015
873,1205,0.000489678
873,1274,0.002356282
873,1318,0.002555192
873,1319,0.00046357053
873,1361,0.00017098902
873,1362,0.001425831
873,1860,0.0009223504
874,871,0.0037075402
875,179,1.537072e-05
875,334,1.537072e-05
875,483,0.031397115
875,682,0.08361445
875,1116,0.07336781
875,1548,0.0695461
875,1549,1.537072e-05
876,643,0.0050189043
876,644,0.0058159023
876,953,0.0049285158
876,954,0.027377157
876,1268,0.10524256
876,1269,0.0036392855
876,1270,0.09381744
876,1271,0.0035406828
876,1272,0.027108083
876,1551,0.017360378
876,1631,0.013270978
876,1632,0.026863242
876,1843,0.002715035
876,1942,0.026532132
876,1943,0.0050836406
877,452,1.537072e-05
877,949,1.537072e-05
877,951,1.5372047e-05
877,1811,0.00869787
877,1837,1.537072e-05
877,1844,0.0001012492
877,1932,0.00022288915
878,361,4.66578e-05
878,398,7.1974224e-05
878,400,5.8693415e-05
878,538,0.00025068969
878,566,5.1253875e-05
878,694,6.340308e-05
878,858,7.080181e-05
878,859,0.098561354
878,863,9.653387e-05
878,864,0.1230047
878,869,5.8389192e-05
878,879,7.888163e-05
878,880,6.255114e-05
878,882,4.886833e-05
878,885,0.19735469
878,886,6.6523506e-05
878,889,6.583926e-05
878,907,4.5867135e-05
878,908,0.19475986
878,910,0.10110921
878,912,5.9253885e-05
878,913,4.5181216e-05
878,915,6.688199e-05
878,918,6.865401e-05
878,919,6.5488166e-05
878,920,7.0639144e-05
878,923,7.763621e-05
878,925,5.996813e-05
878,927,4.5916255e-05
878,928,7.523917e-05
878,930,7.347386e-05
878,1083,6.539934e-05
878,1091,7.309763e-05
878,1226,5.6514582e-05
878,1331,4.958616e-05
878,1361,0.00039112644
878,1362,0.0066757565
878,1540,7.7831544e-05
878,1813,0.002898413
879,986,0.16215736
879,987,4.413942e-05
879,988,2.7609422e-05
879,1951,0.000249543
880,986,8.760285e-05
880,987,0.00039801552
880,988,3.524859e-05
880,1951,0.00013640487
881,361,4.8175287e-05
881,398,3.1358217e-05
881,400,7.238456e-05
881,538,0.03904448
881,566,3.21844e-05
881,694,2.9726576e-05
881,858,4.8271137e-05
881,859,0.027103165
881,863,5.5054126e-05
881,864,4.984162e-05
881,869,0.01244021
881,879,2.7831898e-05
881,880,5.0220384e-05
881,882,4.8332866e-05
881,885,3.3384396e-05
881,886,8.087326e-05
881,889,0.37362945
881,907,5.705634e-05
881,908,0.11121465
881,910,7.386143e-05
881,912,1.5386913e-05
881,913,4.155553e-05
881,915,8.064043e-05
881,918,3.2528926e-05
881,919,2.8827555e-05
881,920,3.3954908e-05
881,923,0.0077837203
881,925,0.03243574
881,927,6.984555e-05
881,928,2.8354698e-05
881,930,2.8133949e-05
881,1083,8.069619e-05
881,1091,2.9852254e-05
881,1226,7.1842114e-05
881,1331,2.004224e-05
881,1361,0.0004576912
881,1362,0.0023139622
881,1540,4.7166577e-05
882,986,7.536882e-05
882,987,0.14773118
882,988,3.2800497e-05
882,1951,0.24387497
883,361,0.040392596
883,398,5.4662913e-05
883,400,2.1097909e-05
883,538,0.27295545
883,566,5.6961806e-05
883,694,7.165762e-05
883,858,6.172786e-05
883,859,6.1361214e-05
883,863,0.21907856
883,864,6.809309e-05
883,869,6.2198415e-05
883,879,7.1678114e-05
883,880,0.051855534
883,882,6.316946e-05
883,885,5.7690617e-05
883,886,2.3796412e-05
883,889,1.6894905e-05
883,907,6.6263296e-05
883,908,2.4499222e-05
883,910,7.726009e-05
883,912,6.435146e-05
883,913,0.010239943
883,915,0.075070925
883,918,5.55901e-05
883,919,0.027222365
883,920,0.008339982
883,923,0.34256557
883,925,7.679809e-05
883,927,3.1013686e-05
883,928,3.650301e-05
883,930,7.243824e-05
883,1083,2.2957549e-05
883,1091,7.11452e-05
883,1226,2.0718737e-05
883,1331,7.166825e-05
883,1361,7.157149e-05
883,1362,0.0024371033
883,1540,7.139233e-05
884,361,0.08216874
884,398,4.9862734e-05
884,400,2.1772148e-05
884,538,0.0005622864
884,566,3.1490148e-05
884,694,0.037608102
884,858,3.0839372e-05
884,859,2.9712653e-05
884,863,4.667328e-05
884,864,1.7681738e-05
884,869,2.8519731e-05
884,879,3.504849e-05
884,880,2.2437365e-05
884,882,4.8025737e-05
884,885,3.15561e-05
884,886,5.8418456e-05
884,889,4.3646716e-05
884,907,1.7133614e-05
884,908,2.7518017e-05
884,910,5.2381172e-05
884,912,0.035035267
884,913,0.15765226
884,915,5.8405913e-05
884,918,0.07704934
884,919,4.316992e-05
884,920,4.9249604e-05
884,923,5.670407e-05
884,925,2.8347189e-05
884,927,1.651725e-05
884,928,3.7880163e-05
884,930,5.9320948e-05
884,1083,5.876673e-05
884,1091,0.041826867
884,1226,1.8367455e-05
884,1331,0.15414649
884,1361,0.15681654
884,1362,0.006461224
884,1540,6.9521106e-05
885,986,0.000187933
885,987,0.0001742657
885,988,3.019406e-05
885,1951,9.7841454e-05
886,986,3.996286e-05
886,987,0.1491623
886,988,3.8204034e-05
886,1951,4.4591878e-05
887,361,6.245405e-05
887,398,5.234227e-05
887,400,0.041159235
887,538,0.00031999126
887,566,6.278883e-05
887,694,6.16657e-05
887,858,4.6374385e-05
887,859,4.570336e-05
887,863,3.738305e-05
887,864,1.9955653e-05
887,869,0.09030321
887,879,7.010111e-05
887,880,0.061922044
887,882,6.2326675e-05
887,885,7.011972e-05
887,886,6.585365e-05
887,889,0.06272201
887,907,3.774958e-05
