src,dest,conv_bind_weight
935,1868,0.11167567
935,1869,0.009421242
935,1870,1.375e-41
936,21,0.3147693
936,22,1.375e-41
936,23,0.0327222
936,24,0.008610208
936,1287,1.375e-41
936,1868,1.1562e-41
936,1869,0.006827652
936,1870,0.025089791
937,603,1.375e-41
938,603,1.3371e-41
939,396,6.354347e-05
939,538,0.024880107
939,564,0.0027263379
939,567,0.16702749
939,568,0.00014081753
939,569,0.11490671
939,622,0.0002826645
939,623,0.26145247
939,624,0.0012822433
939,625,0.14965798
939,632,5.113221e-06
939,633,3.298327e-05
939,635,0.19057842
939,872,0.00034379843
939,942,0.17213848
939,1010,0.00020899557
939,1014,0.0040813256
939,1205,0.00025626103
939,1274,0.00092751184
939,1318,0.0014740909
939,1319,0.00022575085
939,1361,0.00020428785
939,1362,0.0024394207
939,1860,0.00029905338
940,1684,1.3263e-41
941,1686,1.361e-41
942,249,0.20117258
942,250,0.0035925268
942,392,0.007014728
942,393,0.12311286
942,670,0.12026655
942,671,0.0026066161
942,741,0.026076611
942,953,0.0013713295
942,954,0.0037620245
942,1134,0.14774615
942,1135,0.0018870384
942,1396,0.0005539411
942,1397,0.0018508432
942,1398,0.0025746454
942,1400,0.0017943659
942,1401,0.0032923769
942,1402,0.0057964968
942,1435,0.0032248283
942,1436,0.054062966
942,1437,0.06536804
942,1438,0.037725784
942,1560,0.15632911
942,1728,0.00034172647
942,1732,0.0019140285
942,1733,0.00430728
942,1734,0.00048043398
942,1735,0.0015753198
943,515,1.375e-41
943,516,1.375e-41
943,517,0.040249437
944,531,1.2336e-41
944,577,1.2522e-41
944,578,1.375e-41
945,876,0.15557757
945,947,0.014914348
945,1935,0.00012499817
946,876,0.3127283
946,945,0.39814612
946,947,1.375e-41
946,1935,0.00011343793
947,876,0.24229681
947,1152,0.038663875
947,1832,1.3004e-41
947,1833,1.3559e-41
947,1935,6.031792e-05
948,860,0.16579081
948,883,8.088399e-05
948,884,0.055433605
948,1184,6.142941e-05
949,312,1.2212e-41
949,316,0.36646846
949,318,1.2155e-41
949,433,1.2346125e-05
949,434,1.3553e-41
949,444,0.009874214
949,845,4.6491736e-05
949,846,0.0005302077
949,847,0.0076984027
949,848,4.5047775e-05
949,849,4.917311e-05
949,850,7.241727e-06
949,851,5.0961724e-05
949,852,4.2846455e-05
949,853,0.00035300208
949,854,0.12618525
949,855,0.00017447845
949,856,4.472567e-05
949,857,0.0003561877
949,860,0.044274542
949,861,4.6900233e-05
949,865,0.08374302
949,870,4.4430602e-05
950,272,0.021753246
950,273,2.026112e-05
950,274,6.253665e-05
950,275,3.5981167e-05
950,276,0.13793983
950,277,0.05899381
950,278,3.3138134e-05
950,443,1.2520612e-05
950,883,0.013299636
950,884,7.4291216e-05
950,902,2.7010861e-05
950,926,3.4938945e-05
950,1905,0.0073804203
951,845,0.49016282
951,846,0.015660398
951,847,2.2226493e-05
951,848,0.15525307
951,849,9.093295e-06
951,850,0.21579015
951,851,0.10940768
951,852,1.616136e-05
951,853,8.831767e-05
951,854,0.07542704
951,855,0.18191364
951,856,9.6594595e-06
951,857,0.016226575
951,860,0.06851203
951,861,4.2933767e-05
951,865,0.059982073
951,870,0.0753519
952,893,0.0680036
952,1811,0.20551048
952,1812,0.0015174847
953,741,0.0036651301
953,1396,0.0070237136
953,1397,0.056094415
953,1398,0.05332098
953,1399,0.20474851
953,1400,0.0071363086
953,1401,0.023584822
953,1402,0.0032043466
953,1404,0.20862713
953,1405,0.008256026
954,741,0.007783818
954,1396,0.0020525581
954,1397,0.06707629
954,1398,0.0036840497
954,1399,0.19505288
954,1400,0.064381376
954,1401,0.0036746797
954,1402,0.0036584893
954,1404,0.004223333
954,1405,0.0026803508
955,474,0.008351802
956,337,2.7163485e-05
957,958,1.375e-41
957,960,0.27929837
957,961,1.2724e-41
957,962,0.11465062
957,963,1.2424e-41
957,964,0.092757754
957,966,0.0004600641
957,967,1.375e-41
957,968,0.2543169
957,971,3.770351e-05
957,972,0.47295266
957,974,4.971258e-06
957,975,1.375e-41
957,976,0.31224445
957,977,0.18402287
957,978,0.008580875
957,979,1.2401e-41
957,1557,1.2145609e-05
958,967,0.047558337
959,957,1.375e-41
959,958,0.13929607
959,960,3.723203e-17
959,961,0.08294639
959,962,0.24868348
959,963,1.2309e-41
959,964,1.3287e-41
959,965,1.375e-41
959,966,1.2947e-41
959,967,1.375e-41
959,968,0.26549608
959,971,0.2515802
959,972,0.17187265
959,974,3.7413874e-06
959,975,0.20104036
959,976,0.25488433
959,977,1.1875e-41
959,978,1.375e-41
959,979,0.32618043
959,1557,4.2197917e-05
960,958,0.031952687
960,961,0.13222218
960,962,1.2648e-41
960,963,0.028433144
960,964,0.0739111
960,966,0.1817271
960,967,1.1535e-41
960,968,0.12003286
960,971,3.2837343e-05
960,972,0.017307252
960,974,4.364072e-06
960,975,1.375e-41
960,976,1.375e-41
960,977,1.1859e-41
960,978,1.375e-41
960,979,1.3708e-41
960,1557,1.0114658e-05
961,958,1.1875e-41
961,962,1.3559e-41
961,963,1.375e-41
961,964,0.011618256
961,966,1.375e-41
961,967,1.322e-41
961,968,0.04486668
961,971,2.3152654e-05
961,972,1.375e-41
961,974,0.06326231
961,975,1.3752e-41
961,976,1.375e-41
961,977,0.021591721
961,978,0.13609627
961,979,0.24587707
961,1557,0.24076864
962,958,1.3556e-41
962,963,1.375e-41
962,964,1.375e-41
962,966,1.375e-41
962,967,1.375e-41
962,968,1.3052e-41
962,971,1.9787532e-05
962,972,0.019141242
962,974,1.5474295e-06
962,975,1.3559e-41
962,976,1.1998e-41
962,977,0.031736165
962,978,0.069927946
962,979,1.375e-41
962,1557,0.11129825
963,958,0.00904113
963,964,0.5450457
963,966,0.010226029
963,967,5.155609e-32
963,968,1.1718e-41
963,971,6.0856502e-05
963,972,0.263545
963,974,1.8854087e-05
963,975,1.375e-41
963,976,1.375e-41
963,977,0.007862129
963,978,1.375e-41
963,979,0.29775974
963,1557,6.209166e-05
964,958,0.32551077
964,966,1.375e-41
964,967,1.0249e-41
964,968,1.375e-41
964,971,0.0410505
964,972,1.2455e-41
964,974,1.0803851e-06
964,975,1.3556e-41
964,976,1.3364e-41
964,977,1.375e-41
964,978,1.375e-41
964,979,1.375e-41
964,1557,9.381066e-05
965,957,0.26864976
965,958,1.285e-41
965,960,1.25e-41
965,961,1.375e-41
965,962,1.375e-41
965,963,1.375e-41
965,964,0.021702228
965,966,0.06242913
965,967,1.2629e-41
965,968,1.3548e-41
965,971,1.523198e-05
965,972,0.22161338
965,974,2.6292747e-07
965,975,1.375e-41
965,976,1.3531e-41
965,977,0.04780687
965,978,1.1691e-41
965,979,1.375e-41
965,1557,0.03933169
966,958,1.375e-41
966,967,1.375e-41
966,968,0.4782505
966,971,0.039695155
966,972,0.23427634
966,974,0.031059384
966,975,1.375e-41
966,976,1.375e-41
966,977,0.21651754
966,978,0.17841727
966,979,0.039816096
966,1557,4.5408895e-05
968,958,1.375e-41
968,967,0.012907585
968,971,0.022520624
968,972,1.375e-41
968,974,5.9883782e-06
968,975,1.375e-41
968,976,1.375e-41
968,977,1.375e-41
968,978,0.05286206
968,979,0.11256279
968,1557,2.1666448e-05
971,811,0.39076552
971,958,0.08347006
971,967,1.3559684e-05
971,972,0.00013187886
971,974,4.152195e-05
971,975,5.5102668e-05
971,976,6.46838e-05
971,977,2.1483886e-05
971,978,0.17626625
971,979,9.10385e-05
971,1019,0.00017583967
971,1309,0.006058309
971,1435,0.00064341625
971,1436,0.00010113597
971,1437,0.09316684
971,1438,0.0002821923
971,1439,0.02046255
971,1440,4.334638e-06
971,1441,0.36338454
971,1442,7.5301687e-06
971,1443,0.0002189156
971,1444,0.22870022
971,1445,0.104379475
971,1557,7.096015e-05
971,1801,0.014147306
972,958,1.375e-41
972,967,1.3559e-41
972,974,0.40573382
972,975,1.3558e-41
972,976,1.375e-41
972,977,0.08707853
972,978,1.375e-41
972,979,0.21660733
972,1557,0.00017346657
974,811,4.3600805e-05
974,958,3.4189711e-06
974,967,9.131514e-06
974,975,0.055371594
974,976,2.5274327e-05
974,977,4.042883e-06
974,978,1.1920077e-05
974,979,1.6809427e-05
974,1019,0.00012672214
974,1309,4.425391e-05
974,1435,0.2748832
974,1436,0.15460277
974,1437,0.00039932306
974,1438,0.06711986
974,1439,0.07894214
974,1440,0.14233103
974,1441,0.23437762
974,1442,6.7014507e-06
974,1443,1.3711992e-05
974,1444,0.00023651475
974,1445,0.0048390096
974,1557,0.0018951894
974,1801,0.00575779
975,958,1.3558e-41
975,967,1.375e-41
975,976,0.5754289
975,977,1.375e-41
975,978,0.20306253
975,979,1.375e-41
975,1557,6.5804124e-05
976,958,1.375e-41
976,967,0.16264485
976,977,1.375e-41
976,978,0.18739077
976,979,0.07183213
976,1557,2.74495e-05
977,958,1.375e-41
977,967,0.20440006
977,978,0.05965527
977,979,0.02418916
977,1557,0.09525038
978,958,0.15547854
978,967,0.15265325
978,979,1.2054e-41
978,1557,7.599815e-05
979,958,1.375e-41
979,967,0.1273621
979,1557,7.602779e-05
980,1073,0.011266448
980,1443,9.9973986e-05
980,1961,0.21842448
980,1962,0.10299516
980,1963,0.0009911796
984,285,0.015796755
984,1292,0.055151224
984,1293,1.2752e-41
984,1294,0.10505323
984,1295,1.375e-41
985,1292,0.062739864
985,1293,0.20107411
985,1294,0.13582344
985,1295,1.1935e-41
986,987,0.00048962183
986,988,0.054901578
986,1331,0.00021157233
986,1396,0.00079909095
986,1397,0.03097826
986,1398,0.061026014
986,1400,0.002793164
986,1401,0.1961027
986,1402,0.0031001854
986,1540,0.007870548
986,1560,0.03367519
986,1811,0.07570026
986,1812,0.15485048
986,1813,0.15196748
986,1814,0.00016549666
986,1815,0.017195608
986,1816,0.18572336
986,1817,0.00072293804
986,1951,0.07825955
987,988,4.245375e-05
987,1331,8.5327614e-05
987,1396,0.00095517177
987,1397,0.077608526
987,1398,0.06854008
987,1400,0.002489071
987,1401,0.00012603353
987,1402,0.0018909682
987,1540,0.00044352084
987,1560,0.18292621
987,1732,0.12399367
987,1733,0.220824
987,1734,0.0002442398
987,1735,0.011351447
987,1811,0.030969454
987,1812,0.30338237
987,1813,0.124556184
987,1814,0.056031346
987,1815,0.015307085
987,1816,0.52845806
987,1817,0.00023418409
988,1331,4.6498953e-05
988,1396,0.0003348615
988,1397,0.0016250192
988,1398,0.002197349
988,1400,0.00050793367
988,1401,0.00067601743
988,1402,0.0009872355
988,1540,0.0001258181
988,1560,0.0014962194
988,1811,0.034429938
988,1812,0.0010678122
988,1813,0.009240585
988,1814,0.00020536128
988,1815,0.0027968588
988,1816,0.021734476
988,1817,0.22943489
990,58,0.0014259635
990,224,0.00028769526
990,254,0.00015042024
990,259,0.0007040607
990,262,0.00044451733
990,263,0.0003261384
990,272,2.0972833e-05
990,273,0.0006145159
990,274,0.00058405945
990,275,0.00060794485
990,276,0.0004029742
990,277,0.00040327455
990,278,0.024946066
990,279,0.0001510849
990,327,0.19039255
990,397,0.0011976952
990,399,0.0001615587
990,432,1.4422067e-05
990,433,0.08643646
990,439,0.15643702
990,440,0.000595118
990,441,0.020145882
990,442,0.2082927
990,443,0.0006213559
990,475,0.0013527458
990,476,0.0013542307
990,524,0.07807315
990,585,0.00047678043
990,837,0.000240283
990,862,0.00038984345
990,878,0.05464338
990,883,0.1469455
990,884,0.0011539697
990,887,0.0012403497
990,899,0.10631487
990,901,0.056624725
990,902,0.000856337
990,905,0.09052477
990,922,0.0010913755
990,924,0.105367996
990,926,0.19841716
990,1072,0.0023031458
990,1216,0.007863378
990,1217,0.00049217284
990,1219,0.02079291
990,1220,0.075452544
990,1222,0.0679786
990,1232,0.0017160177
990,1556,0.099886
990,1694,0.055083252
990,1695,0.0013556819
990,1696,0.11211272
990,1697,0.094057895
990,1710,0.0004941892
990,1713,0.03162821
990,1868,0.1524906
990,1876,0.0014802851
990,1905,0.014583106
990,1964,0.26352516
990,1968,0.10953838
990,1969,0.0017501356
990,1970,0.00095769705
991,254,0.0023022213
991,259,0.00032053975
991,262,0.015308275
991,263,0.24126668
991,279,0.0022971982
991,397,0.0932764
991,399,0.38495183
991,432,0.001265984
991,433,0.008304147
991,439,0.24247824
991,440,0.0026490123
991,441,0.076470025
991,442,0.0008851243
991,443,0.00013520289
991,475,0.20322971
991,476,0.0031106442
991,862,0.0009882685
991,887,0.0027534757
991,902,0.18281376
991,922,0.0024086668
991,924,0.002364783
991,926,0.0006283023
991,1072,0.04013639
991,1216,0.0021866572
991,1217,0.0004324825
991,1220,0.00029836962
991,1222,0.13477224
991,1232,0.039618116
991,1556,0.08377233
991,1694,0.0132341
991,1695,0.044066105
991,1696,0.15684874
991,1697,0.31775782
991,1905,0.00855351
992,993,0.0030135638
992,1131,0.1753547
992,1132,0.16408075
992,1133,0.00060926937
992,1254,0.021448623
992,1256,0.03772632
992,1624,0.0018875513
992,1625,0.070380464
992,1687,0.027058162
992,1688,0.17653006
992,1689,0.083289914
992,1883,0.0015856109
992,1884,0.32024816
993,1131,0.051677294
993,1624,0.20670058
993,1625,0.0009499711
993,1687,0.33940694
993,1688,0.020922478
993,1689,0.06908387
993,1883,0.0008321099
993,1884,0.0016359331
1004,188,0.0057587544
1004,189,0.09192762
1004,190,0.09925842
1005,188,1.375e-41
1005,189,0.15745412
1005,190,1.375e-41
1006,188,0.104771495
1006,189,0.021247758
1006,190,0.00035180157
1007,188,0.1753265
1007,189,0.05159107
1007,190,1.3559e-41
1008,188,1.375e-41
1008,189,0.119213454
1008,190,1.375e-41
1009,188,1.375e-41
1009,189,1.3559e-41
1009,190,0.13583517
1010,323,0.00050566654
1010,392,0.09044299
1010,393,0.0006473939
1010,741,0.014420875
1010,953,0.39286444
1010,1396,0.000329878
1010,1397,0.0012116502
1010,1398,0.00221867
1010,1400,0.002176207
1010,1401,0.029165152
1010,1402,0.00020738207
1010,1435,0.00072276243
1010,1436,0.00039642473
1010,1437,0.00059136393
1010,1438,0.013966891
1010,1443,0.041572884
1010,1444,0.00017557404
1010,1557,0.00014522136
1010,1568,0.00045624125
1010,1730,3.5102832e-05
1010,1732,0.0008304895
1010,1733,0.00038529394
1010,1734,0.0003627247
1010,1735,0.0023542214
1010,1801,0.2629985
1011,392,0.048817545
1011,393,0.051236905
1012,101,0.014218282
1012,102,0.32700127
1012,700,0.004452007
1012,701,0.011662952
1012,702,0.08062574
1014,392,0.08202212
1014,393,0.19333619
1014,670,0.030393068
1014,671,0.14836435
1014,741,0.055486456
1014,953,0.11007483
1014,1396,0.31596392
1014,1397,0.28488824
1014,1398,0.16932337
1014,1400,0.26981595
1014,1401,0.03991213
1014,1402,0.32942015
1014,1435,0.2976668
1014,1436,0.07251157
1014,1437,0.029177029
1014,1438,0.15704238
1014,1560,0.057862986
1014,1732,0.17663793
1014,1733,0.11050809
1014,1734,0.022062577
1014,1735,0.5848795
1015,396,0.058114786
1015,538,0.30590752
1015,564,0.062078573
1015,567,0.0003938437
1015,568,0.0007966644
1015,569,0.0013825549
1015,622,0.006081027
1015,623,0.01663011
1015,624,0.00958606
1015,625,0.00026536133
1015,632,0.00023403866
1015,633,0.00032932553
1015,635,0.00017782766
1015,872,0.0004407091
1015,942,0.0013218658
1015,1010,0.0006912305
1015,1014,0.018736446
1015,1205,0.08285086
1015,1274,0.22608836
1015,1318,0.15489197
1015,1319,0.04249362
1015,1361,0.25592878
1015,1362,0.059562672
1015,1860,0.000447157
1016,1289,1.375e-41
1016,1290,9.169589e-06
1016,1291,0.00020913192
1017,1793,1.3559e-41
1018,42,0.14157584
1018,45,1.375e-41
1018,160,1.375e-41
1018,1325,0.5407913
1019,55,0.00021539815
1019,181,5.70634e-05
1019,182,0.0007770637
1019,640,0.19645147
1019,990,0.0149652455
1019,1141,0.00011152821
1019,1148,0.00052860915
1019,1158,0.105473354
1019,1159,0.19867592
1019,1160,0.0005913786
1019,1161,0.0005445912
1019,1162,0.08587609
1019,1163,0.077667005
1019,1165,0.07437449
1019,1169,0.0006102507
1019,1173,0.22096816
1019,1396,0.34642848
1019,1397,0.02417565
1019,1398,0.0018532838
1019,1400,0.011713497
1019,1401,0.0020044511
1019,1402,0.059309296
1019,1442,0.00014457102
1019,1586,0.038351312
1019,1591,0.29971188
1019,1592,0.00015433786
1019,1600,2.4755682e-05
1019,1616,0.00017295183
1019,1619,0.06133069
1019,1636,0.10555103
1019,1637,0.19761644
1019,1646,0.12591499
1019,1885,0.00018061433
1020,422,1.192e-41
1051,957,1.375e-41
1051,958,0.22184066
1051,959,1.375e-41
1051,960,1.375e-41
1051,961,1.375e-41
1051,962,1.1101e-41
1051,963,0.06211451
1051,964,1.375e-41
1051,965,0.08477545
1051,966,0.33270714
1051,967,0.0050361315
1051,968,0.014173391
1051,971,0.046566166
1051,972,0.010050217
1051,974,3.8437606e-06
1051,975,0.12369298
1051,976,1.29e-41
1051,977,1.375e-41
1051,978,1.375e-41
1051,979,0.03312102
1051,1557,8.6929445e-05
1052,957,1.375e-41
1052,958,1.2718e-41
1052,959,9.456e-42
1052,960,0.12167981
1052,961,1.1947e-41
1052,962,1.2662e-41
1052,963,1.375e-41
1052,964,1.375e-41
1052,965,0.019404266
1052,966,0.12100114
1052,967,1.375e-41
1052,968,1.2273e-41
1052,971,0.05419258
1052,972,1.375e-41
1052,974,7.4559293e-06
1052,975,1.375e-41
1052,976,0.12350328
1052,977,1.375e-41
1052,978,1.3559e-41
1052,979,1.3445e-41
1052,1557,5.4296437e-05
1053,957,1.375e-41
1053,958,1.375e-41
1053,959,0.3311494
1053,960,0.3137653
1053,961,0.19751188
1053,962,0.20807463
1053,963,1.375e-41
1053,964,0.011564001
1053,965,1.375e-41
1053,966,0.020197947
1053,967,0.24488382
1053,968,1.1561e-41
1053,971,2.7616621e-05
1053,972,1.375e-41
1053,974,0.20499848
1053,975,1.375e-41
1053,976,1.3559e-41
1053,977,0.019910363
1053,978,1.375e-41
1053,979,1.375e-41
1053,1557,0.0001670402
1054,957,0.20779088
1054,958,0.022758808
1054,959,1.375e-41
1054,960,1.375e-41
1054,961,0.12187376
1054,962,0.007399769
1054,963,0.0729273
1054,964,1.1975e-41
1054,965,1.375e-41
1054,966,1.375e-41
1054,967,1.375e-41
1054,968,0.025946073
1054,971,0.07041073
1054,972,9.619e-42
1054,974,0.19943807
1054,975,0.36074805
1054,976,0.18184856
1054,977,0.06295167
1054,978,1.2769e-41
1054,979,1.3635e-41
1054,1557,9.6971824e-05
1055,957,1.2376e-41
1055,958,0.06012401
1055,959,0.0071658287
1055,960,0.19493079
1055,961,1.375e-41
1055,962,1.375e-41
1055,963,1.375e-41
1055,964,1.163e-41
1055,965,1.375e-41
1055,966,0.070659965
1055,967,0.0595754
1055,968,1.375e-41
1055,971,0.17249456
1055,972,0.43546087
1055,974,1.0676281e-06
1055,975,0.08318936
1055,976,1.3556e-41
1055,977,0.26075387
1055,978,1.375e-41
1055,979,1.375e-41
1055,1557,5.783436e-05
1056,957,0.15560402
1056,958,1.225e-41
1056,959,1.375e-41
1056,960,1.375e-41
1056,961,1.375e-41
1056,962,0.14453192
1056,963,1.2633e-41
1056,964,1.375e-41
1056,965,0.08966711
1056,966,1.2626e-41
1056,967,0.2676093
1056,968,0.38237783
1056,971,1.5665046e-05
1056,972,1.375e-41
1056,974,1.1801964e-06
1056,975,0.008835241
1056,976,1.1583e-41
1056,977,0.13765001
1056,978,1.3216e-41
1056,979,1.199e-41
1056,1557,0.089027226
1057,957,0.09591381
1057,958,1.375e-41
1057,959,1.3559e-41
1057,960,1.375e-41
1057,961,0.18576607
1057,962,1.3223e-41
1057,963,1.3366e-41
1057,964,0.48555666
1057,965,1.375e-41
1057,966,0.24083558
1057,967,1.3556e-41
1057,968,1.375e-41
1057,971,4.8222293e-05
1057,972,0.007829495
1057,974,1.9275537e-06
1057,975,1.375e-41
1057,976,1.1498e-41
1057,977,0.042685352
1057,978,1.183e-41
1057,979,1.375e-41
1057,1557,5.700708e-05
1058,957,1.375e-41
1058,958,0.0021440857
1058,959,0.044022456
1058,960,1.375e-41
1058,961,1.375e-41
1058,962,1.375e-41
1058,963,0.07025303
1058,964,0.14592925
1058,965,1.375e-41
1058,966,1.3161e-41
1058,967,0.15953961
1058,968,0.061092347
1058,971,0.19048437
1058,972,0.03860251
1058,974,7.388992e-07
1058,975,0.14839116
1058,976,0.47594845
1058,977,1.375e-41
1058,978,1.1437e-41
1058,979,1.375e-41
1058,1557,3.3216427e-05
1059,957,0.24219486
1059,958,1.1632e-41
1059,959,0.16569933
1059,960,1.375e-41
1059,961,1.375e-41
1059,962,0.11248757
1059,963,0.11017644
1059,964,0.061774023
1059,965,0.15084457
1059,966,1.375e-41
1059,967,1.375e-41
1059,968,0.138019
1059,971,0.115538925
1059,972,1.3556e-41
1059,974,2.8979027e-06
1059,975,1.375e-41
1059,976,0.35498267
1059,977,0.10565131
1059,978,1.2001e-41
1059,979,1.3097e-41
1059,1557,3.2513955e-05
1060,957,1.3772e-41
1060,958,0.08085052
1060,959,1.375e-41
1060,960,1.375e-41
1060,961,0.07804799
1060,962,1.246e-41
1060,963,0.33547506
1060,964,1.3179e-41
1060,965,0.033841975
1060,966,0.038747877
1060,967,0.12285766
1060,968,1.1872e-41
1060,971,0.1713421
1060,972,1.1785e-41
1060,974,1.4038723e-05
1060,975,1.2169e-41
1060,976,1.375e-41
1060,977,1.375e-41
1060,978,1.375e-41
1060,979,0.3202458
1060,1557,1.3972984e-05
1061,957,1.3018e-41
1061,958,0.20647603
1061,959,1.375e-41
1061,960,1.1622e-41
1061,961,1.375e-41
1061,962,1.3559e-41
1061,963,1.1656e-41
1061,964,1.375e-41
1061,965,1.3556e-41
1061,966,1.375e-41
1061,967,1.375e-41
1061,968,1.0693e-41
1061,971,0.042224735
1061,972,1.375e-41
1061,974,1.4563891e-06
1061,975,1.375e-41
1061,976,0.057369333
1061,977,1.375e-41
1061,978,1.375e-41
1061,979,1.375e-41
1061,1557,1.0452434e-06
1062,957,0.06439056
1062,958,1.375e-41
1062,959,0.014125935
1062,960,1.3402e-41
1062,961,1.375e-41
1062,962,0.09396204
1062,963,1.2945e-41
1062,964,1.375e-41
1062,965,1.3265e-41
1062,966,1.3558e-41
1062,967,1.344e-41
1062,968,1.375e-41
1062,971,0.075151056
1062,972,1.3172e-41
1062,974,1.3924522e-06
1062,975,1.1743e-41
1062,976,1.3559e-41
1062,977,1.375e-41
1062,978,1.375e-41
1062,979,1.3556e-41
1062,1557,3.359632e-05
1063,1671,0.0005207795
1063,1672,0.009569703
1063,1673,0.15683854
1064,1671,0.11676412
1064,1672,0.0009371321
1064,1673,0.08953582
1065,1134,4.66636e-06
1065,1135,0.011502575
1065,1671,0.0002696966
1065,1672,0.058583423
1065,1673,0.002367456
1066,1671,0.55571276
1066,1672,0.3552954
1066,1673,0.07276227
1067,1671,0.4525888
1067,1672,0.0011979522
1067,1673,0.27792463
1068,656,1.375e-41
1068,739,1.375e-41
1068,741,0.0055462355
1068,1073,1.375e-41
1068,1443,3.6495436e-05
1068,1444,0.061255228
1068,1748,0.5341128
1069,2000,0.04799006
1069,2004,1.375e-41
1070,2000,1.375e-41
1070,2004,1.3559e-41
1071,2011,0.030721495
1073,1443,0.03381074
1073,1444,6.9981825e-06
1073,1593,0.00013193238
1073,1594,0.0008179149
1073,1748,0.4188927
1073,1961,1.375e-41
1073,1962,1.375e-41
1073,1963,0.08745
1079,143,0.07973105
1079,144,1.1706e-41
1079,164,3.0688977e-06
1079,165,1.0216824e-06
1079,166,1.2264e-41
1079,285,0.29814082
1079,286,0.18847641
1079,287,2.1059654e-05
1079,642,0.18090579
1079,990,0.00046029437
1079,1221,1.375e-41
1079,1234,4.1301617e-05
1079,1275,0.13625914
1079,1276,1.375e-41
1079,1463,0.27763999
1079,1777,0.14851727
1079,1793,0.16471058
1079,1850,1.375e-41
1079,1851,1.375e-41
1079,1852,1.3029e-41
1079,1855,0.08687903
1079,1856,1.375e-41
1079,1857,0.16353619
1079,1858,0.51434314
1080,1287,0.025944978
1080,1868,1.3443e-41
1080,1869,0.2119449
1080,1870,0.008454162
1081,1287,1.375e-41
1081,1868,0.12505932
1081,1869,1.375e-41
1081,1870,0.032880038
1082,361,1.3049534e-05
1082,398,1.0232863e-05
1082,400,2.105315e-05
1082,538,0.0011393192
1082,566,0.13665716
1082,694,7.1492086e-06
1082,858,0.015230711
1082,859,0.17435771
1082,863,5.3145257e-05
1082,864,1.2225502e-05
1082,869,2.0547242e-05
1082,879,1.3845208e-05
1082,880,9.915543e-06
1082,882,1.2697153e-05
1082,885,1.851398e-05
1082,886,0.084098324
1082,889,1.7137261e-05
1082,907,0.29421145
1082,908,1.956673e-05
1082,910,1.8734647e-05
1082,912,2.0538133e-05
1082,913,1.089654e-06
1082,915,1.4990897e-05
1082,918,0.16773625
1082,919,0.10334428
1082,920,1.0408235e-05
1082,923,0.001317548
1082,925,0.0700342
1082,927,0.028593782
1082,928,1.9536725e-05
1082,930,0.2848471
1082,1083,1.4587915e-05
1082,1091,0.02159096
1082,1226,0.0691482
1082,1331,1.2113156e-05
1082,1361,0.2772677
1082,1362,0.0034924906
1082,1540,6.525408e-05
1083,223,0.09027731
1083,986,4.660125e-05
1083,987,3.827596e-05
1083,988,1.5683e-05
1083,1462,0.09818706
1083,1821,1.375e-41
1083,1951,1.0313566e-05
1084,1292,1.375e-41
1084,1293,1.375e-41
1084,1294,1.2186e-41
1084,1295,1.375e-41
1088,1089,0.01452092
1089,453,3.803838e-05
1089,704,0.24106641
1089,707,0.07741295
1089,708,0.07138718
1089,714,8.048776e-06
1089,715,4.9122547e-05
1090,361,1.3782843e-05
1090,398,0.043316
1090,400,0.07591045
1090,538,0.00021439728
1090,566,9.362611e-06
1090,694,0.063539
1090,858,0.3547651
1090,859,3.7192167e-05
1090,863,0.021058429
1090,864,0.07282334
1090,869,0.19192454
1090,879,0.03413828
1090,880,2.5274607e-05
1090,882,0.11772591
1090,885,5.9172144e-06
1090,886,0.35616294
1090,889,4.1768533e-05
1090,907,3.6572077e-05
1090,908,6.597021e-06
1090,910,2.0953183e-05
1090,912,2.7692273e-05
1090,913,0.009097974
1090,915,0.019789787
1090,918,0.0075075305
1090,919,1.0645723e-05
1090,920,0.01689165
1090,923,1.7380562e-05
1090,925,0.0052724965
1090,927,5.2014686e-05
1090,928,3.9665898e-05
1090,930,5.1062134e-06
1090,1083,1.2725944e-05
1090,1091,0.15575957
1090,1226,0.02974112
1090,1331,0.08046663
1090,1361,0.0003023041
1090,1362,0.026873818
1090,1540,4.7886846e-05
1091,741,0.11883422
1091,986,0.06492609
1091,987,0.00021865763
1091,988,1.7645405e-05
1091,1396,0.029727884
1091,1397,1.2449545e-05
1091,1398,0.00040946327
1091,1400,0.14292724
1091,1401,0.00026173782
1091,1402,0.08435062
1091,1951,0.18828897
1103,1069,1.2132e-41
1103,1070,0.05413656
1103,1703,0.25261992
1105,490,0.15225255
1105,2000,1.1573e-41
1105,2004,1.375e-41
1106,490,1.375e-41
1106,1105,0.2309395
1106,2000,1.375e-41
1106,2004,1.375e-41
1107,583,1.375e-41
1107,705,0.4696502
1107,706,0.03858687
1107,714,0.0044023665
1107,715,2.1934224e-07
1107,716,1.0765e-41
1107,717,1.375e-41
1107,718,0.13419238
1107,719,1.3025e-41
1107,721,1.375e-41
1107,722,1.3053e-41
1107,723,0.12921424
1107,724,1.375e-41
1107,725,1.375e-41
1107,726,0.08116043
1107,727,0.10929066
1107,728,1.1636e-41
1107,729,1.375e-41
1107,730,0.38274738
1107,731,0.056692358
1107,732,1.3559e-41
1107,1108,0.10447394
1107,1109,0.26862282
1107,1110,0.059129797
1107,1399,9.719846e-05
1107,1404,0.000116688694
1107,1405,0.046587568
1107,1435,0.00030946994
