src,dest,conv_bind_weight
1108,714,1.2605e-41
1108,715,3.7696177e-06
1108,730,1.2605e-41
1108,1399,1.9709265e-05
1108,1404,0.00021569562
1108,1405,0.16551456
1108,1435,0.0006029159
1108,1436,0.0009450773
1108,1437,0.00035554555
1108,1438,0.0009925069
1109,705,1.2605e-41
1109,706,0.08001133
1109,714,1.2605e-41
1109,715,3.678025e-05
1109,716,0.020142851
1109,717,1.2605e-41
1109,718,1.2603e-41
1109,719,1.00774856e-28
1109,721,1.2606e-41
1109,722,1.0145e-41
1109,723,1.2418e-41
1109,724,1.2605e-41
1109,725,1.2605e-41
1109,726,0.0077160345
1109,727,1.0821e-41
1109,728,1.2605e-41
1109,729,1.2605e-41
1109,730,1.1205e-41
1109,731,1.2605e-41
1109,732,0.054996774
1109,1108,0.17072281
1109,1110,1.2605e-41
1109,1399,4.1659438e-05
1109,1404,0.0009924135
1109,1405,3.7930942e-05
1109,1435,3.6323622e-06
1109,1436,0.00039561882
1109,1437,9.597896e-06
1109,1438,0.001294092
1110,705,1.26e-41
1110,706,1.2605e-41
1110,714,1.2605e-41
1110,715,4.018912e-06
1110,719,1.2602e-41
1110,730,1.0081e-41
1110,1108,1.0515e-41
1110,1399,8.512211e-06
1110,1404,0.0001297035
1110,1405,4.7179594e-05
1110,1435,0.00034177926
1110,1436,0.0005887888
1110,1437,0.0005147378
1110,1438,0.00023995002
1111,345,1.2605e-41
1111,346,1.2605e-41
1111,583,1.2605e-41
1111,705,1.2605e-41
1111,706,1.2104e-41
1111,715,2.8203225e-05
1111,716,1.2605e-41
1111,717,1.2605e-41
1111,718,1.0539e-41
1111,719,1.2605e-41
1111,720,1.1713e-41
1111,721,1.2605e-41
1111,722,1.2603e-41
1111,723,1.2605e-41
1111,724,1.0826e-41
1111,725,0.2186345
1111,726,1.2605e-41
1111,727,1.1935e-41
1111,728,1.2605e-41
1111,729,1.199e-41
1111,730,1.1401e-41
1111,731,1.2605e-41
1111,732,1.2605e-41
1111,1107,1.1407e-41
1111,1108,1.2605e-41
1111,1109,1.2605e-41
1111,1110,1.2605e-41
1111,1399,0.13951884
1111,1404,0.00012680453
1111,1405,3.0463581e-05
1111,1435,0.00025253074
1111,1436,0.00017700855
1111,1437,0.00037258503
1111,1438,0.0012831603
1117,515,1.0521e-41
1117,516,1.091e-41
1117,517,0.023954544
1117,658,1.2605e-41
1117,659,1.2605e-41
1117,660,0.0003142598
1117,661,1.0857e-41
1117,662,1.015e-41
1117,663,0.09102252
1117,664,0.13982698
1117,665,1.2605e-41
1117,666,1.2605e-41
1117,667,1.0115e-41
1118,515,1.0578e-41
1118,516,1.2603e-41
1118,517,0.012225716
1118,658,1.1276e-41
1118,659,1.2605e-41
1118,660,1.2605e-41
1118,661,0.09215134
1118,662,1.0683e-41
1118,663,1.2605e-41
1118,664,1.2605e-41
1118,665,1.1325e-41
1118,666,1.2605e-41
1118,667,8.844e-42
1118,1117,1.2605e-41
1119,99,0.108753964
1119,452,2.9341565e-05
1119,811,6.350885e-05
1119,877,4.4942193e-05
1119,1019,0.07914595
1119,1227,4.2519378e-06
1119,1309,0.0006425122
1119,1674,2.438222e-05
1119,1675,0.07947913
1119,1801,0.07830514
1120,1121,1.254e-41
1120,1124,0.003909164
1120,1912,0.1027267
1121,1124,1.0507e-41
1122,704,1.1936e-41
1122,707,0.12958294
1122,708,1.2603e-41
1122,714,1.2605e-41
1123,1868,1.2605e-41
1123,1869,0.06031006
1123,1870,1.2605e-41
1124,1930,0.00612342
1124,1931,1.2605e-41
1124,1934,1.2605e-41
1125,1900,0.0013457396
1126,303,0.010556293
1126,314,0.027615711
1126,315,0.020558318
1126,465,0.022300487
1126,495,0.009785861
1126,555,0.020432325
1126,602,0.062530465
1126,657,0.025979294
1126,980,0.009620514
1126,1228,0.02333621
1126,1396,0.015721092
1126,1397,0.016885784
1126,1398,0.07640646
1126,1399,0.011038799
1126,1400,0.028277382
1126,1401,0.0085224155
1126,1402,0.03698051
1126,1404,0.0043955185
1126,1405,0.008333832
1126,1557,0.029068807
1126,1558,0.11377992
1126,1732,0.019341383
1126,1733,0.07241494
1126,1734,0.02381264
1126,1735,0.014031394
1126,1830,0.004548333
1127,1551,0.14125055
1127,1597,1.132e-41
1127,1601,1.0794e-41
1128,1551,1.2605e-41
1128,1597,1.2605e-41
1128,1601,1.2032e-41
1129,1597,0.12603205
1129,1601,0.18758747
1130,152,0.0002087716
1130,226,8.053082e-05
1130,233,0.00039161657
1130,241,1.3241664e-05
1130,349,0.005581512
1130,876,0.011624886
1130,1158,0.13766207
1130,1159,0.0004590784
1130,1160,0.00019984451
1130,1161,0.0006948525
1130,1162,0.0013908362
1130,1163,0.008223969
1130,1165,0.03769516
1130,1169,0.0035707126
1130,1173,0.00075496844
1130,1396,0.010179766
1130,1397,0.04058718
1130,1398,0.0025783537
1130,1400,0.0020232135
1130,1401,0.10533405
1130,1402,0.0080849
1131,1624,0.01252215
1131,1625,0.00041679706
1132,993,0.0070933546
1132,1131,1.0979e-41
1132,1624,0.0017513263
1132,1625,0.17951871
1133,993,0.004306021
1133,1131,0.001472332
1133,1132,1.2225e-41
1133,1624,0.010302753
1133,1625,0.10343588
1134,1158,0.0007326473
1134,1165,0.027236376
1135,1158,0.0074859466
1135,1165,0.014264919
1136,1160,0.0016011866
1136,1161,0.0013064119
1136,1162,0.000950689
1136,1163,0.0070233634
1137,101,3.8661863e-05
1137,102,9.733939e-05
1137,392,0.0082474705
1137,393,0.002807858
1137,628,1.679835e-05
1137,629,0.00014069505
1137,1159,0.0033992394
1137,1160,0.003707617
1137,1161,0.003804402
1137,1162,0.0003654433
1137,1163,0.003942932
1137,1169,0.0011719892
1137,1172,4.8810565e-05
1137,1173,0.01228157
1138,1168,0.033261523
1139,1160,0.0028042584
1139,1161,0.0049305325
1139,1162,0.0025278945
1139,1163,0.0083155595
1140,1152,0.0036274532
1140,1159,0.009473383
1140,1160,0.10516217
1140,1161,0.0853418
1140,1162,0.037482563
1140,1163,0.10309912
1140,1169,0.14618275
1140,1172,0.0022486723
1140,1173,0.0021853864
1141,349,0.008497228
1141,876,0.01250445
1141,1134,0.0010486325
1141,1135,6.186313e-05
1141,1136,0.00025416218
1141,1137,0.026018627
1141,1139,0.00017834596
1141,1140,0.0013728586
1141,1159,0.001301694
1141,1160,0.067845345
1141,1161,0.00013019604
1141,1162,0.0003111356
1141,1163,0.004073573
1141,1169,0.000762355
1141,1173,0.0020012641
1141,1268,0.012249133
1141,1631,0.0018459826
1142,1140,0.0011519524
1142,1172,1.2605e-41
1143,1140,0.0008897478
1144,1140,0.0006859546
1145,349,0.0020973443
1145,876,0.0081443945
1145,1152,3.943341e-05
1145,1268,0.0067548733
1145,1269,0.00023925287
1145,1631,0.0020965552
1145,1632,7.5072596e-05
1145,1832,0.00013843225
1145,1833,8.6087384e-05
1146,1136,2.2687524e-05
1146,1139,2.6493455e-05
1147,1140,0.27122372
1148,1136,0.13516364
1148,1138,1.2603e-41
1148,1139,1.2520732e-05
1149,1136,6.7315136e-06
1149,1139,2.0876545e-05
1150,1136,0.020630917
1150,1137,0.000103193226
1150,1139,0.11028472
1150,1140,0.00077015767
1150,1159,0.0023125312
1150,1160,0.0029013944
1150,1161,0.0023469087
1150,1162,0.0005731899
1150,1163,0.033771448
1150,1169,0.0026264056
1150,1173,0.0012042755
1151,1136,4.4166165e-05
1151,1139,4.6282912e-05
1152,349,0.0017155227
1152,876,0.057421133
1152,1136,4.3315602e-05
1152,1137,4.3488817e-05
1152,1139,4.7653597e-05
1152,1140,0.0009889144
1152,1145,4.116969e-05
1152,1158,0.019348457
1152,1159,0.00042676064
1152,1160,0.012086576
1152,1161,0.13280925
1152,1162,0.00046429326
1152,1163,0.001557745
1152,1165,0.004924856
1152,1169,0.001450271
1152,1173,0.28486496
1152,1268,0.0034076634
1152,1277,0.05997327
1152,1512,0.008779605
1152,1513,0.00048792054
1152,1514,0.010040793
1152,1515,0.007603514
1152,1519,0.00310349
1152,1520,0.065562114
1152,1521,0.0014916051
1152,1631,0.047155045
1153,349,0.21614964
1153,876,0.011785802
1153,1134,0.00015379499
1153,1135,0.00015440428
1153,1137,0.14312819
1153,1140,0.0031174978
1153,1145,5.927947e-05
1153,1268,0.00903742
1154,1142,1.2605e-41
1156,1141,0.16138259
1157,1141,4.0094033e-05
1158,104,0.0278725
1158,105,0.071292646
1158,106,0.048298534
1158,111,0.0060870247
1158,112,0.00079828524
1158,113,0.038826633
1158,114,0.018348489
1158,115,0.058126282
1158,116,0.0137761645
1158,117,0.0001079331
1158,285,0.019657627
1158,329,0.0036687786
1158,335,0.055351015
1158,384,0.17005825
1158,385,0.027555337
1158,386,0.08205756
1158,387,0.0039988705
1158,388,0.011531801
1158,389,0.025668439
1158,390,0.039552227
1158,542,0.0052508805
1158,551,0.027490962
1158,554,0.0055778534
1158,572,0.14618091
1158,573,0.030034779
1158,575,0.013767502
1158,576,0.06055116
1158,640,0.062929645
1158,641,0.09919213
1158,642,0.0264209
1158,643,0.009838773
1158,644,0.020390803
1158,655,0.20112172
1158,811,0.010473621
1158,984,0.001418916
1158,989,0.0240842
1158,990,0.09518398
1158,991,0.10224877
1158,1019,0.025450582
1158,1065,0.0062544914
1158,1178,0.5102869
1158,1201,0.015214306
1158,1211,0.0373327
1158,1212,0.006523409
1158,1219,0.041802257
1158,1222,0.10480306
1158,1234,0.27982748
1158,1268,0.06108723
1158,1289,0.021982685
1158,1309,0.050830252
1158,1414,0.1466898
1158,1415,0.027692286
1158,1416,0.0050776186
1158,1417,0.03409498
1158,1418,0.07162389
1158,1419,0.0076492704
1158,1420,0.011126161
1158,1421,0.016251216
1158,1422,0.05657147
1158,1423,0.12415686
1158,1424,0.020013338
1158,1425,0.035891168
1158,1426,0.20533246
1158,1427,0.0077141034
1158,1428,0.17773366
1158,1429,0.25038204
1158,1430,0.016688623
1158,1431,0.010181266
1158,1432,0.17417096
1158,1556,0.14093855
1158,1631,0.0137569085
1158,1664,0.004652063
1158,1665,0.25883812
1158,1666,0.019748747
1158,1667,0.06038691
1158,1668,0.01308121
1158,1669,0.07954259
1158,1764,0.0017040574
1158,1765,0.006387571
1158,1766,0.13370147
1158,1767,0.13621233
1158,1769,0.028162766
1158,1772,0.07206708
1158,1796,0.0020904006
1158,1797,0.011087149
1158,1811,0.028436782
1158,1824,0.031097181
1158,1843,0.03225062
1158,1847,0.19294816
1158,1884,0.010583993
1158,1922,0.08863399
1158,1942,0.04353122
1158,1943,0.030153364
1158,1968,0.0024060945
1158,1969,0.01742891
1158,1970,0.12473966
1159,149,0.011757379
1159,153,0.08682859
1159,392,0.02138437
1159,393,0.011641234
1159,542,0.022032235
1159,640,0.07568429
1159,641,0.026415758
1159,642,0.035639025
1159,643,0.08364359
1159,644,0.005236771
1159,953,0.043137603
1159,954,0.011391444
1159,956,0.0019956676
1159,990,0.03026068
1159,991,0.02357521
1159,1160,0.004354624
1159,1161,0.061174717
1159,1162,0.004168126
1159,1163,0.009666642
1159,1172,0.011448985
1159,1264,0.0064612534
1159,1266,0.021725437
1159,1268,0.013075941
1159,1631,0.012458685
1159,1922,0.284515
1160,65,0.032347303
1160,67,0.020789245
1160,68,0.009866097
1160,104,0.0046155704
1160,149,0.02721109
1160,153,0.28342158
1160,321,0.0021132147
1160,335,0.010264949
1160,472,0.00036237962
1160,554,0.0013458091
1160,640,0.032303613
1160,641,0.07827826
1160,642,0.15493283
1160,643,0.001085862
1160,644,0.0016808932
1160,990,0.0094848275
1160,991,0.051142454
1160,1158,0.02698631
1160,1165,0.010117888
1160,1175,0.0010951046
1160,1176,0.014976185
1160,1177,0.0014791426
1160,1181,0.0016241758
1160,1201,0.006567537
1160,1264,0.0076299915
1160,1265,0.011388788
1160,1266,0.0045278636
1160,1268,0.01656885
1160,1631,0.0054051136
1160,1666,0.049552754
1160,1667,0.15331243
1160,1766,0.002363873
1160,1767,0.002911328
1160,1922,0.031226514
1161,65,0.00834302
1161,67,0.014836286
1161,68,0.09669965
1161,104,0.00400594
1161,149,0.002064736
1161,153,0.2521556
1161,321,0.07529458
1161,335,0.0062488043
1161,472,0.00045932905
1161,554,0.0011853314
1161,640,0.035347357
1161,641,0.13060294
1161,642,0.03996445
1161,643,0.0023953274
1161,644,0.0012167419
1161,990,0.007823896
1161,991,0.019851726
1161,1158,0.0028474715
1161,1165,0.007669134
1161,1175,0.0013508543
1161,1176,0.0005617528
1161,1177,0.008275713
1161,1181,0.0055002817
1161,1201,0.0032740927
1161,1264,0.0106043685
1161,1265,0.08942914
1161,1266,0.19752778
1161,1268,0.01050283
1161,1631,0.00035593135
1161,1666,0.0024529975
1161,1667,1.5098262e-05
1161,1766,0.006680976
1161,1767,0.15537918
1161,1922,0.0035390062
1162,65,0.002030934
1162,67,0.014451221
1162,68,0.004381625
1162,104,0.0015323814
1162,149,0.06139636
1162,153,0.08180721
1162,321,0.12633952
1162,335,0.17363045
1162,472,0.0006296086
1162,554,0.07368446
1162,640,0.009269346
1162,641,0.016660007
1162,642,0.024211153
1162,643,0.0012561559
1162,644,0.0031011738
1162,990,0.010403771
1162,991,0.43281907
1162,1158,0.09165007
1162,1165,0.005944928
1162,1175,0.003036146
1162,1176,0.0010185608
1162,1177,0.0041866857
1162,1181,0.0009064991
1162,1201,0.01740805
1162,1264,0.009972827
1162,1265,0.01760854
1162,1266,0.027344152
1162,1268,0.12983765
1162,1631,0.009457499
1162,1666,0.004236768
1162,1667,0.0007493816
1162,1766,0.0019020585
1162,1767,0.0071151285
1162,1922,0.09770927
1163,65,0.014708616
1163,67,0.039080944
1163,68,0.017171051
1163,104,0.06680775
1163,149,0.030527992
1163,153,0.049061075
1163,321,0.01689537
1163,335,0.029328093
1163,472,0.0044312035
1163,554,0.025306825
1163,640,0.24682659
1163,641,0.021238713
1163,642,0.040766213
1163,643,0.006857974
1163,644,0.026663655
1163,990,0.21714923
1163,991,0.2222519
1163,1158,0.06067382
1163,1165,0.05910152
1163,1175,0.08618477
1163,1176,0.29548046
1163,1177,0.023068726
1163,1181,0.17047279
1163,1201,0.018148504
1163,1264,0.019493861
1163,1265,0.06819169
1163,1266,0.034606975
1163,1268,0.026942622
1163,1631,0.011089069
1163,1666,0.019029822
1163,1667,0.004457302
1163,1766,0.0058729057
1163,1767,0.011761413
1163,1922,0.030057028
1164,640,0.071094975
1164,641,0.048580036
1164,642,0.02803382
1164,990,0.047732335
1164,991,0.0408113
1165,104,0.20503515
1165,105,0.07272848
1165,106,0.016265158
1165,111,0.0036902078
1165,112,0.09171964
1165,113,0.000779387
1165,114,0.0021837056
1165,115,0.06699674
1165,116,0.0015120561
1165,117,0.00024353915
1165,285,0.0033202667
1165,329,0.0030822204
1165,335,0.09421907
1165,384,0.0070721516
1165,385,0.001439011
1165,386,0.0042141476
1165,387,0.0046065697
1165,388,0.019525811
1165,389,0.040253833
1165,390,0.00671462
1165,542,0.00047434316
1165,551,0.0050104815
1165,554,0.0007778364
1165,572,0.08800898
1165,573,0.011504922
1165,575,0.008155283
1165,576,0.00024153944
1165,640,0.06390643
1165,641,0.01336521
1165,642,0.20354131
1165,643,0.19076619
1165,644,0.0001773835
1165,655,0.00927398
1165,811,0.0059636193
1165,984,0.0014307399
1165,989,0.029839795
1165,990,0.033094842
1165,991,0.0026194584
1165,1019,0.0031328278
1165,1065,0.0058788247
1165,1178,0.06515677
1165,1201,0.0031908394
1165,1211,0.0037718553
1165,1212,0.0041240742
1165,1219,0.002438695
1165,1222,0.00013356152
1165,1234,0.00039503668
1165,1268,0.01261199
1165,1289,0.0019593919
1165,1309,0.0013545423
1165,1414,0.0009379086
1165,1415,0.0007033445
1165,1416,0.0056359256
1165,1417,0.0015586391
1165,1418,0.0015016019
1165,1419,0.002755941
1165,1420,0.002478147
1165,1421,0.002478147
1165,1422,0.002722333
1165,1423,0.08237295
1165,1424,0.004342585
1165,1425,0.0017998697
1165,1426,0.008266266
1165,1427,9.43721e-05
1165,1428,0.0016655463
1165,1429,0.0016678073
1165,1430,0.034906942
1165,1431,0.0008850251
1165,1432,0.03623134
1165,1556,0.12950662
1165,1631,0.003261262
1165,1664,0.0016953743
1165,1665,0.0038466253
1165,1666,0.0022235147
1165,1667,0.0012835811
1165,1668,0.019167148
1165,1669,0.005937874
1165,1764,0.0010731692
1165,1765,0.005483929
1165,1766,0.00221017
1165,1767,0.00035308086
1165,1769,0.003461461
1165,1772,0.00014810386
1165,1796,0.0042421655
1165,1797,0.00060249935
1165,1811,0.009855942
1165,1824,0.0009048406
1165,1843,0.004182907
1165,1847,0.0022325765
1165,1884,0.0046749795
1165,1922,0.18151408
1165,1942,0.00625287
1165,1943,0.05005747
1165,1968,0.002521012
1165,1969,0.00039677505
1165,1970,0.0057745334
1166,640,0.0647132
1166,641,0.006845314
1166,642,0.2187119
1166,990,0.13509893
1166,991,0.015858559
1167,640,0.0003547347
1167,641,0.0014142764
1167,642,0.0009689564
1167,990,0.0021450333
1167,991,0.007121389
1168,285,0.010231769
1168,640,0.0076792575
1168,641,0.031474262
1168,642,0.0034960497
1168,990,0.0013133341
1168,991,0.011893347
1168,1201,0.014077095
1168,1308,0.007601007
1168,1556,0.065981224
1168,1664,0.0077847196
1168,1665,0.00052821194
1169,149,0.0067788176
1169,153,0.06575871
1169,392,0.08396408
1169,393,0.04530344
1169,542,0.009548654
1169,640,0.030405387
1169,641,0.0063662343
1169,642,0.01971684
1169,643,0.008509238
1169,644,0.0028474424
1169,953,0.0049296278
1169,954,0.017075662
1169,956,0.004418362
1169,990,0.04318078
1169,991,0.013752224
1169,1160,0.006582451
1169,1161,0.0062429984
1169,1162,0.011559549
1169,1163,0.043935124
1169,1172,0.004693761
1169,1264,0.004575924
1169,1266,0.011588798
1169,1268,0.017932413
1169,1631,0.024784168
1169,1922,0.059210654
1170,1140,0.0016973268
1170,1142,1.1805e-41
1170,1154,0.03082171
1170,1159,0.0015815236
1170,1169,0.00024660543
1170,1173,0.0034770602
1171,1140,0.0019186204
1171,1142,0.043266978
1171,1154,1.1149e-41
1171,1159,0.18082774
1171,1169,0.005190188
1171,1173,0.21368258
1172,1141,0.06880968
1173,149,0.03469566
1173,153,0.026416808
1173,392,0.19067425
1173,393,0.009593786
1173,542,0.005236191
1173,640,0.022903083
1173,641,0.017429817
1173,642,0.042506937
1173,643,0.008006031
1173,644,0.0034648841
1173,953,0.0094916355
1173,954,0.010601834
1173,956,0.024711756
1173,990,0.00810777
1173,991,0.016754564
1173,1160,0.017217753
1173,1161,0.017117826
1173,1162,0.011043268
1173,1163,0.03031544
1173,1172,0.0022289846
1173,1264,0.0044255964
1173,1266,0.05040858
1173,1268,0.00922646
1173,1631,0.03031149
1173,1922,0.13490269
1175,105,0.0036694843
1175,824,0.0065134102
1175,1119,0.0040894677
1176,105,0.001230834
1176,824,0.0020706072
1177,824,0.008191593
1180,1206,1.2605e-41
1180,1207,1.2605e-41
1180,1281,7.1317063e-06
1180,1928,1.2357e-41
1180,1930,0.04109344
1180,1931,0.074032515
1180,1935,1.3498156e-05
1182,715,1.6764623e-05
1184,883,1.9983538e-05
1184,884,2.887842e-05
1184,948,3.9256927e-05
1184,1922,0.041471355
1185,1184,1.2502e-41
1185,1922,0.095504105
1188,1159,0.0005238687
1188,1169,0.0015477198
1188,1173,0.0028567454
1189,1191,0.011963803
1189,1194,0.020671424
1189,1195,0.006472331
1189,1196,0.018840931
1189,1197,0.087255985
1189,1687,0.054398812
1189,1688,0.11997876
1189,1689,0.10461486
1189,1883,0.0051759747
1189,1884,0.050763387
1190,1189,0.024625156
1190,1191,0.0039245905
1190,1192,0.003596494
1190,1194,0.013373084
1190,1195,0.07044447
1190,1196,0.008527651
1190,1197,0.0041932478
1190,1198,0.03722094
1190,1687,0.015283412
1190,1688,0.1142599
1190,1689,0.41849566
1190,1883,0.0022649271
1190,1884,0.07918982
1191,1687,0.064265065
1191,1688,0.096033156
1191,1689,0.10125473
1191,1883,0.006895452
1191,1884,0.0131857
1192,1189,0.007515739
1192,1191,0.004951303
1192,1194,0.011920577
1192,1195,0.008490534
1192,1196,0.006113314
1192,1197,0.037750516
1192,1198,0.0062395697
1192,1687,0.090312034
1192,1688,0.16763747
1192,1689,0.033961
1192,1883,0.0040549166
1192,1884,0.0020329745
1193,1189,0.055237167
1193,1190,0.0003953618
1193,1191,0.0015728056
1193,1192,0.014286843
1193,1194,0.00851583
1193,1195,0.0030360545
1193,1196,0.0011330008
1193,1197,0.00070903875
1193,1198,0.019657502
1193,1687,0.015327451
1193,1688,0.3805295
1193,1689,0.09959484
1193,1883,0.0027970055
1193,1884,0.004745339
1194,1191,0.007905716
1194,1195,0.0039550727
1194,1196,0.02022759
1194,1687,0.0268987
1194,1688,0.055492632
1194,1689,0.08155188
1194,1883,0.0031740936
1194,1884,0.009723816
1195,1191,0.39498484
1195,1687,0.25576362
1195,1688,0.0594452
1195,1689,0.10259319
1195,1883,0.0005773666
1195,1884,0.020363787
1196,1191,0.0061725774
1196,1195,0.0069359043
1196,1687,0.073305234
1196,1688,0.051962007
1196,1689,0.040497117
1196,1883,0.1367981
1196,1884,0.0056308215
1197,1191,0.0031427061
1197,1194,0.008251124
1197,1195,0.013889852
1197,1196,0.0052224463
1197,1687,0.04052702
1197,1688,0.1983023
1197,1689,0.021127803
1197,1883,0.008264524
1197,1884,0.0664442
1198,1189,0.04728403
1198,1191,0.086878784
1198,1194,0.006899691
1198,1195,0.0043836124
1198,1196,0.18226185
1198,1197,0.01121366
1198,1687,0.4103493
1198,1688,0.094209224
1198,1689,0.08807697
1198,1883,0.02067096
1198,1884,0.008865174
1199,1016,0.032763317
1200,1016,0.22881174
1201,1016,0.10862741
1202,1016,0.023012467
1203,1546,8.163345e-35
1203,1569,1.1461e-41
1204,1773,0.097812176
1205,392,0.016904736
1205,393,0.014473121
1205,741,0.0034798044
1205,953,0.008554852
1205,1435,0.0075723436
1205,1436,0.19410901
1205,1437,0.014840838
1205,1438,0.008816718
1205,1443,0.0017814211
1205,1444,0.00718546
1205,1732,0.0040533436
1205,1733,0.0055187694
1205,1734,0.0028510967
1205,1735,0.009258048
1208,1292,1.0967e-41
1208,1293,1.2605e-41
1208,1294,1.2605e-41
1208,1295,1.2605e-41
1209,1773,1.0623e-41
1210,477,1.2605e-41
1210,1303,1.1463e-41
1210,1304,0.14652489
1211,105,0.00038011916
1211,548,1.0548e-41
1211,549,1.2605e-41
1211,550,0.09692827
1212,105,0.00049637444
1212,548,1.2605e-41
1212,549,1.0641e-41
1212,550,0.10794462
1213,1380,1.2605e-41
1214,551,0.074513294
1218,1219,0.041189555
1219,524,0.00076489884
1219,778,0.015960334
1222,524,0.0005198977
1222,778,0.0008405477
1225,1773,1.2605e-41
1226,986,0.00095444726
1226,987,0.00077941385
1226,988,0.00015704965
1226,1951,0.0002363009
1227,55,1.0643e-41
1227,181,1.2605e-41
1227,182,0.023436306
1227,1141,0.00016344906
1227,1396,0.01392916
1227,1397,0.0012599634
1227,1398,0.0027099233
1227,1400,0.0014633185
1227,1401,0.0024474245
1227,1402,0.017012127
1227,1442,0.023547307
1227,1586,3.452101e-05
1227,1591,1.2605e-41
1227,1592,0.12927002
1227,1600,1.2217e-41
1227,1616,0.04424589
1227,1619,1.2605e-41
1227,1636,1.2606e-41
1227,1637,0.041206725
1227,1646,0.014409557
1227,1885,1.1715e-41
1228,602,0.041513767
1228,657,0.035624962
1228,1830,8.454529e-05
1229,538,0.008165559
1229,567,0.1316953
1229,568,0.0010516709
1229,569,2.4439874e-05
1229,622,0.00069693953
1229,623,0.001047417
1229,624,0.0043444154
1229,625,0.0013667216
1229,632,0.00086116843
1229,635,0.0012817208
1229,1010,0.046466872
1229,1205,0.0004695027
1229,1230,0.0006191845
1229,1318,5.9327853e-05
1229,1319,0.0037152292
1229,1320,0.10824179
1229,1361,0.0002087077
1229,1362,0.0014205592
1229,1634,0.086582094
1230,1443,0.0067373547
1230,1444,0.007939952
1231,358,0.11974816
1231,551,0.12354031
1231,740,0.104506575
1231,953,0.026897721
1231,954,0.10979943
1231,1112,0.038878918
1231,1113,0.1181377
1231,1114,0.07844209
1231,1214,0.30250785
1231,1464,0.07130397
1231,1526,0.16409399
1231,1527,0.19381496
1231,1530,0.05033989
1231,1643,0.0874039
1231,1645,0.29556784
1231,1668,0.36687282
1231,1669,0.18637708
1231,1670,0.25253928
1231,1724,0.15137915
1231,1861,0.068054244
1231,1947,0.20390856
1231,1954,0.22686307
1231,1955,0.065643266
1234,332,2.7205622e-06
1235,589,1.2605e-41
1235,947,0.048793614
1235,1152,2.0275893e-05
1235,1832,0.037857793
1235,1833,1.2605e-41
1235,1921,1.2605e-41
1235,1935,2.9711928e-06
1244,1238,8.898e-42
1244,1239,0.03747929
1244,1240,1.2605e-41
1244,1241,1.2605e-41
1244,1242,1.2605e-41
1244,1243,1.0549e-41
1245,1238,0.17999874
1245,1239,1.2505e-41
1245,1240,1.2603e-41
1245,1241,1.2605e-41
1245,1242,1.2539e-41
1245,1243,1.1366e-41
1246,1238,9.341e-42
1246,1239,1.199e-41
1246,1240,0.25455004
1246,1241,1.2605e-41
1246,1242,1.2605e-41
1246,1243,1.2605e-41
1247,1238,0.063186646
1247,1239,0.03858531
1247,1240,1.1992e-41
1247,1241,1.1463e-41
1247,1242,1.2605e-41
1247,1243,1.0791e-41
1248,1278,1.2605e-41
1249,1460,1.2605e-41
1249,1461,0.30923223
1250,72,3.505309e-05
1250,168,1.128e-41
1250,169,0.07037304
1250,170,1.1576e-41
1250,171,1.1393e-41
1250,172,1.1407e-41
1250,173,1.2605e-41
1250,174,1.2606e-41
1250,687,1.2605e-41
1250,688,1.2449e-41
1250,689,1.121e-41
1252,1073,2.7468086e-06
1252,1335,3.3207336e-05
1252,1336,0.03249584
1252,1337,2.9961368e-05
1252,1338,6.55417e-05
1252,1339,1.5380427e-05
1253,1073,0.0056750365
1253,1335,0.0009026012
1253,1336,0.00015689619
1253,1337,8.0317295e-06
1253,1338,0.007018487
1253,1339,0.0018061781
1254,153,0.24030381
1254,427,0.021046335
1254,520,0.010461012
1254,993,0.0027252685
1254,1021,0.003104742
1254,1022,0.0061757443
1254,1023,0.008573441
1254,1024,0.0017283937
1254,1025,0.0029604896
1254,1026,0.0037390662
1254,1027,0.060467232
1254,1028,0.025548344
1254,1029,0.12594089
1254,1030,0.09652737
1254,1031,0.001404818
1254,1032,0.0068239826
1254,1033,0.30137146
1254,1034,0.001754679
1254,1035,0.019846711
1254,1036,0.00080100104
1254,1037,0.0022318296
1254,1038,0.0013536471
1254,1039,0.0398361
1254,1040,0.0014793536
1254,1041,0.013970362
1254,1042,0.006679739
1254,1043,0.0077438746
1254,1044,0.001417841
1254,1045,0.0016589343
1254,1046,0.0052681183
1254,1047,0.06461547
1254,1048,0.05303928
1254,1383,0.25144702
1254,1602,0.50412273
1254,1687,0.098319635
1254,1688,0.2363236
1254,1689,0.15809825
1254,1865,0.020579338
1254,1867,0.014578602
1254,1883,0.0028566532
1254,1884,0.0051211407
1255,153,0.180582
1255,391,0.013819915
1255,427,0.0948278
1255,520,0.076805934
1255,563,0.009680605
1255,572,0.2808151
1255,573,0.04921209
1255,992,0.0049383817
1255,993,0.0063906237
1255,1021,0.06423378
1255,1022,0.0018249921
1255,1023,0.0006034431
1255,1024,0.006567809
1255,1025,0.14910051
1255,1026,0.0019688245
1255,1027,0.005150199
1255,1028,0.1868709
1255,1029,0.037338156
1255,1030,0.050927747
1255,1031,0.18331608
1255,1032,0.0034560298
1255,1033,0.0009744654
1255,1034,0.042586993
1255,1035,0.12286585
1255,1036,0.00186656
1255,1037,0.0011244394
1255,1038,0.0007219864
1255,1039,0.0015818438
1255,1040,0.0038133187
1255,1041,0.0025158366
