src,dest,conv_bind_weight
858,1331,1.2104e-41
858,1540,0.0014639916
858,1811,0.14911595
858,1951,7.914453e-05
859,919,1.1146e-41
859,920,1.2605e-41
859,923,1.1025e-41
859,927,0.11252787
859,930,1.2603e-41
859,986,3.0611674e-05
859,987,6.5074687e-06
859,988,4.0034305e-05
859,1331,1.2605e-41
859,1540,0.0022546155
859,1811,0.00895142
859,1951,7.144158e-05
860,361,1.6621701e-05
860,398,1.4075284e-05
860,400,2.6289546e-05
860,538,0.042270042
860,566,2.0301828e-05
860,694,3.419335e-06
860,858,0.00018660768
860,859,9.816307e-05
860,863,0.00010816696
860,864,0.00037173758
860,869,4.481108e-05
860,879,4.4839813e-05
860,880,0.00020736372
860,882,7.4008017e-07
860,885,9.1009815e-06
860,886,9.04004e-06
860,889,1.4622768e-05
860,907,8.667555e-06
860,908,9.67433e-06
860,910,2.9466795e-05
860,912,0.061638724
860,913,1.6455166e-05
860,915,1.019272e-05
860,918,3.0903037e-05
860,919,2.8228997e-06
860,920,0.046950817
860,923,0.22504224
860,925,0.1025148
860,927,1.0044189e-05
860,928,8.892469e-05
860,930,4.1281113e-05
860,986,0.00017183842
860,987,5.818256e-07
860,988,1.1451127e-05
860,1083,1.8930446e-05
860,1091,1.3556949e-05
860,1226,2.0566524e-05
860,1331,6.030632e-05
860,1361,0.0001610384
860,1362,0.0076107793
860,1540,3.743974e-05
861,361,0.23844543
861,398,0.00028760612
861,400,9.334031e-06
861,538,0.020177107
861,566,0.0009304803
861,694,0.00030437097
861,858,0.00074920326
861,859,0.041828346
861,863,0.23004791
861,864,0.0018142132
861,869,4.9267554e-05
861,879,0.052843086
861,880,0.00084074977
861,882,0.00032880515
861,885,0.00036173937
861,886,3.2789307e-05
861,889,0.000650025
861,907,0.16095063
861,908,2.6147449e-05
861,910,0.00038206225
861,912,0.10664855
861,913,0.00026430996
861,915,9.127694e-05
861,918,0.12022743
861,919,0.0115997335
861,920,0.18564525
861,923,4.4732915e-05
861,925,4.4333385e-05
861,927,0.017554702
861,928,0.0012823632
861,930,5.581052e-05
861,1083,0.0003070825
861,1091,0.116177395
861,1226,7.3816955e-06
861,1331,0.0013029211
861,1361,0.0008142442
861,1362,0.0015617616
861,1540,0.0002809431
862,361,6.8654513e-06
862,398,0.0021402033
862,400,0.022514442
862,538,0.00036826308
862,566,1.3894488e-05
862,694,6.8955014e-05
862,858,0.030733954
862,859,9.007237e-06
862,863,5.3518314e-05
862,864,0.00087089103
862,869,3.1208863e-06
862,879,0.097854935
862,880,8.894643e-05
862,882,1.1919939e-05
862,885,8.1212e-05
862,886,7.21348e-06
862,889,0.13995245
862,907,7.323803e-05
862,908,3.3495584e-05
862,910,1.9969082e-05
862,912,1.8405999e-05
862,913,1.669931e-05
862,915,3.276745e-05
862,918,7.607372e-05
862,919,3.5027595e-05
862,920,4.6164096e-05
862,923,0.00011624253
862,925,0.21104205
862,927,3.6683614e-05
862,928,0.00036249936
862,930,6.59846e-05
862,1083,6.769949e-07
862,1091,0.00012003722
862,1226,9.82159e-06
862,1331,0.0005487979
862,1361,3.0894844e-05
862,1362,0.019147005
862,1540,8.827548e-05
862,1770,0.00015100147
862,1771,0.00010123268
863,986,0.00012006666
863,987,5.3225856e-05
863,988,6.9203714e-05
863,1268,0.0010136586
863,1631,0.00428778
863,1951,0.00026523307
864,986,0.00010758252
864,987,0.10258347
864,988,0.00011570467
864,1268,0.004738707
864,1631,0.0019267935
864,1951,0.00023803646
865,361,2.9287701e-05
865,398,8.2321145e-05
865,400,2.6264908e-05
865,538,0.121924646
865,566,0.00015379686
865,694,8.8302716e-07
865,858,0.16612032
865,859,0.00013130618
865,863,0.00034737607
865,864,2.365769e-05
865,869,0.029258762
865,879,7.586369e-05
865,880,0.00023714056
865,882,0.0074676843
865,885,0.31786603
865,886,1.1839615e-05
865,889,0.03534102
865,907,0.026882064
865,908,1.1060681e-08
865,910,4.3675187e-05
865,912,5.7409918e-05
865,913,0.051397733
865,915,0.2628061
865,918,8.2694634e-05
865,919,9.565619e-06
865,920,0.000109453846
865,923,2.962034e-05
865,925,1.7379058e-05
865,927,0.3954941
865,928,8.9877445e-05
865,930,1.7442344e-05
865,1083,9.1525e-06
865,1091,8.241581e-05
865,1226,3.967333e-05
865,1331,0.00029932056
865,1361,5.1798754e-05
865,1362,0.09335753
865,1540,0.314849
866,361,2.2830132e-05
866,398,1.8161396e-05
866,400,0.22098926
866,538,7.1282666e-05
866,566,0.012016078
866,694,0.0046215993
866,858,2.8473447e-05
866,859,3.9902432e-05
866,863,6.34647e-06
866,864,1.313754e-05
866,869,8.979447e-07
866,879,1.1507336e-06
866,880,3.526972e-05
866,882,0.0032185696
866,885,1.6951726e-05
866,886,0.046790175
866,889,1.8242033e-06
866,907,0.052757412
866,908,6.3661645e-07
866,910,0.14373228
866,912,1.3184983e-06
866,913,2.5030251e-05
866,915,1.3737889e-06
866,918,2.0294017e-05
866,919,0.023492595
866,920,1.7647251e-05
866,923,1.7819119e-06
866,925,8.5018485e-07
866,927,9.675504e-06
866,928,2.3577818e-06
866,930,4.721233e-06
866,1083,2.7515769e-06
866,1091,1.7190172e-06
866,1226,4.3651816e-08
866,1331,7.987546e-06
866,1361,2.5397816e-05
866,1362,0.00049666653
866,1540,0.0720553
867,361,0.07751034
867,398,0.051265344
867,400,1.4682095e-05
867,538,0.00012414539
867,566,6.549711e-05
867,694,0.04115004
867,858,0.11517933
867,859,0.00013483132
867,863,0.44206437
867,864,3.810729e-05
867,869,1.8842854e-06
867,879,4.5866032e-05
867,880,0.00013183465
867,882,1.7875176e-05
867,885,3.590343e-05
867,886,3.5526406e-05
867,889,8.829397e-07
867,907,0.03616273
867,908,3.9858758e-05
867,910,1.605473e-06
867,912,1.593363e-05
867,913,8.463582e-06
867,915,5.0116505e-05
867,918,1.213588e-05
867,919,2.0746998e-05
867,920,4.3483175e-05
867,923,3.8416842e-06
867,925,0.00015236944
867,927,2.00249e-05
867,928,5.668068e-05
867,930,3.623042e-05
867,1083,2.2301552e-05
867,1091,4.3661927e-05
867,1226,5.3663935e-06
867,1331,2.6895344e-05
867,1361,6.786814e-05
867,1362,0.0008776644
867,1540,6.4212465e-05
868,361,3.525254e-06
868,398,1.10904975e-05
868,400,1.0405609e-05
868,538,0.00012969214
868,566,7.913295e-06
868,694,3.1166444e-05
868,858,3.2323576e-05
868,859,2.498252e-05
868,863,1.45384565e-05
868,864,5.026711e-05
868,869,0.11397405
868,879,6.2914723e-06
868,880,4.0569532e-05
868,882,1.8998231e-05
868,885,0.06057726
868,886,5.777219e-06
868,889,1.2974119e-05
868,907,0.04642313
868,908,1.2217925e-05
868,910,8.787552e-06
868,912,1.4583502e-06
868,913,0.1109525
868,915,9.237272e-06
868,918,0.050666187
868,919,1.7701485e-06
868,920,7.9403135e-06
868,923,3.0902185e-05
868,925,0.03542392
868,927,3.368114e-06
868,928,4.8946265e-05
868,930,2.4600753e-05
868,1083,8.538484e-06
868,1091,2.0893267e-05
868,1226,5.1647576e-06
868,1331,3.2197724e-05
868,1361,2.7940534e-05
868,1362,0.00077798724
868,1540,5.974182e-05
869,986,5.5794035e-06
869,987,4.6401567e-07
869,988,0.008591492
869,1951,0.1189427
870,361,0.011887558
870,398,5.3512507e-05
870,400,4.9723635e-06
870,538,0.045180902
870,566,1.0195359e-05
870,694,4.0236235e-05
870,858,0.00015898974
870,859,7.198892e-05
870,863,0.00017380565
870,864,0.00012245722
870,869,3.097427e-05
870,879,3.0306384e-05
870,880,0.00012935465
870,882,0.06319739
870,885,4.350415e-05
870,886,2.4507513e-06
870,889,2.7300337e-05
870,907,4.1117646e-06
870,908,0.08485935
870,910,2.9114886e-05
870,912,0.15918183
870,913,0.045956023
870,915,0.11658304
870,918,2.523357e-05
870,919,0.0062315366
870,920,3.9299804e-05
870,923,0.094471
870,925,3.6925252e-05
870,927,4.260357e-05
870,928,0.10455077
870,930,7.162426e-05
870,1083,6.331432e-05
870,1091,9.697545e-05
870,1226,1.4643121e-05
870,1331,0.00033015735
870,1361,0.15162694
870,1362,0.1245517
870,1540,7.7667486e-05
871,396,0.00088535884
871,538,0.0029745041
871,564,0.0028140545
871,567,0.0009792818
871,568,0.00030857953
871,569,0.00025736127
871,622,0.0021354526
871,623,0.003204259
871,624,0.2281204
871,625,0.0022364154
871,632,0.0004993625
871,633,0.00035064959
871,635,0.00078937167
871,872,0.007569518
871,942,0.00082095247
871,1010,0.00036901626
871,1014,0.017510865
871,1205,0.00031600994
871,1274,0.001095068
871,1318,0.00220315
871,1319,0.00081787724
871,1361,0.001012913
871,1362,0.0040808828
871,1860,0.0009658511
872,392,0.13263081
872,393,0.0021205796
872,741,0.0032233226
872,953,0.38006642
872,954,0.0007634335
872,1134,0.00010740838
872,1135,0.0012002777
872,1396,0.0017925573
872,1397,0.004441611
872,1398,0.0019606978
872,1400,0.0031101843
872,1401,0.0724677
872,1402,0.07852759
872,1435,0.0033370743
872,1436,0.04663261
872,1437,0.0028018844
872,1438,0.0009346944
872,1732,0.0021345294
872,1733,0.0008582197
872,1734,0.0011000028
872,1735,0.008069144
873,396,0.0011624654
873,538,0.014844727
873,564,0.0904742
873,567,0.0029572728
873,568,0.018766271
873,569,0.00040463818
873,622,0.0044112527
873,623,0.002411261
873,624,0.03668326
873,625,0.0007087879
873,632,0.004302781
873,633,0.0017962878
873,635,0.002091149
873,872,0.17654002
873,942,0.0037522702
873,1010,0.1768759
873,1014,0.06834693
873,1205,0.010296768
873,1274,0.0008355155
873,1318,0.0020321156
873,1319,0.0012537744
873,1361,0.004331983
873,1362,0.0017979895
873,1860,0.06099842
874,871,0.00022870074
875,179,0.07435259
875,334,1.2408e-41
875,483,1.2605e-41
875,682,1.2605e-41
875,1116,9.362e-42
875,1548,0.033480965
875,1549,1.0709e-41
876,643,0.00073029404
876,644,0.00034708768
876,953,0.005879182
876,954,0.009619357
876,1268,0.0066291187
876,1269,0.0049954816
876,1270,0.0028737658
876,1271,0.00272092
876,1272,0.0011030833
876,1551,0.00089793483
876,1631,0.0007701697
876,1632,0.0035760566
876,1843,0.00040621858
876,1942,0.0008893708
876,1943,0.00080511224
877,452,1.2605e-41
877,949,1.2605e-41
877,951,1.1819e-41
877,1811,0.0016880245
877,1837,1.2605e-41
877,1844,3.5641433e-06
877,1932,3.4262608e-05
878,361,2.0836778e-05
878,398,5.0741983e-06
878,400,2.819806e-05
878,538,0.000539075
878,566,4.1084686e-06
878,694,1.4111885e-05
878,858,1.5301965e-05
878,859,3.3318038e-06
878,863,2.0430014e-05
878,864,0.07487743
878,869,9.245771e-06
878,879,8.7797835e-06
878,880,1.1461443e-05
878,882,2.7366794e-05
878,885,1.6137413e-06
878,886,2.5863385e-05
878,889,0.060213406
878,907,1.9825964e-05
878,908,1.5656082e-05
878,910,2.9716264e-06
878,912,1.3281155e-05
878,913,3.1506872e-05
878,915,2.372034e-05
878,918,9.3658355e-06
878,919,2.0667037e-05
878,920,8.969582e-06
878,923,3.7055055e-05
878,925,0.10448008
878,927,0.090819016
878,928,4.7276462e-05
878,930,3.0868894e-05
878,1083,0.050960634
878,1091,1.6015463e-05
878,1226,0.040001176
878,1331,5.7745765e-05
878,1361,0.0001869627
878,1362,0.0025395916
878,1540,3.6731974e-05
878,1813,0.00019233803
879,986,1.6291951e-06
879,987,1.6733361e-06
879,988,3.566965e-06
879,1951,0.12848875
880,986,5.829436e-05
880,987,0.10474922
880,988,4.2516458e-05
880,1951,0.000109092754
881,361,2.251516e-05
881,398,4.061626e-06
881,400,0.13577819
881,538,0.00021328265
881,566,1.8916671e-05
881,694,5.281155e-05
881,858,0.033316333
881,859,6.594124e-05
881,863,6.722785e-07
881,864,4.5037403e-05
881,869,9.201558e-06
881,879,3.1149837e-05
881,880,4.3986478e-05
881,882,2.4917976e-05
881,885,1.8883175e-05
881,886,5.2134737e-06
881,889,0.019170297
881,907,1.5531852e-05
881,908,4.3756903e-05
881,910,5.8735545e-06
881,912,4.3152068e-06
881,913,2.2673157e-05
881,915,2.7495917e-05
881,918,0.070152596
881,919,5.8074993e-06
881,920,2.1359923e-05
881,923,3.540402e-05
881,925,1.1602521e-05
881,927,0.0370206
881,928,6.235349e-05
881,930,1.4624968e-05
881,1083,5.7419857e-06
881,1091,2.4345201e-05
881,1226,0.11441252
881,1331,0.000109020475
881,1361,0.0004002663
881,1362,0.002725728
881,1540,0.0004179385
882,986,6.753761e-06
882,987,3.2561443e-06
882,988,0.2750727
882,1951,0.028873084
883,361,2.1057975e-05
883,398,8.525145e-05
883,400,3.079234e-05
883,538,0.00010565203
883,566,7.24477e-05
883,694,8.913202e-05
883,858,0.00044017736
883,859,0.00064248586
883,863,0.0009047666
883,864,0.0009916888
883,869,9.9222554e-05
883,879,1.667173e-05
883,880,0.0003013643
883,882,0.00017513186
883,885,0.00011400369
883,886,0.14574079
883,889,0.031219233
883,907,0.00014693236
883,908,0.10192842
883,910,5.7453006e-05
883,912,0.082576856
883,913,9.527653e-05
883,915,0.00017560943
883,918,0.0004275386
883,919,0.19366655
883,920,0.0004402826
883,923,0.00037737231
883,925,0.00027039708
883,927,9.5859665e-05
883,928,0.00021343402
883,930,0.3658467
883,1083,0.040495843
883,1091,0.00014352376
883,1226,1.2667283e-06
883,1331,0.00017853243
883,1361,0.00042228826
883,1362,0.0024392186
883,1540,0.00025355443
884,361,8.283153e-05
884,398,2.2476741e-05
884,400,2.4303306e-05
884,538,0.00042339292
884,566,7.640166e-05
884,694,0.0001760147
884,858,0.072070345
884,859,0.008174566
884,863,0.00035630696
884,864,0.0005717584
884,869,0.00019794022
884,879,0.00013603584
884,880,0.00024662906
884,882,2.9047445e-05
884,885,0.00013556267
884,886,2.0336427e-05
884,889,0.000113654736
884,907,4.791597e-06
884,908,6.8633264e-05
884,910,0.061507493
884,912,7.6800345e-05
884,913,1.9854836e-06
884,915,0.024446066
884,918,0.00015122502
884,919,6.770066e-05
884,920,1.1348262e-05
884,923,0.06334649
884,925,5.4324148e-05
884,927,0.00016306911
884,928,0.00013453857
884,930,0.069078945
884,1083,0.03348631
884,1091,9.5284995e-05
884,1226,8.3122075e-05
884,1331,0.00030865826
884,1361,0.00013652239
884,1362,0.001451337
884,1540,0.0001421551
885,986,9.0859044e-07
885,987,4.6814932e-07
885,988,0.072186634
885,1951,6.736649e-06
886,986,3.363251e-09
886,987,1.3833926e-06
886,988,3.4027296e-06
886,1951,0.06591162
887,361,7.2396433e-06
887,398,6.3531654e-05
887,400,3.0271596e-05
887,538,0.008191723
887,566,2.4636003e-05
887,694,1.2607245e-05
887,858,0.00010938519
887,859,0.2655529
887,863,0.00052512425
887,864,0.17116055
887,869,0.024768038
887,879,6.120987e-05
887,880,8.453452e-05
887,882,0.0018425551
887,885,3.0670206e-05
887,886,3.830162e-05
887,889,0.023626173
887,907,2.9315986e-05
887,908,3.56619e-05
887,910,6.311592e-05
887,912,2.903927e-05
887,913,0.096959144
887,915,2.6807013e-05
887,918,6.4769294e-05
887,919,3.1998306e-06
887,920,1.6938515e-05
887,923,0.03238128
887,925,1.1924784e-05
887,927,3.1106894e-05
887,928,0.00013395656
887,930,4.9434933e-05
887,1083,5.724301e-05
887,1091,0.05617916
887,1226,2.9200764e-05
887,1331,8.162867e-05
887,1361,0.000121168
887,1362,0.023515867
887,1540,1.8024264e-05
888,361,2.2612636e-05
888,398,1.39141475e-05
888,400,0.08560585
888,538,7.610633e-05
888,566,1.4524307e-05
888,694,1.29827895e-05
888,858,3.3851302e-05
888,859,2.756254e-05
888,863,1.088618e-05
888,864,5.0181967e-05
888,869,2.4767305e-06
888,879,3.2711455e-06
888,880,3.205714e-05
888,882,2.1882155e-05
888,885,1.0166766e-05
888,886,0.33246636
888,889,4.537281e-06
888,907,4.2491083e-06
888,908,3.7260997e-06
888,910,5.676043e-07
888,912,3.3476947e-08
888,913,9.243368e-08
888,915,0.039290108
888,918,1.655735e-05
888,919,1.0004108e-07
888,920,1.4441601e-05
888,923,0.076341346
888,925,0.08059311
888,927,3.9580964e-06
888,928,4.4898083e-05
888,930,2.1663878e-05
888,1083,7.278876e-06
888,1091,2.7200316e-05
888,1226,2.1287276e-06
888,1331,5.702879e-05
888,1361,0.042690404
888,1362,0.0013767488
888,1540,0.000106461375
889,986,2.3966571e-05
889,987,1.7576375e-06
889,988,1.9964787e-05
889,1951,6.8558285e-05
890,895,1.1139e-41
890,897,1.2605e-41
891,896,1.1233e-41
892,895,1.2605e-41
892,898,1.26e-41
893,361,1.4551122e-06
893,398,9.1095006e-07
893,400,0.03662211
893,538,0.0002695709
893,566,2.3064602e-07
893,694,2.9603984e-06
893,858,3.4660202e-06
893,859,4.016726e-06
893,863,0.086898796
893,864,0.28905275
893,869,5.699915e-06
893,879,2.4864055e-06
893,880,0.13347226
893,882,0.19013436
893,885,3.408546e-07
893,886,1.7586754e-06
893,889,7.190699e-07
893,907,5.796657e-06
893,908,1.3375536e-06
893,910,3.4818056e-06
893,912,8.179781e-06
893,913,0.010385042
893,915,1.6662128e-06
893,918,9.181507e-08
893,919,1.7955084e-07
893,920,0.045269147
893,923,4.806993e-06
893,925,9.1156153e-07
893,927,0.0611017
893,928,6.351258e-06
893,930,4.3391356e-06
893,1083,2.1979442e-06
893,1091,4.617691e-06
893,1226,2.563092e-06
893,1331,8.374893e-06
893,1361,0.00044029875
893,1362,0.001206213
893,1540,0.0001063684
894,895,1.2605e-41
894,897,1.0557e-41
895,771,1.2605e-41
895,896,1.2605e-41
895,897,0.06373587
895,1158,0.14618848
895,1165,6.747335e-05
895,1928,1.2605e-41
895,1932,0.06849569
895,1935,0.03316244
896,1928,1.2605e-41
896,1932,1.3436408e-05
896,1935,2.6659425e-05
897,771,1.1009e-41
897,1158,0.003221659
897,1165,0.0007188962
897,1932,4.3522916e-05
898,895,1.1429e-41
898,1932,0.09275858
898,1935,6.4747837e-06
900,361,0.27314648
900,398,4.1221724e-06
900,400,1.2207849e-05
900,538,0.0001648785
900,566,2.6173793e-06
900,694,0.06500577
900,858,8.914621e-05
900,859,7.142809e-05
900,863,0.00011042079
900,864,6.710966e-05
900,869,0.023349283
900,879,2.9139377e-05
900,880,0.119258076
900,882,0.33171803
900,885,7.9694854e-07
900,886,6.612801e-05
900,889,2.8519928e-05
900,907,2.231631e-07
900,908,4.3950486e-06
900,910,4.606729e-05
900,912,6.5108994e-05
900,913,0.05724881
900,915,4.0927145e-05
900,918,3.154364e-06
900,919,2.3662338e-05
900,920,0.12845266
900,923,4.8010435e-05
900,925,6.237815e-05
900,927,3.5377445e-05
900,928,4.3641205e-05
900,930,0.0007375617
900,1083,6.2637e-05
900,1091,2.4994657e-05
900,1226,3.207105e-05
900,1331,2.6396257e-05
900,1361,0.00018691312
900,1362,0.0006780784
900,1540,0.0043102275
901,903,0.025729269
901,904,0.13573068
902,903,5.034158e-07
902,904,0.046583243
903,947,1.1824e-41
903,1235,1.1199e-41
903,1935,5.891428e-05
904,1235,1.2537e-41
905,361,4.627587e-05
905,398,6.8237873e-06
905,400,2.6532227e-05
905,538,0.002013816
905,566,2.1127056e-05
905,694,0.00010024295
905,858,0.00019023426
905,859,6.175529e-06
905,863,0.07292005
905,864,0.00039195287
905,869,2.224997e-05
905,879,1.091952e-05
905,880,0.00021183082
905,882,0.06481364
905,885,4.783643e-07
905,886,2.4680166e-06
905,889,7.301238e-06
905,907,2.7194435e-05
905,908,0.05525766
905,910,5.5809793e-05
905,912,5.5112276e-05
905,913,0.21815406
905,915,2.041005e-05
905,918,0.00018686062
905,919,1.2552533e-06
905,920,3.822217e-05
905,923,0.000115832096
905,925,2.8230796e-05
905,927,4.5433462e-05
905,928,0.00032341937
905,930,5.4975702e-05
905,986,0.000848794
905,987,0.036709968
905,988,0.25080416
905,1083,1.7224014e-05
905,1091,3.936698e-05
905,1226,4.545434e-05
905,1331,0.0007091933
905,1361,3.620451e-05
905,1362,0.17031693
905,1540,9.640948e-05
906,361,3.8685917e-05
906,398,4.1032865e-05
906,400,2.4368626e-05
906,538,0.00040572596
906,566,1.0789914e-05
906,694,0.021338884
906,858,7.7687946e-07
906,859,4.001956e-06
906,863,2.7835466e-05
906,864,0.0209541
906,869,1.8208506e-05
906,879,0.04769587
906,880,5.3684266e-06
906,882,4.7207657e-05
906,885,7.605914e-06
906,886,5.685404e-06
906,889,2.0430211e-06
906,907,2.465988e-05
906,908,2.7141197e-05
906,910,4.7641486e-05
906,912,1.2178873e-05
906,913,2.1904685e-05
906,915,4.144956e-06
906,918,6.1832416e-06
906,919,0.18964532
906,920,5.8808575e-05
906,923,3.798308e-05
906,925,0.17180097
906,927,1.2249082e-05
906,928,2.970102e-05
906,930,2.203012e-05
906,1083,1.8756835e-05
906,1091,9.541003e-06
906,1226,0.0484419
906,1331,1.6947874e-05
906,1361,0.00019227146
906,1362,0.00022558442
906,1540,2.034277e-05
907,986,1.6376905e-05
907,987,6.4623273e-06
907,988,0.062280975
907,1951,2.1725922e-05
908,986,1.0603069e-05
908,987,0.0068328558
908,988,8.687557e-06
908,1951,0.1411805
909,361,3.2838643e-06
909,398,8.158295e-05
909,400,4.0739116e-05
909,538,0.0003595365
909,566,1.0869993e-07
909,694,5.55808e-05
909,858,1.7447535e-05
909,859,0.27989078
909,863,3.7749054e-05
909,864,3.1908236e-05
909,869,0.06260393
909,879,4.8242477e-05
909,880,2.1781314e-05
909,882,3.3696775e-05
909,885,5.237959e-05
909,886,4.3727873e-06
909,889,1.5574074e-05
909,907,4.0410105e-06
909,908,0.079986356
909,910,4.031661e-05
909,912,8.129229e-06
909,913,0.009722946
909,915,4.182068e-06
909,918,1.9229627e-05
909,919,1.36511335e-05
909,920,0.00013400397
909,923,3.3805582e-06
909,925,9.09817e-06
909,927,3.7642503e-06
909,928,0.1263786
909,930,6.0745174e-07
909,1083,1.1650842e-05
909,1091,8.540552e-06
909,1226,4.4593922e-05
909,1331,3.8296537e-05
909,1361,2.5082176e-05
909,1362,0.00043574488
909,1540,5.1631352e-05
910,986,8.181656e-06
910,987,5.736116e-07
910,988,1.2327305e-05
910,1951,3.8690596e-05
911,361,1.071396e-05
911,398,1.694318e-05
911,400,1.0861405e-06
911,538,8.356384e-05
911,566,2.885879e-06
911,694,0.34489945
911,858,5.2413114e-05
911,859,0.031129187
911,863,5.540203e-05
911,864,7.390989e-05
911,869,3.8609684e-05
911,879,0.000100301855
911,880,2.4115583e-05
911,882,1.1732191e-05
911,885,1.52426865e-05
911,886,3.6947283e-06
911,889,2.1482e-05
911,907,0.03949573
911,908,0.016743656
911,910,2.0004896e-05
911,912,0.2984692
911,913,7.687608e-06
911,915,0.20915255
911,918,1.7340713e-05
911,919,2.688798e-06
911,920,5.0052913e-06
911,923,1.7138176e-05
911,925,1.9922056e-05
911,927,3.680264e-05
911,928,4.6882013e-07
911,930,4.463797e-05
911,1083,3.7055644e-05
911,1091,3.286278e-05
911,1226,2.0149105e-06
911,1331,4.619572e-05
911,1361,2.3536708e-05
911,1362,0.00086031907
911,1540,8.9789806e-05
912,986,7.831537e-06
912,987,0.09129548
912,988,1.4301279e-06
912,1951,3.3270913e-05
913,986,1.2137848e-06
913,987,0.066229224
913,988,1.0358501e-06
913,1951,2.4456385e-06
914,361,1.6634594e-05
914,398,1.9442934e-06
914,400,1.2776588e-05
914,538,0.0005281291
914,566,0.093230955
914,694,8.978282e-06
914,858,3.591159e-05
914,859,3.9347855e-05
914,863,1.4085883e-06
914,864,1.5054288e-05
914,869,3.5926794e-05
914,879,1.2524804e-05
914,880,2.415786e-05
914,882,2.387479e-06
914,885,3.0162098e-06
914,886,2.11301e-06
914,889,7.2164476e-06
914,907,0.007243046
914,908,1.3433033e-05
914,910,9.030584e-06
914,912,4.2686857e-05
914,913,2.9881248e-06
914,915,0.034724925
914,918,1.3853734e-05
914,919,5.318211e-06
914,920,0.027317915
914,923,3.6201543e-06
914,925,1.2055075e-05
914,927,0.052513298
914,928,2.245439e-06
914,930,7.777747e-06
914,1083,0.031400725
914,1091,1.4245616e-05
914,1226,1.4125008e-05
914,1331,0.00085770263
914,1361,9.690875e-05
914,1362,0.07277249
914,1540,0.16951397
915,986,3.255108e-06
915,987,1.0285079e-06
915,988,7.7500445e-06
915,1951,1.5998252e-05
916,361,1.6442758e-05
916,398,5.247e-05
916,400,1.6460595e-05
916,538,0.0002455235
916,566,3.7945716e-05
916,694,8.137307e-07
916,858,5.639997e-05
916,859,7.445026e-05
916,863,1.200779e-05
916,864,7.953432e-05
916,869,0.041886207
916,879,5.847456e-06
916,880,6.186202e-05
916,882,1.1604248e-05
916,885,2.0651609e-05
916,886,1.668146e-05
916,889,8.6613e-06
916,907,1.0539344e-05
916,908,9.904136e-08
916,910,6.8445115e-06
916,912,0.1256143
916,913,0.019532366
916,915,0.17705654
916,918,5.434228e-05
916,919,3.3396495e-06
916,920,4.6371657e-05
916,923,1.057608e-05
916,925,2.4125053e-05
916,927,0.024319967
916,928,2.2414786e-06
916,930,8.224337e-06
916,1083,1.0006039e-05
916,1091,5.8192354e-06
916,1226,1.586333e-05
916,1331,3.807167e-05
916,1361,0.00044629734
916,1362,0.0005451141
916,1540,8.632212e-05
917,895,0.14251477
917,896,1.2303e-41
918,986,2.6543252e-05
918,987,4.350415e-06
918,988,3.2452503e-05
918,1951,0.00012982679
919,920,1.2104e-41
919,923,1.2605e-41
919,927,1.1872e-41
919,930,1.2605e-41
919,986,2.1220706e-07
919,987,0.1516625
919,988,9.134214e-08
919,1331,1.1152e-41
919,1540,1.6111402e-05
919,1951,9.673201e-07
920,923,0.05881369
920,927,1.2603e-41
920,930,1.2605e-41
920,986,0.055558097
920,987,0.12824285
920,988,4.5821203e-06
920,1331,1.072e-41
920,1540,2.1878728e-05
920,1951,1.9465399e-05
921,361,5.2750525e-05
921,398,0.00019555073
921,400,0.016148565
921,538,0.00050096726
921,566,0.050232545
921,694,1.8055702e-05
921,858,4.6290777e-05
921,859,0.00010915347
921,863,0.03162422
921,864,3.2064458e-05
921,869,6.0988616e-05
921,879,0.0056031263
921,880,3.1338805e-05
921,882,7.809174e-05
921,885,4.4284952e-06
921,886,0.0001013671
921,889,0.00870442
921,907,0.00013530874
921,908,0.0001014774
921,910,0.032701466
921,912,0.06561642
921,913,9.351887e-05
921,915,6.266058e-05
921,918,2.3128709e-05
921,919,5.3645867e-06
921,920,0.0001752293
921,923,7.9913894e-05
921,925,5.2363845e-05
921,927,4.1114617e-05
921,928,6.09799e-05
921,930,1.8246195e-05
921,986,7.9626654e-05
921,987,0.00022920914
921,988,5.30601e-05
921,1083,7.698107e-05
921,1091,0.22923721
921,1226,2.0490832e-05
921,1331,0.12085467
921,1361,0.00025906507
921,1362,0.0025736606
921,1540,0.28653693
922,361,5.969611e-05
922,398,0.00011395247
922,400,1.0958203e-05
922,538,0.00019479696
922,566,0.0002501666
922,694,2.2035526e-06
922,858,0.05882078
922,859,0.00018206569
922,863,0.00016563303
922,864,0.00035072974
922,869,7.466571e-05
922,879,8.529755e-05
922,880,0.00021787736
922,882,6.03655e-05
922,885,0.00012034279
922,886,7.6023844e-06
922,889,3.135643e-05
922,907,7.94281e-05
922,908,3.1821684e-05
922,910,1.1739716e-05
922,912,0.00010681589
922,913,1.5134561e-05
922,915,4.8095294e-06
922,918,0.00014338215
922,919,8.6446635e-06
922,920,0.00010846461
922,923,8.515562e-05
922,925,1.9214067e-05
922,927,0.20622483
922,928,6.28336e-05
922,930,1.2268574e-05
922,986,0.00028927237
922,987,6.4129024e-05
922,988,0.028338645
922,1083,0.025256593
922,1091,0.022733783
922,1226,0.016975095
922,1331,4.060921e-05
922,1361,0.00013405262
922,1362,0.0020949536
922,1540,2.6302565e-05
923,927,1.0832e-41
923,930,0.1643177
923,986,3.3986147e-05
