src,dest,conv_bind_weight
992,1625,0.02223471
992,1687,0.11039639
992,1688,0.032799654
992,1689,0.019668374
992,1883,0.016780477
992,1884,0.008592535
993,1131,0.003907536
993,1624,0.038131297
993,1625,0.011737135
993,1687,0.06635778
993,1688,0.13640876
993,1689,0.06265784
993,1883,0.014398653
993,1884,0.030118443
1004,188,1.2605e-41
1004,189,1.2605e-41
1004,190,1.2605e-41
1005,188,1.2605e-41
1005,189,1.2605e-41
1005,190,1.2605e-41
1006,188,1.2605e-41
1006,189,1.2605e-41
1006,190,1.2605e-41
1007,188,1.2603e-41
1007,189,1.2605e-41
1007,190,1.2605e-41
1008,188,1.2605e-41
1008,189,1.0653e-41
1008,190,1.2605e-41
1009,188,1.2605e-41
1009,189,1.2605e-41
1009,190,1.2605e-41
1010,323,0.0016645464
1010,392,0.0076888828
1010,393,0.008549509
1010,741,0.004460393
1010,953,0.003844909
1010,1396,0.016774064
1010,1397,0.010109832
1010,1398,0.015028676
1010,1400,0.007881042
1010,1401,0.014000061
1010,1402,0.022260785
1010,1435,0.0037152623
1010,1436,0.0053658574
1010,1437,0.0041018175
1010,1438,0.011405246
1010,1443,0.00093743054
1010,1444,0.013777666
1010,1557,0.0027655703
1010,1568,0.0052950974
1010,1730,0.0005830153
1010,1732,0.013781086
1010,1733,0.016572842
1010,1734,0.026673915
1010,1735,0.017544448
1010,1801,0.007837359
1011,392,0.0009026653
1011,393,0.00028759445
1012,101,1.2605e-41
1012,102,1.2605e-41
1012,700,0.01117445
1012,701,0.012501693
1012,702,0.016789427
1014,392,0.17064716
1014,393,0.019294862
1014,670,0.13664162
1014,671,0.07655713
1014,741,0.04408481
1014,953,0.12040671
1014,1396,0.082583115
1014,1397,0.08284787
1014,1398,0.14620224
1014,1400,0.0592852
1014,1401,0.010381963
1014,1402,0.29350632
1014,1435,0.026956806
1014,1436,0.07679592
1014,1437,0.07170322
1014,1438,0.0229
1014,1560,0.03857581
1014,1732,0.12202016
1014,1733,0.100577
1014,1734,0.14362004
1014,1735,0.12049007
1015,396,0.02482581
1015,538,0.01513494
1015,564,0.0084816255
1015,567,0.0042648767
1015,568,0.0035351263
1015,569,0.005906592
1015,622,0.0065469537
1015,623,0.025026357
1015,624,0.004785058
1015,625,0.0051428764
1015,632,0.006770211
1015,633,0.005490996
1015,635,0.0028637177
1015,872,0.0040691053
1015,942,0.008422224
1015,1010,0.0098309815
1015,1014,0.036484137
1015,1205,0.007432008
1015,1274,0.007597021
1015,1318,0.007993219
1015,1319,0.0011876643
1015,1361,0.0027909505
1015,1362,0.009701079
1015,1860,0.0016144491
1016,1289,1.2605e-41
1016,1290,0.0011123746
1016,1291,7.540893e-06
1017,1793,1.2605e-41
1018,42,1.2605e-41
1018,45,1.2605e-41
1018,160,1.2605e-41
1018,1325,1.2606e-41
1019,55,0.0036259599
1019,181,0.00011551424
1019,182,0.005676481
1019,640,0.0138834035
1019,990,0.0062209833
1019,1141,0.0021439753
1019,1148,0.0037683253
1019,1158,0.04859355
1019,1159,0.020414192
1019,1160,0.013327948
1019,1161,0.03254615
1019,1162,0.023406262
1019,1163,0.027962284
1019,1165,0.049163163
1019,1169,0.009439986
1019,1173,0.008408632
1019,1396,0.013800743
1019,1397,0.007002667
1019,1398,0.05719257
1019,1400,0.011642433
1019,1401,0.012420006
1019,1402,0.008172953
1019,1442,0.0020769164
1019,1586,0.012660869
1019,1591,0.0049158237
1019,1592,0.0038247644
1019,1600,0.0021573182
1019,1616,0.0018106785
1019,1619,0.002477041
1019,1636,0.00062538363
1019,1637,0.0036449058
1019,1646,0.008932353
1019,1885,0.0018189941
1020,422,1.2605e-41
1051,957,1.2605e-41
1051,958,1.0556e-41
1051,959,1.2605e-41
1051,960,1.0838e-41
1051,961,1.1709e-41
1051,962,1.2605e-41
1051,963,1.2605e-41
1051,964,1.2605e-41
1051,965,1.1495e-41
1051,966,1.2605e-41
1051,967,1.2605e-41
1051,968,1.2605e-41
1051,971,0.00017499427
1051,972,1.222e-41
1051,974,6.487453e-06
1051,975,1.2605e-41
1051,976,1.2605e-41
1051,977,1.2605e-41
1051,978,1.2605e-41
1051,979,1.1069e-41
1051,1557,0.001811174
1052,957,1.2605e-41
1052,958,1.2605e-41
1052,959,1.2605e-41
1052,960,1.2605e-41
1052,961,1.2605e-41
1052,962,1.2605e-41
1052,963,1.2605e-41
1052,964,1.2605e-41
1052,965,1.2605e-41
1052,966,1.2605e-41
1052,967,1.1415e-41
1052,968,1.2605e-41
1052,971,0.0001840043
1052,972,1.2605e-41
1052,974,2.667171e-05
1052,975,1.2605e-41
1052,976,1.2605e-41
1052,977,1.2605e-41
1052,978,1.2605e-41
1052,979,1.1583e-41
1052,1557,0.0028404929
1053,957,1.2605e-41
1053,958,1.2605e-41
1053,959,1.2605e-41
1053,960,1.2605e-41
1053,961,1.2605e-41
1053,962,1.2605e-41
1053,963,1.2605e-41
1053,964,1.2605e-41
1053,965,1.2605e-41
1053,966,1.0424e-41
1053,967,1.2605e-41
1053,968,1.0559e-41
1053,971,0.0001987112
1053,972,1.1023e-41
1053,974,0.00013257429
1053,975,1.2605e-41
1053,976,1.2605e-41
1053,977,1.2605e-41
1053,978,1.2605e-41
1053,979,1.2603e-41
1053,1557,0.001569811
1054,957,1.2242e-41
1054,958,1.2605e-41
1054,959,1.2605e-41
1054,960,1.2605e-41
1054,961,1.2605e-41
1054,962,1.2605e-41
1054,963,1.2605e-41
1054,964,1.2605e-41
1054,965,1.2605e-41
1054,966,1.2605e-41
1054,967,1.2605e-41
1054,968,1.2605e-41
1054,971,0.00035975894
1054,972,1.2605e-41
1054,974,8.222131e-05
1054,975,1.2605e-41
1054,976,1.2605e-41
1054,977,1.2605e-41
1054,978,1.1903e-41
1054,979,1.2605e-41
1054,1557,0.0054135825
1055,957,1.062e-41
1055,958,1.2605e-41
1055,959,1.2605e-41
1055,960,1.2605e-41
1055,961,1.2605e-41
1055,962,1.2605e-41
1055,963,1.2605e-41
1055,964,1.2605e-41
1055,965,1.2605e-41
1055,966,1.2605e-41
1055,967,1.2605e-41
1055,968,1.2605e-41
1055,971,0.000290195
1055,972,1.2605e-41
1055,974,2.040729e-05
1055,975,1.1401e-41
1055,976,1.2605e-41
1055,977,1.2605e-41
1055,978,1.2605e-41
1055,979,1.0563e-41
1055,1557,0.0035903917
1056,957,1.2605e-41
1056,958,1.2605e-41
1056,959,1.2605e-41
1056,960,1.2605e-41
1056,961,1.2605e-41
1056,962,1.2605e-41
1056,963,1.2605e-41
1056,964,1.1961e-41
1056,965,1.2605e-41
1056,966,1.2605e-41
1056,967,1.2605e-41
1056,968,1.2605e-41
1056,971,0.00014196214
1056,972,1.2605e-41
1056,974,0.000106249994
1056,975,1.2605e-41
1056,976,1.2605e-41
1056,977,1.2605e-41
1056,978,1.2605e-41
1056,979,1.2605e-41
1056,1557,0.00031945112
1057,957,1.2605e-41
1057,958,1.2605e-41
1057,959,1.2421e-41
1057,960,1.1904e-41
1057,961,1.2605e-41
1057,962,1.2605e-41
1057,963,1.1706e-41
1057,964,1.2605e-41
1057,965,1.2605e-41
1057,966,1.2605e-41
1057,967,1.2605e-41
1057,968,1.2605e-41
1057,971,0.00016471228
1057,972,1.2605e-41
1057,974,0.00035871714
1057,975,1.2605e-41
1057,976,1.2605e-41
1057,977,1.2605e-41
1057,978,1.2605e-41
1057,979,1.2605e-41
1057,1557,0.0012631428
1058,957,1.2605e-41
1058,958,1.0608e-41
1058,959,1.2605e-41
1058,960,1.2605e-41
1058,961,1.2605e-41
1058,962,1.1446e-41
1058,963,1.2605e-41
1058,964,1.2605e-41
1058,965,1.2605e-41
1058,966,1.2605e-41
1058,967,1.2605e-41
1058,968,1.2605e-41
1058,971,1.5090438e-05
1058,972,1.2605e-41
1058,974,4.9814366e-06
1058,975,1.2605e-41
1058,976,1.2605e-41
1058,977,1.2605e-41
1058,978,1.2605e-41
1058,979,1.2605e-41
1058,1557,0.000507997
1059,957,1.2605e-41
1059,958,1.2605e-41
1059,959,1.2605e-41
1059,960,1.2605e-41
1059,961,1.1199e-41
1059,962,1.2605e-41
1059,963,1.2605e-41
1059,964,1.2605e-41
1059,965,1.2605e-41
1059,966,1.2605e-41
1059,967,1.2605e-41
1059,968,1.2605e-41
1059,971,0.0005469157
1059,972,1.2605e-41
1059,974,0.00021706769
1059,975,1.1465e-41
1059,976,1.2605e-41
1059,977,1.1704e-41
1059,978,1.2605e-41
1059,979,1.0787e-41
1059,1557,0.0013273892
1060,957,1.2605e-41
1060,958,1.2605e-41
1060,959,1.2605e-41
1060,960,1.2605e-41
1060,961,1.2605e-41
1060,962,1.2605e-41
1060,963,1.2605e-41
1060,964,1.2605e-41
1060,965,1.2605e-41
1060,966,1.2605e-41
1060,967,1.098e-41
1060,968,1.2605e-41
1060,971,6.302623e-06
1060,972,1.097e-41
1060,974,9.67683e-05
1060,975,1.2605e-41
1060,976,1.2605e-41
1060,977,1.2605e-41
1060,978,1.2605e-41
1060,979,1.2605e-41
1060,1557,0.0011429864
1061,957,1.2605e-41
1061,958,1.2605e-41
1061,959,1.2605e-41
1061,960,1.2605e-41
1061,961,1.2605e-41
1061,962,1.2605e-41
1061,963,1.2605e-41
1061,964,1.2605e-41
1061,965,1.2605e-41
1061,966,1.2605e-41
1061,967,1.2605e-41
1061,968,1.1157e-41
1061,971,1.7942555e-05
1061,972,1.2082e-41
1061,974,6.262168e-05
1061,975,9.504e-42
1061,976,1.2605e-41
1061,977,1.2605e-41
1061,978,1.2605e-41
1061,979,1.2605e-41
1061,1557,0.0010899215
1062,957,1.2605e-41
1062,958,1.2605e-41
1062,959,1.2226e-41
1062,960,1.2605e-41
1062,961,1.2602e-41
1062,962,1.2605e-41
1062,963,1.2605e-41
1062,964,1.2605e-41
1062,965,1.2605e-41
1062,966,1.2605e-41
1062,967,1.2605e-41
1062,968,1.1936e-41
1062,971,0.00028764788
1062,972,1.2605e-41
1062,974,2.2929042e-05
1062,975,1.2605e-41
1062,976,1.2605e-41
1062,977,1.2605e-41
1062,978,1.2605e-41
1062,979,1.2605e-41
1062,1557,0.00020416084
1063,1671,0.0042878645
1063,1672,0.002553696
1063,1673,0.007277166
1064,1671,0.0032287915
1064,1672,0.0023571
1064,1673,0.01789209
1065,1134,1.1041385e-05
1065,1135,6.529531e-06
1065,1671,0.004015451
1065,1672,0.0063624615
1065,1673,0.0031119888
1066,1671,0.001394045
1066,1672,0.008693653
1066,1673,0.022424487
1067,1671,0.00030806742
1067,1672,0.0032741015
1067,1673,0.017673736
1068,656,1.2605e-41
1068,739,1.2605e-41
1068,741,0.002844796
1068,1073,1.2605e-41
1068,1443,0.0007980949
1068,1444,0.0023001386
1068,1748,1.2605e-41
1069,2000,1.2605e-41
1069,2004,1.2605e-41
1070,2000,1.2605e-41
1070,2004,1.2605e-41
1071,2011,0.013489244
1073,1443,2.6077563e-05
1073,1444,0.008229072
1073,1593,3.2182068e-06
1073,1594,0.0013863076
1073,1748,1.2167e-41
1073,1961,1.2605e-41
1073,1962,1.2605e-41
1073,1963,1.2605e-41
1079,143,1.2605e-41
1079,144,1.2605e-41
1079,164,3.7154117e-05
1079,165,6.542381e-05
1079,166,1.2605e-41
1079,285,0.0010713352
1079,286,4.628638e-05
1079,287,0.000892184
1079,642,0.0010780343
1079,990,0.0064046043
1079,1221,1.0818e-41
1079,1234,0.00032341285
1079,1275,1.2605e-41
1079,1276,1.2605e-41
1079,1463,0.0088491775
1079,1777,1.2605e-41
1079,1793,1.2605e-41
1079,1850,1.2605e-41
1079,1851,1.2605e-41
1079,1852,1.2605e-41
1079,1855,1.2605e-41
1079,1856,1.2605e-41
1079,1857,1.2605e-41
1079,1858,1.2605e-41
1080,1287,1.2542e-41
1080,1868,1.2605e-41
1080,1869,1.2605e-41
1080,1870,1.124e-41
1081,1287,1.2605e-41
1081,1868,1.2605e-41
1081,1869,1.2605e-41
1081,1870,1.2605e-41
1082,361,6.314972e-06
1082,398,2.9589472e-05
1082,400,2.1605452e-05
1082,538,0.0008890887
1082,566,4.3821008e-05
1082,694,4.171214e-05
1082,858,6.0381844e-05
1082,859,6.227913e-05
1082,863,0.00016527069
1082,864,0.000100785226
1082,869,4.8977327e-06
1082,879,6.09086e-05
1082,880,5.910163e-05
1082,882,7.408e-06
1082,885,2.421247e-05
1082,886,3.6459824e-06
1082,889,2.3534301e-05
1082,907,5.7210673e-05
1082,908,6.5925046e-06
1082,910,7.420198e-06
1082,912,5.3377257e-06
1082,913,7.073681e-05
1082,915,3.949362e-06
1082,918,4.268721e-05
1082,919,4.7614572e-05
1082,920,2.7921653e-05
1082,923,8.828873e-06
1082,925,2.4699664e-05
1082,927,2.0975684e-05
1082,928,6.729102e-05
1082,930,2.333858e-05
1082,1083,1.7250137e-05
1082,1091,4.9052527e-05
1082,1226,2.5742112e-05
1082,1331,5.4450335e-05
1082,1361,0.0006289953
1082,1362,0.0013149716
1082,1540,0.000121803794
1083,223,1.1463e-41
1083,986,0.0003133305
1083,987,3.9405764e-05
1083,988,0.0003554272
1083,1462,0.0025624097
1083,1821,1.2605e-41
1083,1951,0.00090061827
1084,1292,1.2605e-41
1084,1293,1.2605e-41
1084,1294,1.2605e-41
1084,1295,1.2605e-41
1088,1089,6.056812e-05
1089,453,0.0018628081
1089,704,0.003805228
1089,707,0.0019693333
1089,708,0.0037861194
1089,714,0.00047387485
1089,715,0.00032458556
1090,361,3.8497412e-05
1090,398,4.0650626e-05
1090,400,1.7833745e-05
1090,538,0.0018720996
1090,566,1.27664525e-05
1090,694,1.0738043e-05
1090,858,1.4206964e-05
1090,859,1.5254186e-05
1090,863,4.9615563e-05
1090,864,6.2620435e-05
1090,869,2.6137644e-05
1090,879,1.9572775e-05
1090,880,1.2361687e-05
1090,882,3.856361e-05
1090,885,1.9645828e-05
1090,886,1.4326117e-06
1090,889,1.420373e-05
1090,907,1.5547837e-05
1090,908,9.067669e-06
1090,910,2.0919788e-06
1090,912,2.6013196e-05
1090,913,1.2864346e-05
1090,915,5.0035346e-06
1090,918,1.37731495e-05
1090,919,1.4568031e-05
1090,920,3.7784346e-05
1090,923,2.567304e-06
1090,925,1.1795362e-05
1090,927,2.4624002e-05
1090,928,2.492868e-05
1090,930,5.4423995e-06
1090,1083,1.3514112e-05
1090,1091,1.3044783e-05
1090,1226,2.6353931e-05
1090,1331,1.5383093e-05
1090,1361,9.524539e-05
1090,1362,0.0032465602
1090,1540,0.0010310864
1091,741,0.0038697743
1091,986,0.0013828492
1091,987,0.00051662413
1091,988,0.0004111983
1091,1396,0.015408944
1091,1397,0.020282246
1091,1398,0.018890217
1091,1400,0.010442486
1091,1401,0.010023539
1091,1402,0.016558234
1091,1951,0.00061150256
1103,1069,1.2605e-41
1103,1070,1.2605e-41
1103,1703,1.2605e-41
1105,490,1.2605e-41
1105,2000,1.2605e-41
1105,2004,1.2605e-41
1106,490,1.2605e-41
1106,1105,1.2605e-41
1106,2000,1.2605e-41
1106,2004,1.2605e-41
1107,583,1.2605e-41
1107,705,1.2605e-41
1107,706,1.2605e-41
1107,714,1.2605e-41
1107,715,0.00021091249
1107,716,1.2605e-41
1107,717,1.2605e-41
1107,718,1.2605e-41
1107,719,1.2605e-41
1107,721,1.2605e-41
1107,722,1.183e-41
1107,723,1.2603e-41
1107,724,1.2605e-41
1107,725,1.2605e-41
1107,726,1.2605e-41
1107,727,1.2605e-41
1107,728,1.2605e-41
1107,729,1.0556e-41
1107,730,1.2605e-41
1107,731,1.2605e-41
1107,732,1.2605e-41
1107,1108,1.2605e-41
1107,1109,1.2605e-41
1107,1110,1.1883e-41
1107,1399,0.0021244187
1107,1404,0.0023593253
1107,1405,0.0003110861
1107,1435,0.0016966343
1107,1436,0.005173443
1107,1437,0.0030860254
1107,1438,0.00799793
1108,705,1.2605e-41
1108,706,1.2605e-41
1108,714,1.2605e-41
1108,715,0.0001338371
1108,730,1.2605e-41
1108,1399,0.0004855069
1108,1404,0.003116114
1108,1405,0.00040591529
1108,1435,0.008276299
1108,1436,0.007627409
1108,1437,0.0048039546
1108,1438,0.008307165
1109,705,1.2605e-41
1109,706,1.2605e-41
1109,714,1.2605e-41
1109,715,9.210555e-05
1109,716,1.2605e-41
1109,717,1.143e-41
1109,718,1.2605e-41
1109,719,1.2605e-41
1109,721,1.2605e-41
1109,722,1.2605e-41
1109,723,1.2605e-41
1109,724,1.1227e-41
1109,725,1.2605e-41
1109,726,1.2605e-41
1109,727,1.2605e-41
1109,728,1.2605e-41
1109,729,1.2605e-41
1109,730,1.0616e-41
1109,731,1.2605e-41
1109,732,1.2605e-41
1109,1108,1.2605e-41
1109,1110,1.0901e-41
1109,1399,0.000819018
1109,1404,0.00019646983
1109,1405,4.7352747e-05
1109,1435,0.0037568759
1109,1436,0.011607571
1109,1437,0.0017611186
1109,1438,0.0066654654
1110,705,1.2605e-41
1110,706,1.2605e-41
1110,714,1.2605e-41
1110,715,2.637699e-05
1110,719,1.2605e-41
1110,730,1.2605e-41
1110,1108,1.2605e-41
1110,1399,0.0011016139
1110,1404,0.0006907824
1110,1405,0.0008264009
1110,1435,0.004249637
1110,1436,0.0013176303
1110,1437,0.0022496278
1110,1438,0.014518264
1111,345,1.2605e-41
1111,346,1.2605e-41
1111,583,1.2605e-41
1111,705,1.1908e-41
1111,706,1.2605e-41
1111,715,0.00016170103
1111,716,1.2015e-41
1111,717,1.2605e-41
1111,718,1.2605e-41
1111,719,1.2605e-41
1111,720,1.2605e-41
1111,721,1.2605e-41
1111,722,1.2603e-41
1111,723,1.2605e-41
1111,724,1.2605e-41
1111,725,1.2605e-41
1111,726,1.2605e-41
1111,727,1.2605e-41
1111,728,1.2361e-41
1111,729,1.079e-41
1111,730,1.2605e-41
1111,731,1.2605e-41
1111,732,1.2605e-41
1111,1107,1.2605e-41
1111,1108,1.2605e-41
1111,1109,1.2125e-41
1111,1110,1.2605e-41
1111,1399,0.00032343724
1111,1404,0.00034605697
1111,1405,0.0005655862
1111,1435,0.0006341388
1111,1436,0.020426268
1111,1437,0.004327366
1111,1438,0.0032106992
1117,515,1.2605e-41
1117,516,1.2605e-41
1117,517,1.2605e-41
1117,658,1.0507e-41
1117,659,1.2605e-41
1117,660,1.1457e-41
1117,661,1.2605e-41
1117,662,1.2605e-41
1117,663,1.2605e-41
1117,664,1.2605e-41
1117,665,1.2605e-41
1117,666,1.2605e-41
1117,667,1.2605e-41
1118,515,1.2605e-41
1118,516,1.2605e-41
1118,517,1.2605e-41
1118,658,1.2605e-41
1118,659,1.2605e-41
1118,660,1.2605e-41
1118,661,1.2605e-41
1118,662,1.1772e-41
1118,663,1.2605e-41
1118,664,1.2605e-41
1118,665,1.2605e-41
1118,666,1.2605e-41
1118,667,1.2605e-41
1118,1117,1.2605e-41
1119,99,2.1616455e-05
1119,452,8.6509235e-06
1119,811,0.003208148
1119,877,3.0096146e-05
1119,1019,0.0030226805
1119,1227,3.5426994e-05
1119,1309,0.0019887125
1119,1674,1.9868039e-05
1119,1675,4.2253128e-06
1119,1801,0.008324796
1120,1121,1.2605e-41
1120,1124,1.2605e-41
1120,1912,0.005424538
1121,1124,1.1205e-41
1122,704,1.2605e-41
1122,707,1.2605e-41
1122,708,1.239e-41
1122,714,1.2605e-41
1123,1868,1.2605e-41
1123,1869,1.1463e-41
1123,1870,1.0714e-41
1124,1930,0.021974413
1124,1931,1.2605e-41
1124,1934,1.2605e-41
1125,1900,2.3370278e-05
1126,303,0.0046071545
1126,314,0.008343632
1126,315,0.0070798057
1126,465,0.011359057
1126,495,0.028050318
1126,555,0.028398447
1126,602,0.005732267
1126,657,0.015627142
1126,980,0.02316302
1126,1228,0.0048863078
1126,1396,0.04984026
1126,1397,0.023739174
1126,1398,0.012838564
1126,1399,0.012919126
1126,1400,0.025050167
1126,1401,0.013629693
1126,1402,0.009278435
1126,1404,0.009353508
1126,1405,0.0054914285
1126,1557,0.02108421
1126,1558,0.010726719
1126,1732,0.007510854
1126,1733,0.030660376
1126,1734,0.013946737
1126,1735,0.027003806
1126,1830,0.023196919
1127,1551,1.2605e-41
1127,1597,1.2605e-41
1127,1601,1.2605e-41
1128,1551,1.2605e-41
1128,1597,1.2605e-41
1128,1601,1.2605e-41
1129,1597,1.2605e-41
1129,1601,1.2605e-41
1130,152,0.0010082398
1130,226,1.7278812e-06
1130,233,0.0028777726
1130,241,2.416916e-07
1130,349,0.026622597
1130,876,0.00038807865
1130,1158,0.024507562
1130,1159,0.0037631695
1130,1160,0.0014566132
1130,1161,0.0062290323
1130,1162,0.004700603
1130,1163,0.012684426
1130,1165,0.035824202
1130,1169,0.012217417
1130,1173,0.0020233395
1130,1396,0.0021040856
1130,1397,0.013666709
1130,1398,0.01359234
1130,1400,0.007918741
1130,1401,0.00740737
1130,1402,0.005953167
1131,1624,0.011740162
1131,1625,0.015163842
1132,993,0.010262478
1132,1131,1.2605e-41
1132,1624,0.0037291076
1132,1625,0.020432726
1133,993,0.020066584
1133,1131,1.1098e-41
1133,1132,1.2605e-41
1133,1624,0.014727025
1133,1625,0.0038374946
1134,1158,0.019289775
1134,1165,0.028571393
1135,1158,0.012566695
1135,1165,0.0044749696
1136,1160,0.0012083846
1136,1161,0.00872098
1136,1162,0.025462016
1136,1163,0.011633373
1137,101,3.420575e-05
1137,102,5.849209e-05
1137,392,0.0050607366
1137,393,0.0008615593
1137,628,0.00016821941
1137,629,0.0001128698
1137,1159,0.00018473215
1137,1160,0.01282417
1137,1161,0.010819982
1137,1162,0.018992187
1137,1163,0.018648973
1137,1169,0.0072490876
1137,1172,0.0001111211
1137,1173,0.003417246
1138,1168,0.003607673
1139,1160,0.011870922
1139,1161,0.0031212072
1139,1162,0.024438666
1139,1163,0.011648733
1140,1152,0.0015451016
1140,1159,0.0040506036
1140,1160,0.0019216407
1140,1161,0.0026487098
1140,1162,0.0063322014
1140,1163,0.005199024
1140,1169,0.0026153882
1140,1172,0.00025847147
1140,1173,0.0017198387
1141,349,0.0075190486
1141,876,0.00643179
1141,1134,0.0016768147
1141,1135,0.0022790781
1141,1136,0.0012586055
1141,1137,0.0018752804
1141,1139,0.0014274425
1141,1140,0.00044278102
1141,1159,0.011185935
1141,1160,0.0011635841
1141,1161,0.012421206
1141,1162,0.0023087899
1141,1163,0.010180262
1141,1169,0.008533981
1141,1173,0.0012523057
1141,1268,0.03823275
1141,1631,0.0011573305
1142,1140,0.00086160493
1142,1172,1.2605e-41
1143,1140,5.2455944e-05
1144,1140,0.00019508973
1145,349,0.015231203
1145,876,0.003087095
1145,1152,0.0012900225
1145,1268,0.022981998
1145,1269,0.0017626178
1145,1631,0.0038640392
1145,1632,0.0076747155
1145,1832,0.0011363483
1145,1833,0.0022005523
1146,1136,3.7602542e-05
1146,1139,5.7651023e-06
1147,1140,0.004032029
1148,1136,7.7836485e-05
1148,1138,1.2605e-41
1148,1139,5.432851e-05
1149,1136,5.4089774e-05
1149,1139,9.839323e-05
1150,1136,8.748753e-05
1150,1137,4.738127e-05
1150,1139,6.6960296e-05
1150,1140,0.0017158301
1150,1159,0.012683332
1150,1160,0.008335916
1150,1161,0.006912183
1150,1162,0.012072075
1150,1163,0.0012097526
1150,1169,0.01331496
1150,1173,0.0036982412
1151,1136,0.00028464617
1151,1139,9.140008e-05
1152,349,0.0076872846
1152,876,0.00055076205
1152,1136,0.0014620819
1152,1137,0.0011150145
1152,1139,0.0029013709
1152,1140,0.0016810001
1152,1145,0.0010566871
1152,1158,0.02295656
1152,1159,0.01705925
1152,1160,0.011538278
1152,1161,0.010972309
1152,1162,0.002716201
1152,1163,0.01114729
1152,1165,0.036094487
1152,1169,0.0009512997
1152,1173,0.00042166468
1152,1268,0.018262312
1152,1277,0.0013380442
1152,1512,0.0054263836
1152,1513,0.001042193
1152,1514,0.002908696
1152,1515,0.0010908761
1152,1519,0.021668132
1152,1520,0.007844401
1152,1521,0.010969308
1152,1631,0.015166453
1153,349,0.020292431
1153,876,0.003508577
1153,1134,3.3541968e-05
1153,1135,0.0015381466
1153,1137,0.00017429634
1153,1140,0.0022255615
1153,1145,0.00386334
1153,1268,0.01217729
1154,1142,1.2605e-41
1156,1141,0.0004681876
1157,1141,0.0021966
1158,104,0.017343841
1158,105,0.0029325061
1158,106,0.047837537
1158,111,0.015701633
1158,112,0.019840058
1158,113,0.0088895615
1158,114,0.028984804
1158,115,0.008337291
1158,116,0.025634503
1158,117,0.0014704218
1158,285,0.011474015
1158,329,0.017918538
1158,335,0.020153258
1158,384,0.035151888
1158,385,0.016015118
1158,386,0.018512703
1158,387,0.0064015924
1158,388,0.04614854
1158,389,0.048746098
1158,390,0.031429254
1158,542,0.0068638767
1158,551,0.1318418
1158,554,0.020621082
1158,572,0.20384991
1158,573,0.0517893
1158,575,0.014018349
1158,576,0.0073421868
1158,640,0.021452375
1158,641,0.016859151
1158,642,0.006099267
1158,643,0.031438265
1158,644,0.027624108
1158,655,0.0018329408
1158,811,0.005106097
1158,984,0.01073816
1158,989,0.010638382
1158,990,0.0056385407
1158,991,0.009297077
1158,1019,0.019263392
1158,1065,0.021537568
1158,1178,0.17619494
1158,1201,0.03359986
1158,1211,0.010427946
1158,1212,0.03945207
1158,1219,0.045317866
1158,1222,0.023239477
1158,1234,0.011913617
1158,1268,0.028893026
1158,1289,0.0149347205
1158,1309,0.007454266
1158,1414,0.022618294
1158,1415,0.011306748
1158,1416,0.02191434
1158,1417,0.025657697
1158,1418,0.020790657
1158,1419,0.0038692828
1158,1420,0.011464195
1158,1421,0.011771595
1158,1422,0.006678091
1158,1423,0.011047262
1158,1424,0.029838754
1158,1425,0.0064352965
1158,1426,0.011297706
1158,1427,0.012536375
1158,1428,0.024727032
1158,1429,0.021880414
1158,1430,0.017854065
1158,1431,0.010096762
1158,1432,0.0073052896
1158,1556,0.072095625
1158,1631,0.015511906
1158,1664,0.006414866
1158,1665,0.15983549
1158,1666,0.026138855
1158,1667,0.014724445
1158,1668,0.013321977
1158,1669,0.0084578525
1158,1764,0.007133946
1158,1765,0.0033429405
1158,1766,0.0119690625
1158,1767,0.029661357
1158,1769,0.00051041145
1158,1772,0.012871791
1158,1796,0.024811666
1158,1797,0.013863499
1158,1811,0.007840701
1158,1824,0.011069853
1158,1843,0.013888835
1158,1847,0.014242406
1158,1884,0.013005426
1158,1922,0.13323358
1158,1942,0.007421748
1158,1943,0.006346816
1158,1968,0.03156831
1158,1969,0.02173799
1158,1970,0.025774702
1159,149,0.0187263
1159,153,0.13475917
1159,392,0.015759554
1159,393,0.02156799
1159,542,0.019440746
1159,640,0.02288448
1159,641,0.00501111
1159,642,0.019771613
1159,643,0.011578865
1159,644,0.0120445285
1159,953,0.005867513
1159,954,0.029291708
1159,956,0.0026382958
1159,990,0.0031822738
1159,991,0.022981174
1159,1160,0.022665583
1159,1161,0.014488095
1159,1162,0.009790648
1159,1163,0.032454044
1159,1172,0.029054819
1159,1264,0.008425814
1159,1266,0.021951182
1159,1268,0.046182595
1159,1631,0.032076627
1159,1922,0.10832252
1160,65,0.02760574
1160,67,0.0031483276
1160,68,0.007960389
1160,104,0.0037622831
1160,149,0.0142343035
1160,153,0.16692947
1160,321,0.006574192
1160,335,0.013029533
1160,472,0.001996072
1160,554,0.005130606
1160,640,0.033265833
1160,641,0.0048092892
1160,642,0.0023768714
1160,643,0.011657408
1160,644,0.00065304904
1160,990,0.004457321
1160,991,0.006824366
1160,1158,0.011367692
1160,1165,0.0014511888
1160,1175,0.004385692
1160,1176,0.014849118
1160,1177,0.014329645
1160,1181,0.00525398
1160,1201,0.025633866
1160,1264,0.007338331
1160,1265,0.015785348
1160,1266,0.009230189
1160,1268,0.021243935
1160,1631,0.04013554
1160,1666,0.010880312
1160,1667,0.0041105864
1160,1766,0.009549337
1160,1767,0.004082243
