src,dest,conv_bind_weight
972,978,1.241e-41
972,979,1.0807e-41
972,1557,7.036038e-05
974,811,6.054099e-07
974,958,0.063174635
974,967,1.1874886e-06
974,975,1.5047392e-05
974,976,1.9477215e-05
974,977,2.379943e-05
974,978,3.0437284e-06
974,979,0.15942904
974,1019,0.00011472008
974,1309,5.0289524e-05
974,1435,0.0017668176
974,1436,0.0047859917
974,1437,0.00028109638
974,1438,0.001900837
974,1439,1.3100851e-05
974,1440,1.5157233e-06
974,1441,0.2317962
974,1442,6.796242e-06
974,1443,4.738268e-05
974,1444,4.0858868e-05
974,1445,2.4417564e-06
974,1557,5.69962e-05
974,1801,0.0018070703
975,958,1.2602e-41
975,967,0.059567504
975,976,1.2605e-41
975,977,1.0641e-41
975,978,1.2605e-41
975,979,1.2605e-41
975,1557,3.6841524e-05
976,958,1.2603e-41
976,967,1.2605e-41
976,977,1.2605e-41
976,978,1.2312e-41
976,979,1.0381e-41
976,1557,1.636259e-05
977,958,1.2606e-41
977,967,1.1224e-41
977,978,1.2605e-41
977,979,0.07101965
977,1557,4.955017e-05
978,958,1.1792e-41
978,967,1.0852e-41
978,979,1.0549e-41
978,1557,0.48328424
979,958,1.0583e-41
979,967,1.0486e-41
979,1557,2.806683e-05
980,1073,0.0012343139
980,1443,0.0023264305
980,1961,0.0010301078
980,1962,0.0021861072
980,1963,0.0007615266
984,285,0.00019059444
984,1292,1.2605e-41
984,1293,1.1551e-41
984,1294,1.2605e-41
984,1295,1.0395e-41
985,1292,0.13857809
985,1293,0.12690194
985,1294,0.01513092
985,1295,1.2605e-41
986,987,0.00022963433
986,988,0.11163136
986,1331,0.00026800565
986,1396,0.001910134
986,1397,0.0020507555
986,1398,0.0028732105
986,1400,0.00031111584
986,1401,0.0010415452
986,1402,0.002175384
986,1540,0.23657505
986,1560,0.208266
986,1811,0.01866955
986,1812,0.0015974727
986,1813,0.011697622
986,1814,0.011746075
986,1815,0.0022058948
986,1816,0.0074420827
986,1817,0.0030452856
986,1951,0.016214317
987,988,0.00053078745
987,1331,0.00041847653
987,1396,0.0009076172
987,1397,0.0060718916
987,1398,0.0023530733
987,1400,0.0053790933
987,1401,0.0024258243
987,1402,0.0021819316
987,1540,0.068369865
987,1560,0.0019959447
987,1732,0.00185628
987,1733,0.0016385078
987,1734,0.008059772
987,1735,0.0061204704
987,1811,0.0010158793
987,1812,0.1486229
987,1813,0.01197538
987,1814,0.0136766145
987,1815,0.018888587
987,1816,0.0061171
987,1817,0.0012863254
988,1331,0.00046474946
988,1396,0.0017515605
988,1397,0.0027946192
988,1398,0.0012699807
988,1400,0.008826199
988,1401,0.0011661719
988,1402,0.0014706701
988,1540,0.0012488257
988,1560,0.0011969244
988,1811,0.013274048
988,1812,0.0048816926
988,1813,0.004532473
988,1814,0.0022075612
988,1815,0.0022116909
988,1816,0.02458884
988,1817,0.0030691472
990,58,0.0029689292
990,224,0.0014559715
990,254,0.06266166
990,259,0.0021509652
990,262,0.000573116
990,263,0.0017364763
990,272,0.004741259
990,273,0.0030555641
990,274,0.009521259
990,275,0.0025534863
990,276,0.0023587574
990,277,0.0047748685
990,278,0.002627424
990,279,0.0010052139
990,327,0.0010932304
990,397,0.0010524831
990,399,0.0017291879
990,432,0.0005105907
990,433,0.0017957106
990,439,0.058155265
990,440,0.0032621822
990,441,0.002922126
990,442,0.0030153894
990,443,0.19563507
990,475,0.009380927
990,476,0.009380937
990,524,0.0802384
990,585,0.0023923526
990,837,0.0040321364
990,862,0.0021999883
990,878,0.0049659708
990,883,0.004138427
990,884,0.0725616
990,887,0.0012354893
990,899,0.0048617385
990,901,0.00159446
990,902,0.0013974914
990,905,0.0041922536
990,922,0.0010633919
990,924,0.0011818049
990,926,0.00019744218
990,1072,0.005027552
990,1216,0.00076746894
990,1217,0.0022664596
990,1219,0.006783144
990,1220,0.0015085775
990,1222,0.0027483911
990,1232,0.0017543805
990,1556,0.07074624
990,1694,0.003833973
990,1695,0.19680232
990,1696,0.089377604
990,1697,0.0028245496
990,1710,0.0074890526
990,1713,0.013107528
990,1868,0.06003624
990,1876,0.06024634
990,1905,0.020025892
990,1964,0.0018139548
990,1968,0.0027543209
990,1969,0.01026555
990,1970,0.040418502
991,254,9.0951966e-05
991,259,0.0006313601
991,262,0.00021157325
991,263,0.00032777837
991,279,8.854796e-05
991,397,0.0006151125
991,399,0.00021167862
991,432,0.0007321885
991,433,0.0005257404
991,439,0.0006082681
991,440,0.024371244
991,441,0.0006238277
991,442,0.0008341465
991,443,0.00054720615
991,475,0.00070778956
991,476,0.0007077735
991,862,0.00046146841
991,887,0.00048017714
991,902,0.00019889546
991,922,0.0005245063
991,924,0.00077496836
991,926,0.35685232
991,1072,0.00032572472
991,1216,5.1527622e-05
991,1217,0.0001670883
991,1220,0.00016031988
991,1222,0.0003906978
991,1232,0.00057439844
991,1556,0.021490375
991,1694,0.00028358187
991,1695,0.00035416463
991,1696,0.0003466085
991,1697,0.00014942895
991,1905,0.067863435
992,993,0.002133076
992,1131,0.00253973
992,1132,0.004016264
992,1133,0.0006069712
992,1254,0.008332591
992,1256,0.019214517
992,1624,0.021477062
992,1625,0.006983335
992,1687,0.23161668
992,1688,0.08728953
992,1689,0.023243492
992,1883,0.0010584823
992,1884,0.03909074
993,1131,0.00067703536
993,1624,0.0024212175
993,1625,0.0058128457
993,1687,0.05345172
993,1688,0.024755664
993,1689,0.04177648
993,1883,0.0032506268
993,1884,0.0069710887
1004,188,1.2449e-41
1004,189,0.035595328
1004,190,1.1821e-41
1005,188,0.005145435
1005,189,1.2605e-41
1005,190,1.2605e-41
1006,188,0.110841446
1006,189,0.18967915
1006,190,1.2551e-41
1007,188,1.2606e-41
1007,189,9.792e-42
1007,190,1.2605e-41
1008,188,1.2605e-41
1008,189,1.2605e-41
1008,190,1.2603e-41
1009,188,1.2605e-41
1009,189,1.1816e-41
1009,190,1.2605e-41
1010,323,0.0010034784
1010,392,0.0032768343
1010,393,0.18398622
1010,741,0.00051923713
1010,953,0.0027219935
1010,1396,0.0005364445
1010,1397,0.005528728
1010,1398,0.00017717658
1010,1400,0.0068611437
1010,1401,0.0013619696
1010,1402,0.002281652
1010,1435,0.0014839752
1010,1436,0.0007599632
1010,1437,0.0009853652
1010,1438,0.0008210183
1010,1443,0.00044838153
1010,1444,0.0005335429
1010,1557,0.0008089399
1010,1568,0.0029936782
1010,1730,0.00023507411
1010,1732,0.19902241
1010,1733,0.0002237588
1010,1734,0.023903428
1010,1735,0.0031140693
1010,1801,0.010240588
1011,392,0.00068832375
1011,393,0.0006022571
1012,101,0.024932079
1012,102,1.2605e-41
1012,700,0.00065371674
1012,701,0.00021411519
1012,702,0.00021221733
1014,392,0.023958504
1014,393,0.11403582
1014,670,0.036561772
1014,671,0.044704717
1014,741,0.13306303
1014,953,0.04925268
1014,1396,0.23282202
1014,1397,0.14961202
1014,1398,0.17121635
1014,1400,0.08744407
1014,1401,0.049928054
1014,1402,0.024554396
1014,1435,0.04762013
1014,1436,0.10661426
1014,1437,0.05800979
1014,1438,0.060376868
1014,1560,0.0648296
1014,1732,0.16428657
1014,1733,0.021245088
1014,1734,0.32010818
1014,1735,0.041774437
1015,396,0.002033544
1015,538,0.0075695673
1015,564,0.0084795905
1015,567,0.06884864
1015,568,0.0068064537
1015,569,0.00064645126
1015,622,0.007535321
1015,623,0.0058445153
1015,624,0.0006452834
1015,625,0.0045384252
1015,632,0.0031765772
1015,633,0.0022561573
1015,635,0.0017064976
1015,872,0.0013832063
1015,942,0.151243
1015,1010,0.0016493411
1015,1014,0.023761388
1015,1205,0.004233255
1015,1274,0.0012529031
1015,1318,0.006128896
1015,1319,0.007891366
1015,1361,0.0014188634
1015,1362,0.0052632606
1015,1860,0.0038720607
1016,1289,1.2605e-41
1016,1290,0.010355434
1016,1291,6.001882e-06
1017,1793,1.2605e-41
1018,42,1.2183e-41
1018,45,1.2605e-41
1018,160,0.06211565
1018,1325,1.2605e-41
1019,55,0.0015147234
1019,181,0.0006164805
1019,182,0.00016124439
1019,640,0.0329776
1019,990,0.00025246647
1019,1141,0.00053180376
1019,1148,0.0004719739
1019,1158,0.0026240977
1019,1159,0.00035734478
1019,1160,0.00052838493
1019,1161,0.026147423
1019,1162,0.0005493016
1019,1163,0.020025268
1019,1165,0.10440033
1019,1169,0.0017321054
1019,1173,0.0010369254
1019,1396,0.00168537
1019,1397,0.004116897
1019,1398,0.0007989042
1019,1400,0.0009327838
1019,1401,0.004072283
1019,1402,0.0007800912
1019,1442,8.4790925e-05
1019,1586,0.001931712
1019,1591,0.00024780698
1019,1592,7.720913e-05
1019,1600,0.0007575317
1019,1616,0.00037926424
1019,1619,8.8283465e-05
1019,1636,0.00036936736
1019,1637,0.0010915296
1019,1646,0.009596718
1019,1885,0.00020360688
1020,422,1.1945e-41
1051,957,1.2605e-41
1051,958,0.11494385
1051,959,1.1942e-41
1051,960,1.0982e-41
1051,961,0.0565117
1051,962,1.2603e-41
1051,963,1.2605e-41
1051,964,0.1021775
1051,965,1.2605e-41
1051,966,1.2605e-41
1051,967,1.2605e-41
1051,968,1.2605e-41
1051,971,4.1894626e-05
1051,972,1.0866e-41
1051,974,2.3819853e-06
1051,975,1.2605e-41
1051,976,1.1663e-41
1051,977,1.2605e-41
1051,978,1.2605e-41
1051,979,1.26e-41
1051,1557,3.9728937e-05
1052,957,0.0870634
1052,958,1.2605e-41
1052,959,1.2605e-41
1052,960,1.2605e-41
1052,961,1.2605e-41
1052,962,1.2605e-41
1052,963,1.1869e-41
1052,964,1.2603e-41
1052,965,1.1813e-41
1052,966,1.2605e-41
1052,967,1.2605e-41
1052,968,1.2602e-41
1052,971,2.9408344e-05
1052,972,1.1667e-41
1052,974,7.653829e-06
1052,975,1.0779e-41
1052,976,0.008736048
1052,977,0.07679623
1052,978,1.2605e-41
1052,979,1.26e-41
1052,1557,1.7602446e-05
1053,957,1.2603e-41
1053,958,1.2605e-41
1053,959,1.1524e-41
1053,960,1.2605e-41
1053,961,9.704e-42
1053,962,1.2303e-41
1053,963,0.05147092
1053,964,1.0619e-41
1053,965,1.135e-41
1053,966,1.2605e-41
1053,967,1.2605e-41
1053,968,0.09238967
1053,971,3.9249062e-05
1053,972,1.2605e-41
1053,974,4.817147e-06
1053,975,1.0745e-41
1053,976,1.2603e-41
1053,977,1.2605e-41
1053,978,1.2568e-41
1053,979,1.2605e-41
1053,1557,2.3229735e-05
1054,957,1.2605e-41
1054,958,1.2605e-41
1054,959,1.2605e-41
1054,960,1.2605e-41
1054,961,1.2605e-41
1054,962,1.2605e-41
1054,963,1.2605e-41
1054,964,1.2605e-41
1054,965,1.2605e-41
1054,966,1.1404e-41
1054,967,1.2605e-41
1054,968,0.08417557
1054,971,0.18543668
1054,972,1.2357e-41
1054,974,4.183127e-07
1054,975,1.2605e-41
1054,976,0.08611169
1054,977,1.2354e-41
1054,978,1.2605e-41
1054,979,0.36578095
1054,1557,7.325686e-06
1055,957,1.2186e-41
1055,958,1.0091e-41
1055,959,1.235e-41
1055,960,1.0608e-41
1055,961,0.056316346
1055,962,1.2605e-41
1055,963,1.0543e-41
1055,964,1.2603e-41
1055,965,1.1548e-41
1055,966,1.2605e-41
1055,967,1.1255e-41
1055,968,1.2605e-41
1055,971,1.3456212e-05
1055,972,1.2605e-41
1055,974,0.11003336
1055,975,1.2605e-41
1055,976,1.2574e-41
1055,977,1.2605e-41
1055,978,0.066011816
1055,979,1.1074e-41
1055,1557,8.520969e-06
1056,957,1.0853e-41
1056,958,0.111704305
1056,959,1.2605e-41
1056,960,1.1444e-41
1056,961,1.2361e-41
1056,962,1.0891e-41
1056,963,1.2605e-41
1056,964,1.2605e-41
1056,965,0.034480438
1056,966,1.2605e-41
1056,967,1.0703e-41
1056,968,0.075787686
1056,971,3.812307e-05
1056,972,1.2605e-41
1056,974,1.3448599e-05
1056,975,1.2006e-41
1056,976,1.2605e-41
1056,977,1.202e-41
1056,978,1.2603e-41
1056,979,1.2605e-41
1056,1557,5.2347677e-05
1057,957,1.2605e-41
1057,958,9.972e-42
1057,959,1.2605e-41
1057,960,0.051625546
1057,961,1.199e-41
1057,962,9.921e-42
1057,963,1.2605e-41
1057,964,1.2605e-41
1057,965,1.2605e-41
1057,966,1.0648e-41
1057,967,1.0584e-41
1057,968,1.2605e-41
1057,971,1.9913354e-05
1057,972,1.2605e-41
1057,974,9.353463e-06
1057,975,1.1894e-41
1057,976,1.1202e-41
1057,977,0.052131116
1057,978,1.2605e-41
1057,979,1.2606e-41
1057,1557,8.245245e-05
1058,957,1.1138e-41
1058,958,1.0923e-41
1058,959,1.1897e-41
1058,960,1.2211e-41
1058,961,1.0689e-41
1058,962,1.2605e-41
1058,963,0.0579126
1058,964,1.2605e-41
1058,965,1.2605e-41
1058,966,1.188e-41
1058,967,0.0030383328
1058,968,1.2605e-41
1058,971,7.21969e-06
1058,972,1.0724e-41
1058,974,2.217089e-06
1058,975,1.0008e-41
1058,976,1.1467e-41
1058,977,1.2605e-41
1058,978,1.1342e-41
1058,979,1.2605e-41
1058,1557,8.6827524e-05
1059,957,1.1437e-41
1059,958,1.1433e-41
1059,959,1.2605e-41
1059,960,1.2605e-41
1059,961,1.2605e-41
1059,962,1.2605e-41
1059,963,1.2312e-41
1059,964,1.2e-41
1059,965,1.2605e-41
1059,966,1.2605e-41
1059,967,1.2605e-41
1059,968,1.2605e-41
1059,971,1.3474624e-05
1059,972,1.2605e-41
1059,974,1.2635278e-06
1059,975,1.2605e-41
1059,976,1.2605e-41
1059,977,1.2603e-41
1059,978,9.795e-42
1059,979,1.0944e-41
1059,1557,3.7026068e-05
1060,957,1.2605e-41
1060,958,0.040285822
1060,959,1.2274e-41
1060,960,1.2605e-41
1060,961,1.1659e-41
1060,962,1.2603e-41
1060,963,0.0648488
1060,964,1.1412e-41
1060,965,1.2074e-41
1060,966,5.231217e-17
1060,967,1.037e-41
1060,968,0.17191672
1060,971,0.0123241795
1060,972,1.2605e-41
1060,974,2.3177116e-05
1060,975,1.0782e-41
1060,976,1.056e-41
1060,977,1.2605e-41
1060,978,0.05836484
1060,979,1.1432e-41
1060,1557,0.00010748917
1061,957,1.2605e-41
1061,958,1.2603e-41
1061,959,1.2605e-41
1061,960,1.2605e-41
1061,961,1.2605e-41
1061,962,1.0748e-41
1061,963,1.2605e-41
1061,964,1.2605e-41
1061,965,1.2605e-41
1061,966,1.2603e-41
1061,967,1.1785e-41
1061,968,1.2605e-41
1061,971,2.3822326e-05
1061,972,1.186e-41
1061,974,0.005079956
1061,975,0.19086103
1061,976,1.2605e-41
1061,977,0.024729824
1061,978,1.0818e-41
1061,979,1.0562e-41
1061,1557,1.5487913e-05
1062,957,1.2567e-41
1062,958,1.2605e-41
1062,959,1.2605e-41
1062,960,1.2606e-41
1062,961,1.2605e-41
1062,962,1.2317e-41
1062,963,1.0465e-41
1062,964,0.19509631
1062,965,1.2605e-41
1062,966,0.16885793
1062,967,1.2603e-41
1062,968,1.2605e-41
1062,971,2.2366734e-05
1062,972,8.727e-42
1062,974,9.032887e-07
1062,975,1.2605e-41
1062,976,1.0577e-41
1062,977,1.2163e-41
1062,978,1.1052e-41
1062,979,1.2605e-41
1062,1557,2.957999e-05
1063,1671,0.0024546678
1063,1672,1.939879e-05
1063,1673,0.0006356608
1064,1671,0.0006048382
1064,1672,0.00064288045
1064,1673,0.00051802443
1065,1134,5.147188e-06
1065,1135,0.08231154
1065,1671,0.00070386543
1065,1672,0.00019030398
1065,1673,0.0012441454
1066,1671,0.00032881027
1066,1672,0.00044125313
1066,1673,0.00043351433
1067,1671,0.050201748
1067,1672,0.00030777213
1067,1673,0.0022588295
1068,656,1.1463e-41
1068,739,0.25925177
1068,741,1.9479712e-06
1068,1073,1.1639e-41
1068,1443,0.00018180473
1068,1444,0.00057318545
1068,1748,1.2605e-41
1069,2000,1.2605e-41
1069,2004,1.2526e-41
1070,2000,1.1299e-41
1070,2004,0.108824804
1071,2011,0.057293802
1073,1443,6.727478e-05
1073,1444,0.00036325722
1073,1593,4.4788143e-05
1073,1594,0.00051303615
1073,1748,1.254e-41
1073,1961,1.1216e-41
1073,1962,1.1374e-41
1073,1963,1.2602e-41
1079,143,1.2605e-41
1079,144,1.0185e-41
1079,164,0.083662935
1079,165,2.6762832e-06
1079,166,1.2605e-41
1079,285,9.513793e-05
1079,286,4.2537602e-05
1079,287,4.5808538e-05
1079,642,0.0029091923
1079,990,0.0033981118
1079,1221,1.09e-41
1079,1234,2.754603e-05
1079,1275,1.2602e-41
1079,1276,1.1136e-41
1079,1463,0.00077528984
1079,1777,1.2605e-41
1079,1793,9.736e-42
1079,1850,1.137e-41
1079,1851,1.2605e-41
1079,1852,1.2605e-41
1079,1855,1.2605e-41
1079,1856,0.04649593
1079,1857,1.2605e-41
1079,1858,1.2605e-41
1080,1287,1.2605e-41
1080,1868,1.2606e-41
1080,1869,1.2605e-41
1080,1870,1.2399e-41
1081,1287,1.1198e-41
1081,1868,1.1454e-41
1081,1869,1.2605e-41
1081,1870,1.2603e-41
1082,361,1.2298529e-05
1082,398,8.206201e-06
1082,400,1.6346293e-06
1082,538,0.00176085
1082,566,4.025739e-06
1082,694,6.9506823e-06
1082,858,7.38703e-05
1082,859,6.833832e-05
1082,863,4.0755505e-05
1082,864,7.1281844e-05
1082,869,6.9666294e-06
1082,879,0.038419895
1082,880,7.703247e-05
1082,882,1.3144183e-05
1082,885,6.9513308e-06
1082,886,7.945055e-06
1082,889,1.6984952e-05
1082,907,2.1240801e-05
1082,908,3.2765172e-05
1082,910,0.01538549
1082,912,7.0468877e-06
1082,913,3.1268126e-05
1082,915,1.0006868e-05
1082,918,2.1517008e-06
1082,919,1.0213405e-05
1082,920,7.627371e-06
1082,923,5.5052406e-06
1082,925,5.667461e-06
1082,927,2.9058172e-05
1082,928,1.9076593e-05
1082,930,3.0902797e-06
1082,1083,0.009852193
1082,1091,7.5404125e-07
1082,1226,0.013297809
1082,1331,1.14206805e-05
1082,1361,0.00028749995
1082,1362,0.0663402
1082,1540,2.7761334e-05
1083,223,1.0779e-41
1083,986,0.022236934
1083,987,0.00012919256
1083,988,0.07967765
1083,1462,0.00046851154
1083,1821,1.0664e-41
1083,1951,0.0344336
1084,1292,1.2605e-41
1084,1293,1.2603e-41
1084,1294,1.0891e-41
1084,1295,1.2605e-41
1088,1089,0.0025689136
1089,453,0.0011998457
1089,704,0.0009218838
1089,707,0.003955383
1089,708,0.008354723
1089,714,0.0018714534
1089,715,0.017129796
1090,361,1.7007727e-06
1090,398,7.3092187e-06
1090,400,1.549026e-05
1090,538,0.0018078804
1090,566,1.1465892e-05
1090,694,0.15764146
1090,858,3.8579117e-05
1090,859,4.041937e-05
1090,863,2.7166423e-05
1090,864,2.6761507e-05
1090,869,3.538529e-06
1090,879,1.3900221e-05
1090,880,3.9394847e-05
1090,882,1.3068359e-06
1090,885,7.085487e-06
1090,886,1.9062241e-05
1090,889,2.1659139e-06
1090,907,2.9792724e-05
1090,908,1.4881882e-05
1090,910,1.8097378e-05
1090,912,4.948555e-06
1090,913,2.9379622e-05
1090,915,0.14444783
1090,918,9.079104e-06
1090,919,1.4432821e-05
1090,920,4.022201e-05
1090,923,1.9769625e-06
1090,925,0.05156008
1090,927,1.750988e-05
1090,928,2.1171359e-06
1090,930,1.5253368e-05
1090,1083,0.07074232
1090,1091,0.044865053
1090,1226,4.652862e-06
1090,1331,1.7443432e-05
1090,1361,0.00030253764
1090,1362,0.16779266
1090,1540,2.5831088e-05
1091,741,5.2740892e-05
1091,986,3.0969575e-05
1091,987,0.0001659651
1091,988,7.253466e-05
1091,1396,0.11731722
1091,1397,0.007219619
1091,1398,0.0021316425
1091,1400,0.0062266043
1091,1401,0.002656131
1091,1402,0.0025429574
1091,1951,4.5218792e-05
1103,1069,1.2605e-41
1103,1070,0.21402113
1103,1703,1.1938e-41
1105,490,1.1202e-41
1105,2000,1.2595e-41
1105,2004,0.07199468
1106,490,1.1992e-41
1106,1105,1.2605e-41
1106,2000,1.2603e-41
1106,2004,1.2605e-41
1107,583,7.466e-42
1107,705,1.076e-41
1107,706,1.0187e-41
1107,714,1.2605e-41
1107,715,0.014398241
1107,716,1.2605e-41
1107,717,0.084531516
1107,718,1.2336e-41
1107,719,1.2605e-41
1107,721,1.1545e-41
1107,722,1.2605e-41
1107,723,1.1006e-41
1107,724,0.19485542
1107,725,1.2605e-41
1107,726,1.1334e-41
1107,727,9.089e-42
1107,728,1.2605e-41
1107,729,1.0473e-41
1107,730,1.2172e-41
1107,731,1.0504e-41
1107,732,0.0031997105
1107,1108,1.0196e-41
1107,1109,0.09398847
1107,1110,1.1662e-41
1107,1399,8.712386e-05
1107,1404,0.00019993208
1107,1405,0.00026751758
1107,1435,0.0006866971
1107,1436,0.0055935862
1107,1437,0.00024792287
1107,1438,0.0009462693
1108,705,9.076e-42
1108,706,1.2299e-41
1108,714,1.1573e-41
1108,715,2.5454344e-06
1108,730,1.1367e-41
1108,1399,1.6327043e-05
1108,1404,0.024164004
1108,1405,0.0018741481
1108,1435,0.001067096
1108,1436,0.0010996888
1108,1437,0.0579234
1108,1438,0.0017671632
1109,705,1.2605e-41
1109,706,0.12234397
1109,714,0.0054621343
1109,715,9.92658e-07
1109,716,1.1939e-41
1109,717,1.2605e-41
1109,718,0.05268728
1109,719,1.1202e-41
1109,721,1.2605e-41
1109,722,1.2605e-41
1109,723,1.1589e-41
1109,724,0.005045742
1109,725,0.054633602
1109,726,1.2605e-41
1109,727,1.058e-41
1109,728,1.2605e-41
1109,729,1.0016e-41
1109,730,1.2605e-41
1109,731,1.0675e-41
1109,732,3.0964514e-24
1109,1108,1.2605e-41
1109,1110,1.2605e-41
1109,1399,2.5729525e-05
1109,1404,0.0002561299
1109,1405,0.0027529695
1109,1435,0.0018125786
1109,1436,0.0014140517
1109,1437,0.10088414
1109,1438,0.0026499028
1110,705,1.0765e-41
1110,706,1.2605e-41
1110,714,1.2605e-41
1110,715,0.046084058
1110,719,1.2603e-41
1110,730,1.1754e-41
1110,1108,1.2603e-41
1110,1399,4.8458965e-05
1110,1404,0.00013985732
1110,1405,9.719604e-05
1110,1435,0.0006210075
1110,1436,0.0003464672
1110,1437,7.474851e-05
1110,1438,0.00014673124
1111,345,1.2605e-41
1111,346,1.2516e-41
1111,583,1.2605e-41
1111,705,0.061373197
1111,706,1.2606e-41
1111,715,0.07381186
1111,716,1.0735e-41
1111,717,1.2605e-41
1111,718,1.1355e-41
1111,719,1.2605e-41
1111,720,1.1231e-41
1111,721,1.2605e-41
1111,722,0.38093257
1111,723,1.2605e-41
1111,724,1.2605e-41
1111,725,0.016897898
1111,726,1.1821e-41
1111,727,1.1884e-41
1111,728,1.2605e-41
1111,729,1.0518e-41
1111,730,1.2605e-41
1111,731,0.011146716
1111,732,0.23144057
1111,1107,1.2605e-41
1111,1108,1.2605e-41
1111,1109,1.2605e-41
1111,1110,0.017286994
1111,1399,0.00014918511
1111,1404,0.00049811293
1111,1405,0.00029185694
1111,1435,0.00026086945
1111,1436,0.0032757202
1111,1437,0.04491656
1111,1438,0.00030516152
1117,515,1.1945e-41
1117,516,1.2605e-41
1117,517,0.17868432
1117,658,1.2605e-41
1117,659,8.513e-42
1117,660,1.062e-41
1117,661,1.2605e-41
1117,662,0.11999055
1117,663,1.2605e-41
1117,664,1.2605e-41
1117,665,0.028985478
1117,666,1.104e-41
1117,667,1.037e-41
1118,515,1.2605e-41
1118,516,1.2102e-41
1118,517,1.0518e-41
1118,658,1.2605e-41
1118,659,1.0922e-41
1118,660,1.097e-41
1118,661,1.2605e-41
1118,662,1.2099e-41
1118,663,1.2605e-41
1118,664,1.142e-41
1118,665,1.2605e-41
1118,666,1.2606e-41
1118,667,1.2605e-41
1118,1117,0.0763024
1119,99,0.1753138
1119,452,5.1489696e-06
1119,811,6.913322e-05
1119,877,0.00016673093
1119,1019,0.000430747
1119,1227,0.060586154
1119,1309,0.0006849644
1119,1674,6.197872e-05
1119,1675,5.8323272e-05
1119,1801,0.013274036
1120,1121,0.030497408
1120,1124,1.2606e-41
1120,1912,1.4765024e-05
1121,1124,1.2605e-41
1122,704,1.2102e-41
1122,707,1.2605e-41
1122,708,1.0246e-41
1122,714,1.2605e-41
1123,1868,1.0573e-41
1123,1869,0.03491429
1123,1870,1.2118e-41
1124,1930,0.005132179
1124,1931,0.047859024
1124,1934,8.59e-42
1125,1900,1.3937454e-06
1126,303,0.0066496623
1126,314,0.017295595
1126,315,0.009421017
1126,465,4.4947592e-05
1126,495,0.16282058
1126,555,0.05908253
1126,602,0.00294374
1126,657,0.013807055
1126,980,0.064615
1126,1228,0.0036960149
1126,1396,0.0128111215
1126,1397,0.0459176
1126,1398,0.009778969
1126,1399,0.045070123
1126,1400,0.0109225735
1126,1401,0.018849384
1126,1402,0.10725953
1126,1404,0.017076068
1126,1405,0.028394882
1126,1557,0.005743124
1126,1558,0.028814118
1126,1732,0.0045373235
1126,1733,0.047778137
1126,1734,0.010270507
1126,1735,0.053802755
1126,1830,0.08181407
1127,1551,1.2605e-41
1127,1597,1.2605e-41
1127,1601,1.2605e-41
1128,1551,1.2605e-41
1128,1597,1.201e-41
1128,1601,1.2605e-41
1129,1597,9.303e-42
1129,1601,1.1936e-41
1130,152,7.4343145e-05
1130,226,9.443582e-05
1130,233,0.050358407
1130,241,0.01592245
1130,349,0.0017240418
1130,876,7.201702e-05
1130,1158,0.06310301
1130,1159,0.0004237661
1130,1160,0.00024223543
1130,1161,0.0006095662
1130,1162,4.258438e-05
1130,1163,0.0053339484
1130,1165,0.0072383275
1130,1169,0.0014940423
1130,1173,0.0003342945
1130,1396,0.059157427
1130,1397,0.0026371502
1130,1398,0.0006822485
1130,1400,0.008459948
1130,1401,0.0029317902
1130,1402,0.0028231952
1131,1624,0.17813788
1131,1625,0.027855052
1132,993,0.0010470749
1132,1131,1.2605e-41
1132,1624,0.00074735
1132,1625,0.059831217
1133,993,0.0007267198
1133,1131,1.0707e-41
1133,1132,1.0619e-41
1133,1624,0.0070923856
1133,1625,0.0008239322
1134,1158,0.020240879
1134,1165,0.11873424
1135,1158,0.012119251
1135,1165,0.0022686294
1136,1160,0.00026147388
1136,1161,0.00052861485
1136,1162,0.0009480963
1136,1163,0.037784062
1137,101,6.8277886e-06
1137,102,6.3934945e-06
1137,392,0.0017770397
1137,393,0.0007017075
1137,628,0.026766112
1137,629,8.534309e-07
1137,1159,0.0009745999
1137,1160,1.0366984e-05
1137,1161,0.0002148221
1137,1162,0.00011298835
1137,1163,0.001554903
1137,1169,7.2822484e-05
1137,1172,8.799709e-06
1137,1173,0.050279588
1138,1168,0.00062610925
1139,1160,0.00021439088
1139,1161,0.096477576
1139,1162,0.00017328607
1139,1163,0.001956472
1140,1152,0.0011466998
1140,1159,0.08673221
1140,1160,0.015375179
1140,1161,0.0004014038
1140,1162,0.001607843
1140,1163,0.0074129617
1140,1169,0.00021239316
1140,1172,0.0016150557
1140,1173,0.0008057781
1141,349,0.0024936951
1141,876,0.00060004136
1141,1134,2.3819102e-05
1141,1135,0.048167557
1141,1136,0.00017823854
1141,1137,6.9611844e-05
1141,1139,9.227243e-05
1141,1140,0.0009334385
1141,1159,0.0011351783
1141,1160,0.0001527428
1141,1161,0.0033100573
1141,1162,0.06940389
1141,1163,0.0015159037
1141,1169,0.00034430771
1141,1173,0.00053312513
1141,1268,0.019531794
1141,1631,0.00034090952
1142,1140,0.0005051795
1142,1172,1.1194e-41
1143,1140,0.0006203441
1144,1140,0.0025008281
1145,349,0.0051617115
1145,876,0.00032969867
1145,1152,0.00020890615
1145,1268,0.04224162
1145,1269,3.163908e-05
1145,1631,0.002263837
1145,1632,0.0001479872
1145,1832,0.0003111183
1145,1833,4.1860963e-05
