src,dest,conv_bind_weight
929,880,5.7263074e-05
929,882,0.000108338136
929,885,2.5611894e-06
929,886,4.1553092e-05
929,889,2.2074964e-05
929,907,0.00011393496
929,908,9.800762e-06
929,910,4.1607353e-05
929,912,5.6094636e-05
929,913,4.841701e-05
929,915,7.565466e-06
929,918,8.042154e-05
929,919,2.190517e-05
929,920,0.14078146
929,923,0.00011828567
929,925,4.5850502e-05
929,927,1.4121973e-05
929,928,0.00015375689
929,930,1.3783504e-06
929,986,0.00026125985
929,987,0.00016399361
929,988,3.4256136e-05
929,1083,8.980818e-06
929,1091,2.0951902e-06
929,1226,2.947691e-05
929,1331,0.00018194757
929,1361,0.0001916364
929,1362,0.006976683
929,1540,0.0046310853
930,986,9.1444815e-07
930,987,0.011727414
930,988,0.00014152922
930,1331,1.2605e-41
930,1540,2.2538992e-05
930,1951,1.2967663e-05
931,361,9.834414e-05
931,398,7.8326455e-05
931,400,0.25366488
931,538,0.0004695119
931,566,0.00019561923
931,694,0.00017817615
931,858,0.00027990548
931,859,0.0004835248
931,863,4.1289597e-05
931,864,0.00018858534
931,869,2.67652e-05
931,879,3.862611e-06
931,880,0.044985797
931,882,8.98775e-05
931,885,0.0223849
931,886,4.6623796e-08
931,889,5.2820127e-05
931,907,0.000211274
931,908,0.00018957547
931,910,0.0001283593
931,912,0.00012778045
931,913,0.0001824047
931,915,0.061250165
931,918,0.12173139
931,919,4.4130147e-06
931,920,0.00031186017
931,923,0.060260005
931,925,4.6559097e-05
931,927,6.455315e-05
931,928,2.5191875e-05
931,930,7.894438e-05
931,1083,8.795211e-05
931,1091,0.00030816346
931,1226,3.326862e-05
931,1331,2.843959e-05
931,1361,9.835406e-05
931,1362,0.004581218
931,1540,0.0055902284
933,21,1.1484e-41
933,22,1.2605e-41
933,23,1.061e-41
933,24,1.0543e-41
933,1287,1.1045e-41
933,1868,1.1942e-41
933,1869,1.1404e-41
933,1870,1.2605e-41
934,20,0.00021396407
934,21,1.0532e-41
934,22,1.2605e-41
934,23,1.2605e-41
934,24,0.00792569
934,175,0.0001375686
934,176,0.0010339015
934,1287,1.14e-41
934,1868,1.0686e-41
934,1869,1.2605e-41
934,1870,1.2253e-41
935,21,1.248e-41
935,22,1.2603e-41
935,23,1.2605e-41
935,24,1.1224e-41
935,1287,1.2605e-41
935,1868,1.2605e-41
935,1869,1.2605e-41
935,1870,0.109868705
936,21,1.2605e-41
936,22,0.09082039
936,23,1.2145e-41
936,24,1.2605e-41
936,1287,1.122e-41
936,1868,0.01863866
936,1869,1.0866e-41
936,1870,1.225e-41
937,603,1.1395e-41
938,603,1.2605e-41
939,396,0.00035671564
939,538,0.07081581
939,564,0.0071263704
939,567,0.0020174154
939,568,0.003768005
939,569,0.0003107458
939,622,0.00019743881
939,623,0.0019349512
939,624,0.0011086622
939,625,0.0039335615
939,632,0.00022193688
939,633,0.00020777277
939,635,6.2134013e-06
939,872,0.001062722
939,942,0.0007073164
939,1010,0.0001999652
939,1014,0.04054274
939,1205,0.0070688203
939,1274,0.054236446
939,1318,0.00036919396
939,1319,0.0001558027
939,1361,6.3143045e-05
939,1362,0.003490526
939,1860,0.00031402492
940,1684,1.1594e-41
941,1686,1.0557e-41
942,249,0.0016629113
942,250,0.005335241
942,392,0.42029595
942,393,0.000839527
942,670,0.0013935084
942,671,0.019873064
942,741,0.0004008027
942,953,0.0015876897
942,954,0.0023202803
942,1134,0.07908715
942,1135,1.6909784e-05
942,1396,0.00053466746
942,1397,0.3524178
942,1398,0.09276368
942,1400,0.0011975666
942,1401,0.00030729047
942,1402,0.00055841333
942,1435,0.0015688409
942,1436,0.0011729505
942,1437,0.0006012978
942,1438,0.0012699214
942,1560,0.21895689
942,1728,6.43455e-05
942,1732,0.0001321705
942,1733,0.0486171
942,1734,0.003605548
942,1735,4.6394867e-05
943,515,1.2271e-41
943,516,1.1241e-41
943,517,1.0584e-41
944,531,1.2605e-41
944,577,1.2605e-41
944,578,0.08438662
945,876,0.0006579014
945,947,1.2605e-41
945,1935,3.504544e-05
946,876,0.13814622
946,945,1.0569e-41
946,947,0.0013638748
946,1935,1.2757175e-05
947,876,0.011228971
947,1152,0.17200756
947,1832,0.18324935
947,1833,1.1069e-41
947,1935,1.6370046e-05
948,860,0.0006866249
948,883,4.237462e-05
948,884,0.00022454512
948,1184,2.5075864e-05
949,312,1.2605e-41
949,316,0.0028809987
949,318,1.1813e-41
949,433,8.496218e-06
949,434,1.2076e-41
949,444,0.012833367
949,845,0.0010801868
949,846,0.00076410495
949,847,0.00066954456
949,848,0.0003007389
949,849,0.00046833837
949,850,0.0003334316
949,851,9.340932e-05
949,852,0.0063730697
949,853,0.20859788
949,854,0.04318526
949,855,0.00054614467
949,856,0.012303969
949,857,0.0010589275
949,860,0.00024373416
949,861,0.0027216263
949,865,0.0004328083
949,870,0.0027323654
950,272,0.00013029906
950,273,3.6381152e-05
950,274,0.00020121288
950,275,2.5401008e-05
950,276,0.10486928
950,277,0.00010232653
950,278,0.0056311553
950,443,5.072361e-05
950,883,0.07601428
950,884,6.3846965e-05
950,902,3.7850958e-05
950,926,3.8364193e-05
950,1905,0.00073260337
951,845,0.00030773913
951,846,0.17353433
951,847,0.14033449
951,848,0.00063696085
951,849,0.00028217136
951,850,0.0015030949
951,851,0.0010095957
951,852,0.00093213853
951,853,0.00020856241
951,854,0.0014646793
951,855,0.0013196375
951,856,0.00026748006
951,857,8.72885e-06
951,860,0.0003281247
951,861,0.00044300797
951,865,0.0018509183
951,870,0.00043323435
952,893,0.00011418027
952,1811,0.0048574624
952,1812,0.0016084107
953,741,0.022975352
953,1396,0.010676549
953,1397,0.2624182
953,1398,0.013194231
953,1399,0.012804722
953,1400,0.011268739
953,1401,0.017589122
953,1402,0.17112139
953,1404,0.0075773112
953,1405,0.010019302
954,741,0.045810856
954,1396,0.012621525
954,1397,0.0019258775
954,1398,0.011384059
954,1399,0.0014362771
954,1400,0.04625439
954,1401,0.012443087
954,1402,0.021413472
954,1404,0.004134948
954,1405,0.003975078
955,474,1.0608e-41
956,337,0.00042207827
957,958,1.0922e-41
957,960,1.2605e-41
957,961,0.2154518
957,962,1.2606e-41
957,963,1.2605e-41
957,964,9.205e-42
957,966,1.2603e-41
957,967,1.1402e-41
957,968,1.2602e-41
957,971,1.9399445e-07
957,972,1.2424e-41
957,974,5.1912257e-06
957,975,0.04158562
957,976,1.2315e-41
957,977,0.22410601
957,978,1.1461e-41
957,979,1.2605e-41
957,1557,0.06179502
958,967,1.1877e-41
959,957,1.0049e-41
959,958,0.02978534
959,960,0.012915684
959,961,1.0944e-41
959,962,1.0549e-41
959,963,1.1461e-41
959,964,1.2603e-41
959,965,1.1163e-41
959,966,1.0563e-41
959,967,1.2605e-41
959,968,0.0043864953
959,971,1.0132784e-06
959,972,1.07e-41
959,974,8.00101e-06
959,975,1.2605e-41
959,976,1.2603e-41
959,977,1.1813e-41
959,978,1.2605e-41
959,979,1.2605e-41
959,1557,4.132909e-06
960,958,1.1463e-41
960,961,1.0829e-41
960,962,0.14369524
960,963,1.1928e-41
960,964,1.2605e-41
960,966,1.2605e-41
960,967,1.1503e-41
960,968,1.2605e-41
960,971,9.118255e-06
960,972,0.03502604
960,974,3.7289465e-05
960,975,0.15454623
960,976,1.2605e-41
960,977,1.2603e-41
960,978,1.0506e-41
960,979,1.0506e-41
960,1557,0.22756629
961,958,1.2605e-41
961,962,1.0846e-41
961,963,1.2544e-41
961,964,1.1894e-41
961,966,1.2605e-41
961,967,1.1454e-41
961,968,1.2605e-41
961,971,2.2364325e-06
961,972,1.1404e-41
961,974,6.9307944e-06
961,975,0.0105610965
961,976,1.1304e-41
961,977,1.0513e-41
961,978,1.2605e-41
961,979,0.0758314
961,1557,6.626561e-08
962,958,1.2605e-41
962,963,8.601e-42
962,964,1.2605e-41
962,966,1.19e-41
962,967,1.188e-41
962,968,1.7544618e-28
962,971,1.2860077e-05
962,972,1.2606e-41
962,974,0.000113352915
962,975,1.1457e-41
962,976,1.2605e-41
962,977,1.2605e-41
962,978,1.0647e-41
962,979,1.2605e-41
962,1557,4.4748318e-05
963,958,1.1174e-41
963,964,1.2605e-41
963,966,9.153e-42
963,967,1.2605e-41
963,968,1.1463e-41
963,971,1.18033295e-05
963,972,1.222e-41
963,974,8.397008e-06
963,975,1.1544e-41
963,976,0.06252553
963,977,0.042743083
963,978,1.2605e-41
963,979,2.0854715e-19
963,1557,1.4219575e-05
964,958,9.68e-42
964,966,1.2592e-41
964,967,0.0962963
964,968,1.2441e-41
964,971,2.9233583e-05
964,972,1.2603e-41
964,974,8.572427e-05
964,975,1.2605e-41
964,976,1.2605e-41
964,977,1.188e-41
964,978,8.517e-42
964,979,1.2281e-41
964,1557,3.9268903e-05
965,957,1.2606e-41
965,958,0.11263319
965,960,1.2605e-41
965,961,1.2605e-41
965,962,0.019345498
965,963,0.09927722
965,964,1.109e-41
965,966,1.0504e-41
965,967,1.2605e-41
965,968,1.2605e-41
965,971,1.9570067e-05
965,972,1.0549e-41
965,974,0.0004507388
965,975,1.2553e-41
965,976,7.685e-42
965,977,1.1356e-41
965,978,0.036121193
965,979,1.2148e-41
965,1557,2.675248e-05
966,958,1.2603e-41
966,967,1.2605e-41
966,968,1.2605e-41
966,971,4.6634645e-07
966,972,1.2605e-41
966,974,3.164761e-05
966,975,1.2605e-41
966,976,1.2528e-41
966,977,1.2242e-41
966,978,1.0538e-41
966,979,1.2605e-41
966,1557,3.2115472e-06
968,958,1.0549e-41
968,967,9.624e-42
968,971,4.5669976e-06
968,972,1.1922e-41
968,974,5.622043e-06
968,975,1.1692e-41
968,976,1.2605e-41
968,977,1.206e-41
968,978,1.2125e-41
968,979,1.2303e-41
968,1557,0.050991736
971,811,6.950468e-05
971,958,1.298237e-05
971,967,0.16019078
971,972,0.0015587816
971,974,0.00013896293
971,975,9.32088e-06
971,976,2.5597343e-05
971,977,1.0794678e-06
971,978,0.09396722
971,979,1.9558896e-05
971,1019,4.7790203e-05
971,1309,2.7045155e-05
971,1435,0.06776643
971,1436,0.008605533
971,1437,0.00017153635
971,1438,0.0012020027
971,1439,1.71717e-05
971,1440,1.38885e-05
971,1441,3.3320046e-06
971,1442,1.7832174e-06
971,1443,9.9230245e-05
971,1444,0.00023173528
971,1445,5.3428303e-06
971,1557,6.440029e-05
971,1801,0.031066516
972,958,0.021757979
972,967,0.1559685
972,974,0.01585543
972,975,1.1311e-41
972,976,1.2605e-41
972,977,0.07051241
972,978,1.2605e-41
972,979,1.0588e-41
972,1557,0.00011904097
974,811,0.024521615
974,958,1.8586321e-05
974,967,1.635639e-05
974,975,0.0012054101
974,976,0.00072086183
974,977,7.09665e-05
974,978,0.020687526
974,979,2.649657e-05
974,1019,0.0009194958
974,1309,0.0013445783
974,1435,0.062360145
974,1436,0.00011076621
974,1437,0.01148374
974,1438,0.00025277928
974,1439,3.755001e-05
974,1440,0.0005221875
974,1441,4.630768e-06
974,1442,9.2485025e-06
974,1443,0.00013371825
974,1444,8.014981e-05
974,1445,0.027835533
974,1557,0.00019081416
974,1801,0.013078117
975,958,1.0667e-41
975,967,0.054300934
975,976,1.2605e-41
975,977,1.2605e-41
975,978,8.994e-42
975,979,1.2605e-41
975,1557,1.4241908e-05
976,958,1.2603e-41
976,967,1.1886e-41
976,977,9.142e-42
976,978,0.033354655
976,979,1.2603e-41
976,1557,4.5119577e-05
977,958,1.146e-41
977,967,9.988e-42
977,978,1.2602e-41
977,979,1.2519e-41
977,1557,2.4466194e-06
978,958,0.0025049932
978,967,0.085049495
978,979,1.2605e-41
978,1557,6.856587e-07
979,958,1.2603e-41
979,967,1.1542e-41
979,1557,0.07741235
980,1073,0.00016544943
980,1443,0.055047933
980,1961,0.04039343
980,1962,0.1876363
980,1963,0.0032908092
984,285,3.555604e-06
984,1292,1.2605e-41
984,1293,1.2605e-41
984,1294,1.1942e-41
984,1295,1.0626e-41
985,1292,0.03333262
985,1293,0.22758797
985,1294,1.2605e-41
985,1295,1.2603e-41
986,987,0.00012023575
986,988,0.0008374983
986,1331,0.019948924
986,1396,0.008164697
986,1397,0.048079707
986,1398,0.05602061
986,1400,0.08876478
986,1401,0.020360883
986,1402,0.019936983
986,1540,0.00014993173
986,1560,0.0023676415
986,1811,0.0019021673
986,1812,0.023451326
986,1813,0.007827103
986,1814,0.020730468
986,1815,0.1068185
986,1816,0.014102224
986,1817,0.0071044103
986,1951,0.00013422362
987,988,2.8689414e-05
987,1331,0.00024842392
987,1396,0.000819279
987,1397,0.00083436194
987,1398,0.0032361045
987,1400,0.00018127519
987,1401,4.372784e-05
987,1402,0.00081467145
987,1540,0.00014776054
987,1560,0.0023919402
987,1732,0.0019997843
987,1733,0.00021207097
987,1734,0.000116910625
987,1735,0.00060234196
987,1811,0.00027192774
987,1812,0.116725795
987,1813,0.0016451258
987,1814,0.00024686437
987,1815,0.0037120723
987,1816,0.00551459
987,1817,0.001124597
988,1331,0.0014508525
988,1396,0.00022995696
988,1397,0.0026744625
988,1398,0.20462632
988,1400,0.00021645616
988,1401,0.00013383156
988,1402,0.007579976
988,1540,0.00095383014
988,1560,0.00051893905
988,1811,0.0031526343
988,1812,0.0027163157
988,1813,0.0012955051
988,1814,0.007793967
988,1815,0.000944023
988,1816,0.0135950195
988,1817,0.001959093
990,58,0.00029353282
990,224,0.000112547765
990,254,0.000121999576
990,259,0.20371674
990,262,0.06251083
990,263,3.4057826e-05
990,272,0.0004147907
990,273,0.23970658
990,274,0.00014518363
990,275,0.00062536646
990,276,0.00019305295
990,277,0.00018211381
990,278,0.0003626332
990,279,0.0014953669
990,327,0.0055586467
990,397,0.0013893796
990,399,0.00069451344
990,432,0.0033876798
990,433,6.930165e-05
990,439,7.768514e-05
990,440,0.00016837347
990,441,0.00048573012
990,442,8.8741035e-05
990,443,0.0012863519
990,475,8.6595195e-05
990,476,0.0001259907
990,524,0.00070704665
990,585,0.0020702211
990,837,0.0012678585
990,862,0.0009959769
990,878,0.0010382353
990,883,0.13865797
990,884,0.0011807901
990,887,0.0025342908
990,899,0.001075762
990,901,0.00040106394
990,902,0.000708074
990,905,0.015543726
990,922,0.0007259596
990,924,0.00015139922
990,926,0.0007302362
990,1072,0.0012266204
990,1216,0.00493918
990,1217,0.00012575688
990,1219,0.0027465727
990,1220,0.1989399
990,1222,0.046379037
990,1232,0.0006752783
990,1556,0.3997356
990,1694,0.00016503593
990,1695,0.0001868891
990,1696,0.0001245884
990,1697,0.00074884814
990,1710,0.0014461882
990,1713,0.005085029
990,1868,0.0025350112
990,1876,0.00011537405
990,1905,0.12662795
990,1964,9.137029e-05
990,1968,0.0018481214
990,1969,0.0013864564
990,1970,0.0045070285
991,254,0.000792688
991,259,0.24148464
991,262,0.001143663
991,263,0.00023462277
991,279,2.178514e-05
991,397,0.000850623
991,399,0.0006640539
991,432,0.0011703123
991,433,2.7278118e-05
991,439,0.00011933751
991,440,0.00012759859
991,441,0.0002027898
991,442,8.346587e-05
991,443,0.0034970143
991,475,0.00011572665
991,476,0.00013160915
991,862,0.00045019673
991,887,0.00082177407
991,902,0.00013683212
991,922,0.00033741246
991,924,0.000108401786
991,926,0.50464356
991,1072,0.07231355
991,1216,0.0041149724
991,1217,0.047935516
991,1220,0.00019153887
991,1222,0.0011710159
991,1232,0.00044424133
991,1556,0.35739014
991,1694,0.00013772797
991,1695,0.00019098195
991,1696,5.4725817e-05
991,1697,0.00016535023
991,1905,0.035748
992,993,0.020884948
992,1131,0.068708
992,1132,0.057781786
992,1133,0.0005308448
992,1254,0.045305055
992,1256,0.022046492
992,1624,0.0030918084
992,1625,0.0054659164
992,1687,0.08065709
992,1688,0.028097969
992,1689,0.39543515
992,1883,0.00840475
992,1884,0.019468676
993,1131,0.011509932
993,1624,0.02499646
993,1625,0.0021651965
993,1687,0.0444108
993,1688,0.2855968
993,1689,0.09057144
993,1883,0.02354316
993,1884,0.004788275
1004,188,1.1374e-41
1004,189,1.204e-41
1004,190,0.1276558
1005,188,1.2605e-41
1005,189,1.0633e-41
1005,190,1.2173e-41
1006,188,1.0606e-41
1006,189,0.13191523
1006,190,1.2603e-41
1007,188,1.2603e-41
1007,189,1.0563e-41
1007,190,1.2605e-41
1008,188,0.02527852
1008,189,0.023025349
1008,190,1.1175e-41
1009,188,1.2605e-41
1009,189,1.2602e-41
1009,190,0.004011239
1010,323,0.027377857
1010,392,0.0043698805
1010,393,0.13331206
1010,741,0.19213577
1010,953,0.012138676
1010,1396,0.0015955238
1010,1397,0.20786774
1010,1398,0.002426795
1010,1400,0.002948876
1010,1401,0.16809383
1010,1402,0.00032008972
1010,1435,0.0026861997
1010,1436,0.0007990091
1010,1437,0.0017973166
1010,1438,0.0016883742
1010,1443,0.0027215497
1010,1444,0.0008929094
1010,1557,0.0014831786
1010,1568,0.09189981
1010,1730,0.0005387597
1010,1732,0.017509015
1010,1733,0.0008355421
1010,1734,0.00037224274
1010,1735,0.0006199473
1010,1801,0.025047824
1011,392,0.00014309309
1011,393,0.0015196779
1012,101,1.2603e-41
1012,102,1.1122e-41
1012,700,0.0015488713
1012,701,0.004077621
1012,702,0.1437958
1014,392,0.29081312
1014,393,0.22112909
1014,670,0.11020479
1014,671,0.1337997
1014,741,0.24030194
1014,953,0.11670155
1014,1396,0.27626938
1014,1397,0.36963516
1014,1398,0.15497057
1014,1400,0.0888734
1014,1401,0.014448967
1014,1402,0.36889604
1014,1435,0.12821849
1014,1436,0.09445585
1014,1437,0.100579485
1014,1438,0.19199781
1014,1560,0.032556783
1014,1732,0.041665193
1014,1733,0.02714245
1014,1734,0.034175258
1014,1735,0.12194622
1015,396,7.824558e-05
1015,538,0.031521816
1015,564,0.07181321
1015,567,0.090323836
1015,568,0.0018858716
1015,569,0.00051316875
1015,622,0.0017487878
1015,623,0.35455656
1015,624,0.0005431722
1015,625,0.00030786116
1015,632,0.00031311205
1015,633,0.00015544797
1015,635,0.00020624163
1015,872,0.001568392
1015,942,0.06521289
1015,1010,0.00077540823
1015,1014,0.08200665
1015,1205,0.22207724
1015,1274,0.0003997632
1015,1318,0.020139799
1015,1319,0.00034486305
1015,1361,0.00018998432
1015,1362,0.025994642
1015,1860,0.0013298924
1016,1289,1.0807e-41
1016,1290,4.526924e-05
1016,1291,0.000107068365
1017,1793,1.2605e-41
1018,42,1.2605e-41
1018,45,1.2605e-41
1018,160,1.2605e-41
1018,1325,1.2605e-41
1019,55,1.6603064e-05
1019,181,7.8946236e-08
1019,182,4.5876888e-05
1019,640,0.0038370322
1019,990,0.00058664003
1019,1141,3.5083307e-05
1019,1148,1.8134117e-05
1019,1158,0.070839204
1019,1159,0.0014246461
1019,1160,0.022514304
1019,1161,0.003236393
1019,1162,0.007875739
1019,1163,0.007157599
1019,1165,0.058976267
1019,1169,0.0012780165
1019,1173,0.029637558
1019,1396,0.010160784
1019,1397,0.0010559672
1019,1398,0.0074332715
1019,1400,0.0011559702
1019,1401,0.0025706266
1019,1402,0.0063031
1019,1442,2.2104137e-05
1019,1586,6.683069e-05
1019,1591,0.00021914739
1019,1592,0.24694905
1019,1600,3.7055852e-05
1019,1616,3.5082572e-05
1019,1619,2.1892467e-05
1019,1636,3.7395846e-05
1019,1637,0.20089212
1019,1646,0.015623198
1019,1885,3.2044067e-05
1020,422,1.2605e-41
1051,957,0.10423303
1051,958,1.2603e-41
1051,959,1.2605e-41
1051,960,1.0552e-41
1051,961,1.1513e-41
1051,962,1.2605e-41
1051,963,1.1405e-41
1051,964,0.1404566
1051,965,1.2605e-41
1051,966,1.2605e-41
1051,967,1.2605e-41
1051,968,1.0563e-41
1051,971,7.808243e-06
1051,972,1.2605e-41
1051,974,2.1784326e-05
1051,975,0.037925944
1051,976,1.2605e-41
1051,977,1.1379e-41
1051,978,1.2553e-41
1051,979,1.0557e-41
1051,1557,1.26127525e-05
1052,957,1.2605e-41
1052,958,0.2403094
1052,959,1.2603e-41
1052,960,1.2603e-41
1052,961,1.068e-41
1052,962,0.17796761
1052,963,1.0686e-41
1052,964,8.795e-42
1052,965,1.1852e-41
1052,966,0.042800266
1052,967,1.2605e-41
1052,968,1.0678e-41
1052,971,2.9758926e-06
1052,972,1.2605e-41
1052,974,2.0040093e-06
1052,975,1.0699e-41
1052,976,1.2605e-41
1052,977,0.030544579
1052,978,1.0557e-41
1052,979,1.2239e-41
1052,1557,0.018105358
1053,957,1.2602e-41
1053,958,1.2605e-41
1053,959,1.2605e-41
1053,960,1.0552e-41
1053,961,1.2605e-41
1053,962,1.2605e-41
1053,963,1.2605e-41
1053,964,1.2155e-41
1053,965,9.456e-42
1053,966,1.2605e-41
1053,967,1.2605e-41
1053,968,1.1544e-41
1053,971,4.7198373e-06
1053,972,0.11729096
1053,974,3.796884e-05
1053,975,1.2605e-41
1053,976,1.2605e-41
1053,977,0.023857001
1053,978,1.2605e-41
1053,979,1.2606e-41
1053,1557,1.192758e-06
1054,957,0.019710062
1054,958,1.0627e-41
1054,959,1.2605e-41
1054,960,0.097331725
1054,961,1.2605e-41
1054,962,1.2606e-41
1054,963,0.050746955
1054,964,9.356e-42
1054,965,0.020780817
1054,966,1.2005e-41
1054,967,1.2605e-41
1054,968,1.0852e-41
1054,971,2.2082084e-05
1054,972,1.2605e-41
1054,974,3.7529666e-05
1054,975,1.2254e-41
1054,976,1.2239e-41
1054,977,1.1095e-41
1054,978,1.0804e-41
1054,979,1.1894e-41
1054,1557,2.3986706e-05
1055,957,0.052703306
1055,958,0.29262555
1055,959,1.2605e-41
1055,960,1.2605e-41
1055,961,1.215e-41
1055,962,1.2605e-41
1055,963,0.17285684
1055,964,0.0005875289
1055,965,1.2605e-41
1055,966,1.232e-41
1055,967,1.2605e-41
1055,968,1.1659e-41
1055,971,8.037068e-06
1055,972,1.2605e-41
1055,974,0.00016919918
1055,975,1.1803e-41
1055,976,0.072508626
1055,977,1.2605e-41
1055,978,1.2605e-41
1055,979,1.2605e-41
1055,1557,1.1620308e-05
1056,957,1.0944e-41
1056,958,1.1635e-41
1056,959,1.2605e-41
1056,960,1.2605e-41
1056,961,1.2605e-41
1056,962,1.2131e-41
1056,963,1.2183e-41
1056,964,1.1521e-41
1056,965,1.137e-41
1056,966,1.2605e-41
1056,967,1.0717e-41
1056,968,1.2605e-41
1056,971,0.015502302
1056,972,0.039411534
1056,974,2.5851046e-05
1056,975,0.0071432637
1056,976,1.2606e-41
1056,977,1.11e-41
1056,978,1.0378e-41
1056,979,1.2336e-41
1056,1557,4.6275465e-05
1057,957,0.015557965
1057,958,0.063167356
1057,959,1.0552e-41
1057,960,1.0563e-41
1057,961,1.2603e-41
1057,962,1.2354e-41
1057,963,0.025934163
1057,964,1.2605e-41
1057,965,1.2605e-41
1057,966,1.2603e-41
1057,967,1.2605e-41
1057,968,1.1555e-41
1057,971,2.671893e-05
1057,972,1.2605e-41
1057,974,0.112390585
1057,975,0.010823587
1057,976,1.2605e-41
1057,977,0.1637328
1057,978,0.17184415
1057,979,1.2602e-41
1057,1557,4.3086075e-05
1058,957,1.2605e-41
1058,958,1.2605e-41
1058,959,0.055885296
1058,960,1.2603e-41
1058,961,1.0717e-41
1058,962,0.0371732
1058,963,1.2605e-41
1058,964,1.2605e-41
1058,965,1.0084e-41
1058,966,1.0566e-41
1058,967,0.065867834
1058,968,1.2605e-41
1058,971,1.078288e-05
1058,972,1.2605e-41
1058,974,2.294922e-05
1058,975,1.2076e-41
1058,976,0.06063813
1058,977,1.074e-41
1058,978,1.2605e-41
1058,979,1.1524e-41
1058,1557,6.5523072e-06
1059,957,1.0095e-41
1059,958,1.0504e-41
1059,959,0.01380121
1059,960,1.2605e-41
1059,961,1.2605e-41
1059,962,0.005595983
1059,963,1.2605e-41
1059,964,9.363e-42
1059,965,1.1168e-41
1059,966,1.2146e-41
1059,967,1.2605e-41
1059,968,1.0559e-41
1059,971,3.8956327e-06
1059,972,1.2605e-41
1059,974,9.388785e-06
1059,975,0.0012266303
1059,976,1.2605e-41
1059,977,9.431e-42
1059,978,1.149e-41
1059,979,1.2605e-41
1059,1557,0.0056957984
1060,957,1.2605e-41
1060,958,1.2605e-41
1060,959,1.2605e-41
1060,960,1.0504e-41
1060,961,1.0927e-41
1060,962,1.2605e-41
1060,963,1.2605e-41
1060,964,1.2603e-41
1060,965,1.0978e-41
1060,966,1.2254e-41
1060,967,1.2605e-41
1060,968,1.2605e-41
1060,971,0.0747896
1060,972,1.2025e-41
1060,974,0.076967806
1060,975,1.0513e-41
1060,976,1.2605e-41
1060,977,1.2605e-41
1060,978,1.2605e-41
1060,979,1.2605e-41
1060,1557,0.0675389
1061,957,0.034249566
1061,958,0.102671966
1061,959,1.2138e-41
1061,960,1.0494e-41
1061,961,0.045836255
1061,962,1.0585e-41
1061,963,1.2605e-41
1061,964,1.2329e-41
1061,965,1.1314e-41
1061,966,1.1723e-41
1061,967,1.2477e-41
1061,968,1.1467e-41
1061,971,0.036768418
1061,972,0.18256192
1061,974,9.628428e-05
1061,975,1.2605e-41
1061,976,1.2605e-41
1061,977,1.1401e-41
1061,978,1.2605e-41
1061,979,0.06886354
1061,1557,3.1837508e-06
1062,957,1.2556e-41
1062,958,1.2605e-41
1062,959,1.2605e-41
1062,960,1.2605e-41
1062,961,1.2605e-41
1062,962,1.2605e-41
1062,963,1.2605e-41
1062,964,1.2193e-41
1062,965,1.2177e-41
1062,966,0.0025896127
1062,967,1.1282e-41
1062,968,0.24320714
1062,971,0.1278684
1062,972,1.2605e-41
1062,974,3.257997e-05
1062,975,1.1746e-41
1062,976,1.1453e-41
1062,977,1.1174e-41
1062,978,1.2298e-41
1062,979,1.2603e-41
1062,1557,4.3538575e-06
1063,1671,0.26190433
1063,1672,0.0010433238
1063,1673,0.006947474
1064,1671,1.6691998e-05
1064,1672,0.0026780833
1064,1673,0.00059607864
1065,1134,3.1959837e-07
1065,1135,2.9284873e-08
1065,1671,1.3009811e-05
1065,1672,5.0100156e-05
1065,1673,0.005809051
1066,1671,1.4000672e-05
1066,1672,0.0011426513
1066,1673,0.016539572
1067,1671,0.097718276
1067,1672,0.0031093657
1067,1673,0.029092079
1068,656,1.2605e-41
1068,739,0.0852675
1068,741,4.8910086e-05
1068,1073,1.2603e-41
1068,1443,7.665755e-07
1068,1444,6.2130416e-06
1068,1748,0.006205965
1069,2000,0.253455
1069,2004,1.2605e-41
1070,2000,1.2605e-41
1070,2004,0.0037723226
1071,2011,0.044776335
1073,1443,3.0253277e-06
1073,1444,3.6833513e-05
1073,1593,1.1303978e-05
1073,1594,8.5998147e-07
1073,1748,0.14932966
1073,1961,1.2605e-41
1073,1962,1.2605e-41
1073,1963,1.2603e-41
1079,143,0.13037862
1079,144,1.0908e-41
1079,164,5.229997e-07
1079,165,6.0709517e-06
1079,166,1.2603e-41
1079,285,6.96481e-07
1079,286,0.0003325803
1079,287,9.321502e-05
1079,642,0.00029215083
1079,990,0.000508302
1079,1221,1.2605e-41
1079,1234,6.4351293e-06
1079,1275,1.2605e-41
1079,1276,1.2605e-41
1079,1463,0.0031192505
1079,1777,1.2603e-41
1079,1793,1.0403e-41
1079,1850,1.0109e-41
1079,1851,1.2602e-41
1079,1852,1.2605e-41
1079,1855,1.2008e-41
1079,1856,0.15675211
1079,1857,0.004408937
1079,1858,1.2605e-41
1080,1287,1.0772e-41
1080,1868,1.0894e-41
1080,1869,0.020715963
1080,1870,1.2605e-41
1081,1287,0.21631302
1081,1868,1.107e-41
1081,1869,1.1432e-41
1081,1870,1.2605e-41
1082,361,5.3647746e-05
1082,398,1.41646415e-05
1082,400,6.212517e-05
1082,538,0.000113574075
1082,566,3.1469383e-05
1082,694,5.8346604e-06
1082,858,9.383142e-06
1082,859,1.9421153e-05
1082,863,7.0751565e-05
1082,864,6.0556238e-05
1082,869,3.7151713e-05
