src,dest,conv_bind_weight
884,918,0.00028781552
884,919,0.45776483
884,920,0.00012319633
884,923,4.2967295e-05
884,925,0.00011739743
884,927,0.00022994773
884,928,0.0024903533
884,930,0.00055396697
884,1083,0.00017996591
884,1091,0.00036212167
884,1226,9.434647e-06
884,1331,0.0024229304
884,1361,0.00010056142
884,1362,0.005718687
884,1540,0.00031021045
885,986,3.104944e-07
885,987,9.1441274e-07
885,988,0.00276657
885,1951,1.5247738e-06
886,986,1.3397346e-07
886,987,4.888121e-06
886,988,2.4454377e-05
886,1951,0.0029773316
887,361,1.6999622e-05
887,398,7.3688852e-06
887,400,7.874703e-06
887,538,0.00017035131
887,566,1.3597164e-05
887,694,4.139555e-06
887,858,1.1767865e-05
887,859,2.9932824e-06
887,863,7.998375e-05
887,864,6.4338026e-05
887,869,0.26717156
887,879,5.931927e-08
887,880,2.4078654e-06
887,882,1.8813895e-05
887,885,0.27705988
887,886,1.7906483e-05
887,889,1.0696908e-05
887,907,0.1325675
887,908,2.3882142e-06
887,910,1.5242777e-05
887,912,0.069418
887,913,2.6537315e-05
887,915,3.842958e-06
887,918,1.2489795e-05
887,919,7.0757137e-06
887,920,1.2298608e-05
887,923,0.037332036
887,925,0.057543088
887,927,1.0610367e-05
887,928,4.834597e-05
887,930,1.02327385e-05
887,1083,0.1383203
887,1091,0.124590576
887,1226,4.2813763e-06
887,1331,8.146356e-05
887,1361,0.09963825
887,1362,0.0019739403
887,1540,3.3046374e-05
888,361,0.00011167084
888,398,0.0814106
888,400,6.116378e-05
888,538,8.6857624e-05
888,566,7.209575e-05
888,694,0.00012223642
888,858,0.08577028
888,859,7.677095e-05
888,863,6.0231196e-05
888,864,7.5431875e-05
888,869,8.6528016e-05
888,879,9.100006e-06
888,880,2.9219786e-05
888,882,2.0723787e-06
888,885,0.0429438
888,886,9.751136e-06
888,889,2.4116538e-05
888,907,3.640722e-05
888,908,0.13660258
888,910,0.067718744
888,912,0.00012605004
888,913,8.13635e-06
888,915,9.1471666e-05
888,918,0.086847916
888,919,6.193179e-05
888,920,0.026590792
888,923,0.09276204
888,925,1.072508e-05
888,927,7.7621014e-05
888,928,1.8736686e-05
888,930,0.000139247
888,1083,9.702911e-05
888,1091,4.6322075e-05
888,1226,6.49157e-05
888,1331,0.00016291594
888,1361,7.5718024e-05
888,1362,0.0031423834
888,1540,0.10946613
889,986,1.0575102e-05
889,987,4.565194e-05
889,988,0.104917735
889,1951,0.0567373
890,895,0.012789199
890,897,1.2605e-41
891,896,1.2302e-41
892,895,1.0549e-41
892,898,1.0901e-41
893,361,0.17322096
893,398,0.00013162373
893,400,9.7110074e-05
893,538,0.00081783044
893,566,0.00012470971
893,694,0.00011768416
893,858,0.00012140764
893,859,2.3536664e-05
893,863,0.00019476228
893,864,0.00029243372
893,869,8.110839e-05
893,879,8.256096e-05
893,880,1.2766632e-05
893,882,0.08432616
893,885,0.24317576
893,886,6.602178e-05
893,889,4.5684472e-05
893,907,0.26851624
893,908,0.00018835148
893,910,7.789195e-05
893,912,0.01642327
893,913,1.2751887e-05
893,915,8.685438e-05
893,918,4.827401e-05
893,919,1.8511486e-05
893,920,0.0001392946
893,923,3.730894e-05
893,925,1.299802e-05
893,927,0.00013959297
893,928,0.025114771
893,930,5.108684e-05
893,1083,0.0133763105
893,1091,4.0346113e-05
893,1226,6.59679e-05
893,1331,0.00039269784
893,1361,0.00017288222
893,1362,0.0045751915
893,1540,1.8594747e-05
894,895,1.1278e-41
894,897,1.2605e-41
895,771,1.2605e-41
895,896,1.2605e-41
895,897,0.017608518
895,1158,0.0019731538
895,1165,0.23892112
895,1928,1.073e-41
895,1932,2.8146786e-05
895,1935,0.00015712285
896,1928,1.2605e-41
896,1932,0.03613242
896,1935,8.162044e-05
897,771,1.2605e-41
897,1158,0.0006504784
897,1165,0.09599552
897,1932,3.7605714e-05
898,895,1.2606e-41
898,1932,2.199423e-05
898,1935,0.14502332
900,361,2.929304e-05
900,398,9.975342e-06
900,400,1.171194e-05
900,538,0.00016838798
900,566,3.898747e-06
900,694,2.4898287e-05
900,858,3.2591102e-05
900,859,2.0368716e-06
900,863,3.2045607e-06
900,864,6.523633e-05
900,869,1.869216e-05
900,879,3.3357348e-05
900,880,5.4203214e-05
900,882,3.1523363e-05
900,885,1.9166935e-05
900,886,8.753996e-06
900,889,1.649042e-05
900,907,0.23032954
900,908,1.6835293e-05
900,910,3.0065792e-05
900,912,2.866268e-05
900,913,1.7971073e-06
900,915,1.0719827e-05
900,918,9.401749e-06
900,919,1.6775171e-05
900,920,1.2273605e-05
900,923,7.0739693e-06
900,925,2.8297587e-05
900,927,1.0425021e-05
900,928,2.3353736e-05
900,930,7.264114e-06
900,1083,0.11521664
900,1091,0.07099098
900,1226,1.1873597e-05
900,1331,7.353161e-05
900,1361,5.4684042e-05
900,1362,0.0016993548
900,1540,2.2653487e-05
901,903,0.00011174061
901,904,0.00018616124
902,903,0.040712547
902,904,1.2948761e-06
903,947,0.16068667
903,1235,1.2603e-41
903,1935,4.430533e-05
904,1235,1.2605e-41
905,361,2.6144698e-05
905,398,0.03485598
905,400,0.00016508545
905,538,0.00013714812
905,566,0.15564322
905,694,0.0002344761
905,858,0.00022719943
905,859,0.00014258656
905,863,1.9753534e-05
905,864,0.094595514
905,869,5.818967e-05
905,879,0.00015214607
905,880,0.00025903474
905,882,5.84836e-05
905,885,6.723926e-05
905,886,5.6993078e-05
905,889,0.000100861405
905,907,3.4179036e-05
905,908,0.0003406574
905,910,3.6319034e-05
905,912,8.029811e-05
905,913,2.8454902e-05
905,915,8.828881e-05
905,918,4.8447866e-05
905,919,3.1782097e-06
905,920,0.0025747702
905,923,8.537907e-05
905,925,8.967663e-06
905,927,0.00011065265
905,928,0.16023718
905,930,6.022643e-05
905,986,7.6176024e-05
905,987,0.12990639
905,988,7.826161e-05
905,1083,5.7247084e-06
905,1091,0.00013145612
905,1226,9.7028795e-05
905,1331,0.0007062628
905,1361,3.740981e-05
905,1362,0.006024423
905,1540,6.156414e-05
906,361,7.876005e-06
906,398,1.1896913e-06
906,400,8.7935877e-07
906,538,0.00021588191
906,566,8.120111e-06
906,694,0.047530107
906,858,0.00018831392
906,859,4.4359447e-05
906,863,0.00021102106
906,864,0.00012494854
906,869,5.5614233e-05
906,879,0.0266332
906,880,0.0001109352
906,882,0.1176249
906,885,1.1556644e-06
906,886,3.8678623e-05
906,889,1.0060994e-06
906,907,1.4047773e-05
906,908,7.841282e-05
906,910,2.5555017e-05
906,912,3.3120945e-05
906,913,0.05067726
906,915,4.41478e-05
906,918,5.857483e-05
906,919,1.3312586e-05
906,920,1.0117132e-05
906,923,0.040367298
906,925,1.2298555e-05
906,927,1.5775051e-05
906,928,0.00025647227
906,930,4.338407e-05
906,1083,0.22527316
906,1091,7.883279e-05
906,1226,0.30947134
906,1331,0.00020476284
906,1361,4.21087e-05
906,1362,0.0031642253
906,1540,3.6357407e-05
907,986,0.0014348358
907,987,2.9474393e-05
907,988,1.9462597e-05
907,1951,6.090677e-06
908,986,0.031385064
908,987,0.0001373374
908,988,5.9303664e-05
908,1951,2.2564795e-05
909,361,4.934786e-05
909,398,0.00014954062
909,400,0.00028679127
909,538,0.00017138166
909,566,0.11565938
909,694,0.007240463
909,858,0.00013986866
909,859,0.00010784708
909,863,0.08155671
909,864,0.12823737
909,869,9.853325e-06
909,879,0.00012044329
909,880,0.00014222578
909,882,0.00011043154
909,885,5.8563244e-05
909,886,2.736312e-05
909,889,9.046245e-05
909,907,5.307394e-06
909,908,6.133424e-05
909,910,0.053476546
909,912,0.00012717798
909,913,7.645653e-06
909,915,3.0142983e-05
909,918,9.4488336e-05
909,919,0.021399572
909,920,0.00012703054
909,923,0.00021919122
909,925,0.047018368
909,927,0.00038568638
909,928,0.00016912687
909,930,0.00026094206
909,1083,8.430876e-05
909,1091,0.00019951827
909,1226,0.0002313468
909,1331,0.00015578922
909,1361,0.2915077
909,1362,0.0034183983
909,1540,3.7129066e-06
910,986,6.563938e-06
910,987,5.282752e-05
910,988,3.9813528e-07
910,1951,7.5484595e-06
911,361,9.269492e-06
911,398,1.0182665e-05
911,400,6.640752e-06
911,538,9.484021e-05
911,566,0.03979912
911,694,2.9827233e-05
911,858,9.387768e-06
911,859,1.2171465e-05
911,863,2.0618922e-05
911,864,2.8870885e-05
911,869,6.7515443e-06
911,879,0.07606961
911,880,0.07631823
911,882,2.4246792e-05
911,885,1.1648884e-05
911,886,1.2350266e-06
911,889,0.1602643
911,907,3.6043018e-06
911,908,0.025969526
911,910,9.332387e-06
911,912,2.816224e-06
911,913,1.0193361e-06
911,915,6.568962e-07
911,918,4.904767e-06
911,919,5.772097e-06
911,920,9.794196e-06
911,923,0.13984029
911,925,0.024164993
911,927,0.16478851
911,928,4.3627915e-05
911,930,3.7947928e-05
911,1083,7.760904e-06
911,1091,1.743219e-05
911,1226,0.043003857
911,1331,3.9635423e-05
911,1361,0.31097156
911,1362,0.0022701253
911,1540,1.4650212e-05
912,986,1.3222727e-05
912,987,4.88482e-06
912,988,4.1891995e-05
912,1951,3.4593293e-05
913,986,5.612009e-06
913,987,8.189294e-05
913,988,5.043571e-05
913,1951,1.4454636e-05
914,361,9.6686475e-05
914,398,4.472038e-05
914,400,4.422442e-06
914,538,0.00066533586
914,566,7.826065e-05
914,694,0.07419035
914,858,0.00025522494
914,859,1.2280767e-05
914,863,0.0013813507
914,864,0.0006144263
914,869,0.018818239
914,879,1.013958e-05
914,880,0.18273297
914,882,5.357152e-05
914,885,1.5144919e-05
914,886,2.7695609e-05
914,889,7.383268e-05
914,907,3.4555807e-05
914,908,0.02753785
914,910,0.20740277
914,912,0.038231432
914,913,3.891864e-05
914,915,2.5826466e-05
914,918,0.00022380093
914,919,1.1091338e-05
914,920,2.1560661e-05
914,923,0.00016297631
914,925,8.6069354e-05
914,927,4.027645e-05
914,928,0.083680265
914,930,0.00013988867
914,1083,9.032487e-05
914,1091,7.031237e-06
914,1226,5.5532855e-06
914,1331,0.00032757863
914,1361,0.047372963
914,1362,0.0068816775
914,1540,6.5710934e-05
915,986,0.0631646
915,987,1.3812373e-06
915,988,1.7912495e-05
915,1951,2.7597907e-06
916,361,3.2332333e-05
916,398,3.7424565e-05
916,400,5.0664235e-06
916,538,0.00020946545
916,566,1.3183073e-05
916,694,7.689483e-06
916,858,0.17973241
916,859,4.2167063e-05
916,863,0.07119246
916,864,0.15372266
916,869,5.4008226e-05
916,879,1.99368e-05
916,880,6.533381e-05
916,882,3.9442362e-05
916,885,9.088124e-06
916,886,0.0353321
916,889,1.8459843e-05
916,907,2.0962536e-06
916,908,2.033306e-06
916,910,3.5478162e-05
916,912,4.869775e-05
916,913,0.042439714
916,915,1.8181334e-05
916,918,8.113535e-06
916,919,1.4587993e-05
916,920,3.811502e-05
916,923,0.2905702
916,925,4.3046763e-05
916,927,1.8796656e-05
916,928,0.000107865126
916,930,0.000103434926
916,1083,2.1041804e-05
916,1091,0.028811427
916,1226,0.020482063
916,1331,7.6519675e-05
916,1361,7.703081e-05
916,1362,0.0062177926
916,1540,8.652589e-05
917,895,1.0955e-41
917,896,0.26577592
918,986,0.16124691
918,987,0.047772527
918,988,0.0004870518
918,1951,5.26902e-05
919,920,0.058226526
919,923,1.2605e-41
919,927,1.2362e-41
919,930,1.105e-41
919,986,3.0998478e-06
919,987,2.1738819e-05
919,988,9.633821e-06
919,1331,1.2032e-41
919,1540,7.331447e-07
919,1951,9.328975e-06
920,923,1.2605e-41
920,927,1.2605e-41
920,930,1.2186e-41
920,986,8.4238894e-07
920,987,1.0957381e-05
920,988,5.468128e-05
920,1331,0.26865527
920,1540,0.03476663
920,1951,0.04529631
921,361,4.325305e-06
921,398,6.1012972e-05
921,400,3.396966e-05
921,538,9.0289745e-05
921,566,0.10134846
921,694,9.1968264e-05
921,858,0.00039784692
921,859,0.00015358164
921,863,0.0010666152
921,864,0.00058849965
921,869,0.3347463
921,879,7.200554e-06
921,880,0.00028319692
921,882,5.9950078e-05
921,885,4.2347943e-05
921,886,0.01614405
921,889,0.104387216
921,907,4.029608e-05
921,908,0.07892172
921,910,9.89209e-07
921,912,0.02083066
921,913,1.4305142e-06
921,915,0.00010163438
921,918,0.025139166
921,919,0.009470733
921,920,0.04677828
921,923,0.2476502
921,925,1.587627e-05
921,927,0.032109067
921,928,0.2082188
921,930,0.06920817
921,986,0.049486473
921,987,6.496078e-05
921,988,0.10366339
921,1083,0.078324966
921,1091,0.00013707696
921,1226,0.019688265
921,1331,0.0004637304
921,1361,1.0536563e-05
921,1362,0.009524971
921,1540,7.6127006e-05
922,361,2.884294e-05
922,398,1.1871881e-05
922,400,4.8320458e-06
922,538,0.0005888276
922,566,0.046156406
922,694,5.4795597e-05
922,858,0.00030710959
922,859,9.33985e-05
922,863,0.0005143494
922,864,0.0005781854
922,869,0.018898105
922,879,2.157568e-06
922,880,0.0002524229
922,882,2.6086895e-05
922,885,1.1487877e-05
922,886,1.5646803e-05
922,889,3.163221e-05
922,907,5.370753e-06
922,908,0.13090177
922,910,4.0959387e-07
922,912,2.6509548e-05
922,913,8.664865e-06
922,915,9.047853e-06
922,918,0.07266566
922,919,1.0837077e-05
922,920,1.0994352e-06
922,923,0.00016682158
922,925,1.7585737e-05
922,927,4.913761e-05
922,928,0.0011966552
922,930,5.5214674e-05
922,986,0.0009750273
922,987,2.9152954e-05
922,988,1.6833768e-05
922,1083,1.7489616e-05
922,1091,0.09849669
922,1226,2.2500349e-06
922,1331,0.00070739666
922,1361,6.825237e-05
922,1362,0.0051418636
922,1540,6.89089e-05
923,927,1.2605e-41
923,930,1.2603e-41
923,986,3.6528232e-05
923,987,0.00012652326
923,988,0.003938485
923,1331,0.0013217363
923,1540,0.00024025695
923,1951,0.19919844
924,361,0.0011415516
924,398,0.00039039608
924,400,0.00020274112
924,538,0.0039947876
924,566,0.0007728794
924,694,0.003912271
924,858,5.317745e-05
924,859,0.12549247
924,863,0.00076265243
924,864,0.00015768927
924,869,0.0003134853
924,879,4.7289093e-05
924,880,0.023264399
924,882,0.00038155838
924,885,0.00088770664
924,886,0.05812632
924,889,1.9080955e-05
924,907,0.00024684708
924,908,0.00018866642
924,910,0.040019054
924,912,0.00092365214
924,913,1.1344711e-05
924,915,0.00039254216
924,918,0.00010522003
924,919,4.52012e-05
924,920,0.0010381201
924,923,0.0007646942
924,925,0.000361455
924,927,0.00049019745
924,928,0.001490905
924,930,0.00039811863
924,1083,0.0009802781
924,1091,0.000201671
924,1226,7.5218864e-05
924,1331,0.1941315
924,1361,3.254964e-05
924,1362,0.009067455
924,1540,0.00017293615
925,986,2.8908025e-06
925,987,0.0005722176
925,988,5.697e-06
925,1951,1.1042246e-05
926,361,0.14032684
926,398,0.045848545
926,400,0.08612511
926,538,0.00015861151
926,566,3.322885e-05
926,694,3.7627993e-05
926,858,9.839666e-05
926,859,0.17758411
926,863,0.0006686726
926,864,0.00043763831
926,869,1.1669052e-05
926,879,3.8620674e-05
926,880,0.000118759024
926,882,5.1682786e-05
926,885,1.0997832e-05
926,886,1.2902661e-05
926,889,7.498951e-05
926,907,3.3171593e-05
926,908,1.292074e-05
926,910,3.259406e-05
926,912,2.3155313e-05
926,913,0.06180095
926,915,1.9261108e-05
926,918,2.697727e-05
926,919,3.5955763e-06
926,920,1.9310406e-05
926,923,1.5465768e-05
926,925,5.3021577e-05
926,927,0.17736238
926,928,0.00027048722
926,930,2.6783186e-05
926,986,0.00069837907
926,987,6.106899e-05
926,988,4.9678332e-05
926,1083,2.6993963e-05
926,1091,8.723902e-06
926,1226,2.4919922e-05
926,1331,4.7333255e-05
926,1361,0.16798753
926,1362,0.0033434732
926,1540,9.589491e-06
926,1813,0.09941183
927,930,1.2605e-41
927,986,1.1958166e-05
927,987,0.21819288
927,988,1.913136e-05
927,1331,1.2361e-41
927,1540,0.00013957164
927,1813,0.001352554
927,1951,3.0353629e-06
928,741,0.02221024
928,986,0.10011393
928,987,0.18686728
928,988,0.0014183812
928,1396,0.00013347957
928,1397,0.02493218
928,1398,0.02546322
928,1400,0.01118087
928,1401,0.017413408
928,1402,0.01564609
928,1951,3.9766303e-05
929,361,2.9920433e-05
929,398,9.5250216e-05
929,400,2.0073121e-05
929,538,0.00013015974
929,566,0.05444778
929,694,0.000169483
929,858,4.51804e-06
929,859,0.00010098652
929,863,0.18272172
929,864,0.00019744175
929,869,0.08458602
929,879,0.10396477
929,880,2.9878534e-05
929,882,0.05520497
929,885,5.640172e-05
929,886,2.864374e-07
929,889,2.0419793e-05
929,907,7.915554e-06
929,908,0.04369065
929,910,3.1870382e-05
929,912,0.0018568508
929,913,1.4118766e-06
929,915,1.411688e-05
929,918,0.0001619598
929,919,3.6839879e-06
929,920,0.000139899
929,923,3.969308e-05
929,925,1.3840532e-05
929,927,1.4638108e-05
929,928,0.00024537445
929,930,4.067386e-05
929,986,8.022259e-05
929,987,0.000108330925
929,988,8.002853e-05
929,1083,4.1150146e-05
929,1091,0.24515733
929,1226,1.6259728e-05
929,1331,0.21028042
929,1361,0.00013418078
929,1362,0.059578188
929,1540,2.9628096e-05
930,986,1.256945e-06
930,987,3.780824e-05
930,988,0.00014162788
930,1331,1.1768e-41
930,1540,0.069601044
930,1951,2.4107523e-05
931,361,3.013488e-06
931,398,3.6086654e-05
931,400,3.4646055e-06
931,538,0.00028588218
931,566,0.13111092
931,694,0.05069728
931,858,0.00031900973
931,859,0.00010122114
931,863,0.02541925
931,864,0.00054875686
931,869,4.7787516e-06
931,879,2.2415712e-07
931,880,0.00027880352
931,882,8.7920074e-05
931,885,2.3067083e-05
931,886,8.501594e-06
931,889,3.7808986e-05
931,907,4.9446484e-05
931,908,0.04509414
931,910,0.08388763
931,912,1.9250972e-05
931,913,5.206258e-06
931,915,1.4388638e-05
931,918,0.00019441434
931,919,4.2245388e-06
931,920,5.155946e-05
931,923,6.134299e-05
931,925,0.33204532
931,927,2.6991205e-05
931,928,0.00048159887
931,930,0.07000018
931,1083,6.207479e-05
931,1091,7.60346e-05
931,1226,5.0598946e-06
931,1331,0.00045679667
931,1361,7.900291e-05
931,1362,0.025812214
931,1540,8.236882e-05
933,21,1.2605e-41
933,22,1.1702e-41
933,23,1.1432e-41
933,24,1.0801e-41
933,1287,1.2578e-41
933,1868,1.2605e-41
933,1869,1.2605e-41
933,1870,9.548e-42
934,20,0.0006343193
934,21,1.1719e-41
934,22,1.141e-41
934,23,1.2605e-41
934,24,0.05608843
934,175,0.14269367
934,176,0.00022913609
934,1287,1.0789e-41
934,1868,1.2343e-41
934,1869,1.056e-41
934,1870,0.028829392
935,21,1.2603e-41
935,22,1.1844e-41
935,23,1.2605e-41
935,24,1.2605e-41
935,1287,1.2605e-41
935,1868,1.2605e-41
935,1869,1.2606e-41
935,1870,1.2605e-41
936,21,1.0605e-41
936,22,1.2605e-41
936,23,1.2605e-41
936,24,0.05576633
936,1287,1.2602e-41
936,1868,1.2605e-41
936,1869,9.703e-42
936,1870,1.2605e-41
937,603,1.2606e-41
938,603,1.0983e-41
939,396,0.00020769672
939,538,0.007832452
939,564,0.0025383562
939,567,0.0005094091
939,568,0.00086264365
939,569,0.0002210062
939,622,0.05230329
939,623,0.0039843936
939,624,0.0005363688
939,625,0.00033277247
939,632,0.00047042134
939,633,9.249441e-05
939,635,0.0003385034
939,872,0.0009909482
939,942,0.23152135
939,1010,0.0001821995
939,1014,0.0010946264
939,1205,0.003305082
939,1274,0.042409997
939,1318,0.112662055
939,1319,0.000115086936
939,1361,0.01985225
939,1362,0.003287409
939,1860,0.00026178107
940,1684,1.2605e-41
941,1686,1.1754e-41
942,249,0.041802406
942,250,0.018461598
942,392,0.117799275
942,393,0.062840015
942,670,0.00012839957
942,671,0.0032115704
942,741,0.008736384
942,953,0.003256178
942,954,0.0020808503
942,1134,0.0047578868
942,1135,0.0011456158
942,1396,0.0008353925
942,1397,0.0020221374
942,1398,0.000948085
942,1400,0.0013259479
942,1401,0.004258451
942,1402,0.0019082992
942,1435,0.037968468
942,1436,0.011191971
942,1437,0.0011630405
942,1438,0.0021815402
942,1560,0.047111575
942,1728,0.00013598888
942,1732,0.043454714
942,1733,0.0007468526
942,1734,0.0019489508
942,1735,0.00125458
943,515,1.2163e-41
943,516,1.2605e-41
943,517,0.24897483
944,531,9.77e-42
944,577,1.2605e-41
944,578,1.0616e-41
945,876,0.110633
945,947,1.2605e-41
945,1935,0.0352958
946,876,6.5649954e-05
946,945,1.2605e-41
946,947,1.0916e-41
946,1935,5.583716e-05
947,876,0.07093722
947,1152,3.2216223e-05
947,1832,1.0812e-41
947,1833,1.2605e-41
947,1935,5.581569e-05
948,860,0.086067975
948,883,0.00021146522
948,884,0.00036675777
948,1184,0.027988898
949,312,0.0010375294
949,316,1.2605e-41
949,318,1.1681e-41
949,433,2.4553556e-05
949,434,1.1915e-41
949,444,1.2605e-41
949,845,5.6708548e-05
949,846,0.03847022
949,847,0.0005132367
949,848,0.0012410826
949,849,9.56806e-05
949,850,0.058974944
949,851,0.16904396
949,852,0.0069447993
949,853,0.0002531363
949,854,0.0020189665
949,855,0.056112807
949,856,0.00898529
949,857,2.1940832e-05
949,860,9.1437454e-05
949,861,3.3741475e-05
949,865,0.00033786258
949,870,0.00075874425
950,272,0.05610144
950,273,7.371363e-05
950,274,0.00020930635
950,275,0.00013369214
950,276,8.866231e-05
950,277,6.36193e-05
950,278,0.0001341583
950,443,0.0031981966
950,883,0.00030411629
950,884,0.00041366936
950,902,0.00024939794
950,926,0.004169308
950,1905,0.021296157
951,845,2.0783904e-05
951,846,0.037180703
951,847,0.00043125096
951,848,0.05997955
951,849,0.013456752
951,850,6.523336e-06
951,851,0.0009344069
951,852,0.08530603
951,853,0.22865725
951,854,0.00027625693
951,855,0.11813182
951,856,0.00057535677
951,857,0.00019201501
951,860,8.7679364e-05
951,861,0.2994241
951,865,0.0005841262
951,870,0.000990855
952,893,0.0004381319
952,1811,0.0020655475
952,1812,0.002767255
953,741,0.11721942
953,1396,0.023259876
953,1397,0.0051536732
953,1398,0.012450833
953,1399,0.25380957
953,1400,0.052199073
953,1401,0.008949058
953,1402,0.06511136
953,1404,0.005960065
953,1405,0.0003161513
954,741,0.055066478
954,1396,0.008432573
954,1397,0.015434328
954,1398,0.004949386
954,1399,0.017379161
954,1400,0.26518458
954,1401,0.005070599
954,1402,0.01570363
954,1404,0.0036498178
954,1405,0.0017635459
955,474,0.17634796
956,337,1.4903738e-06
957,958,1.2605e-41
957,960,0.061352067
957,961,1.1342e-41
957,962,1.2605e-41
957,963,1.2605e-41
957,964,9.808e-42
957,966,0.049796827
957,967,1.2605e-41
957,968,1.2605e-41
957,971,2.197409e-07
957,972,0.1358284
957,974,0.017321661
957,975,0.029656202
957,976,1.2603e-41
957,977,0.06717305
957,978,1.2605e-41
957,979,1.2603e-41
957,1557,2.2650695e-05
958,967,1.2605e-41
959,957,1.2605e-41
959,958,1.2605e-41
959,960,1.2603e-41
959,961,0.15131
959,962,0.27537757
959,963,1.2287e-41
959,964,1.2605e-41
959,965,1.0662e-41
959,966,0.13440734
959,967,1.2354e-41
959,968,0.11239773
959,971,3.02864e-06
959,972,1.0982e-41
959,974,3.6033765e-07
959,975,1.2605e-41
959,976,1.2605e-41
959,977,1.1662e-41
959,978,1.2605e-41
959,979,8.737e-42
959,1557,1.6624629e-06
960,958,0.07467558
960,961,0.079213336
960,962,1.1477e-41
960,963,0.08273902
960,964,1.2361e-41
960,966,0.008526848
960,967,1.2605e-41
960,968,1.2605e-41
960,971,2.1930506e-05
960,972,0.106546484
960,974,4.8589766e-07
960,975,1.2605e-41
960,976,1.0556e-41
960,977,1.2605e-41
960,978,0.21515146
960,979,0.02915661
960,1557,0.024899254
961,958,1.6499687e-15
961,962,1.23e-41
961,963,1.2605e-41
961,964,1.0322e-41
961,966,1.1534e-41
961,967,1.2603e-41
961,968,1.2605e-41
961,971,2.1230167e-06
961,972,1.2605e-41
961,974,0.27356613
961,975,1.0508e-41
961,976,1.2605e-41
961,977,1.2605e-41
961,978,1.2605e-41
961,979,1.0507e-41
961,1557,2.3971336e-06
962,958,1.2603e-41
962,963,1.2605e-41
962,964,1.1889e-41
962,966,1.1014e-41
962,967,0.06754198
962,968,1.2605e-41
962,971,9.484691e-05
962,972,0.06615281
962,974,3.6712395e-06
962,975,1.2605e-41
962,976,1.088e-41
962,977,1.2605e-41
962,978,1.2605e-41
962,979,1.2605e-41
962,1557,0.00024668357
963,958,1.2605e-41
963,964,1.2605e-41
963,966,1.0854e-41
963,967,0.14552234
963,968,1.2605e-41
963,971,0.04998021
963,972,1.181e-41
963,974,7.07513e-07
963,975,1.2567e-41
963,976,1.1587e-41
963,977,1.2605e-41
963,978,1.2605e-41
963,979,1.2605e-41
963,1557,2.2309554e-05
964,958,0.05027152
964,966,0.19500607
964,967,1.2605e-41
964,968,0.05812817
964,971,3.5382865e-05
964,972,0.22010276
964,974,2.3982755e-06
964,975,0.008698354
964,976,1.2605e-41
964,977,1.1524e-41
964,978,1.2605e-41
964,979,1.2605e-41
964,1557,0.00032001734
965,957,1.2605e-41
965,958,1.2036e-41
965,960,1.0689e-41
965,961,1.2605e-41
965,962,1.2596e-41
965,963,1.1168e-41
965,964,1.2605e-41
965,966,1.2605e-41
965,967,1.1942e-41
965,968,1.1599e-41
965,971,0.007451565
965,972,0.20698032
965,974,0.2297196
965,975,1.1443e-41
965,976,1.2603e-41
965,977,1.2156e-41
965,978,1.2385e-41
965,979,1.0728e-41
965,1557,0.0005319066
966,958,1.2605e-41
966,967,1.187e-41
966,968,0.009960251
966,971,8.605707e-07
966,972,1.2605e-41
966,974,3.7198802e-08
966,975,1.146e-41
966,976,1.2336e-41
966,977,0.005164426
966,978,1.2605e-41
966,979,0.031120224
966,1557,2.1866112e-05
968,958,1.2602e-41
968,967,1.2605e-41
968,971,1.61816e-05
968,972,9.553e-42
968,974,3.3029175e-07
968,975,0.050541297
968,976,1.2158e-41
968,977,1.2602e-41
968,978,1.0507e-41
968,979,1.2605e-41
968,1557,1.7909322e-05
971,811,0.00026565933
971,958,1.4096484e-05
971,967,7.964916e-06
971,972,0.00034304877
971,974,1.797848e-05
971,975,2.1535045e-05
971,976,1.3498263e-06
971,977,5.558651e-06
971,978,4.9463783e-06
971,979,1.4333209e-05
971,1019,0.091091454
971,1309,0.00013753027
971,1435,0.019844044
971,1436,0.024131378
971,1437,0.0006584209
971,1438,0.015928505
971,1439,0.14096935
971,1440,2.1584878e-05
971,1441,0.017668778
971,1442,0.14163962
971,1443,0.000615852
971,1444,0.0019812435
971,1445,9.98391e-06
971,1557,0.00017879269
971,1801,0.09886901
972,958,1.2605e-41
972,967,1.2605e-41
972,974,0.01077321
972,975,1.207e-41
972,976,0.0699768
972,977,1.2606e-41
972,978,1.0613e-41
972,979,0.035293326
972,1557,0.0005620021
974,811,0.12831472
974,958,0.22136807
974,967,1.4781197e-07
974,975,1.7000625e-06
974,976,4.137452e-06
974,977,4.5699253e-06
974,978,0.08588866
974,979,0.06754815
974,1019,2.8752867e-05
974,1309,0.025163474
974,1435,0.0012229896
974,1436,0.00029762747
974,1437,0.00059759844
974,1438,0.0015433637
974,1439,6.1173505e-06
974,1440,9.245674e-07
974,1441,0.05647426
974,1442,4.7122464e-07
974,1443,5.6368615e-05
974,1444,1.7906368e-05
974,1445,1.8301516e-06
974,1557,3.0431618e-05
974,1801,0.0047811572
975,958,1.1614e-41
975,967,1.2605e-41
975,976,0.022701599
975,977,1.2605e-41
975,978,0.022345556
975,979,0.03682169
975,1557,8.395546e-05
976,958,0.1325704
976,967,1.216e-41
976,977,0.21686235
976,978,1.2603e-41
976,979,1.0989e-41
976,1557,0.00052515656
977,958,1.2605e-41
977,967,1.1e-41
977,978,1.0719e-41
