src,dest,conv_bind_weight
931,908,0.23646118
931,910,5.0376337e-05
931,912,7.6845114e-05
931,913,7.983738e-05
931,915,7.554096e-05
931,918,7.9170626e-05
931,919,0.09119774
931,920,4.776712e-05
931,923,5.045622e-05
931,925,9.944158e-05
931,927,5.7455134e-05
931,928,0.06456005
931,930,5.989259e-05
931,1083,7.5524884e-05
931,1091,6.53025e-05
931,1226,4.879971e-05
931,1331,0.11328954
931,1361,0.00055645435
931,1362,0.0026620296
931,1540,0.016461827
933,21,5.6187575e-05
933,22,0.12809701
933,23,5.6187575e-05
933,24,0.1615371
933,1287,0.024741901
933,1868,5.6187575e-05
933,1869,0.11754141
933,1870,5.6187575e-05
934,20,0.067740016
934,21,0.01371676
934,22,0.06318117
934,23,0.043980423
934,24,5.6187575e-05
934,175,0.00030227526
934,176,0.11232695
934,1287,5.6187575e-05
934,1868,0.0061353953
934,1869,5.6187575e-05
934,1870,5.6187575e-05
935,21,5.6187575e-05
935,22,0.03522718
935,23,0.13618098
935,24,5.6187575e-05
935,1287,0.07719856
935,1868,5.6187575e-05
935,1869,5.6187575e-05
935,1870,5.6187575e-05
936,21,5.6187575e-05
936,22,5.6187575e-05
936,23,5.6187575e-05
936,24,5.6187575e-05
936,1287,0.07047048
936,1868,5.6187575e-05
936,1869,5.6187575e-05
936,1870,5.6187575e-05
937,603,5.6187575e-05
938,603,5.6187575e-05
939,396,0.0030257166
939,538,0.25309533
939,564,0.013360593
939,567,0.02553868
939,568,0.0043066405
939,569,0.0037578563
939,622,0.003196091
939,623,0.018503089
939,624,0.0011710981
939,625,0.13832395
939,632,0.0017046748
939,633,0.0019109835
939,635,0.0006112046
939,872,0.042246133
939,942,0.0058692764
939,1010,0.0016790326
939,1014,0.07364301
939,1205,0.003813177
939,1274,0.0027157278
939,1318,0.28826895
939,1319,0.017781666
939,1361,0.0023591444
939,1362,0.010107113
939,1860,0.0015382745
940,1684,5.6187575e-05
941,1686,0.0046573947
942,249,0.0028055205
942,250,0.026600976
942,392,0.0044946633
942,393,0.0082807485
942,670,0.005658616
942,671,0.022322178
942,741,0.013329245
942,953,0.0022776064
942,954,0.06801989
942,1134,0.05540508
942,1135,0.006883874
942,1396,0.083644465
942,1397,0.01613029
942,1398,0.004547297
942,1400,0.0092904465
942,1401,0.04629928
942,1402,0.010474477
942,1435,0.000706621
942,1436,0.0038503548
942,1437,0.0069166073
942,1438,0.0014852418
942,1560,0.009432814
942,1728,0.0051313047
942,1732,0.030528
942,1733,0.0034646203
942,1734,0.004435496
942,1735,0.13499519
943,515,5.6187575e-05
943,516,5.6187575e-05
943,517,5.6187575e-05
944,531,0.109895684
944,577,5.6187575e-05
944,578,5.6187575e-05
945,876,0.003545688
945,947,5.6187575e-05
945,1935,0.12997404
946,876,0.0014383786
946,945,5.6187575e-05
946,947,0.018797
946,1935,0.0032036176
947,876,0.0011892242
947,1152,0.00028334055
947,1832,0.0037633707
947,1833,5.6187575e-05
947,1935,0.003073985
948,860,0.00035163623
948,883,0.00035386143
948,884,0.0007470717
948,1184,0.00011758986
949,312,5.6187575e-05
949,316,5.6187575e-05
949,318,5.6187575e-05
949,433,0.00013076224
949,434,5.6187575e-05
949,444,0.023375193
949,845,7.4069976e-05
949,846,0.00017031931
949,847,0.0007230206
949,848,0.014900431
949,849,0.07522079
949,850,0.045825366
949,851,0.028990032
949,852,0.28921473
949,853,0.00012794872
949,854,0.014139704
949,855,0.00022043388
949,856,0.00026585202
949,857,0.00016040029
949,860,0.00016924208
949,861,0.22082238
949,865,0.00012488096
949,870,0.0129635995
950,272,0.00015936873
950,273,0.0019178926
950,274,0.029923553
950,275,0.06953531
950,276,0.00063543423
950,277,9.24183e-05
950,278,0.00058451126
950,443,0.00013700331
950,883,0.053813472
950,884,0.0003329903
950,902,0.00011951142
950,926,7.851591e-05
950,1905,0.1010909
951,845,7.578796e-05
951,846,0.07255163
951,847,0.0013946893
951,848,0.00028139318
951,849,4.6897236e-05
951,850,0.08614764
951,851,0.004492553
951,852,6.07822e-05
951,853,0.00014434931
951,854,0.0035331845
951,855,0.096420094
951,856,0.00018100141
951,857,0.00017452348
951,860,0.010458309
951,861,0.00015522915
951,865,0.00032087616
951,870,0.00019407886
952,893,0.00012567744
952,1811,0.08746024
952,1812,0.020978518
953,741,0.07156297
953,1396,0.005487348
953,1397,0.0326793
953,1398,0.004283931
953,1399,0.026069062
953,1400,0.0143624125
953,1401,0.0036783877
953,1402,0.029637313
953,1404,0.056613557
953,1405,0.014999124
954,741,0.0049949544
954,1396,0.09732069
954,1397,0.10138312
954,1398,0.0113854725
954,1399,0.014355291
954,1400,0.031567458
954,1401,0.011643095
954,1402,0.020683803
954,1404,0.029692933
954,1405,0.00086533075
955,474,5.6187575e-05
956,337,0.00011829403
957,958,5.6187575e-05
957,960,5.6187575e-05
957,961,5.6187575e-05
957,962,5.6187575e-05
957,963,5.6187575e-05
957,964,5.6187575e-05
957,966,5.6187575e-05
957,967,5.6187575e-05
957,968,0.07869322
957,971,0.00014483277
957,972,5.6187575e-05
957,974,0.00015328877
957,975,5.6187575e-05
957,976,5.6187575e-05
957,977,5.6187575e-05
957,978,5.6187575e-05
957,979,5.6187575e-05
957,1557,8.317882e-05
958,967,5.6187575e-05
959,957,5.6187575e-05
959,958,0.062196102
959,960,0.20029147
959,961,0.25462663
959,962,5.6187575e-05
959,963,0.22524159
959,964,0.09588852
959,965,5.6187575e-05
959,966,5.6187575e-05
959,967,5.6187575e-05
959,968,5.6187575e-05
959,971,0.00014425075
959,972,5.6187575e-05
959,974,0.00011306014
959,975,5.6187575e-05
959,976,5.6187575e-05
959,977,5.6187575e-05
959,978,5.6187575e-05
959,979,0.085233524
959,1557,6.660956e-05
960,958,5.6187575e-05
960,961,5.6187575e-05
960,962,5.6187575e-05
960,963,5.6187575e-05
960,964,5.6187575e-05
960,966,5.6187575e-05
960,967,5.6187575e-05
960,968,0.1797518
960,971,0.00014507156
960,972,5.6187575e-05
960,974,0.00015349886
960,975,0.19329531
960,976,0.06785279
960,977,0.08047161
960,978,5.6187575e-05
960,979,5.6187575e-05
960,1557,0.051633403
961,958,5.6187575e-05
961,962,5.6187575e-05
961,963,5.6187575e-05
961,964,0.09390456
961,966,5.6187575e-05
961,967,5.6187575e-05
961,968,0.029750232
961,971,0.00013365364
961,972,5.6187575e-05
961,974,9.0564456e-05
961,975,0.0016934247
961,976,0.17161949
961,977,5.6187575e-05
961,978,5.6187575e-05
961,979,5.6187575e-05
961,1557,6.0195198e-05
962,958,5.6187575e-05
962,963,0.024549108
962,964,5.6187575e-05
962,966,5.6187575e-05
962,967,0.11551387
962,968,5.6187575e-05
962,971,9.322176e-05
962,972,5.6187575e-05
962,974,7.0262526e-05
962,975,5.6187575e-05
962,976,5.6187575e-05
962,977,5.6187575e-05
962,978,0.0067894785
962,979,5.6187575e-05
962,1557,6.517345e-05
963,958,0.2221458
963,964,5.6187575e-05
963,966,5.6187575e-05
963,967,5.6187575e-05
963,968,5.6187575e-05
963,971,9.471317e-05
963,972,5.6187575e-05
963,974,0.00010927918
963,975,5.6187575e-05
963,976,5.6187575e-05
963,977,0.1807012
963,978,5.6187575e-05
963,979,5.6187575e-05
963,1557,0.24090907
964,958,5.6187575e-05
964,966,0.123897776
964,967,5.6187575e-05
964,968,5.6187575e-05
964,971,0.012817318
964,972,0.029591648
964,974,4.7211553e-05
964,975,5.6187575e-05
964,976,5.6187575e-05
964,977,0.047601324
964,978,0.058929652
964,979,5.6187575e-05
964,1557,4.8904723e-05
965,957,5.6187575e-05
965,958,5.6187575e-05
965,960,5.6187575e-05
965,961,5.6187575e-05
965,962,5.6187575e-05
965,963,5.6187575e-05
965,964,5.6187575e-05
965,966,5.6187575e-05
965,967,5.6187575e-05
965,968,5.6187575e-05
965,971,0.00010134019
965,972,5.6187575e-05
965,974,0.0001013832
965,975,0.13148957
965,976,0.009426685
965,977,5.6187575e-05
965,978,5.6187575e-05
965,979,5.6187575e-05
965,1557,0.00011989926
966,958,5.6187575e-05
966,967,5.6187575e-05
966,968,5.6187575e-05
966,971,0.0001409156
966,972,5.6187575e-05
966,974,7.698996e-05
966,975,5.6187575e-05
966,976,0.09785888
966,977,5.6187575e-05
966,978,5.6187575e-05
966,979,5.6187575e-05
966,1557,0.032148354
968,958,0.07232253
968,967,5.6187575e-05
968,971,0.08569364
968,972,0.03296147
968,974,5.4637694e-05
968,975,5.6187575e-05
968,976,5.6187575e-05
968,977,0.06851504
968,978,5.6187575e-05
968,979,5.6187575e-05
968,1557,0.00012765452
971,811,0.000107246524
971,958,0.00011020603
971,967,9.393416e-05
971,972,0.0001812334
971,974,6.30354e-05
971,975,8.857738e-05
971,976,0.00011841533
971,977,0.00011805533
971,978,9.6957e-05
971,979,7.36845e-05
971,1019,0.00016850675
971,1309,0.1061564
971,1435,0.00042147073
971,1436,0.00028868963
971,1437,0.056970846
971,1438,0.0002697366
971,1439,0.00011794718
971,1440,7.8407655e-05
971,1441,9.645596e-05
971,1442,5.043672e-05
971,1443,0.00022292836
971,1444,0.00021780042
971,1445,0.13886602
971,1557,0.00013750274
971,1801,0.010729878
972,958,5.6187575e-05
972,967,5.6187575e-05
972,974,0.020601973
972,975,5.6187575e-05
972,976,0.14604974
972,977,0.17885403
972,978,0.24957187
972,979,5.6187575e-05
972,1557,0.028722417
974,811,0.019022014
974,958,0.30587032
974,967,7.1470524e-05
974,975,9.965605e-05
974,976,0.0001079686
974,977,8.4603926e-05
974,978,7.5889926e-05
974,979,0.0032837766
974,1019,0.000106380925
974,1309,9.9105324e-05
974,1435,0.00030199325
974,1436,7.107043e-05
974,1437,0.00020415382
974,1438,0.0005562563
974,1439,0.00010560321
974,1440,9.604876e-05
974,1441,5.490455e-05
974,1442,0.028529173
974,1443,8.55465e-05
974,1444,0.00012946602
974,1445,7.305608e-05
974,1557,0.00013367327
974,1801,0.011304723
975,958,5.6187575e-05
975,967,5.6187575e-05
975,976,5.6187575e-05
975,977,5.6187575e-05
975,978,5.6187575e-05
975,979,0.1333931
975,1557,0.08115869
976,958,5.6187575e-05
976,967,0.018969161
976,977,5.6187575e-05
976,978,5.6187575e-05
976,979,5.6187575e-05
976,1557,0.00014767324
977,958,5.6187575e-05
977,967,5.6187575e-05
977,978,5.6187575e-05
977,979,5.6187575e-05
977,1557,5.6855875e-05
978,958,0.119074814
978,967,0.02093059
978,979,5.6187575e-05
978,1557,5.615814e-05
979,958,0.03498413
979,967,5.6187575e-05
979,1557,5.711828e-05
980,1073,7.197348e-05
980,1443,0.0002389171
980,1961,0.22922033
980,1962,9.342187e-05
980,1963,0.00010882671
984,285,7.081016e-05
984,1292,5.6187575e-05
984,1293,5.6187575e-05
984,1294,5.6187575e-05
984,1295,5.6187575e-05
985,1292,5.6187575e-05
985,1293,0.012243203
985,1294,0.18548138
985,1295,0.051309437
986,987,0.00022142963
986,988,0.0002884097
986,1331,0.0004849714
986,1396,0.00021668372
986,1397,0.012020861
986,1398,0.0050262217
986,1400,0.003478258
986,1401,0.0016302514
986,1402,0.0016805785
986,1540,0.00015029221
986,1560,0.0040734396
986,1811,0.050060622
986,1812,0.020233482
986,1813,0.29139087
986,1814,0.0025470154
986,1815,0.055893358
986,1816,0.1223928
986,1817,0.001580168
986,1951,0.0045329295
987,988,0.00045471717
987,1331,0.031073038
987,1396,0.0030861555
987,1397,0.0037310233
987,1398,0.0009484022
987,1400,0.0011137836
987,1401,0.0073788897
987,1402,0.0018585563
987,1540,0.010292211
987,1560,0.02073446
987,1732,0.0043806755
987,1733,0.0008958294
987,1734,0.0015042298
987,1735,0.0024754875
987,1811,0.011406147
987,1812,0.23942342
987,1813,0.0008222671
987,1814,0.049058344
987,1815,0.01706828
987,1816,0.044829316
987,1817,0.042473283
988,1331,0.00014080315
988,1396,0.0041226493
988,1397,0.060537994
988,1398,0.0029609809
988,1400,0.00916381
988,1401,0.016932258
988,1402,0.0028410305
988,1540,0.00022918546
988,1560,0.0375171
988,1811,0.008814151
988,1812,0.010118362
988,1813,0.07306891
988,1814,0.02573726
988,1815,0.021056578
988,1816,0.0064603454
988,1817,0.0060108504
990,58,0.0005866156
990,224,0.0012354851
990,254,0.00047731915
990,259,7.654155e-05
990,262,0.0036541142
990,263,6.41721e-05
990,272,0.00012818023
990,273,0.0011780246
990,274,0.16643907
990,275,0.0003252097
990,276,0.0005575386
990,277,0.00043070153
990,278,0.00034113377
990,279,0.00043376267
990,327,8.2791084e-05
990,397,0.021506572
990,399,0.083025634
990,432,0.0004917725
990,433,0.00014711604
990,439,0.0046800324
990,440,0.00017908197
990,441,0.00020231644
990,442,0.08300842
990,443,0.0002383943
990,475,0.00019349356
990,476,0.0008423266
990,524,5.740334e-05
990,585,0.000370992
990,837,0.04761289
990,862,0.0006808731
990,878,0.00043549665
990,883,0.012864746
990,884,0.00042831467
990,887,0.000321257
990,899,0.00035046178
990,901,0.00034715282
990,902,0.00034351298
990,905,0.00024854759
990,922,0.00016533883
990,924,0.00027018256
990,926,0.00039792943
990,1072,0.0004936382
990,1216,0.02593403
990,1217,0.016919464
990,1219,0.00011120159
990,1220,5.3168023e-05
990,1222,0.0002850276
990,1232,0.00040836542
990,1556,0.033920083
990,1694,0.16001776
990,1695,7.646715e-05
990,1696,0.0004520854
990,1697,0.000104170045
990,1710,0.0005042046
990,1713,0.0021395523
990,1868,8.9782494e-05
990,1876,0.001502109
990,1905,0.025505083
990,1964,0.00032099787
990,1968,0.0003088948
990,1969,0.14215392
990,1970,0.112849675
991,254,0.023486542
991,259,0.013663264
991,262,0.008767128
991,263,0.004415734
991,279,0.005787161
991,397,0.0014121073
991,399,0.0024738733
991,432,0.113605894
991,433,0.0037631611
991,439,0.007981632
991,440,0.005334454
991,441,0.012877409
991,442,0.0073312516
991,443,0.0074846344
991,475,0.007838873
991,476,0.008677098
991,862,0.0076589985
991,887,0.06739157
991,902,0.18815039
991,922,0.0023204673
991,924,0.0028437576
991,926,0.020782089
991,1072,0.0052522924
991,1216,0.0023563493
991,1217,0.068101086
991,1220,0.0022943332
991,1222,0.018388726
991,1232,0.0036995695
991,1556,0.22953463
991,1694,0.014598243
991,1695,0.018908959
991,1696,0.016659414
991,1697,0.004207972
991,1905,0.041209526
992,993,0.005935045
992,1131,0.040536553
992,1132,0.0011342145
992,1133,0.0006524839
992,1254,0.0036720992
992,1256,0.025183734
992,1624,0.0023422793
992,1625,0.011276549
992,1687,0.079486266
992,1688,0.055925034
992,1689,0.046010856
992,1883,0.0066902237
992,1884,0.008681977
993,1131,0.0023529287
993,1624,0.007880171
993,1625,0.005580418
993,1687,0.050570454
993,1688,0.081057526
993,1689,0.067449495
993,1883,0.295345
993,1884,0.02863598
1004,188,5.6187575e-05
1004,189,5.6187575e-05
1004,190,5.6187575e-05
1005,188,5.6187575e-05
1005,189,0.060387105
1005,190,5.6187575e-05
1006,188,0.041688193
1006,189,0.06868359
1006,190,5.6187575e-05
1007,188,5.6187575e-05
1007,189,5.6187575e-05
1007,190,5.6187575e-05
1008,188,5.6187575e-05
1008,189,5.6187575e-05
1008,190,0.016562684
1009,188,5.6187575e-05
1009,189,5.6187575e-05
1009,190,5.6187575e-05
1010,323,0.0049352683
1010,392,0.0035877328
1010,393,0.0063917884
1010,741,0.0015533748
1010,953,0.0020458926
1010,1396,0.006229492
1010,1397,0.0036006388
1010,1398,0.004524582
1010,1400,0.008489361
1010,1401,0.005400151
1010,1402,0.0038024206
1010,1435,0.0023247625
1010,1436,0.0017634034
1010,1437,0.00083454954
1010,1438,0.0017774565
1010,1443,0.14829645
1010,1444,0.001031271
1010,1557,0.0032927704
1010,1568,0.00042548828
1010,1730,0.0045502465
1010,1732,0.02465128
1010,1733,0.0027413103
1010,1734,0.0005683338
1010,1735,0.18623745
1010,1801,0.0135649275
1011,392,0.005740917
1011,393,0.004660776
1012,101,0.06982421
1012,102,5.6187575e-05
1012,700,0.007138315
1012,701,0.0029347506
1012,702,0.006044046
1014,392,0.012994331
1014,393,0.053476997
1014,670,0.070207074
1014,671,0.024790883
1014,741,0.05211915
1014,953,0.08470523
1014,1396,0.13591114
1014,1397,0.04300815
1014,1398,0.22632565
1014,1400,0.07862264
1014,1401,0.11854467
1014,1402,0.028054586
1014,1435,0.04019856
1014,1436,0.018173484
1014,1437,0.26736602
1014,1438,0.12591976
1014,1560,0.05244214
1014,1732,0.049331196
1014,1733,0.033316296
1014,1734,0.016940873
1014,1735,0.18223754
1015,396,0.00034702942
1015,538,0.0025236835
1015,564,0.011330443
1015,567,9.814679e-05
1015,568,0.104500465
1015,569,0.00086253544
1015,622,0.0061558373
1015,623,0.007002072
1015,624,0.0010848838
1015,625,0.00047000503
1015,632,0.00025390644
1015,633,0.00026575092
1015,635,0.0008784506
1015,872,0.0008777275
1015,942,0.00037739196
1015,1010,0.00044101145
1015,1014,0.02305622
1015,1205,0.0008545413
1015,1274,0.00015531993
1015,1318,0.0031868462
1015,1319,0.07669194
1015,1361,0.00011966079
1015,1362,0.11127002
1015,1860,0.002317589
1016,1289,5.6187575e-05
1016,1290,6.53559e-05
1016,1291,8.985487e-05
1017,1793,5.6187575e-05
1018,42,5.6187575e-05
1018,45,5.6187575e-05
1018,160,5.6187575e-05
1018,1325,5.6187575e-05
1019,55,0.06416962
1019,181,6.0913255e-05
1019,182,5.931186e-05
1019,640,0.14963926
1019,990,0.003178593
1019,1141,0.0017176435
1019,1148,8.610767e-05
1019,1158,0.0475812
1019,1159,0.0006858965
1019,1160,0.0015409874
1019,1161,0.010575025
1019,1162,0.00022065073
1019,1163,0.11126615
1019,1165,0.37929213
1019,1169,0.004263941
1019,1173,0.002165951
1019,1396,0.0010567885
1019,1397,0.05610371
1019,1398,0.005548769
1019,1400,0.0028306658
1019,1401,0.005337236
1019,1402,0.0007598869
1019,1442,8.150149e-05
1019,1586,0.00027330208
1019,1591,5.8184756e-05
1019,1592,6.643555e-05
1019,1600,5.3123575e-05
1019,1616,0.20751958
1019,1619,7.279997e-05
1019,1636,7.5501855e-05
1019,1637,7.247366e-05
1019,1646,0.007406298
1019,1885,6.188924e-05
1020,422,5.6187575e-05
1051,957,5.6187575e-05
1051,958,5.6187575e-05
1051,959,0.13914284
1051,960,5.6187575e-05
1051,961,5.6187575e-05
1051,962,0.27190667
1051,963,5.6187575e-05
1051,964,5.6187575e-05
1051,965,5.6187575e-05
1051,966,5.6187575e-05
1051,967,5.6187575e-05
1051,968,5.6187575e-05
1051,971,0.00012708914
1051,972,5.6187575e-05
1051,974,0.16914804
1051,975,5.6187575e-05
1051,976,0.06782792
1051,977,5.6187575e-05
1051,978,5.6187575e-05
1051,979,5.6187575e-05
1051,1557,5.7303238e-05
1052,957,5.6187575e-05
1052,958,5.6187575e-05
1052,959,5.6187575e-05
1052,960,0.052788362
1052,961,5.6187575e-05
1052,962,0.0131523395
1052,963,0.15277666
1052,964,0.08995794
1052,965,0.037122414
1052,966,5.6187575e-05
1052,967,0.0077707567
1052,968,5.6187575e-05
1052,971,0.00018484921
1052,972,5.615429e-05
1052,974,6.762456e-05
1052,975,5.6187575e-05
1052,976,0.018037839
1052,977,5.6187575e-05
1052,978,0.14566997
1052,979,5.6187575e-05
1052,1557,0.00012736872
1053,957,0.0391379
1053,958,0.122187756
1053,959,5.6187575e-05
1053,960,5.6187575e-05
1053,961,0.16747382
1053,962,5.6187575e-05
1053,963,5.6187575e-05
1053,964,5.6187575e-05
1053,965,5.6187575e-05
1053,966,5.6187575e-05
1053,967,5.6187575e-05
1053,968,5.6187575e-05
1053,971,0.02483921
1053,972,5.6187575e-05
1053,974,0.034343522
1053,975,0.09014679
1053,976,5.6187575e-05
1053,977,0.16826423
1053,978,0.039025735
1053,979,5.6187575e-05
1053,1557,7.196223e-05
1054,957,5.6187575e-05
1054,958,5.6187575e-05
1054,959,5.6187575e-05
1054,960,5.6187575e-05
1054,961,5.6187575e-05
1054,962,0.01601319
1054,963,5.6187575e-05
1054,964,5.6187575e-05
1054,965,5.6187575e-05
1054,966,5.6187575e-05
1054,967,5.6187575e-05
1054,968,5.6187575e-05
1054,971,0.18637833
1054,972,0.014597717
1054,974,0.000103922204
1054,975,0.008971947
1054,976,0.20464677
1054,977,0.06616189
1054,978,5.6187575e-05
1054,979,5.6187575e-05
1054,1557,0.029341603
1055,957,5.6187575e-05
1055,958,0.107905075
1055,959,0.14778475
1055,960,5.6187575e-05
1055,961,5.6187575e-05
1055,962,5.6187575e-05
1055,963,0.057018187
1055,964,5.6187575e-05
1055,965,5.6187575e-05
1055,966,5.6187575e-05
1055,967,5.6187575e-05
1055,968,5.6187575e-05
1055,971,0.23123385
1055,972,5.6187575e-05
1055,974,0.076173715
1055,975,0.06937341
1055,976,5.6187575e-05
1055,977,5.6187575e-05
1055,978,5.6187575e-05
1055,979,5.6187575e-05
1055,1557,0.00013542191
1056,957,5.6187575e-05
1056,958,0.09186035
1056,959,5.6187575e-05
1056,960,5.6187575e-05
1056,961,5.6187575e-05
1056,962,5.6187575e-05
1056,963,5.6187575e-05
1056,964,5.6187575e-05
1056,965,0.021698112
1056,966,5.6187575e-05
1056,967,0.053937238
1056,968,0.032382756
1056,971,0.00012185349
1056,972,0.029513119
1056,974,0.20922554
1056,975,0.3094567
1056,976,5.6187575e-05
1056,977,0.26095572
1056,978,5.6187575e-05
1056,979,5.6187575e-05
1056,1557,0.17568201
1057,957,0.08140642
1057,958,5.6187575e-05
1057,959,5.6187575e-05
1057,960,5.6187575e-05
1057,961,5.6187575e-05
1057,962,5.6187575e-05
1057,963,5.6187575e-05
1057,964,5.6187575e-05
1057,965,0.18453105
1057,966,5.6187575e-05
1057,967,5.6187575e-05
1057,968,0.2591186
1057,971,0.0001956724
1057,972,5.6187575e-05
1057,974,5.28132e-05
1057,975,5.6187575e-05
1057,976,5.6187575e-05
1057,977,5.6187575e-05
1057,978,0.158482
1057,979,0.059914112
1057,1557,0.034115404
1058,957,5.6187575e-05
1058,958,5.6187575e-05
1058,959,5.6187575e-05
1058,960,5.6187575e-05
1058,961,5.6187575e-05
1058,962,0.0022620878
1058,963,5.6187575e-05
1058,964,5.6187575e-05
1058,965,5.6187575e-05
1058,966,0.32180384
1058,967,5.6187575e-05
1058,968,5.6187575e-05
1058,971,0.00013380178
1058,972,5.6187575e-05
1058,974,0.000100533405
1058,975,0.021295523
1058,976,5.6187575e-05
1058,977,0.13356008
1058,978,5.6187575e-05
1058,979,5.6187575e-05
1058,1557,0.000118886055
1059,957,0.10779609
1059,958,5.6187575e-05
1059,959,5.6187575e-05
1059,960,5.6187575e-05
1059,961,5.6187575e-05
1059,962,5.6187575e-05
1059,963,5.6187575e-05
1059,964,5.6187575e-05
1059,965,5.6187575e-05
1059,966,5.6187575e-05
1059,967,5.618852e-05
1059,968,5.6187575e-05
1059,971,7.706543e-05
1059,972,5.6187575e-05
1059,974,5.7963574e-05
1059,975,0.31597608
1059,976,5.6187575e-05
1059,977,5.6187575e-05
1059,978,5.6187575e-05
1059,979,5.6187575e-05
1059,1557,0.00011572439
1060,957,5.6187575e-05
1060,958,5.6187575e-05
1060,959,5.6187575e-05
1060,960,0.10922057
1060,961,0.058470983
1060,962,5.6187575e-05
1060,963,5.6187575e-05
1060,964,5.6187575e-05
1060,965,5.6187575e-05
1060,966,0.065020874
1060,967,5.6187575e-05
1060,968,5.6187575e-05
1060,971,0.00016533505
1060,972,0.016842661
1060,974,8.85294e-05
1060,975,0.50489926
1060,976,5.6187575e-05
1060,977,5.6187575e-05
1060,978,5.6187575e-05
1060,979,0.013967858
1060,1557,0.16570444
1061,957,5.6187575e-05
1061,958,5.6187575e-05
1061,959,0.052706596
1061,960,0.14208539
1061,961,5.6187575e-05
1061,962,5.6187575e-05
1061,963,5.6187575e-05
1061,964,5.6187575e-05
1061,965,0.34252515
1061,966,5.6187575e-05
1061,967,5.6187575e-05
1061,968,5.6187575e-05
1061,971,0.000132518
1061,972,5.6187575e-05
1061,974,0.00865989
1061,975,5.6187575e-05
1061,976,5.6187575e-05
1061,977,5.6187575e-05
1061,978,5.6187575e-05
1061,979,5.6187575e-05
1061,1557,0.00012013284
1062,957,0.019781327
1062,958,5.6187575e-05
1062,959,0.2269954
1062,960,5.6187575e-05
1062,961,0.006841915
1062,962,5.6187575e-05
1062,963,0.06714139
1062,964,5.6187575e-05
1062,965,0.011555988
1062,966,0.08011782
1062,967,0.09231154
1062,968,5.6187575e-05
1062,971,0.00015176984
1062,972,5.6187575e-05
1062,974,9.931334e-05
1062,975,5.6187575e-05
1062,976,5.6187575e-05
1062,977,5.6187575e-05
1062,978,5.6187575e-05
1062,979,5.6187575e-05
1062,1557,6.146696e-05
1063,1671,0.0012097829
1063,1672,0.09335689
1063,1673,0.00090417516
1064,1671,0.0019698504
1064,1672,0.29378715
1064,1673,0.03993272
1065,1134,0.00016254987
1065,1135,5.520298e-05
1065,1671,0.009128741
1065,1672,0.0057237837
1065,1673,0.38431013
1066,1671,0.00057544746
1066,1672,0.00097785
1066,1673,0.00091721624
1067,1671,0.09561476
1067,1672,0.0012579329
1067,1673,0.0007883561
1068,656,5.618459e-05
1068,739,5.6187575e-05
1068,741,0.0010041919
1068,1073,0.02510847
1068,1443,0.00018348615
1068,1444,0.00011262338
1068,1748,0.059183363
1069,2000,5.6187575e-05
1069,2004,5.6187575e-05
1070,2000,5.6187575e-05
1070,2004,5.6187575e-05
1071,2011,0.048261948
1073,1443,0.00019326014
1073,1444,5.0813054e-05
1073,1593,0.00023347355
1073,1594,8.132587e-05
1073,1748,5.6187575e-05
1073,1961,5.6187575e-05
1073,1962,5.6187575e-05
1073,1963,5.6187575e-05
1079,143,5.6187575e-05
1079,144,0.06702752
1079,164,0.010307862
1079,165,5.43512e-05
1079,166,5.6187575e-05
1079,285,6.0699538e-05
1079,286,5.0975133e-05
1079,287,9.367581e-05
1079,642,0.00040608595
1079,990,0.20983891
1079,1221,5.6187575e-05
1079,1234,7.841282e-05
1079,1275,0.018208357
1079,1276,0.17999505
1079,1463,0.015451965
1079,1777,0.085193776
1079,1793,5.6187575e-05
1079,1850,0.04666017
1079,1851,0.46213037
1079,1852,5.6187575e-05
1079,1855,0.1691978
1079,1856,5.6187575e-05
1079,1857,5.6187575e-05
1079,1858,5.6187575e-05
1080,1287,5.6187575e-05
1080,1868,5.6187575e-05
1080,1869,5.6187575e-05
1080,1870,5.6187575e-05
1081,1287,0.065739505
1081,1868,5.6187575e-05
1081,1869,5.6187575e-05
1081,1870,0.2113926
1082,361,7.919416e-05
1082,398,8.3671956e-05
1082,400,0.036994595
1082,538,0.023619508
1082,566,8.1477294e-05
1082,694,0.000114871014
1082,858,7.8086254e-05
1082,859,7.983356e-05
1082,863,0.059012167
1082,864,0.00010688309
1082,869,0.004039031
1082,879,0.20118742
1082,880,7.846112e-05
1082,882,7.7814344e-05
1082,885,8.3621184e-05
1082,886,0.07367107
1082,889,0.00011133905
1082,907,7.956372e-05
1082,908,9.658884e-05
1082,910,8.622314e-05
1082,912,6.632105e-05
1082,913,8.140372e-05
1082,915,0.016767386
1082,918,8.3774605e-05
1082,919,0.0001121117
1082,920,8.067827e-05
1082,923,7.7580335e-05
1082,925,0.34448546
1082,927,9.515739e-05
1082,928,0.000116150804
1082,930,0.00011504101
1082,1083,0.0001072915
1082,1091,0.09313795
1082,1226,0.00011140818
1082,1331,0.00011900764
1082,1361,0.00066454697
1082,1362,0.0040354566
1082,1540,0.00010998329
1083,223,5.6187575e-05
1083,986,0.00012645056
1083,987,0.00016052701
1083,988,6.0646147e-05
1083,1462,0.00525798
1083,1821,5.6187575e-05
1083,1951,0.0023848568
1084,1292,5.6187575e-05
1084,1293,0.084416635
1084,1294,5.6187575e-05
1084,1295,5.6187575e-05
1088,1089,5.9236307e-05
