symbol,22Rv1,451Lu,647V,786-0,A-673,A101D,A2058,A2780,A375,A427,A498,A549,ACHN,AGS,BFTC-905,BT-20,BT-474,BT-549,CAKI-1,CAL-120,CAL-148,CAL-51,CAMA-1,CAOV3,CCRF-CEM,COLO 205,COLO 792,COLO 800,COLO 829,Calu-3,Calu-6,DMS 114,DU-145,DU4475,EKVX,Evsa-T,G-361,HCC-2998,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-15,HCT116,HDLM-2,HOP-62,HOP-92,HS 578T,HT-1197,HT-1376,HT144,HT29,Huh-7,IGROV1,IPC-298,IST-MEL1,J82,K-562,KATO III,KM12,KMS-11,KU-19-19,L-1236,L-428,LB2518-MEL,LOVO,LOX IMVI,LS513,M14,MCF7,MDA-MB-157,MDA-MB-175-VII,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-453,MDA-MB-468,MDAMB436,MFM-223,MMAc-SF,MOLT-4,MZ-MEL-2,MZ-MEL-7,MeWo,Mel Ho,NCI-H1299,NCI-H1437,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H3122,NCI-H322M,NCI-H358,NCI-H460,NCI-H522,NCI-H747,NCI-H838,NCIH1650,NCIH2122,NCIH23,NCIH520,OCUBM,OV90,OVCAR-4,OVCAR-5,OVCAR-8,OVCAR3,PA1,PC-3,RD,RKO,RPMI-8226,RPMI7951,RT-112,RT-4,RVH-421,RXF 393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SKMEL30,SKMES1,SN12C,SNB-75,SNU-16,SR,SW-620,SW48,SW780,SW837,SW900,SW948,T-47D,T24,T98G,TC-71,TCCSUP,TK-10,U251,UACC-257,UACC-812,UACC62,UM-UC-3,UO-31,UWB1289,VCAP,VM-CUB-1,WM115,WT2-iPS
GTF2I,13,15,6,9,8,8,10,11,8,3,7,7,16,10,7,9,10,10,2,6,13,12,13,10,11,7,5,5,7,3,8,9,8,8,10,14,9,17,3,29,9,6,7,9,24,7,7,11,20,14,2,6,11,7,11,4,4,8,6,13,9,9,7,14,6,5,9,5,20,5,9,6,14,11,4,10,9,9,7,11,6,22,3,6,8,8,4,8,11,6,9,7,8,10,3,8,5,13,11,11,13,8,7,8,9,2,9,3,16,7,4,7,6,5,7,16,2,3,9,5,4,7,4,11,7,7,6,11,12,6,7,6,9,5,7,2,7,7,5,4,3,7,10,19,11,12,24,14,10,11,6,7,10,6,8,14,9,6,6,6,10,14,12,12,9,9,15
GTF2IRD1,2,4,2,10,10,2,4,3,4,4,13,2,19,5,6,6,11,7,6,7,10,7,10,8,0,15,3,2,2,2,4,7,7,12,8,14,4,10,4,9,7,4,4,8,5,8,5,8,10,4,17,6,0,5,12,3,2,2,2,10,3,6,2,6,8,6,11,6,1,4,0,0,7,11,6,15,4,5,6,6,5,17,7,3,6,8,6,3,2,3,5,3,5,4,13,7,6,8,6,3,8,7,6,10,16,1,8,6,10,7,3,7,10,1,7,15,2,4,6,5,7,6,3,8,10,2,2,6,5,3,7,5,9,4,5,1,3,8,4,4,2,4,11,3,23,13,6,32,4,11,6,3,6,6,16,14,9,2,12,3,5,12,15,3,3,3,4
GTSE1,21,27,11,22,21,22,18,21,14,4,7,9,9,21,4,17,11,23,3,9,9,24,14,20,36,1,25,25,9,10,17,15,13,12,13,9,19,12,28,11,35,10,7,5,20,8,15,12,20,20,17,4,11,23,8,12,16,7,21,5,15,18,22,25,20,9,12,13,19,14,8,18,6,19,10,6,30,7,18,9,19,14,9,42,18,9,8,4,46,13,12,17,25,24,18,15,23,12,20,15,11,3,11,18,5,15,10,11,12,10,14,22,7,18,14,20,7,14,9,24,8,10,8,18,4,15,7,16,11,0,10,19,20,16,4,21,21,18,25,7,16,23,4,23,4,2,3,3,32,9,12,38,21,25,8,13,15,20,3,15,19,3,8,18,29,11,20
GYS1,19,12,18,13,20,27,13,25,24,5,8,8,6,32,9,37,14,14,8,15,16,23,19,9,13,5,13,10,24,8,18,13,18,4,25,28,50,10,19,14,4,25,20,15,18,17,20,28,12,17,18,9,13,8,16,33,23,16,31,19,16,47,11,34,23,6,9,6,20,16,36,20,22,15,14,7,21,18,5,18,12,20,15,24,18,10,12,13,16,10,19,27,17,9,8,37,10,26,12,40,16,4,11,9,5,12,10,12,14,8,36,30,13,10,7,14,15,25,13,13,9,18,10,31,18,10,20,25,33,20,49,15,25,19,10,19,14,13,13,2,7,24,6,20,4,8,27,11,15,11,13,19,11,16,6,12,9,24,15,32,17,11,15,23,24,9,35
GYS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBEGF,1,2,13,11,2,5,2,0,2,2,0,1,5,5,32,0,0,15,9,22,0,0,1,13,1,15,2,2,5,2,3,6,9,0,4,0,1,4,3,1,1,0,0,0,1,34,4,0,1,2,4,5,1,4,7,10,5,3,6,5,4,1,1,0,14,0,4,12,0,0,0,0,8,5,4,5,1,0,1,0,25,0,0,0,2,1,0,4,1,7,0,1,3,9,3,0,18,1,4,20,0,4,11,5,7,13,0,1,2,6,1,6,11,2,0,0,3,12,11,13,2,2,12,5,1,0,0,4,1,3,2,22,5,4,3,4,3,2,3,9,9,3,4,1,8,5,25,3,7,6,0,14,1,0,1,8,1,2,1,4,22,6,6,6,37,3,2
HCAR1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,3,0,0,0,0,0,0,2,15,0,0,0,0,17,0,0,0,0,0,43,8,4,0,14,11,7,2,0,0,0,0,2,1,0,6,1,0,28,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,16,0,16,1,5,2,0,9,0,0,0,0,0,0,0,0,0,0,26,4,0,3,0,0,0,2,0,10,0,0,0,0,14,0,0,0,1,0,0,11,0,1,0,2,0,0,0,1,7,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,9,7,0,7,6,0,0,1,0,0,0,6,0,0,6,2,1,1,0,0
HCAR2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,11,6,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCAR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC1,102,41,49,68,77,67,44,117,62,55,27,32,30,80,44,55,26,57,43,67,37,67,29,50,61,71,45,67,32,61,67,70,22,59,27,28,56,82,63,57,43,51,93,80,108,37,42,33,80,103,73,50,47,70,51,22,34,48,57,66,49,74,54,49,50,73,68,86,67,45,83,87,27,68,45,39,52,55,47,25,60,35,50,49,62,46,47,27,72,23,25,54,64,66,27,25,49,41,46,41,55,20,38,49,39,59,54,21,56,49,39,61,41,55,30,14,58,57,52,47,37,42,58,83,32,49,41,71,79,20,35,45,59,57,26,52,42,56,73,51,32,50,72,35,37,22,45,40,53,52,47,82,41,76,30,19,41,38,45,57,41,20,30,69,49,35,36
HDAC2,16,5,9,11,16,8,12,8,11,10,5,9,9,21,13,23,15,14,11,19,17,14,6,9,13,3,3,13,7,14,9,24,8,15,10,10,10,16,10,15,13,9,5,11,10,7,9,14,10,9,8,11,11,12,6,4,7,10,8,9,18,10,12,9,13,12,19,13,9,7,7,15,7,13,14,10,7,8,15,5,11,10,6,12,20,14,7,4,14,5,8,14,12,17,6,6,16,6,8,8,18,8,9,10,15,11,10,9,22,12,16,5,9,10,11,23,13,9,7,18,15,14,8,17,5,5,9,12,10,6,3,11,11,8,9,8,10,13,8,12,10,11,7,9,14,14,10,6,10,11,5,9,8,16,8,9,7,6,7,11,16,8,11,13,11,13,11
HDAC3,18,11,14,14,17,10,14,16,17,16,11,11,10,19,16,13,12,19,18,18,18,18,29,18,17,12,12,15,8,12,14,19,13,18,9,13,10,12,15,12,21,11,9,14,18,15,20,14,14,11,12,14,16,18,14,16,8,15,16,13,15,12,13,14,16,21,12,19,12,15,41,16,11,22,13,15,10,13,43,12,21,12,22,17,21,14,10,12,20,14,8,14,14,15,9,11,22,17,19,23,10,16,19,8,13,11,12,14,18,16,11,12,11,13,23,9,18,25,18,21,9,25,11,14,15,12,10,18,21,10,9,21,20,15,11,14,10,18,19,13,13,13,5,28,13,11,15,17,8,16,18,19,23,12,15,11,18,12,16,13,21,7,6,13,13,14,18
HDAC4,0,3,0,1,2,1,4,1,1,1,2,1,1,1,1,2,1,1,0,1,2,2,1,1,9,18,3,2,1,1,4,3,2,14,3,1,3,3,1,2,2,1,1,2,1,1,0,1,1,1,2,3,5,2,1,1,0,1,2,2,1,1,3,6,0,1,1,1,2,0,0,0,4,1,0,2,6,0,1,1,1,1,0,2,2,4,2,2,22,5,14,4,2,1,2,3,1,0,1,0,1,4,1,1,2,0,2,4,1,1,1,0,4,1,15,1,1,0,5,0,0,1,0,4,1,1,1,1,1,3,2,1,1,1,4,4,3,3,5,1,1,2,2,11,23,3,1,3,1,2,0,0,2,1,1,2,3,3,0,1,1,1,0,2,0,1,1
HDAC5,6,4,3,0,6,3,3,8,8,9,4,0,0,1,3,2,1,1,1,2,11,3,6,1,2,2,9,8,5,2,1,9,2,0,3,7,3,1,6,4,4,3,6,4,10,5,4,4,6,5,8,6,6,4,7,5,0,6,4,8,5,3,6,9,1,9,2,3,18,2,3,2,10,4,7,3,7,2,6,5,3,3,4,1,7,1,16,5,2,4,7,2,1,2,3,1,5,3,3,2,2,4,0,2,9,3,2,0,6,3,3,3,1,3,2,5,4,1,6,8,4,18,2,5,4,7,4,2,1,7,5,3,4,11,10,3,4,2,5,3,1,6,3,1,1,5,5,9,2,6,13,2,7,5,5,2,10,4,15,4,2,3,6,8,1,5,4
HES1,13,35,2,1,50,9,6,6,8,19,4,2,3,27,192,17,24,5,1,0,37,35,19,9,31,9,16,14,16,19,13,1,2,21,19,37,9,20,11,40,39,25,16,12,7,88,22,22,11,32,15,16,2,20,3,12,8,8,10,27,16,10,11,23,0,27,20,9,0,11,0,0,25,19,7,22,18,27,12,23,4,33,25,8,22,4,46,17,28,26,23,7,8,6,32,3,2,4,10,9,11,13,9,9,69,15,10,0,8,9,2,7,13,10,10,16,54,11,39,2,12,3,16,4,1,1,8,21,43,19,42,1,4,3,20,20,10,12,8,11,0,9,41,1,9,53,146,58,15,62,12,9,2,22,5,9,24,16,62,26,2,18,49,2,13,18,18
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEY1,1,16,0,0,0,4,22,4,3,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,3,0,1,9,0,32,27,0,0,0,0,16,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,4,0,10,0,2,0,27,12,0,4,0,0,1,0,2,0,0,1,1,0,11,0,57,0,0,0,0,0,0,0,1,14,0,9,17,2,27,1,10,1,0,0,0,0,0,2,0,1,3,1,6,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,4,39,11,0,1,9,1,28,1,0,1,0,18,34,18,1,33,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,8,22,1,14,0,0,0,0,0,14,28
HEY2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,4,4,2,0,0,0,0,2,0,1,2,0,0,0,0,2,2,3,1,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,1,1,0,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,5,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1
HEYL,0,0,0,0,1,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,4,0,2,0,0,0,4,0,0,0,4,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HGF,22,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
HHAT,0,0,1,2,0,2,2,0,1,2,1,0,9,0,1,0,0,0,3,0,2,0,1,1,0,0,5,2,3,0,0,1,1,1,2,0,2,0,1,0,2,2,1,2,1,1,1,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,1,1,0,1,1,3,3,0,1,6,2,2,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,3,0,2,4,3,4,2,3,4,0,1,0,0,0,0,1,1,2,0,2,0,1,0,2,1,2,5,0,0,0,11,0,0,0,1,2
HHATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
HIF1A,41,28,36,2,31,110,112,34,58,21,67,99,111,85,65,124,54,44,111,34,41,31,14,92,36,41,13,89,183,56,49,30,98,24,99,23,109,14,34,23,78,31,24,12,20,25,48,99,50,82,20,41,21,107,73,109,57,17,103,17,84,95,27,121,105,8,31,28,12,30,27,23,15,18,25,17,27,38,41,31,79,28,21,13,40,44,46,25,28,38,164,123,50,23,90,285,22,81,123,80,20,381,61,56,65,119,119,25,32,29,40,39,99,48,28,16,14,94,94,46,60,53,68,37,17,9,60,139,59,52,20,58,40,60,41,111,29,217,52,279,124,128,13,86,26,14,61,22,56,19,22,59,46,13,162,74,307,39,68,86,33,109,14,28,94,58,123
HJV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK1,37,41,14,36,30,45,40,23,35,6,24,12,24,6,32,22,54,37,26,32,23,9,51,30,25,6,43,45,34,9,30,18,25,47,15,56,20,4,14,4,36,57,96,16,30,30,17,34,22,25,18,14,23,46,64,40,26,67,43,21,0,30,63,65,40,124,13,6,3,22,17,19,34,9,38,0,53,38,16,59,44,40,57,57,43,128,46,22,17,35,34,31,24,7,39,36,22,56,34,27,23,28,24,25,19,17,12,31,10,3,12,36,57,9,15,31,23,37,9,40,13,48,52,29,32,0,41,51,34,20,49,41,22,41,14,19,13,31,49,16,22,34,11,54,18,25,27,15,29,6,55,43,37,4,38,9,35,20,78,38,2,10,27,29,44,23,65
HK2,23,23,16,7,8,31,21,23,23,2,9,0,6,11,17,6,19,24,4,19,15,4,9,5,8,7,9,16,28,14,9,6,5,1,2,30,40,7,5,4,3,64,3,12,18,3,10,15,1,7,14,11,6,8,9,37,15,21,49,20,22,42,65,18,3,12,26,9,22,25,18,14,18,16,20,17,24,14,3,45,25,16,11,31,14,22,31,23,21,11,19,49,23,9,7,9,4,21,24,25,47,12,18,13,18,29,18,17,16,5,6,21,25,20,28,12,15,19,8,6,6,7,19,8,36,12,25,18,32,64,49,29,8,46,13,94,39,3,27,10,12,18,14,10,22,11,32,1,20,25,3,28,20,18,12,3,11,29,32,45,78,2,25,5,33,17,55
HK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKDC1,0,0,0,20,0,27,0,0,2,0,58,11,103,0,0,0,0,0,71,1,0,12,0,0,0,41,0,0,1,38,0,0,2,0,13,0,0,44,0,0,2,0,0,0,0,10,0,0,0,0,0,2,0,4,3,0,0,0,1,23,1,42,1,2,0,0,23,12,0,0,0,0,0,4,0,22,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,2,28,0,8,96,10,4,0,1,0,1,0,4,8,1,79,0,0,0,0,25,18,10,8,0,0,0,0,0,1,0,0,31,3,0,0,0,1,0,0,52,0,3,0,4,25,0,33,3,0,30,0,13,0,0,0,0,6,27,33,1,0,2,0,32,2,0,0,1,5
HMGCR,36,12,32,19,34,11,14,24,26,36,8,16,15,45,19,16,32,55,5,26,14,43,20,19,42,24,16,38,15,89,16,30,19,49,23,27,21,26,30,57,11,15,18,32,29,29,14,35,20,27,19,16,9,35,10,18,39,27,25,21,63,36,37,36,27,33,36,11,17,19,28,11,23,29,14,44,19,28,6,14,10,15,23,31,18,7,15,14,48,19,67,12,27,17,21,19,17,38,21,49,19,18,13,19,12,11,17,17,10,30,7,31,10,11,14,18,10,21,14,31,26,44,9,11,8,21,8,17,74,26,8,13,14,42,11,19,28,27,49,13,10,34,18,16,10,20,14,20,24,21,15,20,21,82,9,35,12,12,8,14,13,31,23,23,18,39,33
HMGCS1,82,6,85,63,53,11,17,21,12,26,15,48,14,49,38,35,128,58,10,50,21,29,16,37,76,46,13,102,11,128,42,25,35,46,83,100,33,27,53,90,28,29,72,24,53,52,45,57,31,31,42,10,16,61,12,94,49,44,15,32,253,29,81,39,45,74,88,15,12,13,54,37,11,34,22,47,17,31,21,38,9,28,67,54,33,6,54,19,75,7,27,10,62,14,28,21,41,69,29,66,42,19,28,51,19,13,34,20,8,37,12,41,11,15,18,94,21,38,22,21,76,65,12,10,6,17,9,18,102,17,13,19,14,125,7,18,16,36,74,35,39,95,34,23,8,23,9,14,25,27,33,25,52,108,22,9,9,12,9,7,25,65,88,87,23,12,40
HMGCS2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,5,0,0,13,0,0,0,0,43,0,0,0,0,42,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,16,0,0,0,0,0,154,0,0,0,0,0,23,0,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMOX1,1,32,2,16,0,6,3,5,6,23,50,99,10,63,0,40,1,185,15,3,0,1,10,17,0,9,33,5,4,0,2,18,18,0,34,0,13,12,17,19,50,1,5,3,4,10,4,3,3,21,10,7,6,8,6,10,22,5,5,3,20,3,11,2,23,0,6,0,8,4,6,0,1,2,4,6,8,1,5,17,4,1,8,2,6,25,1,7,0,4,2,5,12,9,42,44,236,208,106,21,1,12,4,23,1,6,5,14,17,2,7,25,16,39,2,2,0,2,27,5,0,4,2,9,12,37,16,3,15,14,34,17,11,32,4,43,38,28,12,6,10,31,10,5,0,6,0,1,3,1,3,9,22,1,35,11,4,8,0,7,39,24,1,0,22,2,5
HNF4A,0,0,0,0,0,0,0,0,0,0,5,7,0,13,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,38,0,0,0,0,0,19,13,0,0,0,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,3,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER1,2,4,2,2,4,2,2,5,4,5,1,2,4,4,5,4,2,4,1,4,3,5,2,5,9,2,1,1,2,4,2,6,1,11,0,5,3,4,3,2,1,3,1,3,5,2,4,4,3,1,3,7,1,2,1,2,3,0,3,3,3,3,2,2,2,3,0,7,7,3,2,1,4,5,3,4,3,2,1,3,1,3,0,1,4,3,4,4,9,4,3,3,2,3,4,3,3,3,3,2,5,1,1,3,7,5,4,1,5,4,3,3,4,4,2,2,0,2,2,3,6,7,1,3,4,3,1,3,3,6,1,1,3,1,2,3,3,4,1,1,2,1,1,6,8,4,6,5,3,3,3,0,2,3,0,3,4,2,4,3,2,1,1,0,4,3,4
HOMER2,7,0,1,5,0,0,0,2,1,2,1,0,1,0,2,0,2,0,0,1,4,1,3,3,0,0,2,1,0,2,0,4,2,1,0,2,1,0,4,4,2,0,2,2,1,2,0,1,5,2,0,0,16,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,15,12,1,0,0,0,3,6,1,0,0,2,0,0,2,2,4,4,0,1,0,0,0,2,3,1,3,1,2,0,1,0,0,2,1,2,2,1,3,0,0,2,2,0,7,3,0,3,2,2,1,3,0,0,0,3,2,0,1,1,9,0,0,0,0,1,0,4,2,0,0,2,0,0,3,0,0,1,0,0,1,2,1,1,1,4,5,0,5,1,1,2,0,16,3,0,0
