src,dest,conv_bind_weight
851,398,1.3044508e-05
851,400,6.2133977e-06
851,538,0.00020181134
851,566,1.1439281e-05
851,694,2.4867695e-05
851,858,9.8517985e-06
851,859,8.844347e-06
851,863,0.00019208202
851,864,2.3772533e-05
851,869,1.5209995e-05
851,879,1.7402204e-05
851,880,8.451685e-06
851,882,1.1732191e-05
851,885,1.0843163e-05
851,886,1.6970642e-05
851,889,7.634743e-07
851,907,1.9397134e-05
851,908,3.944352e-05
851,910,1.0338858e-05
851,912,1.5873144e-05
851,913,2.1376602e-05
851,915,2.2766355e-05
851,918,6.6635253e-06
851,919,3.3489287e-06
851,920,1.4753601e-05
851,923,3.4769596e-06
851,925,1.8375533e-05
851,927,2.36008e-06
851,928,3.475368e-06
851,930,2.9735755e-05
851,986,4.5778463e-05
851,987,0.00019982239
851,988,0.00012561405
851,1083,1.5532683e-05
851,1091,3.3220014e-05
851,1226,6.389373e-07
851,1331,1.9055135e-05
851,1361,2.0200516e-05
851,1362,0.0015641784
851,1540,3.895096e-05
852,361,1.0702955e-05
852,398,1.1568176e-05
852,400,5.720126e-06
852,538,0.00020020844
852,566,1.5618585e-05
852,694,3.406509e-05
852,858,1.1253989e-05
852,859,1.1121121e-05
852,863,0.00018936163
852,864,1.921819e-05
852,869,1.7146604e-05
852,879,2.0949028e-05
852,880,6.7160026e-06
852,882,9.411871e-06
852,885,1.4541178e-05
852,886,1.8104016e-05
852,889,5.739892e-06
852,907,1.9329955e-05
852,908,3.6559042e-05
852,910,7.878824e-06
852,912,1.7500312e-05
852,913,1.8044298e-05
852,915,2.1984692e-05
852,918,1.1176473e-05
852,919,7.439379e-06
852,920,1.2463086e-05
852,923,1.3451753e-06
852,925,1.1978118e-05
852,927,7.469345e-08
852,928,3.2317255e-06
852,930,3.117576e-05
852,986,4.696667e-05
852,987,0.00018703529
852,988,0.00011260401
852,1083,1.9771942e-05
852,1091,3.7728983e-05
852,1226,1.0857258e-06
852,1331,2.3377681e-05
852,1361,2.2896644e-05
852,1362,0.0015513048
852,1540,4.5673452e-05
853,361,3.233336e-05
853,398,1.8031595e-05
853,400,2.3322877e-05
853,538,0.00022555339
853,566,1.9673858e-05
853,694,1.2892833e-05
853,858,3.180514e-05
853,859,3.4271263e-05
853,863,0.00020047963
853,864,2.950136e-05
853,869,1.0130465e-05
853,879,3.5818302e-05
853,880,3.0604017e-05
853,882,3.2452608e-05
853,885,1.3344746e-05
853,886,6.514508e-06
853,889,1.337695e-05
853,907,5.3222553e-05
853,908,7.1647974e-06
853,910,3.830019e-05
853,912,1.1594885e-05
853,913,4.764805e-05
853,915,1.2872467e-06
853,918,2.4198594e-05
853,919,1.0769944e-05
853,920,7.0131637e-06
853,923,2.8194285e-05
853,925,2.712728e-05
853,927,8.094876e-06
853,928,1.691411e-05
853,930,7.713394e-06
853,986,2.1385258e-05
853,987,0.00023745027
853,988,0.00011463627
853,1083,7.253267e-06
853,1091,1.3567529e-05
853,1226,1.8882502e-05
853,1331,1.7903629e-05
853,1361,5.22135e-05
853,1362,0.0015571286
853,1540,2.5425647e-05
854,361,1.2607661e-05
854,398,2.1967891e-05
854,400,1.8481434e-05
854,538,0.0002534183
854,566,1.7670181e-05
854,694,1.2420819e-05
854,858,2.1859453e-06
854,859,4.4433427e-06
854,863,0.0001893897
854,864,1.9567728e-05
854,869,1.9954445e-05
854,879,8.092896e-06
854,880,1.9349068e-06
854,882,1.1905616e-05
854,885,1.7954766e-05
854,886,1.35601285e-05
854,889,9.080176e-06
854,907,5.0074854e-05
854,908,1.38817295e-05
854,910,2.6442685e-05
854,912,2.0485202e-05
854,913,4.3246397e-05
854,915,9.218223e-06
854,918,1.3540197e-05
854,919,9.282497e-06
854,920,1.7811948e-05
854,923,5.877822e-06
854,925,4.058955e-05
854,927,2.5128024e-06
854,928,1.4162299e-05
854,930,9.078487e-06
854,986,4.1331972e-05
854,987,0.00021527776
854,988,0.00011502118
854,1083,1.1100458e-05
854,1091,1.2933952e-05
854,1226,7.943411e-06
854,1331,3.974414e-05
854,1361,5.1958566e-05
854,1362,0.0015545479
854,1540,1.7129423e-05
855,361,3.263789e-05
855,398,2.5863735e-06
855,400,2.8085506e-06
855,538,0.00020104295
855,566,1.838048e-05
855,694,2.1386859e-05
855,858,3.0356354e-05
855,859,3.04042e-05
855,863,0.00019723552
855,864,4.2140447e-05
855,869,8.050098e-06
855,879,2.0002695e-05
855,880,3.273645e-05
855,882,3.2264656e-05
855,885,1.8967854e-05
855,886,9.849814e-07
855,889,2.6354655e-06
855,907,4.495465e-05
855,908,1.4094749e-05
855,910,2.8812565e-05
855,912,0.025124786
855,913,4.358809e-05
855,915,8.411456e-06
855,918,2.3392915e-05
855,919,5.244852e-07
855,920,4.9270284e-06
855,923,2.4965746e-05
855,925,1.7587296e-05
855,927,8.659828e-06
855,928,2.4279193e-06
855,930,1.0866546e-05
855,986,2.5576239e-05
855,987,0.00024203086
855,988,0.00013522863
855,1083,3.5819164e-06
855,1091,1.596226e-05
855,1226,3.1276302e-06
855,1331,1.7766626e-05
855,1361,4.4222083e-06
855,1362,0.0017428701
855,1540,2.6832493e-05
856,361,1.4404548e-05
856,398,1.921945e-05
856,400,1.5051552e-05
856,538,0.00024592478
856,566,1.8106328e-05
856,694,1.12628795e-05
856,858,2.1232045e-06
856,859,2.799309e-06
856,863,0.00019043041
856,864,1.9398267e-05
856,869,1.6803771e-05
856,879,8.39161e-06
856,880,1.9168644e-06
856,882,1.3556913e-05
856,885,1.7954626e-05
856,886,1.4371376e-05
856,889,8.268531e-06
856,907,4.4803688e-05
856,908,9.125845e-06
856,910,2.5656802e-05
856,912,1.7991439e-05
856,913,4.1864943e-05
856,915,9.934929e-06
856,918,1.50052765e-05
856,919,8.1921735e-06
856,920,1.602277e-05
856,923,6.0632533e-06
856,925,4.2262385e-05
856,927,2.399828e-06
856,928,9.750178e-06
856,930,4.699649e-06
856,986,4.3830223e-05
856,987,0.00020607284
856,988,0.000115216295
856,1083,1.17771815e-05
856,1091,9.233576e-06
856,1226,5.33185e-06
856,1331,2.9162007e-05
856,1361,4.941122e-05
856,1362,0.0015622543
856,1540,1.4516612e-05
857,361,0.00012875676
857,398,0.0002573792
857,400,0.00015269787
857,538,0.00023825944
857,566,2.384952e-05
857,694,1.9683455e-05
857,858,0.00034051674
857,859,0.00039643195
857,863,0.00022682405
857,864,0.00029375363
857,869,0.00021843919
857,879,1.1394728e-05
857,880,0.00040046137
857,882,0.00012699573
857,885,6.769582e-05
857,886,3.9824703e-05
857,889,7.782317e-05
857,907,7.501948e-05
857,908,3.9541672e-05
857,910,0.00024153816
857,912,0.0002179603
857,913,7.7847035e-05
857,915,3.5820747e-05
857,918,4.5247067e-05
857,919,7.195493e-05
857,920,0.0002457053
857,923,0.00022390367
857,925,1.3153057e-05
857,927,7.395708e-05
857,928,1.9200626e-05
857,930,1.3103326e-05
857,986,0.00020119752
857,987,0.0006043191
857,988,0.00018474659
857,1083,0.0001180789
857,1091,8.5777014e-05
857,1226,0.00012081041
857,1331,5.214188e-05
857,1361,3.8463324e-05
857,1362,0.0009841397
857,1540,2.2898701e-05
858,859,1.2605e-41
858,919,1.2605e-41
858,920,1.2605e-41
858,923,1.2605e-41
858,927,1.2605e-41
858,930,1.2603e-41
858,986,1.218331e-05
858,987,9.222883e-05
858,988,3.0389434e-05
858,1331,1.2605e-41
858,1540,3.831581e-06
858,1811,0.0035478293
858,1951,5.470479e-05
859,919,1.2605e-41
859,920,1.2605e-41
859,923,1.2605e-41
859,927,1.2605e-41
859,930,1.2605e-41
859,986,1.1198401e-05
859,987,9.179818e-06
859,988,3.368562e-05
859,1331,1.2605e-41
859,1540,4.9980345e-06
859,1811,0.00055687956
859,1951,6.3368185e-05
860,361,1.56124e-05
860,398,3.7660516e-06
860,400,1.44335745e-05
860,538,0.00013973378
860,566,9.09935e-06
860,694,2.7971755e-05
860,858,2.4010613e-05
860,859,2.2520238e-05
860,863,0.0001336065
860,864,3.361744e-05
860,869,2.239905e-05
860,879,2.6847474e-05
860,880,2.3778766e-05
860,882,1.43763555e-05
860,885,1.325241e-06
860,886,2.6007516e-05
860,889,1.9455336e-05
860,907,5.7684483e-05
860,908,1.327085e-05
860,910,1.6315262e-05
860,912,2.2427994e-05
860,913,5.4619926e-05
860,915,2.363663e-05
860,918,1.36508515e-05
860,919,2.0455183e-05
860,920,5.225212e-06
860,923,9.97067e-06
860,925,2.9365763e-05
860,927,5.548067e-07
860,928,7.785155e-06
860,930,3.289466e-05
860,986,3.4768087e-05
860,987,0.0002616771
860,988,0.000110927125
860,1083,6.559812e-06
860,1091,3.1494685e-05
860,1226,1.0748439e-05
860,1331,5.099865e-06
860,1361,4.500158e-05
860,1362,0.0015536752
860,1540,4.4344382e-05
861,361,2.1475766e-05
861,398,9.710957e-07
861,400,3.4937489e-06
861,538,0.00012264079
861,566,1.0235532e-05
861,694,2.5144935e-05
861,858,2.0203886e-05
861,859,2.023674e-05
861,863,0.00015544749
861,864,3.242631e-05
861,869,8.566563e-06
861,879,1.852423e-05
861,880,2.322008e-05
861,882,2.1204407e-05
861,885,7.6547885e-06
861,886,1.3041233e-05
861,889,8.956675e-06
861,907,3.1775882e-05
861,908,1.0919077e-05
861,910,1.412928e-05
861,912,8.765806e-06
861,913,3.071699e-05
861,915,1.1363665e-05
861,918,1.1872081e-05
861,919,9.438125e-06
861,920,9.228636e-06
861,923,1.0372546e-05
861,925,1.1482345e-05
861,927,9.8287655e-06
861,928,3.6462832e-06
861,930,3.3538905e-05
861,1083,2.5621757e-06
861,1091,2.2680273e-05
861,1226,2.504582e-06
861,1331,1.8133323e-05
861,1361,1.3323775e-05
861,1362,0.0008223599
861,1540,4.460969e-05
862,361,7.3611634e-05
862,398,4.826877e-05
862,400,6.1785468e-06
862,538,0.000671258
862,566,2.2725972e-05
862,694,6.22823e-05
862,858,2.7024636e-05
862,859,2.0718493e-05
862,863,6.187689e-05
862,864,2.8113114e-05
862,869,3.5795896e-05
862,879,5.9169353e-05
862,880,2.7334432e-05
862,882,7.2587565e-05
862,885,1.4570536e-05
862,886,1.8623341e-05
862,889,9.003091e-06
862,907,1.344997e-05
862,908,0.000100433346
862,910,5.767728e-06
862,912,3.5712008e-05
862,913,1.7758211e-05
862,915,1.8536788e-05
862,918,1.0103478e-05
862,919,9.762101e-06
862,920,6.869002e-05
862,923,1.2539034e-05
862,925,5.027791e-05
862,927,1.1459058e-06
862,928,5.391045e-05
862,930,4.862282e-05
862,1083,4.7022066e-05
862,1091,6.1964776e-05
862,1226,5.389197e-05
862,1331,3.4322686e-05
862,1361,1.2614542e-05
862,1362,0.0011897495
862,1540,4.556702e-05
862,1770,6.246553e-05
862,1771,0.0017292332
863,986,1.383352e-05
863,987,0.00052382844
863,988,0.0018501116
863,1268,0.026613832
863,1631,0.0067124506
863,1951,0.0004183654
864,986,7.3090036e-05
864,987,0.0007380502
864,988,4.291798e-05
864,1268,0.0018881569
864,1631,0.012594702
864,1951,0.00010109872
865,361,3.4829427e-06
865,398,2.5443263e-05
865,400,3.5512685e-06
865,538,0.00013284989
865,566,1.51356535e-05
865,694,4.682799e-05
865,858,9.992182e-06
865,859,6.010715e-06
865,863,5.1286373e-05
865,864,1.7114397e-05
865,869,1.4468689e-05
865,879,7.4924083e-06
865,880,7.951924e-06
865,882,4.4283233e-06
865,885,1.2391843e-05
865,886,2.749435e-05
865,889,2.4578341e-05
865,907,2.4613064e-06
865,908,3.53077e-05
865,910,1.7632387e-05
865,912,1.561498e-05
865,913,1.3944804e-06
865,915,3.850434e-05
865,918,1.773383e-05
865,919,2.3721834e-05
865,920,2.5953577e-05
865,923,1.9712565e-05
865,925,2.227695e-06
865,927,1.6878454e-05
865,928,3.249795e-05
865,930,5.327572e-05
865,1083,0.064900026
865,1091,2.8697625e-05
865,1226,3.4809873e-06
865,1331,2.3382285e-05
865,1361,7.1584866e-05
865,1362,0.0023718707
865,1540,5.44418e-05
866,361,1.6452206e-05
866,398,7.8326575e-06
866,400,6.418527e-06
866,538,0.0003239262
866,566,1.0663823e-06
866,694,2.4622408e-05
866,858,2.4966874e-07
866,859,1.2045702e-07
866,863,1.4203657e-05
866,864,1.1583083e-05
866,869,2.283754e-06
866,879,1.9697866e-06
866,880,4.281415e-07
866,882,1.625802e-05
866,885,1.0544417e-06
866,886,5.2763057e-06
866,889,1.7071225e-05
866,907,1.4446653e-06
866,908,7.508903e-06
866,910,1.089977e-05
866,912,2.267781e-06
866,913,1.337777e-06
866,915,5.7476204e-06
866,918,1.7789491e-06
866,919,1.5847116e-05
866,920,9.663727e-06
866,923,1.3315169e-05
866,925,1.1324581e-05
866,927,9.3820836e-09
866,928,6.9062858e-06
866,930,4.170461e-05
866,1083,2.1814146e-06
866,1091,2.363783e-05
866,1226,4.1838957e-06
866,1331,1.4921272e-05
866,1361,6.109532e-05
866,1362,0.000983367
866,1540,6.2342806e-05
867,361,1.2450997e-05
867,398,5.7169955e-06
867,400,5.037031e-06
867,538,0.00031810236
867,566,5.5046814e-07
867,694,2.5001478e-05
867,858,1.6005405e-06
867,859,1.798918e-06
867,863,1.4135145e-05
867,864,1.2972307e-05
867,869,2.7442534e-06
867,879,3.0537708e-06
867,880,1.4298769e-06
867,882,1.2439219e-05
867,885,5.5067585e-07
867,886,6.335993e-06
867,889,1.6481501e-05
867,907,2.1557828e-06
867,908,1.0313891e-05
867,910,1.042775e-05
867,912,2.5436393e-06
867,913,2.405068e-06
867,915,6.6890134e-06
867,918,1.5882259e-06
867,919,1.5643793e-05
867,920,1.015039e-05
867,923,1.3021406e-05
867,925,9.033728e-06
867,927,2.8305885e-07
867,928,6.2116123e-06
867,930,4.158914e-05
867,1083,1.8881003e-06
867,1091,2.382062e-05
867,1226,2.832742e-06
867,1331,1.4995736e-05
867,1361,5.9911763e-05
867,1362,0.0009832117
867,1540,6.2884006e-05
868,361,1.0691626e-05
868,398,8.671857e-06
868,400,9.065617e-06
868,538,0.0003184295
868,566,3.5365306e-06
868,694,2.5035251e-05
868,858,2.0192606e-06
868,859,2.438207e-06
868,863,1.42981935e-05
868,864,1.2423153e-05
868,869,1.4769279e-06
868,879,5.332827e-06
868,880,1.2804015e-06
868,882,1.0355237e-05
868,885,3.6693243e-06
868,886,3.5984456e-06
868,889,1.1039094e-05
868,907,1.1102322e-06
868,908,1.0774822e-05
868,910,1.546056e-05
868,912,1.5417384e-06
868,913,7.9388326e-07
868,915,4.473025e-06
868,918,2.608196e-07
868,919,1.0932718e-05
868,920,1.5471722e-05
868,923,0.06764715
868,925,1.3005814e-05
868,927,3.3870054e-07
868,928,3.999242e-06
868,930,3.911394e-05
868,1083,3.852295e-06
868,1091,2.3135224e-05
868,1226,5.5891005e-06
868,1331,1.31866245e-05
868,1361,5.9383343e-05
868,1362,0.0009934247
868,1540,6.2714775e-05
869,986,2.2740983e-06
869,987,0.00032125873
869,988,9.7711614e-05
869,1951,3.7987422e-05
870,361,7.843347e-06
870,398,1.9860045e-06
870,400,1.8292414e-05
870,538,0.00020750987
870,566,2.5537687e-05
870,694,3.4705903e-05
870,858,3.4917773e-06
870,859,2.1595765e-06
870,863,0.00018746534
870,864,1.2828401e-05
870,869,3.097897e-05
870,879,2.0056523e-05
870,880,4.5664156e-06
870,882,7.162691e-06
870,885,2.604054e-05
870,886,2.7047397e-05
870,889,3.661609e-05
870,907,1.230071e-05
870,908,2.8922917e-05
870,910,9.073978e-06
870,912,3.239512e-05
870,913,1.2431857e-05
870,915,2.9269691e-05
870,918,7.721463e-06
870,919,3.5791832e-05
870,920,0.08215211
870,923,2.4280391e-06
870,925,1.2323978e-06
870,927,1.8956607e-05
870,928,1.7564666e-05
870,930,3.6210597e-05
870,1083,2.4553665e-05
870,1091,4.0749565e-05
870,1226,1.3195049e-05
870,1331,1.3529891e-05
870,1361,2.5685558e-05
870,1362,0.0015421051
870,1540,5.282098e-05
871,396,0.0011603984
871,538,0.0014983268
871,564,0.006405738
871,567,0.00055556797
871,568,0.001807434
871,569,0.0016242638
871,622,0.0017116694
871,623,0.014939515
871,624,0.0005555898
871,625,0.0015366356
871,632,0.00046573492
871,633,0.0009029611
871,635,0.0011016439
871,872,0.0013872846
871,942,0.0005693968
871,1010,0.00053645944
871,1014,0.006665254
871,1205,0.0033626994
871,1274,0.0009847775
871,1318,0.004450254
871,1319,0.0036994386
871,1361,0.0010406284
871,1362,0.007215722
871,1860,0.003701243
872,392,0.0024736617
872,393,0.004544244
872,741,0.0015531268
872,953,0.018115457
872,954,0.054159053
872,1134,7.548966e-05
872,1135,0.00023044612
872,1396,0.014185742
872,1397,0.0013066301
872,1398,0.0055223145
872,1400,0.0054871277
872,1401,0.0029492013
872,1402,0.0042052283
872,1435,0.003189338
872,1436,0.011121072
872,1437,0.0036847717
872,1438,0.009104794
872,1732,0.0033944328
872,1733,0.004560602
872,1734,0.0055375844
872,1735,0.025596408
873,396,0.0011393605
873,538,0.002273311
873,564,0.00478907
873,567,0.000291129
873,568,0.002225924
873,569,0.008162288
873,622,0.0013526203
873,623,0.07100153
873,624,0.0012277721
873,625,0.008607454
873,632,0.0016996263
873,633,0.002869022
873,635,0.0012615502
873,872,0.00667581
873,942,0.0013037132
873,1010,0.0010992469
873,1014,0.0136334235
873,1205,0.00021448763
873,1274,0.00088438665
873,1318,0.005947598
873,1319,0.0028021622
873,1361,0.0001500143
873,1362,0.0058330977
873,1860,0.0014572414
874,871,0.0038422092
875,179,1.2605e-41
875,334,1.2605e-41
875,483,1.2605e-41
875,682,1.1785e-41
875,1116,1.2605e-41
875,1548,1.2605e-41
875,1549,1.2605e-41
876,643,0.0020449897
876,644,0.003028582
876,953,0.016403405
876,954,0.010834854
876,1268,0.023074238
876,1269,0.009154062
876,1270,0.0051210113
876,1271,0.0045526214
876,1272,0.0060236184
876,1551,0.005986586
876,1631,0.008739311
876,1632,0.014559668
876,1843,0.0058690766
876,1942,0.001080201
876,1943,0.0039035154
877,452,1.2605e-41
877,949,1.2605e-41
877,951,1.2605e-41
877,1811,0.012908641
877,1837,1.2605e-41
877,1844,0.00040824572
877,1932,2.1322092e-05
878,361,9.532432e-06
878,398,8.546596e-05
878,400,7.56435e-06
878,538,0.0011561112
878,566,1.2347609e-05
878,694,1.103377e-05
878,858,4.1956093e-05
878,859,2.4877863e-05
878,863,7.8567704e-05
878,864,5.8800204e-05
878,869,1.0784683e-05
878,879,2.972537e-05
878,880,4.7690904e-05
878,882,4.295972e-06
878,885,1.7644552e-05
878,886,2.1331287e-05
878,889,2.5916122e-06
878,907,4.5064393e-05
878,908,1.0503569e-05
878,910,3.7775626e-05
878,912,8.610495e-06
878,913,4.436852e-05
878,915,2.205175e-05
878,918,1.1041588e-05
878,919,2.316701e-06
878,920,8.531589e-05
878,923,2.6718792e-05
878,925,1.3298848e-05
878,927,3.030914e-05
878,928,3.8281378e-05
878,930,1.5688947e-05
878,1083,3.652352e-05
878,1091,3.0382541e-06
878,1226,1.3064231e-05
878,1331,5.4358265e-05
878,1361,6.7572386e-05
878,1362,0.0021096596
878,1540,1.9584862e-05
878,1813,0.1027876
879,986,2.7871592e-05
879,987,0.00044857815
879,988,3.0417368e-06
879,1951,0.00011938761
880,986,1.1104351e-05
880,987,0.00021799357
880,988,4.8282393e-05
880,1951,4.541814e-05
881,361,9.483476e-07
881,398,1.8418032e-07
881,400,1.0817639e-06
881,538,0.000576153
881,566,1.3853154e-06
881,694,1.4390719e-06
881,858,4.975433e-06
881,859,5.5230385e-06
881,863,8.576124e-05
881,864,5.952695e-06
881,869,3.937583e-06
881,879,6.4352143e-06
881,880,4.2852307e-06
881,882,9.2465075e-07
881,885,1.3184748e-06
881,886,0.04183082
881,889,6.622147e-06
881,907,6.023637e-06
881,908,2.3402058e-06
881,910,2.2642269e-06
881,912,3.71471e-06
881,913,5.9455847e-06
881,915,4.487126e-06
881,918,9.1507e-07
881,919,6.195452e-06
881,920,7.665619e-07
881,923,2.309222e-06
881,925,5.408077e-06
881,927,9.4062966e-07
881,928,0.04800267
881,930,4.475274e-06
881,1083,1.198486e-06
881,1091,1.3754088e-06
881,1226,1.1015524e-06
881,1331,1.534446e-07
881,1361,1.9590134e-05
881,1362,0.00061071955
881,1540,2.0135134e-05
882,986,2.484756e-05
882,987,0.00025912185
882,988,0.00015710993
882,1951,4.225432e-05
883,361,7.6218184e-06
883,398,6.266487e-05
883,400,6.897664e-05
883,538,0.00030709425
883,566,5.8091315e-05
883,694,3.1315847e-06
883,858,7.948857e-05
883,859,6.2306826e-05
883,863,0.00020073008
883,864,0.000100674704
883,869,6.0250517e-05
883,879,2.046509e-05
883,880,8.083389e-05
883,882,6.4652663e-06
883,885,4.133027e-05
883,886,3.5570258e-05
883,889,9.063215e-05
883,907,2.7039645e-05
883,908,1.7912362e-05
883,910,6.742397e-06
883,912,5.6395827e-05
883,913,2.3841978e-05
883,915,3.110557e-05
883,918,2.7421635e-05
883,919,8.43187e-05
883,920,5.81184e-05
883,923,1.3252335e-05
883,925,1.6136593e-05
883,927,5.2805313e-05
883,928,0.00012919461
883,930,2.4062843e-05
883,1083,1.1368927e-05
883,1091,1.0510965e-05
883,1226,8.502268e-05
883,1331,6.508974e-05
883,1361,5.692322e-05
883,1362,0.001583243
883,1540,4.2972133e-05
884,361,1.2828418e-05
884,398,1.467392e-05
884,400,3.4422155e-05
884,538,0.0006710422
884,566,7.686067e-06
884,694,1.804416e-05
884,858,4.9827882e-05
884,859,5.311319e-05
884,863,0.00020667378
884,864,3.6128207e-05
884,869,4.1545005e-05
884,879,5.2112264e-05
884,880,5.283995e-05
884,882,1.3374305e-05
884,885,1.2065464e-05
884,886,2.7880189e-05
884,889,1.7503258e-05
884,907,3.202026e-05
884,908,2.5896572e-05
884,910,2.2570892e-05
884,912,4.152763e-05
884,913,2.9697236e-05
884,915,3.4138156e-05
884,918,8.443834e-06
884,919,1.5637946e-05
884,920,1.5471529e-05
884,923,3.059479e-05
884,925,6.744944e-05
884,927,3.2506134e-05
884,928,1.6925129e-05
884,930,2.2551954e-05
884,1083,3.9523795e-05
884,1091,2.0768144e-05
884,1226,3.6557526e-06
884,1331,1.7384344e-05
884,1361,5.8055015e-05
884,1362,0.0012325001
884,1540,4.8726535e-05
885,986,1.48296e-05
885,987,0.000832752
885,988,1.2349732e-05
885,1951,3.5644996e-05
886,986,1.7365883e-06
886,987,0.0008400133
886,988,1.9929774e-05
886,1951,6.022662e-05
887,361,5.0970637e-05
887,398,5.0832088e-05
887,400,1.1368127e-05
887,538,0.0011768198
887,566,2.5203753e-05
887,694,5.0193845e-05
887,858,0.00020064786
887,859,0.0002110027
887,863,0.0002212652
887,864,0.00016333579
887,869,1.6754464e-06
887,879,5.7363795e-05
887,880,0.00020479997
887,882,5.627257e-05
887,885,1.9570478e-05
887,886,7.690913e-05
887,889,3.4057313e-05
887,907,1.5857382e-05
887,908,0.000109564564
887,910,7.235909e-05
887,912,2.6814237e-06
887,913,1.2636199e-05
887,915,4.34884e-05
887,918,2.2588105e-05
887,919,6.773455e-05
887,920,2.3153939e-06
887,923,8.6305445e-05
887,925,0.00010861327
887,927,7.1860804e-06
887,928,0.00015587047
887,930,5.7913545e-05
887,1083,8.03002e-06
887,1091,5.0292147e-05
887,1226,7.3589596e-05
887,1331,6.167658e-05
887,1361,0.0001017389
887,1362,0.0025073134
887,1540,6.7833214e-05
888,361,3.4517989e-06
888,398,2.1885787e-06
888,400,7.966093e-06
888,538,0.00012457606
888,566,5.9649783e-06
888,694,7.817334e-07
888,858,3.59156e-06
888,859,4.0184286e-06
888,863,2.6868987e-05
888,864,8.33737e-06
888,869,1.0146105e-05
888,879,2.8570475e-06
888,880,4.0554737e-06
888,882,3.3332299e-06
888,885,5.958539e-06
888,886,6.9462894e-06
888,889,7.539268e-06
888,907,2.225708e-06
888,908,4.2607367e-06
888,910,1.5947538e-07
888,912,9.600224e-06
888,913,2.819048e-06
888,915,8.52173e-06
888,918,7.1012846e-06
888,919,8.664869e-06
888,920,1.8927933e-06
888,923,5.551435e-07
888,925,5.3640797e-06
888,927,9.685555e-07
888,928,8.953902e-06
888,930,1.3640752e-07
888,1083,7.3780516e-06
888,1091,2.5226282e-06
888,1226,7.685554e-06
888,1331,4.138281e-06
888,1361,1.5710928e-05
888,1362,0.0009238791
888,1540,3.541795e-06
889,986,3.8509756e-06
889,987,1.3621293e-05
889,988,1.8666757e-05
889,1951,4.518121e-05
890,895,1.2605e-41
890,897,1.2605e-41
891,896,1.2123e-41
892,895,1.2605e-41
892,898,1.2605e-41
893,361,4.9728333e-05
893,398,2.3893448e-05
893,400,1.1959262e-05
893,538,0.00043189185
893,566,1.3487449e-05
893,694,5.1958336e-06
893,858,2.4061555e-05
893,859,2.7677906e-05
893,863,9.943855e-05
893,864,2.3480672e-05
893,869,3.5696617e-06
893,879,3.4022178e-05
893,880,2.2652028e-05
893,882,4.9183065e-05
893,885,4.499032e-06
893,886,2.1507392e-07
893,889,1.0538795e-05
893,907,3.8359456e-05
893,908,3.2767107e-06
893,910,3.3630764e-05
893,912,3.2467033e-06
893,913,3.7361715e-05
893,915,2.110163e-06
893,918,1.5276168e-05
893,919,9.380139e-06
893,920,2.3997804e-05
893,923,2.8762077e-05
893,925,2.2502483e-05
893,927,1.39462645e-05
893,928,1.7733764e-05
893,930,6.305766e-06
893,1083,4.835789e-06
893,1091,5.455367e-06
893,1226,1.2024026e-05
893,1331,1.5599986e-05
893,1361,0.00011540466
893,1362,0.0022518374
893,1540,2.2667096e-05
894,895,1.056e-41
894,897,1.2605e-41
895,771,1.2605e-41
895,896,1.2605e-41
895,897,1.2605e-41
895,1158,0.29481962
895,1165,0.06665318
895,1928,1.2605e-41
895,1932,3.6620327e-06
895,1935,2.1813059e-05
896,1928,1.2605e-41
896,1932,7.8136594e-07
896,1935,6.9630983e-06
897,771,1.2605e-41
897,1158,0.061917063
897,1165,0.030571286
897,1932,1.786962e-06
898,895,1.2605e-41
898,1932,4.5353704e-06
898,1935,3.830463e-06
900,361,1.7920693e-05
900,398,4.9696897e-05
900,400,1.692267e-05
900,538,0.0011478227
900,566,4.6200543e-07
900,694,3.0826228e-05
900,858,1.0882449e-05
900,859,4.4342305e-06
900,863,8.478169e-05
900,864,2.3878802e-05
900,869,1.2815561e-05
900,879,2.1255151e-05
900,880,1.4585865e-05
900,882,1.6679536e-05
900,885,3.2376906e-06
900,886,1.9428264e-05
900,889,9.39571e-07
900,907,2.3133382e-05
900,908,2.0695476e-05
900,910,3.2227472e-05
900,912,1.1460326e-05
900,913,2.3373093e-05
900,915,2.3881787e-05
900,918,4.261735e-06
900,919,1.5506932e-06
900,920,5.027676e-05
900,923,2.3564613e-05
900,925,3.4010845e-05
900,927,9.62904e-06
900,928,3.0766812e-05
900,930,1.6029186e-05
900,1083,2.2064267e-05
900,1091,2.7471015e-05
900,1226,1.5824251e-05
900,1331,5.191833e-05
900,1361,7.371617e-05
900,1362,0.0019365379
900,1540,2.6176185e-05
901,903,7.282461e-05
901,904,0.00019399599
902,903,0.00036610104
902,904,0.00054064294
903,947,1.2605e-41
903,1235,1.2605e-41
903,1935,3.182796e-07
904,1235,1.2605e-41
905,361,1.3103161e-05
905,398,7.125447e-05
905,400,5.560391e-05
905,538,8.97763e-05
905,566,1.7044047e-05
905,694,9.8936696e-05
905,858,6.317519e-05
905,859,7.108379e-05
905,863,0.00016169118
905,864,4.574345e-05
905,869,6.1363215e-05
905,879,2.555034e-05
905,880,7.151119e-05
905,882,9.717845e-06
905,885,5.8583053e-05
905,886,1.47014425e-05
905,889,8.0108075e-06
905,907,2.4307443e-05
905,908,6.993081e-07
905,910,5.2649593e-05
905,912,5.6612553e-05
905,913,1.889205e-05
905,915,2.0990032e-05
