src,dest,conv_bind_weight
878,1361,8.8363726e-05
878,1362,0.0042322455
878,1540,2.9007648e-05
878,1813,0.011886253
879,986,3.0279775e-06
879,987,0.000100558915
879,988,3.7511982e-06
879,1951,4.3086648e-06
880,986,5.100556e-05
880,987,0.0002516979
880,988,6.8155528e-06
880,1951,0.00041601382
881,361,2.4581408e-05
881,398,9.072917e-06
881,400,1.3192049e-05
881,538,0.000231508
881,566,2.901651e-05
881,694,1.15905e-05
881,858,6.553263e-07
881,859,1.781714e-06
881,863,5.4261393e-05
881,864,1.5418796e-05
881,869,2.3304694e-05
881,879,6.9368807e-06
881,880,1.3213826e-06
881,882,2.4621862e-05
881,885,1.7981094e-05
881,886,5.7043344e-06
881,889,2.6356473e-05
881,907,5.1039237e-06
881,908,2.629677e-07
881,910,2.4740664e-05
881,912,2.239314e-05
881,913,3.7331527e-06
881,915,8.664776e-07
881,918,2.3510136e-05
881,919,2.910374e-05
881,920,1.9242569e-05
881,923,2.6593716e-05
881,925,1.4359229e-05
881,927,1.2016872e-05
881,928,2.9896522e-05
881,930,2.537178e-07
881,1083,6.4644714e-06
881,1091,4.7734147e-06
881,1226,1.6212638e-05
881,1331,1.0476886e-05
881,1361,1.9359939e-05
881,1362,0.0015621869
881,1540,2.1140335e-05
882,986,0.00045543106
882,987,0.00017843895
882,988,0.0006648448
882,1951,0.000545719
883,361,6.690236e-05
883,398,1.4765882e-05
883,400,1.8220155e-05
883,538,0.0012545895
883,566,3.734587e-05
883,694,2.5384614e-05
883,858,9.497247e-06
883,859,1.8699137e-06
883,863,1.3256461e-05
883,864,2.368458e-05
883,869,3.0865704e-05
883,879,8.070587e-06
883,880,1.4844462e-05
883,882,6.621707e-05
883,885,1.9484474e-05
883,886,1.9721107e-05
883,889,1.76663e-05
883,907,8.443159e-06
883,908,5.950354e-06
883,910,6.6738085e-06
883,912,3.0138577e-05
883,913,8.444033e-06
883,915,1.00258185e-05
883,918,3.461689e-05
883,919,1.3598779e-05
883,920,1.1970215e-05
883,923,1.1749597e-05
883,925,1.3164025e-05
883,927,2.286005e-06
883,928,1.6399148e-05
883,930,1.0228249e-05
883,1083,8.8176575e-06
883,1091,1.5915193e-05
883,1226,1.2626583e-05
883,1331,4.5574893e-06
883,1361,8.473751e-05
883,1362,0.0019169775
883,1540,1.4562559e-05
884,361,1.9162824e-05
884,398,2.180006e-07
884,400,1.7708297e-05
884,538,0.00014578614
884,566,2.3514736e-05
884,694,3.6316385e-06
884,858,1.6822756e-07
884,859,1.4849892e-06
884,863,9.246588e-06
884,864,6.284497e-06
884,869,2.7085007e-05
884,879,5.630896e-06
884,880,1.6531362e-07
884,882,1.870342e-05
884,885,1.5950103e-05
884,886,1.1938175e-05
884,889,1.8700006e-05
884,907,4.51415e-06
884,908,4.60554e-06
884,910,5.019794e-06
884,912,2.680042e-05
884,913,1.2862472e-06
884,915,9.747704e-06
884,918,2.3712419e-05
884,919,1.8681478e-05
884,920,4.8823936e-06
884,923,8.676487e-06
884,925,1.0633568e-05
884,927,1.2779731e-05
884,928,1.5211043e-05
884,930,1.2323986e-05
884,1083,7.313316e-06
884,1091,7.431814e-06
884,1226,1.3082385e-05
884,1331,1.4389138e-06
884,1361,3.570572e-05
884,1362,0.0012809713
884,1540,1.4714808e-05
885,986,1.4585336e-05
885,987,0.00029217848
885,988,0.00012265827
885,1951,0.00025363805
886,986,0.000108476874
886,987,0.0006580107
886,988,0.00039148226
886,1951,3.066221e-05
887,361,2.6531354e-05
887,398,2.3298675e-05
887,400,1.3160354e-05
887,538,0.00016726102
887,566,2.503254e-05
887,694,4.5539753e-05
887,858,2.1809565e-05
887,859,1.9529085e-05
887,863,2.5011132e-05
887,864,3.7233378e-05
887,869,1.5483241e-05
887,879,1.102839e-05
887,880,1.8353958e-05
887,882,2.6204767e-05
887,885,1.09626735e-05
887,886,7.306087e-06
887,889,3.076999e-05
887,907,2.1779151e-06
887,908,4.2465226e-06
887,910,1.3872951e-05
887,912,1.5957825e-05
887,913,1.137628e-05
887,915,0.023321558
887,918,2.161831e-05
887,919,2.8245573e-05
887,920,1.7310256e-05
887,923,1.8961266e-05
887,925,3.7864854e-06
887,927,1.1301573e-05
887,928,4.715329e-06
887,930,5.0963063e-05
887,1083,6.1796154e-06
887,1091,4.997381e-05
887,1226,9.438638e-06
887,1331,4.1362255e-05
887,1361,4.5847424e-05
887,1362,0.001965427
887,1540,4.3396394e-05
888,361,3.8806644e-05
888,398,2.6321588e-05
888,400,1.583391e-05
888,538,0.0006656157
888,566,7.416589e-06
888,694,1.801562e-05
888,858,7.888299e-06
888,859,1.5492835e-05
888,863,1.3146165e-05
888,864,1.2791668e-05
888,869,3.4181874e-05
888,879,1.1616691e-05
888,880,1.1090975e-05
888,882,3.8708004e-05
888,885,6.7224045e-07
888,886,1.3990116e-05
888,889,1.159837e-05
888,907,1.45371305e-05
888,908,5.8222863e-06
888,910,1.3375621e-05
888,912,3.3288954e-05
888,913,1.6987104e-05
888,915,2.5359702e-06
888,918,6.4891847e-06
888,919,1.3278385e-05
888,920,1.8698345e-05
888,923,1.5768666e-05
888,925,1.2087212e-06
888,927,1.0583229e-05
888,928,2.3629618e-05
888,930,2.9855564e-06
888,1083,7.3245096e-06
888,1091,1.4973803e-05
888,1226,1.3176059e-05
888,1331,1.8287137e-06
888,1361,7.743621e-05
888,1362,0.0017668252
888,1540,1.0896071e-05
889,986,0.00016169128
889,987,5.2101204e-05
889,988,0.0003348216
889,1951,0.00020246008
890,895,1.2605e-41
890,897,1.2605e-41
891,896,1.1009e-41
892,895,1.2605e-41
892,898,1.2605e-41
893,361,2.2711769e-05
893,398,5.3752824e-06
893,400,4.1401236e-06
893,538,3.0527437e-05
893,566,1.6883041e-05
893,694,5.856714e-06
893,858,7.9826605e-06
893,859,9.43186e-06
893,863,4.027049e-05
893,864,3.5489014e-05
893,869,8.250791e-06
893,879,2.8299855e-06
893,880,6.324137e-06
893,882,2.2642998e-05
893,885,1.0241323e-05
893,886,1.2620194e-06
893,889,1.581415e-05
893,907,2.4802766e-06
893,908,1.577549e-06
893,910,9.809399e-06
893,912,8.422689e-06
893,913,3.1236166e-06
893,915,2.4773078e-07
893,918,1.5218426e-05
893,919,1.5689733e-05
893,920,4.776743e-06
893,923,8.469975e-06
893,925,1.3106448e-05
893,927,3.361503e-06
893,928,6.223568e-06
893,930,4.242183e-06
893,1083,1.1667818e-06
893,1091,5.891801e-06
893,1226,3.997235e-06
893,1331,1.2690414e-07
893,1361,0.00015735041
893,1362,0.0007971938
893,1540,7.986807e-06
894,895,1.2605e-41
894,897,1.2605e-41
895,771,1.2605e-41
895,896,1.0838e-41
895,897,1.2605e-41
895,1158,0.012849412
895,1165,0.0018471873
895,1928,1.2605e-41
895,1932,4.597142e-05
895,1935,5.610215e-05
896,1928,1.2605e-41
896,1932,3.1045056e-05
896,1935,0.00011501298
897,771,1.2605e-41
897,1158,6.799415e-05
897,1165,0.02182575
897,1932,2.88685e-05
898,895,1.2605e-41
898,1932,2.2402051e-05
898,1935,3.5752535e-05
900,361,6.0611033e-05
900,398,2.631365e-05
900,400,1.3818435e-05
900,538,6.754727e-05
900,566,3.92162e-05
900,694,1.7394155e-05
900,858,8.595132e-06
900,859,1.34971215e-05
900,863,1.8507346e-05
900,864,3.118174e-05
900,869,2.4900692e-05
900,879,3.92564e-05
900,880,9.589594e-07
900,882,5.3744145e-05
900,885,1.0841872e-05
900,886,4.3488173e-05
900,889,4.241973e-05
900,907,1.0126863e-05
900,908,1.3884041e-06
900,910,1.2778464e-05
900,912,2.9080391e-05
900,913,1.7845407e-06
900,915,2.6215906e-05
900,918,3.091058e-05
900,919,3.878981e-05
900,920,1.5582462e-05
900,923,1.7039441e-05
900,925,5.0248236e-06
900,927,4.3750606e-06
900,928,9.666915e-06
900,930,9.45343e-07
900,1083,3.1066764e-05
900,1091,6.8106347e-06
900,1226,1.1341503e-05
900,1331,2.2528191e-05
900,1361,7.708593e-05
900,1362,0.0043729367
900,1540,1.733024e-05
901,903,1.7832177e-05
901,904,1.0735213e-05
902,903,1.7830407e-05
902,904,1.25525685e-05
903,947,1.2605e-41
903,1235,1.2605e-41
903,1935,2.2883796e-06
904,1235,1.2357e-41
905,361,3.7916092e-05
905,398,4.2937747e-05
905,400,2.2104918e-05
905,538,0.00061590015
905,566,2.0655625e-05
905,694,2.4980318e-05
905,858,2.067096e-06
905,859,3.2523008e-07
905,863,3.860911e-05
905,864,7.726634e-06
905,869,3.0430765e-05
905,879,1.3493189e-05
905,880,3.6023408e-07
905,882,3.520638e-05
905,885,1.01822e-06
905,886,2.1048476e-05
905,889,2.4853132e-05
905,907,4.3021437e-06
905,908,0.11236165
905,910,7.3208153e-06
905,912,2.9525694e-05
905,913,9.019904e-06
905,915,8.563287e-06
905,918,1.232145e-05
905,919,2.6784706e-05
905,920,3.1183947e-05
905,923,9.748822e-06
905,925,9.379677e-07
905,927,5.5139017e-06
905,928,2.350351e-05
905,930,1.9562996e-05
905,986,8.506933e-05
905,987,0.00011878856
905,988,0.000105586885
905,1083,9.065846e-06
905,1091,4.5093417e-05
905,1226,2.4692155e-05
905,1331,2.8813274e-06
905,1361,5.3493404e-05
905,1362,0.0019878622
905,1540,1.1640115e-06
906,361,7.783637e-05
906,398,1.6620956e-05
906,400,1.9572289e-07
906,538,8.804151e-05
906,566,4.419942e-05
906,694,7.896693e-06
906,858,3.9875013e-05
906,859,4.9013335e-05
906,863,2.3630395e-05
906,864,5.3990974e-05
906,869,3.333394e-06
906,879,5.714371e-06
906,880,3.4627526e-05
906,882,7.667162e-05
906,885,4.259993e-06
906,886,3.4728055e-05
906,889,7.185299e-06
906,907,1.0042618e-06
906,908,1.5379102e-05
906,910,1.4929551e-05
906,912,2.4576636e-06
906,913,6.3567268e-06
906,915,2.6515201e-05
906,918,3.2669548e-05
906,919,8.899462e-06
906,920,9.866723e-06
906,923,2.3365815e-06
906,925,2.1888292e-07
906,927,4.255591e-06
906,928,3.7836814e-06
906,930,1.7627037e-05
906,1083,2.3889734e-05
906,1091,7.2608026e-07
906,1226,3.159882e-07
906,1331,3.3016677e-06
906,1361,7.0362104e-05
906,1362,0.0039762235
906,1540,1.7556838e-05
907,986,3.1839973e-06
907,987,1.5157616e-05
907,988,8.800727e-05
907,1951,8.9100286e-05
908,986,5.817953e-05
908,987,9.387288e-05
908,988,0.00022040991
908,1951,0.00038748115
909,361,4.1824205e-05
909,398,7.130658e-05
909,400,1.9604673e-05
909,538,0.00061216444
909,566,1.7079281e-05
909,694,3.943167e-06
909,858,8.47206e-07
909,859,1.2505756e-05
909,863,3.7712656e-05
909,864,2.6294365e-05
909,869,3.9148843e-05
909,879,2.1449065e-05
909,880,6.2988433e-06
909,882,4.6107478e-05
909,885,1.155473e-06
909,886,4.3372063e-05
909,889,2.600588e-05
909,907,9.661305e-06
909,908,3.9143532e-07
909,910,8.560147e-06
909,912,3.8751732e-05
909,913,1.2054237e-05
909,915,1.9526698e-05
909,918,7.727662e-06
909,919,9.275219e-06
909,920,5.2967353e-05
909,923,1.2863001e-06
909,925,4.2587135e-06
909,927,3.4897283e-07
909,928,2.5181856e-05
909,930,1.0934836e-05
909,1083,3.0530093e-05
909,1091,1.6864215e-05
909,1226,2.0965312e-05
909,1331,4.2633675e-07
909,1361,5.002148e-05
909,1362,0.0032540115
909,1540,4.0649184e-06
910,986,0.00013727856
910,987,0.00020093247
910,988,0.00032795605
910,1951,0.000617413
911,361,4.077959e-05
911,398,6.4254737e-06
911,400,2.6543621e-05
911,538,0.0003006989
911,566,5.0868966e-05
911,694,1.1348925e-05
911,858,1.4825909e-05
911,859,8.740976e-06
911,863,2.7890348e-05
911,864,2.7052318e-05
911,869,4.122506e-05
911,879,4.4135186e-06
911,880,1.4595159e-05
911,882,4.1296436e-05
911,885,1.605066e-05
911,886,2.1128653e-05
911,889,5.2848278e-05
911,907,9.727448e-06
911,908,2.5705613e-06
911,910,3.884576e-06
911,912,4.0818148e-05
911,913,3.2025832e-06
911,915,1.4706608e-05
911,918,4.498813e-05
911,919,4.7529844e-05
911,920,1.4547122e-06
911,923,3.6236538e-06
911,925,8.633921e-06
911,927,1.4668575e-06
911,928,3.5192614e-05
911,930,1.563956e-05
911,1083,1.2582304e-05
911,1091,2.146539e-05
911,1226,2.4460303e-05
911,1331,7.845981e-06
911,1361,8.4316314e-05
911,1362,0.0024104288
911,1540,1.4664332e-05
912,986,0.0001324184
912,987,0.0003552326
912,988,2.335921e-05
912,1951,0.00025574036
913,986,5.9741622e-05
913,987,3.557217e-05
913,988,3.6599296e-05
913,1951,3.1738648e-05
914,361,4.5561417e-05
914,398,2.0756042e-05
914,400,2.8329337e-06
914,538,0.00046066786
914,566,4.820437e-05
914,694,1.8518182e-05
914,858,5.3407587e-07
914,859,1.2179714e-06
914,863,6.147261e-05
914,864,1.0439755e-05
914,869,3.072022e-05
914,879,5.9622707e-06
914,880,6.5375343e-07
914,882,4.7406495e-05
914,885,1.6538983e-05
914,886,1.9063693e-05
914,889,1.5016248e-05
914,907,4.755184e-06
914,908,2.0889365e-05
914,910,5.7129773e-07
914,912,2.9416005e-05
914,913,2.159919e-05
914,915,9.329147e-06
914,918,5.2236875e-05
914,919,1.3131132e-05
914,920,6.451256e-06
914,923,2.9634084e-06
914,925,1.6103972e-05
914,927,1.1635216e-05
914,928,5.102554e-05
914,930,1.2772531e-05
914,1083,1.856434e-05
914,1091,2.7986978e-05
914,1226,1.2694072e-06
914,1331,1.8982335e-05
914,1361,9.009388e-05
914,1362,0.0025587145
914,1540,1.5772916e-05
915,986,5.132657e-05
915,987,0.00043709442
915,988,0.0003337945
915,1951,6.62351e-05
916,361,9.448968e-05
916,398,1.0517563e-05
916,400,1.0824817e-05
916,538,6.9928865e-05
916,566,4.438568e-05
916,694,1.5095421e-05
916,858,1.3097388e-05
916,859,2.4337722e-05
916,863,1.5665844e-06
916,864,2.1154434e-05
916,869,2.0107465e-05
916,879,1.7215347e-05
916,880,7.767444e-06
916,882,9.155403e-05
916,885,2.5352542e-06
916,886,2.7975406e-05
916,889,4.702728e-05
916,907,7.658147e-06
916,908,3.6185048e-07
916,910,1.3512476e-05
916,912,2.3512897e-05
916,913,2.42794e-06
916,915,1.70734e-05
916,918,4.37884e-05
916,919,3.9665418e-05
916,920,2.6710911e-06
916,923,1.1641412e-05
916,925,4.109137e-05
916,927,1.5065331e-05
916,928,5.513462e-07
916,930,1.9227347e-05
916,1083,2.0432872e-05
916,1091,2.0369847e-05
916,1226,8.5690335e-06
916,1331,6.4843443e-06
916,1361,0.000101462894
916,1362,0.004206833
916,1540,9.907908e-06
917,895,1.0518e-41
917,896,1.2605e-41
918,986,0.000119859425
918,987,0.0005029129
918,988,0.00024788405
918,1951,0.00030494688
919,920,1.2605e-41
919,923,1.2605e-41
919,927,1.2603e-41
919,930,1.2605e-41
919,986,8.4762956e-05
919,987,0.00016701441
919,988,0.0005086069
919,1331,1.2605e-41
919,1540,2.7363521e-06
919,1951,0.0002713228
920,923,1.2605e-41
920,927,1.2605e-41
920,930,1.2605e-41
920,986,0.00047194835
920,987,0.00028904525
920,988,0.00086597877
920,1331,1.2603e-41
920,1540,3.7648176e-06
920,1951,0.0007473468
921,361,2.3196084e-05
921,398,1.1148772e-05
921,400,1.5558966e-05
921,538,0.0001044162
921,566,3.968565e-05
921,694,9.583108e-06
921,858,6.6059056e-06
921,859,5.052851e-06
921,863,7.1904865e-06
921,864,8.863355e-06
921,869,2.386527e-05
921,879,2.0054575e-05
921,880,8.004117e-06
921,882,2.3208846e-05
921,885,1.796977e-05
921,886,1.4729073e-05
921,889,1.9802366e-05
921,907,1.2022565e-05
921,908,9.90652e-06
921,910,1.2013187e-05
921,912,2.4888268e-05
921,913,4.377733e-06
921,915,1.2962395e-05
921,918,3.2408832e-05
921,919,2.0230185e-05
921,920,7.184771e-08
921,923,1.2588229e-05
921,925,7.0573506e-06
921,927,1.8374936e-05
921,928,1.7776676e-05
921,930,1.139166e-05
921,986,6.193724e-05
921,987,0.00020435161
921,988,0.0001523199
921,1083,1.3078675e-05
921,1091,6.2368836e-06
921,1226,8.242684e-06
921,1331,5.294152e-06
921,1361,3.319532e-05
921,1362,0.0018605519
921,1540,8.807481e-06
922,361,4.4159773e-05
922,398,1.801036e-05
922,400,3.8200615e-06
922,538,0.00017077824
922,566,3.0786436e-05
922,694,2.3605771e-05
922,858,9.5348963e-07
922,859,4.9480894e-07
922,863,2.5586074e-05
922,864,6.415843e-06
922,869,2.4393669e-06
922,879,1.1174903e-05
922,880,3.1145578e-06
922,882,4.3831933e-05
922,885,1.2618508e-05
922,886,3.4364207e-06
922,889,5.1486304e-06
922,907,2.1655626e-06
922,908,4.0935747e-06
922,910,4.881805e-06
922,912,3.1112963e-06
922,913,1.30002845e-05
922,915,4.779579e-06
922,918,2.4596058e-05
922,919,6.1578917e-06
922,920,1.2064138e-05
922,923,6.523611e-06
922,925,1.1658161e-05
922,927,1.1407899e-06
922,928,4.4074795e-06
922,930,4.576423e-06
922,986,7.0592956e-05
922,987,0.00026913948
922,988,0.00017351857
922,1083,2.4767257e-07
922,1091,0.04664984
922,1226,1.4514744e-06
922,1331,1.4876386e-05
922,1361,4.8716727e-05
922,1362,0.0017141901
922,1540,1.1696886e-05
923,927,1.0563e-41
923,930,1.2146e-41
923,986,0.00019833064
923,987,0.00021014808
923,988,0.00039069442
923,1331,1.2605e-41
923,1540,5.841918e-06
923,1951,0.0005942468
924,361,3.787306e-05
924,398,1.4814002e-05
924,400,3.8016713e-06
924,538,3.863735e-05
924,566,2.6861255e-05
924,694,3.6530884e-05
924,858,2.0153966e-06
924,859,4.1093217e-06
924,863,3.198584e-05
924,864,6.2548993e-06
924,869,1.0097323e-05
924,879,1.1322973e-06
924,880,5.1194565e-06
924,882,3.875693e-05
924,885,6.5896566e-06
924,886,2.0224184e-06
924,889,2.1023072e-05
924,907,1.0422304e-05
924,908,5.9929043e-06
924,910,1.6302434e-05
924,912,8.869235e-06
924,913,1.3045103e-05
924,915,6.1296814e-06
924,918,2.1280275e-05
924,919,2.2184327e-05
924,920,1.2970198e-05
924,923,1.8017658e-05
924,925,1.5956111e-07
924,927,7.185563e-06
924,928,4.0830696e-06
924,930,3.0131963e-05
924,1083,9.114251e-06
924,1091,4.400432e-05
924,1226,5.305289e-06
924,1331,2.1252503e-05
924,1361,3.439808e-05
924,1362,0.0016844806
924,1540,2.6104479e-05
925,986,0.00016218453
925,987,0.00015774774
925,988,6.0361497e-05
925,1951,5.4267563e-05
926,361,6.183783e-05
926,398,1.9333525e-05
926,400,3.3082957e-05
926,538,0.00042189637
926,566,4.1131378e-05
926,694,1.8668112e-05
926,858,7.4327113e-07
926,859,5.9229205e-06
926,863,3.2123426e-05
926,864,2.4932138e-05
926,869,5.206721e-05
926,879,8.755359e-06
926,880,8.8056695e-06
926,882,6.0743027e-05
926,885,8.08666e-06
926,886,3.181106e-05
926,889,3.0271556e-05
926,907,2.420898e-06
926,908,8.382509e-06
926,910,9.273785e-06
926,912,5.2954587e-05
926,913,6.352736e-06
926,915,1.7645645e-05
926,918,3.176913e-05
926,919,3.1803254e-05
926,920,1.2752811e-05
926,923,1.0547299e-05
926,925,1.8790559e-05
926,927,6.293643e-06
926,928,5.1239833e-05
926,930,5.3878475e-06
926,986,1.4068241e-05
926,987,0.0004076307
926,988,9.83458e-05
926,1083,1.8866234e-05
926,1091,1.0919283e-06
926,1226,3.6303783e-05
926,1331,3.1164473e-06
926,1361,1.9338197e-05
926,1362,0.003335029
926,1540,8.7518165e-06
926,1813,0.016429398
927,930,1.2605e-41
927,986,5.692402e-05
927,987,2.7280112e-06
927,988,1.8572846e-05
927,1331,1.2605e-41
927,1540,5.418354e-08
927,1813,0.0074976417
927,1951,1.8836002e-06
928,741,0.00013258934
928,986,3.4196033e-05
928,987,0.00027088888
928,988,0.00031752756
928,1396,0.0032506916
928,1397,0.010036027
928,1398,0.0027294266
928,1400,0.0025628658
928,1401,0.00441122
928,1402,0.00813391
928,1951,0.00042366039
929,361,1.3392553e-05
929,398,1.7233873e-05
929,400,5.953217e-06
929,538,0.00076489523
929,566,1.4693479e-05
929,694,1.2343942e-05
929,858,2.4101914e-06
929,859,1.6759758e-07
929,863,1.0779915e-05
929,864,1.4425288e-05
929,869,4.077202e-06
929,879,2.7955657e-06
929,880,6.7431847e-07
929,882,0.076208055
929,885,3.309362e-06
929,886,2.2868353e-06
929,889,1.6562695e-05
929,907,2.3914621e-05
929,908,8.779452e-06
929,910,1.1663549e-05
929,912,3.7299606e-06
929,913,2.9496114e-05
929,915,8.453472e-06
929,918,1.6141079e-05
929,919,1.4739787e-05
929,920,1.5259311e-05
929,923,1.1589538e-05
929,925,8.304018e-06
929,927,8.726741e-06
929,928,3.119228e-06
929,930,1.083985e-06
929,986,0.00021024804
929,987,0.00010888325
929,988,9.188804e-05
929,1083,3.4783661e-06
929,1091,3.0135295e-06
929,1226,4.7289905e-06
929,1331,9.09439e-07
929,1361,6.0797513e-05
929,1362,0.001872459
929,1540,2.2671748e-06
930,986,0.00019371271
930,987,0.00020123846
930,988,6.198431e-05
930,1331,1.0804e-41
930,1540,6.229177e-07
930,1951,0.0004573369
931,361,3.352337e-05
931,398,2.3962206e-05
931,400,1.0016198e-05
931,538,0.00031446738
931,566,1.6038292e-05
931,694,1.2166336e-05
931,858,7.9241e-07
931,859,3.244475e-07
931,863,2.6112897e-05
931,864,9.623268e-06
931,869,2.1309894e-05
931,879,1.0802944e-05
931,880,4.535729e-06
931,882,3.5748013e-05
931,885,8.941549e-06
931,886,2.2966804e-05
931,889,7.755696e-06
931,907,1.0145156e-06
931,908,1.7007013e-06
931,910,1.6763259e-05
931,912,2.010556e-05
931,913,6.9411053e-06
931,915,1.0291769e-05
931,918,9.6357235e-06
931,919,7.3220426e-06
931,920,1.3302447e-05
931,923,7.643953e-06
931,925,1.3020958e-06
931,927,2.6766388e-06
931,928,1.5029345e-05
931,930,1.0779055e-05
931,1083,1.12948765e-05
931,1091,1.8815554e-05
931,1226,5.2793557e-06
931,1331,1.3578908e-05
931,1361,0.00012474282
931,1362,0.0021050526
931,1540,8.632465e-06
933,21,1.2605e-41
933,22,1.2605e-41
933,23,1.2605e-41
933,24,1.2605e-41
933,1287,1.2605e-41
933,1868,1.2605e-41
933,1869,1.2605e-41
933,1870,1.2605e-41
934,20,0.0011410759
934,21,1.2605e-41
934,22,1.2605e-41
934,23,1.1911e-41
934,24,1.2605e-41
934,175,3.1386913e-05
934,176,6.815924e-05
934,1287,1.2605e-41
934,1868,1.2605e-41
934,1869,1.2605e-41
934,1870,1.2605e-41
935,21,1.0619e-41
935,22,1.2605e-41
935,23,1.2605e-41
935,24,1.2605e-41
935,1287,1.2605e-41
935,1868,1.2605e-41
935,1869,1.2605e-41
935,1870,1.1401e-41
936,21,1.2605e-41
936,22,1.2605e-41
936,23,1.2605e-41
936,24,1.2605e-41
936,1287,1.2605e-41
936,1868,1.2605e-41
936,1869,1.2605e-41
936,1870,1.2605e-41
937,603,1.2605e-41
938,603,1.2605e-41
939,396,0.0014204176
939,538,0.0017621228
939,564,0.0031423592
939,567,0.0008186143
939,568,0.0007911271
939,569,0.0017810205
939,622,0.0036870337
939,623,0.0054878574
939,624,0.0018699549
939,625,0.0010715065
939,632,0.0012651267
939,633,0.0013035274
939,635,0.00087568775
939,872,0.0021187654
939,942,0.005958314
939,1010,0.0043366617
939,1014,0.06064534
939,1205,0.0049772365
939,1274,0.0013260287
939,1318,0.0015205693
939,1319,0.0007654042
939,1361,0.003979408
939,1362,0.0019246873
939,1860,0.004111191
940,1684,1.2603e-41
941,1686,1.2605e-41
942,249,0.00022567868
942,250,0.00035741163
942,392,0.0056357784
942,393,0.0007744464
942,670,0.017633509
942,671,0.0010925578
942,741,0.00075639144
942,953,0.0016857466
942,954,0.0016850424
942,1134,0.00076640246
942,1135,0.0011252338
942,1396,0.005043199
942,1397,0.010522261
942,1398,0.0026837233
942,1400,0.009601493
942,1401,0.015061033
942,1402,0.0014406284
942,1435,0.0008629216
942,1436,0.0021472438
942,1437,0.0017525408
942,1438,0.00092972454
942,1560,0.0033614752
942,1728,4.990252e-05
942,1732,0.0041816933
942,1733,0.008702273
942,1734,0.00565203
942,1735,0.0011170018
943,515,1.2605e-41
943,516,1.2605e-41
943,517,1.2605e-41
944,531,1.2605e-41
944,577,1.2605e-41
944,578,1.2605e-41
945,876,0.0033771917
945,947,1.1407e-41
945,1935,2.3907742e-05
946,876,0.001335651
946,945,1.2603e-41
946,947,1.2605e-41
946,1935,5.824927e-06
947,876,0.0012326811
947,1152,0.00041371194
947,1832,1.2605e-41
947,1833,1.2474e-41
947,1935,8.564267e-06
948,860,0.00015447232
948,883,5.1733456e-05
948,884,1.6121774e-05
948,1184,3.0838796e-06
949,312,1.2605e-41
949,316,1.2605e-41
949,318,1.2317e-41
949,433,0.00048896694
949,434,1.2605e-41
949,444,1.2605e-41
949,845,6.639698e-05
949,846,3.082388e-05
949,847,3.9948616e-05
949,848,9.439492e-05
949,849,9.158354e-05
949,850,8.641002e-05
949,851,9.645711e-05
949,852,0.0014797885
949,853,7.567651e-05
949,854,9.502863e-05
949,855,0.00011747949
949,856,0.0004218649
949,857,0.00012716623
949,860,1.8700493e-06
949,861,6.9302674e-05
949,865,0.0001178809
949,870,2.0835801e-05
950,272,0.0002808286
950,273,2.692285e-05
950,274,2.692285e-05
950,275,0.0003809616
950,276,2.6993195e-05
950,277,2.6993195e-05
950,278,1.3346731e-05
950,443,0.0002697903
950,883,0.00018834442
950,884,9.8051096e-05
950,902,1.1208074e-05
950,926,0.00016331239
950,1905,0.0001916893
951,845,9.213701e-05
951,846,7.266357e-05
951,847,9.101164e-06
951,848,3.4079785e-05
951,849,3.656879e-05
951,850,3.6812286e-05
951,851,4.6021654e-05
951,852,0.0026209485
951,853,1.7469594e-05
951,854,3.601305e-05
951,855,4.4422894e-05
951,856,0.00034410285
951,857,5.671094e-05
951,860,9.130753e-05
951,861,2.901167e-05
951,865,2.953151e-05
951,870,4.4869812e-05
952,893,3.0990133e-05
952,1811,0.008167774
952,1812,0.0032557652
953,741,0.006559757
953,1396,0.0070939716
953,1397,0.0073970184
953,1398,0.014933395
953,1399,0.010834057
953,1400,0.010245313
953,1401,0.022691857
953,1402,0.007834336
953,1404,0.0017611224
953,1405,0.0026613923
954,741,0.0027319286
954,1396,0.009285111
954,1397,0.0072666295
954,1398,0.006055709
954,1399,0.002333245
954,1400,0.0038797387
954,1401,0.0059774774
954,1402,0.007388312
954,1404,0.00034562376
954,1405,0.00023732381
955,474,1.2605e-41
956,337,0.00013824584
957,958,1.2605e-41
957,960,1.2605e-41
957,961,1.2605e-41
957,962,1.2603e-41
957,963,1.2605e-41
957,964,1.2605e-41
957,966,1.2605e-41
957,967,1.2605e-41
957,968,1.0557e-41
957,971,0.00010774867
957,972,1.2605e-41
957,974,2.1728583e-06
957,975,1.2605e-41
957,976,1.2605e-41
957,977,1.2605e-41
957,978,1.2605e-41
957,979,1.2605e-41
957,1557,0.0007894304
958,967,1.2605e-41
959,957,1.2605e-41
959,958,1.2605e-41
959,960,1.2605e-41
959,961,1.2605e-41
959,962,1.2605e-41
959,963,1.2605e-41
959,964,1.2605e-41
959,965,1.2605e-41
959,966,1.2605e-41
959,967,1.2605e-41
959,968,1.2605e-41
959,971,2.6627342e-05
959,972,1.2605e-41
959,974,0.00025712023
959,975,1.2603e-41
959,976,1.2605e-41
959,977,1.2605e-41
959,978,1.2603e-41
959,979,1.2605e-41
959,1557,0.00018254225
960,958,1.2605e-41
960,961,1.2605e-41
960,962,1.1404e-41
960,963,1.2605e-41
960,964,1.2605e-41
960,966,1.2605e-41
