src,dest,conv_bind_weight
963,1557,0.20789127
964,958,1.2605e-41
964,966,0.035056796
964,967,1.2603e-41
964,968,0.3323478
964,971,0.3101073
964,972,1.2605e-41
964,974,1.3318647e-05
964,975,1.2605e-41
964,976,1.0578e-41
964,977,0.078379355
964,978,1.2605e-41
964,979,0.17840724
964,1557,1.7135164e-05
965,957,0.0071629467
965,958,1.1458e-41
965,960,1.2605e-41
965,961,0.028457476
965,962,1.2605e-41
965,963,1.2605e-41
965,964,0.04542923
965,966,1.2605e-41
965,967,1.2177e-41
965,968,1.2605e-41
965,971,3.766201e-07
965,972,1.239e-41
965,974,0.016546853
965,975,0.0029816302
965,976,1.054e-41
965,977,0.052593194
965,978,1.26e-41
965,979,0.15636098
965,1557,2.4005512e-06
966,958,1.2605e-41
966,967,1.1908e-41
966,968,1.1607e-41
966,971,7.82448e-07
966,972,1.1877e-41
966,974,0.19671866
966,975,1.2605e-41
966,976,0.01840569
966,977,0.03169033
966,978,1.2605e-41
966,979,1.2605e-41
966,1557,0.25060922
968,958,1.2605e-41
968,967,1.2605e-41
968,971,0.17014225
968,972,1.0585e-41
968,974,3.0764636e-06
968,975,0.11347392
968,976,0.14677258
968,977,0.021618415
968,978,1.0637e-41
968,979,1.2605e-41
968,1557,5.621225e-08
971,811,4.8873033e-05
971,958,0.08368337
971,967,4.0871925e-07
971,972,0.0002204721
971,974,6.4060405e-05
971,975,5.7813988e-05
971,976,0.020531582
971,977,2.9663156e-06
971,978,0.059154198
971,979,0.11811747
971,1019,0.043967053
971,1309,9.816237e-05
971,1435,0.00039562467
971,1436,0.007809859
971,1437,0.0011023533
971,1438,0.001364072
971,1439,1.341589e-06
971,1440,8.800583e-06
971,1441,1.2165774e-06
971,1442,3.6252236e-06
971,1443,0.0003003187
971,1444,3.9993614e-05
971,1445,8.527819e-06
971,1557,3.8505023e-05
971,1801,0.050223403
972,958,0.11247812
972,967,1.2603e-41
972,974,0.00020183748
972,975,1.2581e-41
972,976,1.2605e-41
972,977,1.143e-41
972,978,1.2605e-41
972,979,1.2605e-41
972,1557,0.03137542
974,811,0.00032539677
974,958,1.843918e-05
974,967,0.25343755
974,975,0.00037680913
974,976,0.017590586
974,977,2.901653e-05
974,978,4.7933776e-05
974,979,4.948431e-05
974,1019,0.00019323592
974,1309,0.20448957
974,1435,0.00042152705
974,1436,0.047122862
974,1437,0.29861626
974,1438,0.03710865
974,1439,4.679712e-05
974,1440,0.06279617
974,1441,0.068069085
974,1442,4.8826972e-05
974,1443,0.0873722
974,1444,0.13891974
974,1445,2.5685598e-05
974,1557,1.7687003e-05
974,1801,0.007349904
975,958,1.193e-41
975,967,1.149e-41
975,976,5.749728e-38
975,977,0.041706376
975,978,1.2605e-41
975,979,1.1685e-41
975,1557,2.300042e-06
976,958,1.2605e-41
976,967,1.2605e-41
976,977,0.0047749607
976,978,1.2606e-41
976,979,1.2394e-41
976,1557,1.6300128e-05
977,958,1.2605e-41
977,967,1.2605e-41
977,978,1.2605e-41
977,979,1.2605e-41
977,1557,0.060624678
978,958,0.109393716
978,967,0.13952775
978,979,0.03954796
978,1557,6.049151e-06
979,958,1.2605e-41
979,967,1.2149e-41
979,1557,0.2194474
980,1073,0.12900217
980,1443,0.0024799095
980,1961,0.004702147
980,1962,0.007859072
980,1963,0.0017743399
984,285,5.192288e-07
984,1292,0.0271549
984,1293,0.112225726
984,1294,1.2606e-41
984,1295,1.2605e-41
985,1292,0.00824866
985,1293,1.2605e-41
985,1294,1.2605e-41
985,1295,1.2605e-41
986,987,0.19082162
986,988,3.4139234e-06
986,1331,1.2361905e-05
986,1396,0.0004204778
986,1397,0.0014177469
986,1398,0.049777877
986,1400,0.0013633994
986,1401,0.0050930562
986,1402,0.0012978113
986,1540,0.27690783
986,1560,0.1163098
986,1811,0.21033767
986,1812,0.044203624
986,1813,0.01840954
986,1814,0.0011742518
986,1815,0.3355788
986,1816,0.081807844
986,1817,0.00024194573
986,1951,7.4660184e-06
987,988,1.1754639e-05
987,1331,0.00012684877
987,1396,0.00028918218
987,1397,0.00054561684
987,1398,0.17822213
987,1400,0.00035400997
987,1401,0.0013165626
987,1402,0.0006796917
987,1540,0.068713844
987,1560,0.0007938214
987,1732,0.0008618849
987,1733,0.0012610119
987,1734,0.1310757
987,1735,0.059510887
987,1811,0.0009379904
987,1812,0.0009383053
987,1813,0.0020998146
987,1814,0.0009993908
987,1815,0.0014874941
987,1816,0.005090095
987,1817,0.00016366378
988,1331,1.52324465e-05
988,1396,0.05321899
988,1397,0.0010983103
988,1398,0.0001053558
988,1400,0.010001674
988,1401,0.00050920213
988,1402,0.00020897496
988,1540,8.193818e-06
988,1560,0.12087645
988,1811,0.00014064828
988,1812,0.0009934208
988,1813,0.0015380053
988,1814,0.118968
988,1815,0.18179637
988,1816,0.005125977
988,1817,4.7497342e-05
990,58,3.2805325e-05
990,224,2.974288e-05
990,254,0.08429012
990,259,5.9209102e-05
990,262,3.286147e-05
990,263,0.18028988
990,272,0.00012892949
990,273,6.393374e-05
990,274,5.739715e-05
990,275,0.00014096894
990,276,6.701423e-05
990,277,0.0012096871
990,278,2.2362816e-05
990,279,1.5062047e-05
990,327,0.0007749042
990,397,0.3164861
990,399,2.3336332e-05
990,432,0.02437728
990,433,0.1257478
990,439,0.013753771
990,440,9.695906e-05
990,441,0.00027775092
990,442,0.0101161245
990,443,0.0006422116
990,475,7.939498e-05
990,476,0.00011070224
990,524,0.0005009592
990,585,0.0014476186
990,837,8.092637e-05
990,862,0.19719653
990,878,0.00020169985
990,883,0.39916873
990,884,0.039754722
990,887,0.00026579766
990,899,0.0015263322
990,901,0.07881793
990,902,8.621933e-05
990,905,7.290569e-05
990,922,0.00015027242
990,924,2.0726402e-05
990,926,8.847999e-05
990,1072,0.0024768745
990,1216,0.03893505
990,1217,7.1064336e-05
990,1219,0.002144135
990,1220,1.817592e-05
990,1222,0.0006789446
990,1232,2.287205e-05
990,1556,0.21849142
990,1694,5.87234e-06
990,1695,5.175555e-05
990,1696,4.3906115e-05
990,1697,0.04002564
990,1710,4.3771102e-05
990,1713,0.019391147
990,1868,0.0006577923
990,1876,9.6956086e-05
990,1905,0.080468364
990,1964,0.06360417
990,1968,0.017068194
990,1969,0.00073928526
990,1970,0.007469793
991,254,0.02546956
991,259,8.502514e-05
991,262,0.00039030396
991,263,0.0002922068
991,279,0.010381361
991,397,0.037540894
991,399,0.07979424
991,432,0.006640171
991,433,0.00018361211
991,439,0.0013753178
991,440,0.034040768
991,441,0.323004
991,442,0.00013975812
991,443,0.0017481191
991,475,0.00022104634
991,476,0.0002696759
991,862,0.00026024535
991,887,0.0001983908
991,902,0.00045900303
991,922,0.19040386
991,924,0.00019111866
991,926,0.0014294789
991,1072,0.012179132
991,1216,0.0007846922
991,1217,0.0001746131
991,1220,9.767468e-05
991,1222,0.11667136
991,1232,4.0154406e-05
991,1556,0.3750634
991,1694,0.00014440654
991,1695,0.055912066
991,1696,7.8565376e-05
991,1697,0.087806754
991,1905,0.08685943
992,993,0.0027215602
992,1131,0.00033501835
992,1132,0.1858758
992,1133,0.00013810064
992,1254,0.022593454
992,1256,0.22469646
992,1624,0.050473243
992,1625,0.0009694621
992,1687,0.034303192
992,1688,0.056369986
992,1689,0.07909186
992,1883,0.00015269015
992,1884,0.001606402
993,1131,0.27227014
993,1624,0.0026713004
993,1625,0.30891657
993,1687,0.011843808
993,1688,0.027185673
993,1689,0.020672107
993,1883,0.00091294385
993,1884,0.015031759
1004,188,1.2034e-41
1004,189,1.2605e-41
1004,190,1.2605e-41
1005,188,1.2605e-41
1005,189,1.2567e-41
1005,190,1.2605e-41
1006,188,0.00429134
1006,189,0.09717532
1006,190,1.2603e-41
1007,188,1.034e-41
1007,189,0.06292072
1007,190,1.2605e-41
1008,188,1.2605e-41
1008,189,1.2606e-41
1008,190,0.07139106
1009,188,1.0566e-41
1009,189,0.0025706186
1009,190,0.0019283252
1010,323,0.042127185
1010,392,0.0002139942
1010,393,0.0002849432
1010,741,2.0295534e-05
1010,953,0.00012867381
1010,1396,0.00012390784
1010,1397,0.027176445
1010,1398,0.118223965
1010,1400,0.0004349415
1010,1401,0.00062594214
1010,1402,0.00023256107
1010,1435,0.1064228
1010,1436,0.07368326
1010,1437,0.08187269
1010,1438,3.161355e-05
1010,1443,7.659741e-05
1010,1444,0.027252372
1010,1557,1.8212722e-05
1010,1568,0.2556376
1010,1730,0.08519445
1010,1732,0.0004947446
1010,1733,0.00041067193
1010,1734,0.032323852
1010,1735,7.825327e-05
1010,1801,0.012070354
1011,392,0.17046592
1011,393,0.23421451
1012,101,1.1292e-41
1012,102,0.45524678
1012,700,0.00013625761
1012,701,0.0014350963
1012,702,0.00033823808
1014,392,0.28138506
1014,393,0.36465067
1014,670,0.12935606
1014,671,0.1236893
1014,741,0.63898253
1014,953,0.1589524
1014,1396,0.31966144
1014,1397,0.21136895
1014,1398,0.15320173
1014,1400,0.017936053
1014,1401,0.100940496
1014,1402,0.28355837
1014,1435,0.39119405
1014,1436,0.286194
1014,1437,0.15915877
1014,1438,0.26864493
1014,1560,0.26157326
1014,1732,0.4117815
1014,1733,0.23366019
1014,1734,0.09353791
1014,1735,0.053307697
1015,396,0.00055686606
1015,538,0.0030915255
1015,564,0.00081787014
1015,567,0.12232404
1015,568,0.18813851
1015,569,0.0010462657
1015,622,0.0045907465
1015,623,0.002957162
1015,624,0.0013307141
1015,625,0.001644953
1015,632,0.00022781431
1015,633,6.825116e-05
1015,635,0.00020561008
1015,872,0.20477647
1015,942,0.00011835942
1015,1010,0.04885262
1015,1014,0.36792767
1015,1205,0.0291702
1015,1274,0.0002861606
1015,1318,0.055450365
1015,1319,0.00088178366
1015,1361,0.022814512
1015,1362,0.005894237
1015,1860,0.00096487516
1016,1289,0.033851795
1016,1290,0.00017564694
1016,1291,0.0066918544
1017,1793,1.2602e-41
1018,42,0.02520026
1018,45,1.2605e-41
1018,160,0.13974538
1018,1325,0.07188122
1019,55,7.79138e-05
1019,181,0.00020918908
1019,182,0.00017272425
1019,640,0.119566135
1019,990,0.0009998531
1019,1141,0.00013763015
1019,1148,0.00033791794
1019,1158,0.0007206131
1019,1159,0.0008000224
1019,1160,0.0003424944
1019,1161,2.628602e-05
1019,1162,0.00032632466
1019,1163,0.00797811
1019,1165,0.010845904
1019,1169,0.002110422
1019,1173,0.0006506567
1019,1396,0.045587216
1019,1397,0.0005144037
1019,1398,0.0010161473
1019,1400,0.034859553
1019,1401,0.0005994082
1019,1402,0.0015461361
1019,1442,7.500532e-05
1019,1586,0.00035979023
1019,1591,0.00080415694
1019,1592,0.00011712474
1019,1600,5.2305855e-05
1019,1616,0.13987398
1019,1619,4.765292e-05
1019,1636,0.00014570412
1019,1637,0.00016955116
1019,1646,0.0009909472
1019,1885,5.3613898e-05
1020,422,0.12623613
1051,957,0.0096509
1051,958,0.10498851
1051,959,1.1222e-41
1051,960,1.2386e-41
1051,961,1.2605e-41
1051,962,1.1771e-41
1051,963,1.2605e-41
1051,964,0.023068108
1051,965,1.2605e-41
1051,966,0.084156394
1051,967,1.1898e-41
1051,968,1.2605e-41
1051,971,0.08454685
1051,972,1.2605e-41
1051,974,0.047772914
1051,975,1.0668e-41
1051,976,0.08167412
1051,977,1.2605e-41
1051,978,0.051935285
1051,979,1.2605e-41
1051,1557,7.9532086e-08
1052,957,0.19256192
1052,958,1.2159e-41
1052,959,0.0050850594
1052,960,0.10284941
1052,961,1.1589e-41
1052,962,9.415e-41
1052,963,1.2605e-41
1052,964,0.17311615
1052,965,1.2605e-41
1052,966,1.1917e-41
1052,967,1.2605e-41
1052,968,1.2605e-41
1052,971,1.7358075e-06
1052,972,1.0754e-41
1052,974,0.13626665
1052,975,0.013997025
1052,976,1.1611e-41
1052,977,1.2605e-41
1052,978,1.2186e-41
1052,979,1.2603e-41
1052,1557,0.012647773
1053,957,1.1617e-41
1053,958,1.2605e-41
1053,959,0.03130739
1053,960,1.1102e-41
1053,961,0.018446548
1053,962,1.2605e-41
1053,963,0.06619166
1053,964,1.2605e-41
1053,965,1.2605e-41
1053,966,1.146e-41
1053,967,1.2605e-41
1053,968,1.1992e-41
1053,971,1.8342041e-07
1053,972,0.016020594
1053,974,1.1401785e-05
1053,975,0.009656943
1053,976,0.35006458
1053,977,0.060913637
1053,978,1.2605e-41
1053,979,0.06800598
1053,1557,0.1268951
1054,957,1.2606e-41
1054,958,0.07007267
1054,959,1.2605e-41
1054,960,1.2605e-41
1054,961,1.2605e-41
1054,962,1.2605e-41
1054,963,1.0665e-41
1054,964,1.2605e-41
1054,965,1.1502e-41
1054,966,1.2605e-41
1054,967,1.2605e-41
1054,968,0.016570484
1054,971,0.1544634
1054,972,0.009491845
1054,974,6.8395257e-06
1054,975,8.887e-42
1054,976,1.2605e-41
1054,977,1.2605e-41
1054,978,1.2605e-41
1054,979,0.32113633
1054,1557,2.0198658e-07
1055,957,1.058e-41
1055,958,1.128e-41
1055,959,1.2605e-41
1055,960,1.2605e-41
1055,961,0.111600906
1055,962,1.2605e-41
1055,963,1.1307e-41
1055,964,1.2486e-41
1055,965,0.079874866
1055,966,1.0946e-41
1055,967,1.2605e-41
1055,968,1.2605e-41
1055,971,7.922683e-07
1055,972,1.2605e-41
1055,974,0.009496479
1055,975,1.26e-41
1055,976,1.2208e-41
1055,977,1.0829e-41
1055,978,0.18031648
1055,979,1.2605e-41
1055,1557,0.015215077
1056,957,1.1505e-41
1056,958,0.02733722
1056,959,0.0008869836
1056,960,1.2605e-41
1056,961,1.2605e-41
1056,962,0.09562948
1056,963,1.2605e-41
1056,964,1.2605e-41
1056,965,0.027090997
1056,966,0.01661946
1056,967,1.2605e-41
1056,968,0.090056345
1056,971,1.9735285e-06
1056,972,0.05650524
1056,974,0.15062383
1056,975,1.2605e-41
1056,976,0.21526799
1056,977,1.1732e-41
1056,978,0.124165565
1056,979,1.0954e-41
1056,1557,3.4288947e-05
1057,957,1.2605e-41
1057,958,1.2406e-41
1057,959,0.15060513
1057,960,1.2602e-41
1057,961,0.033621825
1057,962,0.22984177
1057,963,0.15085591
1057,964,1.2605e-41
1057,965,0.15608123
1057,966,0.09055285
1057,967,0.19906478
1057,968,1.2605e-41
1057,971,2.4706108e-06
1057,972,1.1216e-41
1057,974,0.17689233
1057,975,1.2605e-41
1057,976,1.2605e-41
1057,977,1.1426e-41
1057,978,1.2172e-41
1057,979,1.2605e-41
1057,1557,0.114903174
1058,957,0.027299037
1058,958,1.2605e-41
1058,959,1.2387e-41
1058,960,0.08080126
1058,961,0.07611056
1058,962,1.2445e-41
1058,963,1.1472e-41
1058,964,1.0964e-41
1058,965,0.0060771457
1058,966,1.0647e-41
1058,967,0.06066908
1058,968,1.2605e-41
1058,971,0.048935395
1058,972,1.2605e-41
1058,974,0.0064901863
1058,975,1.2605e-41
1058,976,1.2605e-41
1058,977,0.28361472
1058,978,0.05277081
1058,979,1.2605e-41
1058,1557,2.4816532e-06
1059,957,0.06303696
1059,958,0.16176325
1059,959,1.2605e-41
1059,960,1.2605e-41
1059,961,0.031446334
1059,962,1.2605e-41
1059,963,1.2605e-41
1059,964,1.2605e-41
1059,965,1.2606e-41
1059,966,0.11094507
1059,967,1.2605e-41
1059,968,0.31054866
1059,971,1.7665145e-06
1059,972,0.1733341
1059,974,0.5595348
1059,975,0.12113463
1059,976,0.02351424
1059,977,0.12740353
1059,978,1.2605e-41
1059,979,1.2606e-41
1059,1557,0.06055729
1060,957,0.26328483
1060,958,1.26e-41
1060,959,0.047507565
1060,960,1.2605e-41
1060,961,1.2605e-41
1060,962,1.2228e-41
1060,963,1.2605e-41
1060,964,0.12080416
1060,965,1.2605e-41
1060,966,1.2605e-41
1060,967,1.2605e-41
1060,968,0.056009155
1060,971,0.26793963
1060,972,1.2603e-41
1060,974,0.08403392
1060,975,1.2603e-41
1060,976,1.2605e-41
1060,977,0.14090538
1060,978,1.1224e-41
1060,979,0.016867872
1060,1557,5.7987803e-05
1061,957,0.115587465
1061,958,1.2605e-41
1061,959,0.029756654
1061,960,0.0024111671
1061,961,1.2606e-41
1061,962,1.2605e-41
1061,963,1.2605e-41
1061,964,1.2605e-41
1061,965,0.123793
1061,966,1.2605e-41
1061,967,1.2605e-41
1061,968,1.1732e-41
1061,971,3.045483e-07
1061,972,1.2051e-41
1061,974,9.743235e-06
1061,975,1.0765e-41
1061,976,0.101209015
1061,977,1.2605e-41
1061,978,0.58801985
1061,979,1.2605e-41
1061,1557,1.3018098e-06
1062,957,1.2603e-41
1062,958,0.087126784
1062,959,1.2605e-41
1062,960,0.15132995
1062,961,0.07873159
1062,962,8.77992e-40
1062,963,1.2167e-41
1062,964,0.012622522
1062,965,1.2605e-41
1062,966,1.2605e-41
1062,967,0.046853513
1062,968,1.2605e-41
1062,971,0.06439371
1062,972,1.2605e-41
1062,974,2.0840938e-05
1062,975,0.15639299
1062,976,1.2605e-41
1062,977,0.038031243
1062,978,1.2603e-41
1062,979,1.2605e-41
1062,1557,1.584547e-06
1063,1671,0.07633605
1063,1672,0.0008722899
1063,1673,0.005906928
1064,1671,0.00015905383
1064,1672,0.04879583
1064,1673,0.09069731
1065,1134,3.5618675e-07
1065,1135,0.20254926
1065,1671,0.00014950763
1065,1672,0.00040280033
1065,1673,0.00022723227
1066,1671,7.224179e-05
1066,1672,0.00035006425
1066,1673,0.02715347
1067,1671,0.00027316588
1067,1672,0.00090484007
1067,1673,0.026562445
1068,656,1.2605e-41
1068,739,1.2605e-41
1068,741,0.000103387094
1068,1073,1.239e-41
1068,1443,1.877152e-05
1068,1444,0.04624131
1068,1748,1.1247e-41
1069,2000,0.07925749
1069,2004,1.095e-41
1070,2000,1.2605e-41
1070,2004,0.102838695
1071,2011,0.055355716
1073,1443,0.049717158
1073,1444,0.12972257
1073,1593,5.4322227e-06
1073,1594,0.050191548
1073,1748,1.245e-41
1073,1961,1.2605e-41
1073,1962,1.1457e-41
1073,1963,1.2605e-41
1079,143,1.2603e-41
1079,144,1.123e-41
1079,164,9.335644e-07
1079,165,4.2953316e-06
1079,166,1.1055e-41
1079,285,3.3391672e-07
1079,286,1.1632527e-06
1079,287,0.009922657
1079,642,0.000119320604
1079,990,7.844333e-05
1079,1221,1.2605e-41
1079,1234,2.8418853e-08
1079,1275,0.2965582
1079,1276,1.2605e-41
1079,1463,0.0020043552
1079,1777,0.024741096
1079,1793,1.2605e-41
1079,1850,1.2605e-41
1079,1851,1.2605e-41
1079,1852,1.2603e-41
1079,1855,0.020534042
1079,1856,1.2606e-41
1079,1857,1.2605e-41
1079,1858,1.2469e-41
1080,1287,1.0613e-41
1080,1868,0.019753244
1080,1869,0.035379954
1080,1870,1.0804e-41
1081,1287,1.2603e-41
1081,1868,1.2605e-41
1081,1869,1.2605e-41
1081,1870,1.2605e-41
1082,361,2.5150723e-06
1082,398,6.2083827e-06
1082,400,0.13924824
1082,538,9.0115835e-05
1082,566,1.4463225e-05
1082,694,1.2505079e-05
1082,858,2.9720866e-05
1082,859,3.0872754e-05
1082,863,3.773295e-05
1082,864,5.2119558e-05
1082,869,6.970169e-06
1082,879,1.5818595e-06
1082,880,0.01645064
1082,882,2.5473208e-05
1082,885,0.022386165
1082,886,1.7531869e-06
1082,889,0.01735534
1082,907,1.7245809e-06
1082,908,7.402459e-06
1082,910,0.058367826
1082,912,1.32245395e-05
1082,913,4.7023863e-07
1082,915,0.13901548
1082,918,1.3186501e-05
1082,919,0.14911829
1082,920,8.02492e-06
1082,923,7.723836e-06
1082,925,0.0805363
1082,927,2.0893171e-06
1082,928,4.12792e-05
1082,930,2.3002103e-05
1082,1083,1.5258593e-05
1082,1091,1.7665945e-05
1082,1226,0.09644981
1082,1331,6.524569e-05
1082,1361,0.073028624
1082,1362,0.0015240582
1082,1540,0.07146334
1083,223,1.2606e-41
1083,986,0.14619963
1083,987,1.457774e-05
1083,988,0.087411314
1083,1462,0.007083703
1083,1821,0.054234855
1083,1951,0.0582277
1084,1292,1.2605e-41
1084,1293,0.04202862
1084,1294,1.2317e-41
1084,1295,1.2602e-41
1088,1089,5.97698e-06
1089,453,1.4786751e-06
1089,704,4.0376544e-05
1089,707,0.12390363
1089,708,3.9832375e-06
1089,714,0.01943677
1089,715,0.00072604977
1090,361,5.7946363e-07
1090,398,0.019950457
1090,400,4.288684e-06
1090,538,0.051193792
1090,566,9.702279e-06
1090,694,0.13633373
1090,858,1.4198023e-05
1090,859,0.012239521
1090,863,0.112727344
1090,864,3.478734e-05
1090,869,0.032127872
1090,879,8.011084e-07
1090,880,1.5110356e-05
1090,882,0.14804569
1090,885,2.8174152e-06
1090,886,3.5129685e-06
1090,889,8.977394e-06
1090,907,2.071137e-05
1090,908,0.0023789122
1090,910,1.953189e-06
1090,912,0.0133019155
1090,913,2.0223642e-06
1090,915,3.3273368e-06
1090,918,5.4431102e-06
1090,919,0.016392307
1090,920,3.0774427e-06
1090,923,0.071707845
1090,925,0.14349473
1090,927,0.0931159
1090,928,1.5989583e-05
1090,930,3.998299e-06
1090,1083,0.019261898
1090,1091,0.018832821
1090,1226,0.055672806
1090,1331,5.2626415e-06
1090,1361,0.17682381
1090,1362,0.08834437
1090,1540,2.3292065e-05
1091,741,0.03265251
1091,986,0.08033979
1091,987,0.078903094
1091,988,1.2839636e-06
1091,1396,0.0016011702
1091,1397,0.0006948381
1091,1398,0.013642825
1091,1400,0.25362158
1091,1401,0.015160835
1091,1402,0.0013415022
1091,1951,7.3606734e-06
1103,1069,1.2605e-41
1103,1070,0.33794063
1103,1703,1.2606e-41
1105,490,0.05758416
1105,2000,1.2186e-41
1105,2004,0.01820451
1106,490,1.25e-41
1106,1105,1.2605e-41
1106,2000,0.22217785
1106,2004,1.2605e-41
1107,583,1.0812e-41
1107,705,1.0751e-41
1107,706,0.22297952
1107,714,0.15753037
1107,715,0.104646854
1107,716,1.2605e-41
1107,717,1.2605e-41
1107,718,0.037726007
1107,719,1.2605e-41
1107,721,1.1991e-41
1107,722,1.0728e-41
1107,723,0.0815763
1107,724,1.2605e-41
1107,725,0.3017148
1107,726,1.2605e-41
1107,727,6.314956e-07
1107,728,0.014686832
1107,729,1.2605e-41
1107,730,0.25675187
1107,731,1.2605e-41
1107,732,1.1628e-41
1107,1108,1.2605e-41
1107,1109,1.2606e-41
1107,1110,0.021475468
1107,1399,0.2869938
1107,1404,2.862796e-05
1107,1405,0.08100808
1107,1435,0.0012343839
1107,1436,0.0027162158
1107,1437,0.000297568
1107,1438,5.636752e-05
1108,705,0.46153444
1108,706,1.2605e-41
1108,714,0.1539537
1108,715,5.692358e-07
1108,730,1.2605e-41
1108,1399,8.0041175e-08
1108,1404,6.9415833e-06
1108,1405,0.00020733877
1108,1435,0.00027278595
1108,1436,0.000866654
1108,1437,0.04205616
1108,1438,0.00033048977
1109,705,1.2605e-41
1109,706,1.2606e-41
1109,714,0.1986405
1109,715,4.6548152e-08
1109,716,0.15167329
1109,717,0.02134463
1109,718,1.1124e-41
1109,719,1.0967e-41
1109,721,0.033497296
1109,722,1.2605e-41
1109,723,0.18340467
1109,724,1.058e-41
1109,725,0.002886433
1109,726,1.1594e-41
1109,727,1.2605e-41
1109,728,0.019667165
1109,729,1.2605e-41
1109,730,0.17213212
1109,731,1.2605e-41
1109,732,1.1314e-41
1109,1108,0.14003435
1109,1110,0.015856773
1109,1399,4.2201698e-08
1109,1404,0.12771468
1109,1405,1.9622391e-07
1109,1435,0.21351333
1109,1436,0.0010112859
1109,1437,2.5713887e-05
1109,1438,6.498632e-05
1110,705,1.2605e-41
1110,706,1.0958e-41
1110,714,1.2605e-41
1110,715,4.9017916e-07
1110,719,0.07025451
1110,730,0.108147696
1110,1108,1.029e-41
1110,1399,0.03797814
1110,1404,0.017201414
1110,1405,0.26267314
1110,1435,0.0005541332
1110,1436,0.00034740823
1110,1437,1.45979975e-05
1110,1438,0.16436863
1111,345,1.2605e-41
1111,346,1.2605e-41
1111,583,1.2605e-41
1111,705,1.2605e-41
1111,706,8.93e-42
1111,715,9.2371174e-08
1111,716,1.2605e-41
1111,717,0.16888754
1111,718,1.2605e-41
1111,719,1.2605e-41
1111,720,0.06743193
1111,721,1.1206e-41
1111,722,0.1461617
1111,723,1.2605e-41
1111,724,0.13187313
1111,725,0.20315461
1111,726,0.09867234
1111,727,1.1764e-41
1111,728,1.2418e-41
1111,729,1.2605e-41
1111,730,1.2605e-41
1111,731,0.03880064
1111,732,1.2605e-41
1111,1107,1.2605e-41
1111,1108,0.08884436
1111,1109,1.2605e-41
1111,1110,0.22146341
1111,1399,0.2507161
1111,1404,6.235783e-06
1111,1405,7.6381184e-05
1111,1435,0.0003975902
1111,1436,0.0021922765
1111,1437,0.00023797207
1111,1438,0.00023906094
1117,515,1.2605e-41
1117,516,1.2605e-41
1117,517,1.2605e-41
1117,658,1.088e-41
1117,659,1.2603e-41
1117,660,1.2605e-41
1117,661,1.2605e-41
1117,662,9.504e-42
1117,663,1.0696e-41
1117,664,1.1926e-41
1117,665,0.016827907
1117,666,0.27797848
1117,667,0.16749758
1118,515,1.2605e-41
1118,516,1.0804e-41
1118,517,1.164e-41
1118,658,1.2605e-41
1118,659,0.034978926
1118,660,1.2605e-41
1118,661,0.17993902
1118,662,0.26156196
1118,663,1.2605e-41
1118,664,1.2605e-41
1118,665,1.0762e-41
1118,666,1.2603e-41
1118,667,1.2605e-41
1118,1117,1.2605e-41
1119,99,9.8936725e-05
1119,452,1.3828619e-05
1119,811,0.1383584
1119,877,2.0196101e-05
1119,1019,0.00011755931
1119,1227,6.01446e-05
1119,1309,0.00030711564
1119,1674,0.00018987343
1119,1675,0.00025755903
1119,1801,0.02812239
1120,1121,1.2605e-41
1120,1124,1.1247e-41
1120,1912,0.00020018574
1121,1124,0.061422523
1122,704,1.2605e-41
1122,707,1.2605e-41
1122,708,1.2605e-41
1122,714,0.0060995976
1123,1868,1.2605e-41
1123,1869,0.14223424
1123,1870,0.0961646
1124,1930,0.00027859816
1124,1931,1.2605e-41
1124,1934,1.2602e-41
1125,1900,0.12025719
1126,303,0.2164731
1126,314,0.0026495582
1126,315,0.0017318345
1126,465,0.0019791194
1126,495,0.0028749658
1126,555,0.0025218287
1126,602,0.0013160857
1126,657,0.0137696015
1126,980,0.15088986
1126,1228,0.0006772673
1126,1396,0.015197882
1126,1397,0.54042727
1126,1398,0.05832643
1126,1399,0.0026441407
1126,1400,0.004044122
1126,1401,0.0021836394
1126,1402,0.0055636
1126,1404,0.001645387
1126,1405,0.00092061353
1126,1557,0.12725954
1126,1558,0.003138649
1126,1732,0.15251794
1126,1733,0.27076712
1126,1734,0.0005297302
1126,1735,0.12391509
1126,1830,0.0019079153
1127,1551,1.1407e-41
1127,1597,1.1269e-41
1127,1601,1.2605e-41
1128,1551,1.0602e-41
1128,1597,1.0797e-41
1128,1601,1.1247e-41
1129,1597,1.2043e-41
1129,1601,0.11304532
1130,152,0.0447238
1130,226,1.3346294e-06
1130,233,0.0032659802
1130,241,1.0822224e-07
1130,349,0.08531528
1130,876,4.7584803e-05
1130,1158,1.3572941e-05
1130,1159,0.14452088
1130,1160,6.999894e-05
1130,1161,0.009831733
1130,1162,0.26072094
1130,1163,0.0026056205
1130,1165,0.050526176
1130,1169,0.0025475875
1130,1173,0.00017615888
1130,1396,0.0005953266
1130,1397,0.00060487055
1130,1398,5.4851273e-05
1130,1400,0.00012753681
1130,1401,0.00086724863
1130,1402,0.0007770696
1131,1624,0.07318101
1131,1625,0.00023017688
1132,993,0.0004075083
1132,1131,1.2603e-41
1132,1624,5.203785e-05
1132,1625,0.25808942
1133,993,1.5028285e-05
1133,1131,1.2605e-41
1133,1132,0.028789531
1133,1624,9.624295e-05
1133,1625,0.036730163
1134,1158,0.00088551047
1134,1165,0.2413846
