symbol,786-O,A-375,A-427,A-498,A-549,A-673,A2058,A2780,ACHN,BT-549,CCRF-CEM,COLO 205,Caki-1,Caov-3,DU145,EKVX,HCC2998,HCT 116,HCT 15,HDLM-2,HOP-62,HOP-92,HT-144,HT-29,Hs 578T,Huh-7,IGROV-1,K-562,KM12,L-1236,L-428,LOX-IMVI,LoVo,M14,MCF-7,MDA-MB-231,MDA-MB-436,MDA-MB-468,MMAc-SF,MOLT-4,MZ-MEL-7,NCI-H1650,NCI-H2122,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H520,NCI-H522,OCUB-M,OV-90,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PA-1,PC-3,RD,RKO,RPMI-7951,RPMI-8226,RXF 393L,SF268,SF295,SF539,SK-MEL-2,SK-MEL-28,SK-MEL-30,SK-MEL-5,SK-MES-1,SK-OV-3,SN12C,SNB-75,SR,SW620,SW837,T-47D,T98G,TC-71,TK-10,U-251MG,UACC-257,UACC-62,UO-31,UWB1.289,VCaP,WM115
LAMTOR3,6,6,7,8,5,6,8,6,8,8,7,15,13,6,3,9,16,5,7,6,5,5,8,11,2,5,8,10,14,10,6,4,7,6,5,6,5,4,5,8,6,7,4,10,5,6,5,5,6,6,7,10,6,5,4,6,4,6,10,9,5,2,5,8,5,11,6,8,7,6,8,3,7,8,4,7,7,6,6,6,5,5,6,9,5,9,10
LAMTOR4,23,25,47,38,15,22,28,33,29,20,14,18,35,29,12,33,17,10,20,15,16,42,27,24,10,31,24,29,33,38,31,24,22,30,39,19,17,22,20,13,19,18,31,14,24,9,28,35,33,20,78,23,65,14,20,35,21,20,20,24,54,10,29,33,16,21,26,39,36,19,12,7,25,20,20,14,17,31,32,14,9,49,30,20,16,25,24
LAMTOR5,33,33,23,46,23,27,30,21,28,25,16,25,60,24,12,32,26,16,25,20,20,51,22,20,26,18,27,34,37,53,34,23,28,31,31,28,21,38,22,18,23,30,33,29,63,18,34,20,26,8,38,19,19,12,35,25,30,27,21,36,21,15,36,37,21,67,45,61,38,37,39,19,27,22,15,11,19,32,41,21,18,46,40,23,21,28,51
LAT,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LATS1,5,5,3,1,3,7,6,3,3,5,7,4,2,3,3,5,6,5,5,7,4,2,3,5,3,5,6,7,4,3,3,4,5,3,6,3,8,3,3,9,5,5,4,4,12,7,2,5,6,6,3,5,2,5,3,3,1,5,6,5,1,3,3,3,3,4,4,2,3,4,6,4,5,5,5,4,4,3,9,5,7,2,3,4,4,6,6
LATS2,8,5,6,7,5,4,11,14,20,7,0,6,6,4,10,13,5,4,10,2,5,6,10,4,9,7,9,1,2,0,0,12,3,6,4,8,5,4,12,0,6,7,3,14,20,6,5,1,18,2,8,2,3,8,8,10,2,6,7,5,0,8,20,4,9,4,5,7,9,2,6,15,12,4,2,3,5,8,5,9,10,11,2,11,6,4,7
LCK,0,0,0,0,0,0,0,0,0,0,129,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,3,0,0
LCN2,0,0,0,1,0,0,0,0,0,0,0,2588,26,78,1,15,91,27,35,0,0,0,0,237,0,0,0,0,1,0,0,0,3,0,0,0,11,83,0,0,0,20,37,0,0,2,0,0,0,0,0,2,15,106,0,0,143,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,325,0,0,0,3,0,0,0,33,298,0,0
LCP2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,1,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
LDHA,328,229,99,246,474,173,357,225,194,179,155,42,596,138,154,369,80,58,75,125,220,169,447,342,393,179,326,189,79,111,155,313,129,329,75,465,125,167,123,260,113,175,239,213,241,235,325,124,107,46,38,124,223,202,273,47,447,153,42,214,131,272,489,166,241,94,559,334,334,236,484,416,353,357,81,36,77,291,242,252,2,142,376,92,55,75,264
LDHAL6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHAL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDHB,263,394,623,322,684,297,372,399,531,231,258,0,817,156,147,261,249,191,294,120,301,141,365,202,82,1,380,265,334,546,859,528,478,272,0,193,401,27,197,317,258,147,386,329,520,725,418,63,346,0,299,377,237,0,312,306,142,235,290,172,401,53,251,240,201,190,251,335,391,202,119,127,145,172,311,136,0,196,566,248,135,369,516,269,190,350,210
LDHC,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEF1,0,9,3,1,0,0,26,0,0,0,99,1,0,0,0,0,7,0,13,0,0,0,13,0,1,0,0,6,2,10,2,0,5,16,0,0,1,0,7,190,19,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,2,1,27,34,20,14,0,0,0,3,0,0,92,0,3,2,0,10,6,23,0,0,24,20
LEFTY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEFTY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEPR,2,0,0,2,0,0,0,0,2,1,0,1,1,0,1,4,0,1,0,2,4,1,0,0,1,1,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,6,3,2,0,2,1,0,1,1,0,2,5,0,0,4,1,0,0
LFNG,50,2,0,3,1,2,2,0,34,0,0,13,17,1,0,1,14,1,1,1,10,4,2,13,0,2,0,0,3,0,0,1,2,0,4,5,2,2,0,0,10,8,1,4,1,16,0,22,1,22,2,13,1,14,0,3,1,1,0,7,2,25,0,5,22,0,0,0,2,8,3,2,4,0,7,8,2,5,0,51,8,0,0,25,0,1,0
LGR4,3,2,1,10,36,9,2,24,6,8,0,8,13,3,10,24,13,1,7,0,1,0,5,33,5,47,44,2,21,0,0,2,16,10,10,14,4,14,10,0,2,12,13,1,1,17,11,2,0,11,48,49,6,58,1,20,3,5,0,2,0,7,8,2,4,3,3,1,3,7,15,2,10,0,1,3,5,6,4,3,23,1,4,22,8,23,4
LGR5,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,5,0,0,5,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
LGR6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,1,0,0
LHB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
LHCGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIF,42,12,3,41,17,0,12,4,48,30,0,44,27,12,22,23,43,49,11,11,15,7,22,7,7,0,20,0,35,0,0,27,8,0,0,16,38,27,0,0,0,2,30,34,44,34,26,0,0,0,0,13,15,54,3,3,22,5,51,7,0,29,10,39,16,4,16,10,9,32,24,11,6,0,23,86,0,10,0,10,16,2,47,58,19,0,34
LIFR,3,2,4,1,2,9,0,0,2,3,0,0,1,1,4,2,0,4,0,0,14,1,4,0,4,9,4,1,0,0,0,0,0,0,0,5,2,1,2,0,0,1,1,6,6,4,6,1,0,3,3,2,0,5,1,2,2,4,0,0,0,7,2,5,1,0,0,0,1,4,3,9,2,0,0,0,0,4,7,2,4,0,3,3,0,9,1
LILRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMD1,1,1,2,1,5,2,2,4,2,5,7,5,1,1,5,3,8,5,5,10,2,2,4,3,3,4,4,5,2,5,1,3,5,5,2,4,5,3,5,7,2,5,4,2,2,3,4,1,3,4,0,2,1,6,2,7,4,3,6,13,9,10,4,2,2,8,11,5,5,3,1,11,2,20,6,2,3,2,3,4,4,4,3,6,3,5,9
LIPE,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
LLGL1,5,10,10,11,4,11,9,11,4,6,8,2,6,3,14,7,5,9,12,10,15,8,10,4,11,9,11,5,3,5,15,10,6,7,5,10,8,5,7,8,4,5,7,12,7,7,4,4,4,6,4,10,3,5,10,20,5,4,11,8,4,6,12,8,5,2,5,7,8,4,6,35,9,7,3,6,4,11,4,7,11,8,6,6,2,6,7
LLGL2,1,0,10,2,3,1,0,1,1,0,0,31,1,11,5,21,38,20,40,1,1,0,0,16,0,9,12,3,16,0,0,0,13,0,69,1,1,21,0,1,0,13,18,3,1,10,2,10,9,22,10,8,6,13,7,8,6,0,3,0,3,0,0,0,0,1,0,0,0,2,10,0,0,1,16,29,25,0,2,10,2,1,0,2,7,4,0
LPAR1,9,0,4,5,7,10,2,0,5,10,0,1,7,3,13,11,0,4,0,0,10,0,8,0,9,3,0,0,0,0,0,0,0,5,0,23,7,0,22,0,5,5,4,5,1,12,0,0,0,0,0,1,0,3,0,0,46,1,0,33,0,7,10,2,5,0,2,0,0,8,4,6,0,0,1,0,4,19,10,18,8,0,2,3,1,1,18
LPAR2,0,2,6,4,0,7,0,0,1,1,2,8,1,8,5,5,6,6,7,2,2,1,3,3,0,0,2,5,6,4,3,3,4,2,12,2,8,13,6,2,2,7,6,3,1,2,0,1,4,10,5,5,5,4,2,9,7,2,2,2,2,3,0,1,1,1,2,1,2,6,6,0,0,1,3,3,6,2,3,6,1,1,2,5,5,1,1
LPAR3,0,7,2,0,0,0,5,1,0,0,0,0,0,7,1,0,0,16,0,0,0,0,6,0,0,5,7,0,0,2,0,3,0,7,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,1,0,7,8,6,0,0,0,0,0,0,0,0,0,3,10,0,1,1,4,0,0,0,0,0,0,2,0,0,6,0,0,1,0,1
LPAR5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
LPAR6,0,2,0,0,0,2,2,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,19,0,0,0,0,0,0,0,10,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,2,1,5,0,0,0,0,0,0,0,0,3,0,0,1,3,2,2,0,2,3
LPIN1,7,5,2,4,5,4,2,5,7,4,3,8,3,2,4,2,2,1,4,9,11,7,6,2,3,3,4,7,2,12,3,15,3,7,2,4,5,4,9,5,19,2,3,4,2,5,5,2,3,9,1,6,2,2,1,2,3,5,12,8,14,6,3,4,10,4,11,14,5,4,3,4,15,4,1,2,1,8,2,3,8,7,3,7,4,5,5
LPIN2,9,6,10,6,5,9,4,6,9,5,5,7,8,4,15,3,11,4,11,8,23,11,4,26,11,17,4,21,2,42,0,6,6,6,2,11,5,5,9,5,5,6,4,2,8,2,3,1,14,9,8,10,6,11,4,4,4,5,11,5,12,12,12,6,7,4,2,3,4,7,12,15,9,5,14,39,0,7,5,10,11,3,3,5,12,10,4
LPIN3,3,1,12,5,2,2,1,7,5,3,0,10,4,1,3,6,14,5,8,0,3,6,0,9,4,2,12,4,7,0,2,0,10,2,12,5,4,2,18,0,1,11,4,4,4,0,3,0,0,4,5,4,5,8,2,2,7,0,16,8,0,17,0,0,2,1,4,6,5,4,5,2,0,1,5,14,10,0,3,6,0,7,4,13,3,4,0
LPL,0,7,0,0,0,1,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,96,0,0,24,41
LRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRP5,8,10,15,16,7,26,11,14,7,7,2,37,6,14,25,53,33,16,37,2,13,13,7,64,36,60,16,13,13,0,0,0,14,4,14,36,10,22,10,13,9,24,20,7,5,43,15,21,16,15,41,11,17,118,8,3,18,20,14,1,20,8,12,2,2,3,8,12,6,59,10,6,4,3,55,45,16,12,10,27,20,8,10,20,23,11,6
LRP6,6,11,9,3,16,20,11,8,9,3,2,9,3,6,5,5,8,7,11,0,8,2,8,8,4,11,14,4,10,0,1,5,12,4,3,6,11,5,6,7,6,5,3,2,10,9,2,13,8,9,6,13,5,6,4,7,2,6,7,5,3,4,4,6,4,7,5,5,9,4,5,2,8,0,15,6,2,4,14,6,8,4,8,7,8,7,9
LSP1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,676,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTB,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,13,41,0,0
LTB4R2,0,2,1,0,1,0,2,1,0,0,4,8,0,1,3,0,4,3,2,2,1,0,2,2,0,0,1,2,3,2,2,0,2,1,3,3,1,2,2,3,2,1,3,2,3,1,1,2,3,1,0,2,0,5,1,2,0,2,2,1,1,2,0,1,0,5,0,2,1,1,0,1,0,3,4,5,3,0,2,2,1,1,2,1,1,1,2
LTBP1,0,0,4,3,11,0,5,1,0,9,2,0,0,3,1,13,2,1,3,0,5,5,4,0,114,6,4,2,1,0,1,0,4,0,5,7,5,4,6,2,0,5,6,0,1,8,0,2,7,15,8,28,3,6,0,6,41,12,9,57,0,1,5,25,3,1,1,0,2,52,8,0,6,22,0,3,16,2,1,0,75,0,7,0,9,4,31
LTBR,19,14,15,25,16,5,18,0,28,10,0,11,34,29,20,21,34,22,23,0,20,15,26,23,8,12,15,9,14,0,0,23,22,15,12,10,40,8,14,0,10,23,14,14,0,36,12,2,0,10,21,9,12,27,10,0,17,5,17,10,0,17,0,0,12,17,14,20,20,13,4,7,6,2,19,19,4,14,2,16,5,19,26,24,23,20,15
LY96,2,0,0,17,0,12,3,0,0,0,1,0,9,0,0,0,0,0,0,10,6,13,6,0,4,0,0,2,0,0,1,11,0,0,0,1,0,0,30,2,16,0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,14,19,2,3,10,27,16,11,0,3,9,0,1,13,15,0,0,0,7,3,0,4,32,15,2,0,0,5
LYN,18,2,2,8,8,5,9,6,3,5,0,7,10,5,16,1,4,6,6,24,4,8,2,0,1,3,6,20,5,4,8,0,10,3,0,4,5,2,6,0,5,5,9,6,1,9,4,3,0,0,5,3,7,6,5,6,1,0,11,2,1,0,2,6,3,1,0,2,4,3,6,2,1,31,6,2,0,7,6,10,1,3,2,4,8,6,0
MAGI1,1,1,1,1,0,6,0,2,1,0,0,2,0,2,1,2,2,8,4,0,3,2,0,3,5,6,3,4,2,15,12,1,3,1,2,7,1,2,0,0,0,2,1,1,2,2,0,3,4,2,0,2,4,7,2,7,1,1,1,3,1,1,1,0,1,1,4,0,0,1,0,0,2,1,5,1,4,1,2,2,1,1,5,5,5,8,0
MAGI2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MAGI3,3,1,1,0,2,0,1,1,2,5,2,1,0,1,4,4,6,2,3,5,1,2,0,5,2,2,2,1,3,3,3,1,4,1,2,2,1,9,1,2,1,1,1,2,1,3,1,2,4,6,2,1,1,3,6,1,1,2,1,1,0,3,1,3,2,11,2,1,0,4,3,3,3,3,2,2,3,2,2,5,6,0,1,2,3,1,2
MALT1,11,4,3,6,4,2,4,4,19,21,3,3,4,0,7,17,4,15,3,6,1,3,4,2,3,3,1,0,1,11,2,5,3,9,0,5,4,4,1,2,5,7,1,10,4,4,6,25,4,2,2,3,1,8,1,3,5,3,6,3,2,11,3,4,1,3,2,4,1,3,8,7,3,1,3,4,1,5,2,16,13,1,1,10,6,4,4
MAML1,3,5,5,2,2,4,4,8,2,5,4,8,2,5,6,5,8,6,8,19,5,3,4,5,2,5,5,3,2,4,3,4,8,4,9,5,11,7,5,12,6,4,3,4,3,4,3,15,7,15,4,5,6,10,6,8,1,6,8,3,3,5,4,5,6,6,3,6,2,2,5,4,4,13,7,15,4,7,5,7,11,3,2,2,3,11,5
MAML2,2,7,0,2,1,4,5,0,3,5,0,3,2,3,0,2,4,1,0,28,2,2,3,3,7,0,1,4,2,8,10,13,3,7,0,8,2,10,4,0,2,5,1,2,0,3,1,18,16,0,0,2,11,8,7,3,1,7,0,5,5,9,4,3,2,2,2,1,2,2,10,2,9,7,6,11,0,8,0,1,13,4,5,9,19,1,13
MAML3,0,5,2,0,3,1,7,4,0,0,0,1,0,0,0,1,3,2,0,0,0,0,2,7,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,4,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1,1,2,0,0,11,13
MAP2K1,29,23,8,11,26,19,23,21,23,12,17,32,20,34,34,30,26,15,23,31,22,17,20,31,21,25,26,24,16,40,36,17,28,23,22,25,45,25,13,17,14,36,57,26,12,57,23,48,12,13,28,16,24,27,25,27,22,92,18,26,37,26,35,26,19,13,15,22,12,22,29,17,19,31,25,17,15,13,17,18,36,19,14,11,25,21,16
MAP2K2,15,17,34,17,12,19,22,19,9,16,27,15,17,16,32,17,25,23,37,22,19,33,33,20,19,19,15,22,15,27,18,20,16,42,20,27,14,16,32,28,24,14,13,19,26,17,18,33,18,24,16,11,17,35,24,53,13,19,25,19,18,20,27,24,16,32,24,37,20,12,24,21,28,19,22,13,13,15,19,28,18,37,37,18,21,12,19
MAP2K3,13,19,9,9,16,6,14,6,19,23,7,12,13,11,26,17,19,12,10,12,18,12,26,20,14,9,25,2,19,9,21,28,17,33,10,26,12,14,9,8,18,20,25,24,47,40,28,10,4,8,5,17,10,11,17,8,8,5,27,11,22,3,25,9,7,29,14,21,26,9,6,46,9,13,23,19,5,10,3,8,9,16,23,9,15,9,14
MAP2K4,8,5,8,9,13,7,7,9,8,7,8,7,5,5,9,9,7,8,8,8,9,5,5,4,4,11,7,3,5,4,6,4,6,4,7,10,10,6,8,5,5,6,7,9,7,9,6,8,3,5,6,11,4,6,4,9,4,5,6,3,2,2,5,7,5,2,4,4,5,7,4,5,4,5,7,4,5,7,3,7,7,5,6,6,4,8,6
MAP2K5,1,3,2,2,2,9,2,2,2,1,6,5,2,3,3,3,4,3,4,4,2,2,2,5,1,1,1,8,2,4,2,3,5,4,2,1,2,2,4,6,4,1,5,3,1,2,2,9,3,3,1,2,1,4,2,5,1,2,3,5,4,3,3,2,2,5,2,2,2,3,2,2,2,3,4,5,3,2,5,3,6,2,2,3,3,5,2
