src,dest,conv_bind_weight
959,976,0.69888514
959,977,0.34602362
959,978,0.11515229
959,979,1.876e-42
959,1557,0.858212
960,958,0.1902164
960,961,0.5814415
960,962,0.14458132
960,963,0.3648108
960,964,0.49612948
960,966,0.096915975
960,967,0.05538962
960,968,0.15611395
960,971,0.71834385
960,972,0.05240719
960,974,0.5149902
960,975,0.442067
960,976,0.53344643
960,977,1.1518385
960,978,0.12234784
960,979,0.14545679
960,1557,0.76764625
961,958,0.21644594
961,962,0.40568197
961,963,0.20601809
961,964,0.5075426
961,966,0.12282829
961,967,0.41103408
961,968,0.6446588
961,971,0.11181489
961,972,0.5963203
961,974,0.82312095
961,975,0.7010107
961,976,0.30942115
961,977,0.26438135
961,978,0.4451729
961,979,0.18281326
961,1557,0.50247467
962,958,0.6567304
962,963,0.1979826
962,964,0.27289748
962,966,0.11314231
962,967,0.5624548
962,968,0.27206904
962,971,0.80328566
962,972,0.2761758
962,974,0.6553233
962,975,0.37136883
962,976,0.040160686
962,977,0.17439106
962,978,0.49394715
962,979,0.50006425
962,1557,0.20942536
963,958,0.8651269
963,964,0.18704692
963,966,0.4959239
963,967,0.49166176
963,968,1.5969146
963,971,0.042036064
963,972,0.27901086
963,974,0.22703938
963,975,0.58473957
963,976,0.88236475
963,977,0.42969304
963,978,0.3109431
963,979,0.23266995
963,1557,0.3546858
964,958,0.43002588
964,966,0.32036754
964,967,0.30727488
964,968,0.49057755
964,971,0.45366904
964,972,0.18242024
964,974,0.9352701
964,975,0.4784677
964,976,0.4781162
964,977,0.16746315
964,978,0.19376943
964,979,0.31873608
964,1557,0.68694264
965,957,4.781e-42
965,958,0.6810205
965,960,0.1419761
965,961,0.29899108
965,962,0.84862065
965,963,0.20256528
965,964,1.586e-42
965,966,0.2812193
965,967,0.99914
965,968,0.4673132
965,971,0.36834124
965,972,0.21542649
965,974,0.06133543
965,975,0.2794481
965,976,0.36586502
965,977,0.40392965
965,978,0.48348802
965,979,0.3987721
965,1557,0.0798041
966,958,0.14587766
966,967,0.53533894
966,968,0.37833953
966,971,0.38431758
966,972,0.36299348
966,974,0.26956084
966,975,0.50004196
966,976,0.6546274
966,977,0.44678998
966,978,0.5853657
966,979,0.32556903
966,1557,0.23424336
968,958,0.10195862
968,967,0.44216898
968,971,0.34704098
968,972,0.005152543
968,974,0.35845053
968,975,1.2549036
968,976,0.09400223
968,977,0.7444968
968,978,0.3820821
968,979,0.038872536
968,1557,0.23737186
971,811,0.46935797
971,958,0.26838538
971,967,0.72263485
971,972,1.2650846
971,974,0.73433304
971,975,0.8940699
971,976,0.35671708
971,977,0.9851472
971,978,0.41109592
971,979,0.34378594
971,1019,0.38825732
971,1309,0.32744473
971,1435,0.47736835
971,1436,0.42648885
971,1437,0.43874756
971,1438,0.2892467
971,1439,1.3297241
971,1440,1.5169299
971,1441,0.15565638
971,1442,0.558622
971,1443,1.052799
971,1444,0.50588864
971,1445,0.40755117
971,1557,0.13206154
971,1801,0.06810163
972,958,0.199551
972,967,0.45903987
972,974,0.6219511
972,975,0.42445523
972,976,0.118689254
972,977,0.43865478
972,978,0.524997
972,979,0.28541774
972,1557,0.5429334
974,811,0.27696723
974,958,0.23159729
974,967,0.43249917
974,975,0.5122682
974,976,0.9310878
974,977,0.36860687
974,978,0.09628114
974,979,0.19982517
974,1019,0.2195788
974,1309,0.31346342
974,1435,0.30962652
974,1436,1.1636201
974,1437,0.5398928
974,1438,0.49551404
974,1439,0.27369747
974,1440,0.53356236
974,1441,0.850494
974,1442,0.43362325
974,1443,0.47835365
974,1444,0.5217723
974,1445,0.183853
974,1557,0.26335096
974,1801,0.51275665
975,958,0.5991105
975,967,0.063871056
975,976,0.7562103
975,977,0.29022554
975,978,0.33278072
975,979,0.62162125
975,1557,0.160004
976,958,0.6030572
976,967,0.35951576
976,977,0.6156961
976,978,0.8667536
976,979,0.35303512
976,1557,0.77402854
977,958,0.3618673
977,967,0.74091375
977,978,0.47751886
977,979,0.3451831
977,1557,0.9533966
978,958,0.407829
978,967,0.28033864
978,979,0.52981484
978,1557,0.64867675
979,958,0.5720724
979,967,0.6036947
979,1557,0.2352919
980,1073,0.13651861
980,1443,0.77459514
980,1961,0.25901884
980,1962,0.04718728
980,1963,0.2950347
984,285,0.01426967
984,1292,1.5734303
984,1293,0.38124102
984,1294,0.34326702
984,1295,0.2671707
985,1292,0.5171678
985,1293,0.27891093
985,1294,0.15098646
985,1295,0.2002883
986,987,0.408668
986,988,0.6187806
986,1331,0.5454804
986,1396,0.58750296
986,1397,0.8813097
986,1398,0.50743765
986,1400,0.40368146
986,1401,0.31436568
986,1402,0.8839797
986,1540,0.68520343
986,1560,0.3353353
986,1811,0.21918899
986,1812,0.40488213
986,1813,0.32067734
986,1814,0.8535163
986,1815,0.29749638
986,1816,0.45164502
986,1817,0.7216828
986,1951,0.37587404
987,988,0.35527807
987,1331,0.42563552
987,1396,0.40959597
987,1397,0.35505843
987,1398,0.36426345
987,1400,0.3365473
987,1401,0.7555491
987,1402,1.039671
987,1540,0.06464934
987,1560,0.49682686
987,1732,0.6003237
987,1733,0.96363145
987,1734,0.32828963
987,1735,0.28239405
987,1811,0.84250104
987,1812,0.32753727
987,1813,0.14303356
987,1814,0.36615315
987,1815,1.0510983
987,1816,0.6151672
987,1817,0.33706343
988,1331,0.32501996
988,1396,0.13603653
988,1397,0.71820766
988,1398,0.50387084
988,1400,0.21202222
988,1401,0.613752
988,1402,0.42696187
988,1540,0.36827624
988,1560,0.25032327
988,1811,0.46483117
988,1812,0.52840465
988,1813,0.33427304
988,1814,1.2590704
988,1815,0.35003912
988,1816,0.27973503
988,1817,1.0618447
990,58,0.41124508
990,224,0.591535
990,254,0.6203306
990,259,0.4257542
990,262,0.6462876
990,263,0.28923324
990,272,0.5845172
990,273,0.66552377
990,274,0.624831
990,275,0.688458
990,276,0.8052702
990,277,0.6573248
990,278,0.34852707
990,279,0.6130829
990,327,0.61294574
990,397,0.711902
990,399,0.6869686
990,432,0.64442766
990,433,0.33587372
990,439,0.6505964
990,440,0.6526898
990,441,0.08714566
990,442,0.38565302
990,443,0.6237453
990,475,0.2883492
990,476,0.5990855
990,524,0.35630107
990,585,0.5212267
990,837,0.23375845
990,862,0.47535375
990,878,0.4055196
990,883,0.24782814
990,884,0.5843797
990,887,0.22193016
990,899,0.51332396
990,901,0.36576945
990,902,1.2601123
990,905,0.24352813
990,922,0.9022992
990,924,0.3047457
990,926,1.1300588
990,1072,0.34231684
990,1216,0.09556365
990,1217,1.0172502
990,1219,0.31337687
990,1220,0.09283201
990,1222,0.6980928
990,1232,0.28542823
990,1556,0.19184904
990,1694,0.12796134
990,1695,0.39829654
990,1696,0.62540615
990,1697,0.53535485
990,1710,1.1774026
990,1713,0.25721276
990,1868,1.0208278
990,1876,0.41588873
990,1905,0.86951953
990,1964,0.4835416
990,1968,0.23925708
990,1969,0.6029562
990,1970,0.4667804
991,254,0.77091277
991,259,0.404756
991,262,1.2005519
991,263,0.91481334
991,279,0.5737008
991,397,0.4984344
991,399,0.40500465
991,432,0.4809662
991,433,0.58142805
991,439,0.5144737
991,440,0.1832717
991,441,0.30609453
991,442,0.33884925
991,443,0.42718923
991,475,0.37605935
991,476,0.23737413
991,862,1.4751042
991,887,0.46933812
991,902,0.5529633
991,922,0.14320698
991,924,0.5817826
991,926,0.83221275
991,1072,0.07324122
991,1216,0.31956542
991,1217,0.017447399
991,1220,0.15918511
991,1222,0.16604961
991,1232,0.16016835
991,1556,0.45733926
991,1694,0.2521933
991,1695,0.7647232
991,1696,0.9458447
991,1697,0.56175137
991,1905,0.22755957
992,993,0.53250015
992,1131,0.90571415
992,1132,0.21745774
992,1133,1.0324317
992,1254,0.7992994
992,1256,0.63713485
992,1624,0.40705127
992,1625,0.87307906
992,1687,0.9150289
992,1688,0.3334736
992,1689,1.0285709
992,1883,0.5274994
992,1884,0.52329797
993,1131,0.79610205
993,1624,0.69678766
993,1625,0.20454243
993,1687,0.7217925
993,1688,0.5831367
993,1689,0.5569126
993,1883,0.2001704
993,1884,0.70378417
1004,188,0.17607264
1004,189,0.588366
1004,190,0.10818936
1005,188,0.7474835
1005,189,0.21783611
1005,190,0.6781315
1006,188,0.42553675
1006,189,0.2148309
1006,190,0.65561485
1007,188,0.22438085
1007,189,0.6533243
1007,190,0.26576322
1008,188,0.6804503
1008,189,0.737585
1008,190,0.11713183
1009,188,0.10015445
1009,189,0.21922296
1009,190,0.50379187
1010,323,1.4059596
1010,392,0.50786066
1010,393,0.5279407
1010,741,0.7581043
1010,953,0.455335
1010,1396,0.105500974
1010,1397,0.46663734
1010,1398,0.940824
1010,1400,0.76764214
1010,1401,0.55858546
1010,1402,0.58038336
1010,1435,0.74175286
1010,1436,0.16374597
1010,1437,0.76402307
1010,1438,0.025124779
1010,1443,0.9764154
1010,1444,0.6948019
1010,1557,0.18329087
1010,1568,0.38192156
1010,1730,0.49757826
1010,1732,0.6716583
1010,1733,1.4199221
1010,1734,0.44990867
1010,1735,0.26997492
1010,1801,0.7502998
1011,392,0.5727762
1011,393,0.86742985
1012,101,0.2922516
1012,102,0.9427999
1012,700,0.81016815
1012,701,0.80326366
1012,702,0.5185493
1014,392,0.23548564
1014,393,0.09389596
1014,670,0.39113414
1014,671,0.75924647
1014,741,0.60580397
1014,953,0.47132418
1014,1396,0.5187423
1014,1397,0.21163315
1014,1398,0.6001889
1014,1400,0.3700823
1014,1401,0.47890314
1014,1402,0.55780447
1014,1435,0.38066715
1014,1436,0.167555
1014,1437,0.53479844
1014,1438,0.3698799
1014,1560,0.39816594
1014,1732,0.3757634
1014,1733,0.30610135
1014,1734,0.44619933
1014,1735,0.2076901
1015,396,0.25851756
1015,538,0.2911994
1015,564,0.5958276
1015,567,0.5213359
1015,568,0.1504096
1015,569,0.6051363
1015,622,0.109178506
1015,623,0.5906383
1015,624,0.5285859
1015,625,0.29658863
1015,632,0.65740436
1015,633,0.13921885
1015,635,0.46482533
1015,872,0.4822164
1015,942,0.71474415
1015,1010,0.13642368
1015,1014,0.14640407
1015,1205,0.20437586
1015,1274,0.10463971
1015,1318,0.76043504
1015,1319,1.5307604
1015,1361,0.29974663
1015,1362,0.41828337
1015,1860,0.62806106
1016,1289,0.39439076
1016,1290,0.46527523
1016,1291,0.3220595
1017,1793,0.7322579
1018,42,0.7019009
1018,45,0.3725011
1018,160,0.9140103
1018,1325,0.64424855
1019,55,0.4079945
1019,181,0.41661283
1019,182,0.23687029
1019,640,0.22034034
1019,990,0.74409854
1019,1141,0.50023717
1019,1148,0.35835198
1019,1158,0.7278586
1019,1159,0.39142388
1019,1160,0.4090367
1019,1161,0.54292613
1019,1162,0.40019912
1019,1163,0.3511495
1019,1165,0.044183806
1019,1169,0.09730984
1019,1173,0.19998202
1019,1396,0.38021532
1019,1397,0.6199777
1019,1398,0.569889
1019,1400,0.783517
1019,1401,0.6149483
1019,1402,1.1163316
1019,1442,0.30617997
1019,1586,0.018644039
1019,1591,0.06793902
1019,1592,0.13413197
1019,1600,0.56688386
1019,1616,0.37958735
1019,1619,0.6561855
1019,1636,0.4028566
1019,1637,0.41833296
1019,1646,1.0645835
1019,1885,0.3273908
1020,422,0.2665512
1051,957,0.43403974
1051,958,0.24836329
1051,959,0.31446308
1051,960,0.23417231
1051,961,0.17652032
1051,962,0.27551433
1051,963,0.64235324
1051,964,0.10566373
1051,965,0.17967497
1051,966,0.2765254
1051,967,0.4609641
1051,968,0.2164372
1051,971,0.04464091
1051,972,0.3270694
1051,974,0.41461152
1051,975,0.3721326
1051,976,0.06857903
1051,977,0.65096116
1051,978,0.26408902
1051,979,0.13693564
1051,1557,0.09931062
1052,957,0.5171476
1052,958,1.2201586
1052,959,0.6463021
1052,960,0.35432714
1052,961,0.18697053
1052,962,0.7089513
1052,963,0.34790248
1052,964,0.0666928
1052,965,0.41573444
1052,966,0.5295968
1052,967,0.2596591
1052,968,0.26499534
1052,971,0.04120457
1052,972,0.24278273
1052,974,0.26992962
1052,975,0.4603892
1052,976,0.34478804
1052,977,0.9667011
1052,978,0.17666768
1052,979,0.51393926
1052,1557,0.35267666
1053,957,0.27685118
1053,958,0.502406
1053,959,0.110542536
1053,960,0.039387945
1053,961,0.18801503
1053,962,0.68981963
1053,963,0.7448125
1053,964,0.8035181
1053,965,3.778e-42
1053,966,0.47308686
1053,967,0.7256673
1053,968,1.1332879
1053,971,0.31709456
1053,972,0.4287701
1053,974,0.582522
1053,975,0.30937687
1053,976,0.5149281
1053,977,0.038480174
1053,978,0.08759612
1053,979,0.09375181
1053,1557,0.91103333
1054,957,0.37022868
1054,958,0.87790984
1054,959,0.22186904
1054,960,0.43071324
1054,961,0.45621932
1054,962,0.4138916
1054,963,0.42530143
1054,964,0.30954188
1054,965,0.8135755
1054,966,1.111258
1054,967,0.28475803
1054,968,0.43210965
1054,971,0.6328297
1054,972,0.4752078
1054,974,0.05312192
1054,975,0.84702224
1054,976,0.8080722
1054,977,0.3107099
1054,978,0.42916098
1054,979,0.68446195
1054,1557,0.7216517
1055,957,0.604463
1055,958,0.20102933
1055,959,0.191353
1055,960,0.5168965
1055,961,0.6862451
1055,962,0.4213501
1055,963,0.10634506
1055,964,0.63323164
1055,965,0.33184332
1055,966,0.45804584
1055,967,0.27748922
1055,968,0.22634444
1055,971,0.27331698
1055,972,0.8461406
1055,974,0.19178072
1055,975,0.23984377
1055,976,0.2984916
1055,977,1.806e-42
1055,978,0.66806215
1055,979,0.10971545
1055,1557,0.30174744
1056,957,0.14656323
1056,958,0.4001407
1056,959,0.5776742
1056,960,0.23970756
1056,961,0.4058594
1056,962,0.4025327
1056,963,0.8998606
1056,964,0.9708813
1056,965,0.0879758
1056,966,0.82776964
1056,967,0.09055963
1056,968,1.020315
1056,971,0.5395489
1056,972,0.38548705
1056,974,0.279288
1056,975,0.47237414
1056,976,0.60255563
1056,977,0.4535093
1056,978,0.2673965
1056,979,0.35050315
1056,1557,0.60033417
1057,957,0.37688994
1057,958,0.34240687
1057,959,0.28773245
1057,960,1.0522894
1057,961,0.37623045
1057,962,0.26553684
1057,963,0.056725666
1057,964,3.601e-42
1057,965,0.25043508
1057,966,0.5522277
1057,967,0.45004004
1057,968,0.32487255
1057,971,0.46373114
1057,972,0.33817688
1057,974,0.36678192
1057,975,0.46874142
1057,976,0.18521717
1057,977,0.4006667
1057,978,0.5188676
1057,979,0.3851339
1057,1557,0.34718788
1058,957,0.34362411
1058,958,0.2253331
1058,959,0.9650263
1058,960,0.2523062
1058,961,0.56066746
1058,962,0.98303705
1058,963,0.7049877
1058,964,0.1948255
1058,965,0.5261381
1058,966,0.76065004
1058,967,0.5669941
1058,968,0.6581566
1058,971,0.31737962
1058,972,0.7749255
1058,974,0.18200219
1058,975,0.17498158
1058,976,0.6152719
1058,977,0.5120709
1058,978,0.52696407
1058,979,0.6521572
1058,1557,0.23943445
1059,957,0.263603
1059,958,0.7409897
1059,959,0.39808953
1059,960,0.3792776
1059,961,0.016929913
1059,962,0.19309643
1059,963,0.7586721
1059,964,0.44499978
1059,965,0.25625244
1059,966,0.24305147
1059,967,0.21569508
1059,968,0.49996617
1059,971,0.1822732
1059,972,0.41145784
1059,974,0.849827
1059,975,0.39777225
1059,976,0.114623964
1059,977,0.7830866
1059,978,0.43203667
1059,979,0.4245273
1059,1557,0.63322365
1060,957,0.30390528
1060,958,0.26403707
1060,959,0.3199056
1060,960,0.11270049
1060,961,0.26706582
1060,962,0.5748018
1060,963,0.4295227
1060,964,0.30968913
1060,965,0.59689933
1060,966,0.99615335
1060,967,0.6688475
1060,968,0.92380285
1060,971,0.9488151
1060,972,0.64126
1060,974,0.4835964
1060,975,0.36105347
1060,976,0.41348028
1060,977,0.40116858
1060,978,0.20525353
1060,979,0.25558424
1060,1557,0.6590097
1061,957,0.56005204
1061,958,0.004219357
1061,959,0.4932865
1061,960,4.341e-42
1061,961,0.17359951
1061,962,0.6419067
1061,963,1.2718294
1061,964,0.5053883
1061,965,0.39636976
1061,966,0.5860292
1061,967,0.114601575
1061,968,0.39214832
1061,971,0.08242407
1061,972,0.15196474
1061,974,0.5081465
1061,975,0.14010334
1061,976,0.23532926
1061,977,0.26796886
1061,978,0.6141484
1061,979,0.479968
1061,1557,0.4947737
1062,957,0.3176093
1062,958,0.35780698
1062,959,0.34611708
1062,960,0.35743475
1062,961,0.5755903
1062,962,0.38735473
1062,963,0.48052353
1062,964,0.35238177
1062,965,0.30901796
1062,966,0.81692994
1062,967,0.35184792
1062,968,0.42956197
1062,971,0.9767518
1062,972,0.4074232
1062,974,0.54857993
1062,975,0.6123798
1062,976,0.44469175
1062,977,0.2915534
1062,978,0.40412918
1062,979,0.1834381
1062,1557,0.5803977
1063,1671,0.5631808
1063,1672,0.68913186
1063,1673,0.3191058
1064,1671,0.27431306
1064,1672,0.79315174
1064,1673,0.31436276
1065,1134,0.26991007
1065,1135,0.23395008
1065,1671,0.33717632
1065,1672,0.28109938
1065,1673,0.13892701
1066,1671,0.81676877
1066,1672,0.6734385
1066,1673,0.5485351
1067,1671,0.04296916
1067,1672,0.7372515
1067,1673,0.74487007
1068,656,0.366993
1068,739,0.06484836
1068,741,0.44015473
1068,1073,0.16374345
1068,1443,0.6010064
1068,1444,0.40380263
1068,1748,0.32409185
1069,2000,0.4753759
1069,2004,0.26253122
1070,2000,0.22884826
1070,2004,0.14558473
1071,2011,0.52910423
1073,1443,0.68649435
1073,1444,0.45060807
1073,1593,0.21971901
1073,1594,1.3549017
1073,1748,0.29715344
1073,1961,0.46472278
1073,1962,0.61401266
1073,1963,0.3226479
1079,143,0.62632555
1079,144,0.24044007
1079,164,0.46982065
1079,165,0.20344312
1079,166,0.69751084
1079,285,0.39140925
1079,286,0.18568528
1079,287,0.0009200071
1079,642,0.41579214
1079,990,0.67225635
1079,1221,0.23715258
1079,1234,0.35702083
1079,1275,0.063730076
1079,1276,0.51479506
1079,1463,0.9971052
1079,1777,0.36287826
1079,1793,0.20072734
1079,1850,0.59141576
1079,1851,0.063357405
1079,1852,0.12275912
1079,1855,0.20941797
1079,1856,0.0201307
1079,1857,0.5542298
1079,1858,0.6945456
1080,1287,0.88043815
1080,1868,0.83559334
1080,1869,0.40177584
1080,1870,0.42918432
1081,1287,1.0570172
1081,1868,0.6913602
1081,1869,0.6862453
1081,1870,0.26472485
1082,361,0.35053504
1082,398,0.3380831
1082,400,0.7163663
1082,538,0.92797756
1082,566,0.8291408
1082,694,0.34174046
1082,858,0.16765517
1082,859,0.37521213
1082,863,0.4862229
1082,864,0.17702127
1082,869,0.42301285
1082,879,0.3965817
1082,880,0.51035
1082,882,0.77617264
1082,885,0.593897
1082,886,0.56796765
1082,889,0.2797539
1082,907,0.7641798
1082,908,0.16300523
1082,910,0.48222667
1082,912,0.53134286
1082,913,0.29621524
1082,915,0.3772658
1082,918,0.038003497
1082,919,0.5716944
1082,920,0.5736687
1082,923,0.3328617
1082,925,0.48383695
1082,927,0.634324
1082,928,0.17250212
1082,930,0.08675549
1082,1083,0.5223825
1082,1091,0.20261459
1082,1226,0.64447016
1082,1331,0.5078895
1082,1361,0.57556427
1082,1362,0.035407294
1082,1540,0.36840212
1083,223,0.4387938
1083,986,0.36704612
1083,987,0.9504905
1083,988,0.67977893
1083,1462,0.50451255
1083,1821,0.18503268
1083,1951,0.25287205
1084,1292,0.31143445
1084,1293,0.32263273
1084,1294,0.58762914
1084,1295,0.6259819
1088,1089,0.108617574
1089,453,0.72054636
1089,704,0.8627166
1089,707,0.5901103
1089,708,0.7119792
1089,714,0.32222596
1089,715,0.6788859
1090,361,0.27659744
1090,398,0.44777772
1090,400,0.11004078
1090,538,0.29582477
1090,566,0.49557438
1090,694,0.49607348
1090,858,0.42386246
1090,859,0.5875463
1090,863,0.15911976
1090,864,0.31111503
1090,869,0.9714347
1090,879,0.74256086
1090,880,0.32880202
1090,882,0.039101753
1090,885,1.1490508
1090,886,0.20700797
1090,889,0.39853787
1090,907,0.28401548
1090,908,0.57128835
1090,910,0.30750784
1090,912,0.27958745
1090,913,0.08502983
1090,915,0.24942261
1090,918,0.55767876
1090,919,0.38762173
1090,920,0.31496653
1090,923,0.95878136
1090,925,0.76569927
1090,927,0.53968084
1090,928,0.46121222
1090,930,0.39567894
1090,1083,0.10983485
1090,1091,0.7096198
1090,1226,0.80204797
1090,1331,0.5951997
1090,1361,0.7983116
1090,1362,0.8473452
1090,1540,0.44808385
1091,741,0.6564978
1091,986,0.34212744
1091,987,0.62752455
1091,988,0.2308028
1091,1396,0.41197136
1091,1397,0.3821473
1091,1398,1.2337222
1091,1400,0.39238572
1091,1401,0.21661323
1091,1402,0.61895525
1091,1951,0.49008062
1103,1069,0.5011231
1103,1070,0.7489505
1103,1703,0.25648773
1105,490,0.33729276
1105,2000,0.09218374
1105,2004,0.116216905
1106,490,0.0068966523
1106,1105,0.47759682
1106,2000,0.21608888
1106,2004,0.23521447
1107,583,0.7308046
1107,705,0.05236292
1107,706,0.2774929
1107,714,0.35129154
1107,715,0.27132368
1107,716,0.59050304
1107,717,0.5178325
1107,718,0.3367746
1107,719,0.09074555
1107,721,0.434388
1107,722,0.29264897
1107,723,0.94377035
1107,724,0.81681997
1107,725,0.82700115
1107,726,0.15313433
1107,727,0.4434317
1107,728,0.3923082
1107,729,0.7719378
1107,730,0.22133325
1107,731,0.20927949
1107,732,0.21195593
1107,1108,1.0789205
1107,1109,0.21415249
1107,1110,0.928213
1107,1399,0.5273784
1107,1404,0.52036417
1107,1405,0.20025049
1107,1435,0.8121811
1107,1436,0.7719618
1107,1437,0.5461037
1107,1438,0.36328676
1108,705,0.74267507
1108,706,0.13908483
1108,714,0.28211445
1108,715,0.60113263
1108,730,0.22785601
1108,1399,0.24213414
1108,1404,0.7222472
1108,1405,0.27793473
1108,1435,0.11554481
1108,1436,0.35825235
1108,1437,0.17923397
1108,1438,0.6144462
1109,705,0.07489324
1109,706,0.34845835
1109,714,0.2906936
1109,715,0.42777443
1109,716,0.47776657
1109,717,0.01555945
1109,718,0.12301501
1109,719,1.4550252
1109,721,0.24123845
1109,722,0.728112
1109,723,0.55441135
1109,724,0.721614
1109,725,0.82327294
1109,726,0.23808134
1109,727,0.5801672
1109,728,0.2008058
1109,729,0.45615655
1109,730,0.82749844
1109,731,0.1679672
1109,732,0.60004264
1109,1108,1.0560653
1109,1110,0.22277322
1109,1399,0.07517434
1109,1404,0.9952427
1109,1405,0.81024915
1109,1435,0.40294555
1109,1436,0.69798106
1109,1437,0.21336193
1109,1438,0.67815006
1110,705,0.2464822
1110,706,0.33305717
1110,714,0.5547328
1110,715,2.3442684e-05
1110,719,0.21303967
1110,730,0.7560947
1110,1108,0.04669664
1110,1399,0.41351557
1110,1404,0.10177638
1110,1405,1.0252247
1110,1435,0.38910234
1110,1436,0.2024416
1110,1437,0.22808197
1110,1438,0.27837104
1111,345,0.41225746
1111,346,0.28256682
1111,583,0.0013382751
1111,705,0.102113865
1111,706,0.59646416
1111,715,0.4741241
1111,716,0.17546967
1111,717,0.39560443
1111,718,0.22486138
1111,719,0.11448011
1111,720,0.4806757
1111,721,0.45029274
1111,722,0.6716629
1111,723,0.9353559
1111,724,0.45056626
1111,725,0.8615554
1111,726,0.48499313
1111,727,0.4364072
1111,728,0.65687984
1111,729,0.635226
1111,730,0.526613
1111,731,0.21381308
1111,732,0.4597555
1111,1107,0.4076413
1111,1108,0.17235312
1111,1109,0.099885106
1111,1110,0.33072716
1111,1399,0.19577725
1111,1404,0.1892416
1111,1405,1.0516999
1111,1435,0.51590705
1111,1436,0.24392495
1111,1437,0.9751656
1111,1438,0.5442974
1117,515,1.745e-42
1117,516,0.81946135
1117,517,0.59637994
1117,658,0.50327146
1117,659,0.18280993
1117,660,0.6013732
1117,661,0.37011302
1117,662,0.020342115
1117,663,0.6381805
1117,664,0.5106617
1117,665,0.7031189
1117,666,0.3104088
1117,667,0.46986842
1118,515,0.53040713
1118,516,0.804837
1118,517,0.7022092
1118,658,0.63215214
1118,659,0.29226893
1118,660,0.49480706
1118,661,0.098474234
1118,662,0.4410347
1118,663,0.16543633
1118,664,0.29683816
1118,665,0.23201632
1118,666,0.08502291
1118,667,1.987e-42
1118,1117,0.2629663
1119,99,0.51668775
1119,452,0.13414457
1119,811,0.5070683
1119,877,0.44629827
1119,1019,0.104598746
1119,1227,0.3878895
1119,1309,0.5404385
1119,1674,0.4309041
1119,1675,0.63711715
1119,1801,0.4939348
1120,1121,0.3280915
1120,1124,0.2863375
1120,1912,0.11404173
1121,1124,0.34336084
1122,704,0.9792699
1122,707,0.498047
1122,708,0.19139287
1122,714,0.38996586
1123,1868,0.20692322
1123,1869,0.45043853
1123,1870,0.42260635
1124,1930,0.9680158
1124,1931,0.13793385
1124,1934,0.1190949
1125,1900,0.6028825
1126,303,0.2813098
1126,314,0.43340203
1126,315,0.44142026
1126,465,0.009643384
1126,495,0.9962169
1126,555,0.63082844
1126,602,0.8735744
1126,657,0.430156
1126,980,0.36273453
1126,1228,0.057385307
1126,1396,0.38501093
1126,1397,0.3962864
1126,1398,0.2159051
1126,1399,0.20978563
1126,1400,0.146477
1126,1401,0.4264753
1126,1402,0.3039712
1126,1404,0.6712965
1126,1405,0.881387
1126,1557,0.39746487
1126,1558,0.79212445
1126,1732,0.77419794
1126,1733,0.39326262
1126,1734,0.23255622
1126,1735,0.46039498
1126,1830,0.5307491
1127,1551,0.6815728
1127,1597,0.2841841
1127,1601,0.7508898
1128,1551,0.61260957
1128,1597,0.6249572
1128,1601,0.2697003
1129,1597,0.4726894
1129,1601,0.025699072
1130,152,0.2918224
1130,226,1.0780609
1130,233,0.43567714
1130,241,0.19054109
1130,349,0.16999882
1130,876,0.34198433
1130,1158,0.050486997
1130,1159,0.59656775
1130,1160,0.6504916
1130,1161,0.4166407
1130,1162,1.0329947
1130,1163,0.061143115
1130,1165,0.064222366
1130,1169,0.5435747
1130,1173,0.19947323
1130,1396,0.6988387
1130,1397,0.44278902
1130,1398,0.11617838
1130,1400,0.21123001
1130,1401,0.4711122
1130,1402,0.15186039
1131,1624,0.20087045
1131,1625,0.606189
1132,993,0.14094
1132,1131,1.1410811
1132,1624,0.7166693
1132,1625,0.4693365
1133,993,0.34268722
1133,1131,0.1709752
1133,1132,0.35206562
1133,1624,0.46250653
1133,1625,0.5372462
1134,1158,0.8349656
1134,1165,0.16408752
1135,1158,0.79376334
1135,1165,0.38892257
1136,1160,0.66563475
1136,1161,0.7512498
1136,1162,0.58478314
1136,1163,0.53284633
1137,101,1.1633341
1137,102,0.9557572
1137,392,0.16889611
1137,393,0.21343923
1137,628,0.44774193
1137,629,0.7580452
1137,1159,0.388296
1137,1160,0.30525455
1137,1161,0.2749714
1137,1162,0.26656336
1137,1163,0.108283356
1137,1169,0.34076676
1137,1172,0.1195437
1137,1173,0.45308897
1138,1168,0.8854793
1139,1160,0.56045973
1139,1161,0.43486613
1139,1162,0.5216519
1139,1163,0.19268194
1140,1152,0.20910507
1140,1159,0.4986958
1140,1160,0.59511536
1140,1161,0.41784284
1140,1162,0.007853968
1140,1163,0.94403636
1140,1169,0.33609766
1140,1172,0.5479785
1140,1173,0.43412948
1141,349,0.19658747
1141,876,1.3933048
1141,1134,0.9988042
1141,1135,0.94173735
1141,1136,0.3549068
1141,1137,0.47377348
1141,1139,0.86224955
1141,1140,0.6014833
1141,1159,0.74933916
1141,1160,0.08423728
1141,1161,0.062358536
1141,1162,0.4932017
1141,1163,0.060858794
1141,1169,0.615335
1141,1173,0.67066884
1141,1268,0.66788626
1141,1631,0.2535953
1142,1140,0.3641902
1142,1172,0.79273653
1143,1140,0.31575632
1144,1140,0.8627002
1145,349,0.3561514
1145,876,0.2540106
1145,1152,0.43972534
1145,1268,0.3596334
1145,1269,0.31729907
