src,dest,conv_bind_weight
905,879,0.04677538837056
905,880,0.017515732300816
905,882,0.0001014475316
905,885,0.01567531707314
905,886,0.0119807708898
905,889,0.01674466788898
905,907,0.04640384468698
905,908,0.0520244927582
905,910,0.00018091749366
905,913,0.0490904804017199
905,915,0.1295425366294
905,918,0.0652241786811999
905,919,0.0520454948907399
905,920,0.00024584113666
905,923,0.0001736959464
905,925,7.064338934e-05
905,927,0.05238327512034
905,928,0.0184449929448
905,930,0.0418587363268
905,986,0.1143027205131999
905,987,0.03074789363
905,988,0.0763874763859999
905,1083,0.01247768215628
905,1091,0.01613152383968
905,1226,0.0102170714432
905,1331,0.07377920958268
905,1361,9.32797156e-05
905,1362,0.08265855452
905,1540,0.0641227517863
907,986,0.10325977111166
907,987,0.000810964237
907,988,0.030333013842
907,1951,0.0940875536356
908,986,0.0252644717392
908,987,0.098223229974
908,988,0.022403263858
908,1951,0.0165245082298
910,986,0.107153143912
910,987,0.0099961872839999
910,988,0.0333556098361999
910,1951,0.02516380401
913,986,0.0116916704567999
913,987,0.01332507691
913,988,0.0479407573672
913,1951,0.091324294615
915,986,0.0264672664592
915,987,0.045991723385
915,988,0.0898207854189999
915,1951,0.0610991799776199
918,986,0.021252261595
918,987,0.046336889244
918,988,0.065257690846
918,1951,0.00423130343668
919,920,0.015429662
919,923,0.0294228848
919,927,0.1952476764
919,930,0.0300517820648
919,986,0.0115619437126
919,987,0.066807341169
919,988,0.0766704074671999
919,1331,0.130442628
919,1540,0.00278649588682
919,1951,8.680686894e-05
920,923,0.0071129308
920,927,0.0875322174
920,930,1.00202648e-05
920,986,0.1091103468548
920,987,0.02693421017
920,988,0.03427017641294
920,1331,0.094736946
920,1540,0.02252215851152
920,1951,0.033899411754
922,361,0.0096123518446
922,398,0.006084240534
922,400,0.0881730126763
922,538,0.0157906276348
922,566,0.0870103469776
922,694,0.0477435093034
922,858,0.086014096843926
922,859,0.106549496383788
922,863,8.9523959e-05
922,864,0.00016859294976
922,869,0.0583952853171799
922,879,0.066988002966
922,880,0.01655008138738
922,882,6.55516685e-05
922,885,8.65914144e-05
922,886,0.05612090391748
922,889,0.0499405648198199
922,907,0.02607968591648
922,908,0.0848526714400799
922,910,0.0502118517305199
922,913,0.1265887187017
922,915,0.0021091200782
922,918,0.0207845236254
922,919,0.00011425755206
922,920,0.0607870354372
922,923,0.1156295016588
922,925,0.0156989429706
922,927,0.0043051867143
922,928,0.04286572236352
922,930,0.0297320612346
922,986,0.0422298420724
922,987,0.0003529682379999
922,988,0.0001791522172
922,1083,0.034387298734514
922,1091,0.0579990823356
922,1226,0.043262099347726
922,1331,0.011777374352
922,1361,0.0180369619094
922,1362,0.11809863002
922,1540,0.0648601469892
923,927,0.00036375754
923,930,0.05042957
923,986,0.030861383992
923,987,0.0067427780459999
923,988,0.0109321742204
923,1331,0.033831344
923,1540,0.0213037363076
923,1951,0.0082852285488
924,361,0.00195757217208
924,398,0.010642042813
924,400,0.0387569140462599
924,538,0.08587091753
924,566,0.058498852737728
924,694,0.09874999341734
924,858,0.0593951555189199
924,859,0.04802724637248
924,863,0.0563747800966
924,864,0.03480001782246
924,869,0.0014352109924399
924,879,0.0541929186108
924,880,0.0778446118063
924,882,0.0280111017512
924,885,0.0102548579817559
924,886,0.05309921952756
924,889,8.08935758e-05
924,907,0.0603996156636
924,908,0.00955656788006
924,910,4.0421031412000007e-05
924,913,0.0493068751406
924,915,0.06468252470684
924,918,3.9687279132e-05
924,919,0.05010404197666
924,920,0.065912279252
924,923,0.139796832204026
924,925,0.129436604798022
924,927,0.0021633862944
924,928,0.04902329006968
924,930,0.09352665078528
924,1083,0.0450980644037
924,1091,0.0378563636248599
924,1226,0.07638332228926
924,1331,0.0342386728616799
924,1361,0.140479347817
924,1362,0.0038304639799999
924,1540,0.0219036791454
925,986,0.0426361370372
925,987,0.053540948738
925,988,0.0286402127294
925,1951,0.1031310391886
926,361,0.0664994777132799
926,398,0.0708516389558999
926,400,0.0223973383165
926,538,0.031387775314
926,566,0.0105433724375999
926,694,0.1007541300285999
926,858,0.142753763428226
926,859,0.0801499698035
926,863,0.0212388807196
926,864,5.14351226e-05
926,869,0.074213787491
926,879,0.0048918383316
926,880,0.0159431257209
926,882,0.114414983606988
926,885,0.0014060029941999
926,886,0.04727278438946
926,889,0.06326281734822
926,907,0.0384207809931
926,908,0.0108262845619999
926,910,0.0247215234202
926,913,0.034731321821
926,915,0.1332699520241
926,918,0.0423229347704
926,919,0.02337904798094
926,920,0.0555673524266
926,923,0.0787716848786
926,925,0.0583618640548
926,927,0.1047054462535999
926,928,5.270404012e-05
926,930,0.0148340720817
926,986,0.1063142635682
926,987,0.0396282641099999
926,988,0.0207258667706
926,1083,0.0280781804904
926,1091,0.00876890891406
926,1226,0.0052011788106
926,1331,6.056873666000001e-05
926,1361,0.0791088491665999
926,1362,0.0194308696
926,1540,0.0613527510359
926,1813,0.0819377522
927,930,0.037206314
927,986,0.002919119894
927,987,0.02591771582424
927,988,0.0215425621128
927,1331,0.04654476788
927,1540,2.8688884908e-05
927,1813,0.01052599721
927,1951,0.00509631269584
928,741,0.128709298468
928,986,0.0716626402866
928,987,0.0001382973322
928,988,0.08713328884006
928,1396,0.02912225408
928,1397,0.02164562354
928,1398,0.05419651804
928,1400,0.0282533890119999
928,1401,0.01492318994
928,1402,0.06359602328
928,1951,0.0323888949694
930,986,0.032032508444
930,987,0.0288080043799999
930,988,0.0349776699162
930,1331,0.0135655539999999
930,1540,0.00574407577174
930,1951,0.0111787610526
942,392,0.0069692077199999
942,741,0.0938459895879999
942,953,0.00557479196
942,1396,0.0175111004599999
942,1397,0.05990773844
942,1398,0.0319229017399999
942,1400,0.03054086508
942,1401,0.06509278338
942,1402,0.01147997644
942,1435,0.04549395382
942,1436,0.03968601382
942,1437,0.02675826442
942,1438,0.0275208896079999
942,1735,0.01429437212
953,741,0.01000852692
953,1396,0.0573161655
953,1397,0.04159792488
953,1398,0.090995512
953,1399,0.0724108522
953,1400,0.07296794972
953,1401,0.044859538
953,1402,0.01419220852
953,1404,0.1057678220799999
953,1405,0.04604476286
957,958,0.056594794
957,960,0.0936582282648
957,961,0.019959122
957,963,0.081879186
957,964,0.0285811347999999
957,966,0.0001020330848
957,967,0.0046792212
957,968,0.0563653744
957,971,0.0204506482464
957,972,0.0946005522648
957,974,0.07297014399146
957,975,0.0463651320068442
957,976,0.1028701922648
957,977,0.061355138
957,978,0.0017261952648
957,979,0.047317014
957,1557,0.026821675431
958,967,0.0353523804
959,957,0.063419808
959,958,0.0376294754648
959,960,1.0020264800007446e-05
959,961,0.061858549
959,963,0.0315988233999999
959,964,0.087255096
959,965,0.081055952
959,966,0.0338541423999999
959,967,0.020027724
959,968,0.159683848
959,971,0.150712758784
959,972,0.0343845502647999
959,974,0.0507337870226399
959,975,0.094828394
959,976,0.0518079908
959,977,0.0189703814648
959,978,0.0315898402647999
959,979,0.120285306
959,1557,0.0315181042454
960,958,0.0571315653999999
960,961,0.154600574
960,963,0.0715261888
960,964,0.03252017
960,966,0.0928339339999999
960,967,0.0826446899999999
960,968,0.067829268
960,971,0.050669935789
960,972,0.0255316043999999
960,974,0.0307224409148
960,975,0.04499217
960,976,0.0069293229999999
960,977,0.008854666
960,978,1.00202648e-05
960,979,0.0240359222648
960,1557,0.05587499091034
961,958,0.0141705882648
961,963,0.06227308
961,964,0.0411154766
961,966,0.0138928488
961,967,0.041866756
961,968,0.0089833562648
961,971,0.0748170232686
961,972,0.0666935199999999
961,974,0.0245692482799
961,975,0.0219283719999999
961,976,0.081552303
961,977,0.0637391922
961,978,0.0272292742647999
961,979,0.0853059022647999
961,1557,0.069800254034
963,958,0.0018182462648
963,964,0.138773434
963,966,0.0452668798
963,967,0.042828084
963,968,0.028429944
963,971,0.0357246351126
963,972,0.0638602619999999
963,974,0.0412052626444
963,975,0.0231303039999999
963,976,0.12002216
963,977,0.0400713198
963,978,0.0152012099999999
963,979,0.1849396808
963,1557,0.000284234593
964,958,0.0651121742648
964,966,0.0211388404
964,967,1.00202648e-05
964,968,0.0894731968
964,971,0.01985116898872
964,972,0.0257131675999999
964,974,0.0120329347381599
964,975,1.00202648e-05
964,976,1.00202648e-05
964,977,0.077075834
964,978,0.081297534
964,979,0.031675786
964,1557,0.0541541495055999
965,957,0.119787692
965,958,1.0020264e-05
965,960,0.0303531722648
965,961,0.0184453526
965,963,0.0112854056648
965,964,0.0194823196
965,966,0.051213792
965,967,0.0158265888
965,968,0.0557723728
965,971,0.004249954754566
965,972,0.0750147115999999
965,974,0.0504233151134939
965,975,0.065367812
965,976,0.06971574
965,977,0.042045988
965,978,0.0284773002648
965,979,0.04235964
965,1557,0.0302624031119999
966,958,0.03328861
966,967,0.071221012
966,968,0.1169209542648
966,971,0.0351437363554
966,972,0.088629588
966,974,0.0416800184287999
966,975,0.0431442982648
966,976,0.048396802
966,977,0.0433135282648
966,978,0.049077333
966,979,0.0079732394648
966,1557,0.0260801689258
968,958,0.06013934
968,967,0.0252110238
968,971,0.00473870479206
968,972,0.019311352
968,974,0.07438960629984
968,975,0.08368462
968,976,0.0138667195999999
968,977,0.0355493802647999
968,978,0.0105824312628
968,979,0.0332050732648
968,1557,0.0582387902265999
971,811,0.0783005321692
971,958,0.06023234661152
971,967,0.0222486120204
971,972,0.075479747504
971,974,0.0036847449802
971,975,0.0701800566656
971,976,0.0246197827468
971,977,0.1063311921678
971,978,0.03558767316948
971,979,0.0398140718488
971,1019,0.000728744068
971,1309,0.0242731243559999
971,1435,0.006476011894
971,1436,0.007659490794
971,1437,0.036796696612
971,1438,0.03254081826
971,1443,0.056151498352
971,1444,0.06330830148
971,1557,0.017676070074
971,1801,0.09784246848
972,958,0.036270166
972,967,0.0246767766
972,974,0.13237636893
972,975,0.0253027999999999
972,976,0.0628213308
972,977,0.05936082
972,978,0.047424168
972,979,0.068440658
972,1557,0.018785125556
974,811,0.0095417890863799
974,958,0.01270476880222
974,967,0.03968866459212
974,975,0.0292465715643999
974,976,0.0689090659804
974,977,0.063761754964
974,978,0.04152692790908
974,979,0.03192074571506
974,1019,0.000407596324
974,1309,0.0144770929908
974,1435,0.1173323086199999
974,1436,0.03264353048
974,1437,0.0190247891039999
974,1438,0.094702175278
974,1443,0.0276172662044
974,1444,0.0808502873076
974,1557,0.01059686311
974,1801,0.0604237472599999
975,958,0.126783788
975,967,0.0119235210648
975,976,0.2022258599999999
975,977,0.05186295
975,978,0.0406225262647999
975,979,0.0042556028
975,1557,7.23144596e-05
976,958,0.056521462
976,967,0.0450106148
976,977,0.0610542
976,978,0.067864504
976,979,0.04457006
976,1557,0.043247292024
977,958,0.0244031072
977,967,0.192825832
977,978,0.036094176
977,979,0.139893902
977,1557,0.0304834345519999
978,958,0.048729666
978,967,0.0357616106
978,979,0.0028895386
978,1557,0.1323885908479999
979,958,0.0344151788
979,967,0.043757262
979,1557,0.0163444755045999
986,987,0.01756196844
986,988,0.03517611874
986,1331,0.00079597384
986,1396,0.09379374513
986,1397,0.1058314422599999
986,1398,0.02165489656
986,1400,0.075579094714
986,1401,0.06278869036
986,1402,0.00523469872
986,1540,0.0823990545
986,1811,0.0699130583999999
986,1812,0.05924820544
986,1813,0.1269616588
986,1815,0.02025338016
986,1816,0.07100634326
986,1817,0.023124925328
986,1951,0.061621817764
987,988,0.056495664974
987,1331,0.0107920116188
987,1396,0.0046673599139999
987,1397,0.02059828538
987,1398,0.07270952726
987,1400,0.004901521192
987,1401,0.006280887026
987,1402,0.02520331436
987,1540,0.090326901768
987,1735,0.00713612956
987,1811,0.02285007546
987,1812,0.162297938
987,1813,0.1132892004999999
987,1815,0.01640775026
987,1816,0.175480307
987,1817,0.008872877018
988,1331,0.0037829566966
988,1396,0.00551850808
988,1397,0.04273425828
988,1398,0.0938205347799999
988,1400,0.0423184581139999
988,1401,0.0218729368659999
988,1402,0.01635403144
988,1540,0.000464795832
988,1811,0.06197048428
988,1812,0.08179654636
988,1813,0.0154127854
988,1815,0.09976868974
988,1816,0.0777613288
988,1817,0.10312066046
990,397,0.0013372361
990,399,0.00701434085
990,524,0.2065825521199999
990,862,0.04187757221
990,878,0.06251904674
990,883,0.04070256198
990,905,0.067359565522
990,922,0.0521053500199999
990,924,0.05230359146
990,926,0.078040563516
990,1556,0.1189936212
990,1968,0.07736626764
990,1970,0.02458651775
991,397,0.041629082608
991,399,0.11133104509
991,862,0.082596609562
991,922,0.077321313312
991,924,0.0400450183819999
991,926,0.0933167273399999
991,1556,0.080410457
1010,392,0.02058851404
1010,741,0.008075847236
1010,953,0.1236329821799999
1010,1396,0.06821200722
1010,1397,0.07831715504
1010,1398,0.070638208656
1010,1400,0.0062224483799999
1010,1401,0.0349117388199999
1010,1402,0.003961408474
1010,1435,0.026499727574
1010,1436,0.059161145
1010,1437,0.050718726926
1010,1438,0.044839414266
1010,1443,0.055346859586
1010,1444,0.011544018904
1010,1557,0.000414744782
1010,1735,0.0203716266799999
1010,1801,0.1005551674
1014,392,0.1616848042
1014,741,0.1062582135
1014,953,0.1145563998
1014,1396,0.1516971796
1014,1397,0.1217305475999999
1014,1398,0.1125501303999999
1014,1400,0.123605143
1014,1401,0.0464919812
1014,1402,0.1535881292
1014,1435,0.1592992856
1014,1436,0.1883976826
1014,1437,0.1215945545999999
1014,1438,0.072784617
1014,1735,0.2969561846
1019,640,0.1003224750799999
1019,990,0.093875389374
1019,1158,0.03037909756
1019,1159,0.063273552256
1019,1160,0.039706552746
1019,1161,0.01428921548
1019,1162,0.04278897798
1019,1163,0.0585572793999999
1019,1165,0.09348408832
1019,1169,0.01399268652
1019,1173,0.045554347592
1019,1396,0.08416489236
1019,1397,0.1041471003199999
1019,1398,0.0180188738
1019,1400,0.01303555056
1019,1401,0.04004579882
1019,1402,0.0170047929
1083,986,0.004686769458
1083,987,0.0094954896439999
1083,988,0.152804148772
1083,1462,0.0680288110679999
1083,1951,0.0384472387224
1091,741,0.1177357916564
1091,986,0.1028409400789999
1091,987,0.0034791284616
1091,988,0.0059665743174
1091,1396,0.05441724148
1091,1397,0.047601909849
1091,1398,0.003542617114
1091,1400,0.03318110376
1091,1401,0.0669464486639999
1091,1402,0.03397183836
1091,1951,0.0377963108824
1108,714,0.0716177936
1108,715,0.07027890151682
1108,730,0.1013317599999999
1108,1399,0.0244576594732
1108,1404,0.0566847586716
1108,1405,0.0692392977074
1108,1435,0.05541797596
1108,1436,0.055059792724
1108,1437,0.0216556205759999
1108,1438,0.11322135796
1110,714,0.099674308
1110,715,0.00922883492904
1110,719,0.1095690499999999
1110,730,0.0057114916
1110,1108,1.00202648e-05
1110,1399,0.0846189680182
1110,1404,0.0042201562266
1110,1405,0.147367071197
1110,1435,0.0345300552219999
1110,1436,0.0012505562548999
1110,1437,0.139444024682
1110,1438,0.037590745748
1152,876,0.056585540754
1152,1158,0.04326545
1152,1159,0.022863970178
1152,1160,0.003733061764
1152,1161,0.0570696945499999
1152,1162,0.0036935642999999
1152,1163,0.04188882458
1152,1165,0.0928328756
1152,1169,0.041771266286
1152,1173,0.0785660786859999
1152,1268,0.04301192908
1152,1512,0.1869997015089999
1152,1513,0.017954232108
1152,1514,0.04292199346
1152,1515,0.10462366696
1152,1519,0.06360345649
1152,1520,0.0580739820199999
1152,1521,0.0250153728
1152,1631,0.12108672834
1158,104,0.0459459155799999
1158,105,0.10309419576
1158,285,0.068779816
1158,384,0.13591270254
1158,385,0.0225844289799999
1158,387,0.07880569982
1158,388,0.12093914604
1158,389,0.0989088046
1158,572,0.159979688
1158,573,0.1002322274
1158,640,0.10873341396
1158,641,0.0617052461999999
1158,642,0.0486825513
1158,643,0.1572852896
1158,644,0.03650014172
1158,811,0.00618456636
1158,990,0.0376391584
1158,991,0.04777587252
1158,1019,0.0137972678599999
1158,1268,0.0605289812
1158,1309,0.01665752256
1158,1556,0.1049921692
1158,1631,0.0919023118
1158,1766,0.10163135066
1158,1811,0.0343823926
1158,1884,0.00810949222
1158,1922,0.04056128754
1158,1968,0.0678754052199999
1158,1970,0.0928309934
1159,153,0.11581665006
1159,392,0.1189586360599999
1159,640,0.02744117194
1159,641,0.03557812646
1159,642,0.04884427946
1159,643,0.0175736867208
1159,644,0.0074561495059999
1159,953,0.10788454336
1159,990,0.02155001156
1159,991,0.030727556846
1159,1160,0.01988055216
1159,1161,0.10600522066
1159,1162,0.03455390436
1159,1163,0.0920052204
1159,1266,0.03068705488
1159,1268,0.0478227242
1159,1631,0.096343565052
1159,1922,0.1127732208
1160,65,0.00906543914
1160,67,0.00758760378
1160,68,0.02810765794
1160,104,0.0531390354399999
1160,153,0.0900329835999999
1160,640,0.01569340094
1160,641,0.02011497544
1160,642,0.0483602007199999
1160,643,0.02275847003
1160,644,0.01386633414
1160,990,0.00837854254
1160,991,0.0364377096199999
1160,1158,0.0369457702
1160,1165,0.1028827204
1160,1266,0.1206052349
1160,1268,0.03583086632
1160,1631,0.03049425098
1160,1766,0.04755910194
1160,1922,0.0833782938
1161,65,0.01809984696
1161,67,0.048935897936
1161,68,0.066725903728
1161,104,0.0409387058
1161,153,0.1386751256
1161,640,0.0868892722
1161,641,0.0350103218459999
1161,642,0.07186028738
1161,643,0.002094849748
1161,644,0.026909999992
1161,990,0.02318296316
1161,991,0.0683079894
1161,1158,0.0676509829
1161,1165,0.0515950904
1161,1266,0.15641107658
1161,1268,0.1413439752
1161,1631,0.08342737047
1161,1766,0.0803690775
1161,1922,0.06292731704
1162,65,0.01767506009
1162,67,0.01527093818
1162,68,0.00936137972
1162,104,0.0838491451
1162,153,0.177004413
1162,640,0.13093881278
1162,641,0.01659970128
1162,642,0.02129261356
1162,643,0.002759369596
1162,644,0.00462468994
1162,990,0.01370402434
1162,991,0.142033011788
1162,1158,0.16020781574
1162,1165,0.12879468166
1162,1266,0.03782389102
1162,1268,0.1423637748
1162,1631,0.0376489271099999
1162,1766,0.036708483692
1162,1922,0.0436837609
1163,65,0.06920665482
1163,67,0.062933429
1163,68,0.0391884
1163,104,0.0873098208
1163,153,0.1308952242
1163,640,0.096788788
1163,641,0.0352597626
1163,642,0.0497098
1163,643,0.02627110304
1163,644,0.0549688183999999
1163,990,0.0736651775999999
1163,991,0.117310002
1163,1158,0.0991495064
1163,1165,0.1962537992
1163,1266,0.1231328496
1163,1268,0.0780128234
1163,1631,0.04812940296
1163,1766,0.10068324034
1163,1922,0.1221975491
1165,104,0.06111061504
1165,105,0.1322104724
1165,285,0.1238033383399999
1165,384,0.03478114408
1165,385,0.02946112884
1165,387,0.04903828004
1165,388,0.10416837788
1165,389,0.06651485444
1165,572,0.192897032
1165,573,0.0328403753999999
1165,640,0.04997222594
1165,641,0.0728880145
1165,642,0.0663366158
1165,643,0.040411795038
1165,644,0.0110261058
1165,811,0.05302158186
1165,990,0.07708213826
1165,991,0.10061259774
1165,1019,0.0383257970199999
1165,1268,0.1204002474
1165,1309,0.01522402412
1165,1556,0.1061864448
1165,1631,0.1488543652
1165,1766,0.024444323312
1165,1811,0.0489782578
1165,1884,0.0800495082999999
1165,1922,0.1095318503999999
1165,1968,0.0234980462
1165,1970,0.08036470444
1169,153,0.07892608568
1169,392,0.0423827232
1169,640,0.05488361694
1169,641,0.00678456164
1169,642,0.0958874255
1169,643,0.036899010088
1169,644,0.0803396294
1169,953,0.0134000261399999
1169,990,0.023072964868
1169,991,0.06308491472
1169,1160,0.01722851312
1169,1161,0.10052738608
1169,1162,0.054897306982
1169,1163,0.0294505230999999
1169,1266,0.04348914012
1169,1268,0.0166694258
1169,1631,0.01178020394
1169,1922,0.0322000766
1173,153,0.1376467434
1173,392,0.1000205844599999
1173,640,0.09199754066
1173,641,0.0842392694
1173,642,0.0372857157
1173,643,0.07946891434
1173,644,0.13651023524
1173,953,0.1436682818
1173,990,0.0727456433999999
1173,991,0.04480358986
1173,1160,0.0156054124
1173,1161,0.03073049088
1173,1162,0.02498591714
1173,1163,0.0220628104
1173,1266,0.12508243696
1173,1268,0.0458120932
1173,1631,0.01983717254
1173,1922,0.0423028837599999
1205,392,0.0677582812
1205,741,0.012849626614
1205,953,0.0291663989
1205,1435,0.0031242695848
1205,1436,0.12667862238
1205,1437,0.05302643848
1205,1438,0.008807049404
1205,1443,0.01682761932
1205,1444,0.014594609758
1205,1735,0.02069645292
1226,986,0.0241255923494
1226,987,0.0974210609713999
1226,988,0.05914485957632
1226,1951,0.0438885229204
1227,1396,0.009039638646
1227,1397,0.014137108576
1227,1398,0.016350787034
1227,1400,0.0231870942799999
1227,1401,0.02658217678
1227,1402,0.063363081134
1231,953,0.1118808502
1231,1464,0.110885346
1231,1526,0.2410291974
1231,1527,0.15452725
1254,153,0.1567622773999999
1254,1687,0.129024701
1254,1688,0.1562924781
1254,1689,0.158335402
1254,1883,0.03509470234
1254,1884,0.03109699454
1255,153,0.1766907022
1255,391,0.07451254312
1255,563,0.0162739792
1255,572,0.1906631332
1255,573,0.04335958086
1255,1254,0.026338976
1255,1256,0.1062673596
1255,1687,0.0912479302
1255,1688,0.1201751456
1255,1689,0.0806531612
1255,1883,0.01474279212
1255,1884,0.0193886036
1256,153,0.0617082453999999
1256,1254,0.2009192666
1256,1687,0.1865343152
1256,1688,0.049308129
1256,1689,0.0909821082
1256,1883,0.01344258922
1256,1884,0.00630281156
1266,397,0.013408938385
1266,862,0.04581399922
1266,878,0.0217695280599999
1266,905,0.01229571894
1266,922,0.05319406594
1266,924,0.076806786708
1266,1556,0.1516599972
1268,153,0.1619243194
1268,285,0.075336437
1268,397,0.00775578882
1268,399,0.01532694982
1268,524,0.0806763069
1268,797,0.1058588896
1268,846,0.173336534252
1268,847,0.0064743360079999
1268,849,0.03248459088
1268,850,0.119645311834
1268,852,0.09105397284
1268,855,0.10853012567
1268,857,0.09728579586
1268,861,0.0551421972999999
1268,862,0.061428575
1268,878,0.07752743856
1268,883,0.05988202752
1268,905,0.1235476041
1268,922,0.058167402812
1268,924,0.12961167132
1268,926,0.0665774597399999
1268,1556,0.2112720988
1268,1631,0.0613454096
1268,1930,0.01491776234
1268,1968,0.12287413448
1268,1970,0.01172903634
1274,392,0.0173487358
1274,741,0.01418412834
1274,953,0.01072344284
1274,1396,0.036426810494
1274,1397,0.11433145024
1274,1398,0.04703134358
1274,1400,0.05684044426
1274,1401,0.03929848776
1274,1402,0.07068343952
1274,1435,0.037183204346
1274,1436,0.01953168772
1274,1437,0.016250072544
1274,1438,0.1175178932599999
1274,1583,0.0277252361399999
1274,1735,0.00543179236
1274,1935,0.033397678466
1309,640,0.10188997812
1309,990,0.1158477274
1309,1158,0.1336126675
1309,1159,0.1022171546039999
1309,1160,0.045223521424
1309,1161,0.02724794592
1309,1162,0.005368686486
1309,1163,0.06194946572
1309,1165,0.10930545386
1309,1169,0.060652517106
1309,1173,0.05327065474
1309,1396,0.05078542404
1309,1397,0.0219146551
1309,1398,0.045591415674
1309,1400,0.06629338144
1309,1401,0.0784321025
1309,1402,0.051883202746
1318,741,0.07058361892
1318,953,0.12237570486
1318,1443,0.14087883584
1318,1444,0.046157291348
1318,1735,0.1233287834
1319,741,0.0338132958
1319,953,0.02181714504
1319,1443,0.03533243128
1319,1444,0.032126457
1319,1735,0.04510613394
1320,741,0.0614689444599999
1320,953,0.07497224286
1320,1443,0.20746234378
1320,1444,0.06875488146
1320,1735,0.0272273093
1331,986,0.0054131503358
1331,987,0.1043934601619999
1331,988,0.0098130789474
1331,1951,0.070608965286
1357,361,0.0225549919003999
1357,396,0.04013359992
1357,398,0.0470519284
1357,400,0.001722032582
1357,538,0.06335683584
1357,564,0.00652301078
1357,566,0.00027140701966
1357,567,0.041128760697
1357,568,0.09683868752
1357,569,0.000925711806
1357,622,0.046332151222
1357,623,0.1628741924
1357,624,0.039592160124
1357,625,0.07655412514
1357,632,0.025258428248
1357,633,0.05070538761
1357,635,0.0373527881499999
1357,694,0.058243312407
1357,858,0.0231706429298
1357,859,0.1096669641024
1357,863,0.1581855347329999
1357,864,0.0724491909588
1357,869,0.009528458442
1357,872,0.0007160118631999
1357,879,0.034353742754
1357,880,0.048120293102
1357,882,0.1094427924748
1357,885,0.0720842964411999
1357,886,0.0276100506347999
1357,889,0.026285836146
1357,907,0.000366564782
1357,908,0.0615184593701999
1357,910,0.0437513323099999
1357,913,0.003728562936
1357,915,0.01167528778
1357,918,0.0196953826324
1357,919,0.0341122187056
1357,920,0.0080192504298
1357,923,0.042553627386
1357,925,0.000177647188
1357,927,0.0022896244139999
1357,928,0.065005049404
1357,930,0.0984885704802
1357,942,0.048426655914
1357,1010,0.077559395216
1357,1014,0.0601682656
1357,1083,0.1018806914492
1357,1091,0.065317696488
1357,1205,0.036421922566
1357,1226,0.015056955307
1357,1274,0.0200278508999999
1357,1318,0.0744131589499999
1357,1319,0.0542175549
1357,1320,0.0667514634
1357,1331,0.074103308108
1357,1361,0.025142575536
1357,1362,0.0192464321199999
1357,1540,0.034761531094
1357,1860,0.0173286328159999
1358,361,0.0167321560878
1358,396,0.101567681528
1358,398,0.000438799529
1358,400,0.1257663313499999
1358,538,0.105424165232
1358,564,0.08571835388
1358,566,0.14254062181874
1358,567,0.015170096368
1358,568,0.0579272705
1358,569,0.053755894308
1358,622,0.124326408108
1358,623,0.0218511506
1358,624,0.050805877822
1358,625,0.001235082236
1358,632,0.0020248819474
1358,633,0.04062895577
1358,635,0.0004726699039999
1358,694,0.037724239333
1358,858,0.00415711289
1358,859,0.007052570528
1358,863,0.1098630237012
1358,864,0.02215144972
1358,869,0.0323742723394
1358,872,0.064891517016
1358,879,0.1573330259479999
1358,880,0.000579081047
1358,882,0.1232672654911199
1358,885,0.099413035595
1358,886,0.080975426154
1358,889,0.01651093969
1358,907,0.077861397894
1358,908,0.000278339616
1358,910,0.007194965018
1358,913,0.0752901634652
1358,915,0.0852573184554
1358,918,0.03908995326
1358,919,0.1589372090085
1358,920,0.0001310649678
1358,923,0.0038402159212
1358,925,0.038354263772
1358,927,0.159070486338
1358,928,0.115608255984
1358,930,0.084905516008
1358,942,0.05468773766
1358,1010,0.062539099824
1358,1014,0.1402111281999999
1358,1083,0.00129880702134
1358,1091,0.0209197065428
1358,1205,0.046946457466
1358,1226,0.02959763143
1358,1274,0.043253710612
1358,1318,0.0028106366119999
1358,1319,0.00365214914
1358,1320,0.04499689664
1358,1331,0.099637314502
1358,1361,0.0168298015189999
1358,1362,0.042745615516
1358,1540,0.0454159233
1358,1860,0.01297300451
1361,392,0.01727695808
1361,741,0.04522429186
1361,953,0.01704727028
1361,986,0.058162277548
1361,987,0.052205433554
1361,988,0.0798031989
1361,1396,0.01702609544
1361,1397,0.05841073556
1361,1398,0.0174572478999999
1361,1400,0.04838345412
1361,1401,0.01428765364
1361,1402,0.01876069175
1361,1435,0.002314532154
1361,1436,0.04680134228
1361,1437,0.01772389918
1361,1438,0.023245238412
1361,1443,0.07639323712
1361,1444,0.001504613994
1361,1735,0.09554518002
1361,1951,0.0020338720799999
1362,392,0.0659069814
1362,741,0.0472786742
1362,953,0.02412777108
1362,986,0.0264276258
1362,987,0.1757720924
1362,988,0.09801861468
1362,1396,0.0869555896
1362,1397,0.01831337186
1362,1398,0.0445404948
1362,1400,0.05268604842
1362,1401,0.10572458512
1362,1402,0.0946164442
1362,1435,0.0630483036
1362,1436,0.04381112614
1362,1437,0.0590808767399999
1362,1438,0.0308373216
1362,1443,0.06648337116
1362,1444,0.0237611597
1362,1735,0.02456429528
1362,1951,0.0105696601
1366,65,0.0807423776
1366,67,0.0935163238
1366,68,0.1095362308
1366,876,0.1495843213
1366,1526,0.0818582032
1366,1533,0.0974739166
1396,65,0.0216375537999999
1396,67,0.0379644985
1396,68,0.1116226465
1396,797,0.0755370113999999
1396,811,0.09158122748
1396,1019,0.01229449747
1396,1231,0.2009228911999999
