src,dest,conv_bind_weight
911,566,0.0740587919132
911,694,0.0520281875148
911,858,0.12032345532019999
911,859,0.01130741939106
911,863,6.40620402e-05
911,864,0.09966430079236
911,869,0.0021841690746000004
911,879,0.01086607147372
911,880,0.0082469442408
911,882,0.1338048368656
911,885,0.01311381055906
911,886,0.05186662702493999
911,889,0.07089819618632
911,907,0.10692860372719999
911,908,0.04547583171286
911,910,0.06502313813520001
911,912,0.06480357759896001
911,913,0.00657068689668
911,915,8.848354983999999e-05
911,918,0.0144102061314
911,919,0.07121697608719998
911,920,0.02266372073984
911,923,0.056909908186760005
911,925,2.68177386e-05
911,927,0.0585278923781
911,928,0.10503460044599999
911,930,0.1266193022338
911,1083,0.035371808227629996
911,1091,0.0181741038604
911,1226,0.09167474341288001
911,1331,0.084210467458
911,1361,0.046628371954800005
911,1362,0.07445617718
911,1540,0.000381229428
912,986,0.05562748005099999
912,987,0.096876660858
912,988,0.00012705247608000002
912,1951,0.0785085435428
913,986,0.011691670456799998
913,987,0.01332507691
913,988,0.0479407573672
913,1951,0.091324294615
914,361,0.037881873483400004
914,398,0.0546553314058
914,400,0.047574832175939996
914,538,0.115841007572
914,566,0.024381433770200002
914,694,0.04723132182874
914,858,0.074334559636974
914,859,0.04557401453478
914,863,0.151699044299
914,864,0.07616917229724
914,869,9.02313206e-05
914,879,7.735859214e-05
914,880,9.4641780886e-05
914,882,0.000159778411
914,885,0.1329112146326
914,886,0.10020093373859999
914,889,0.0561038213396
914,907,0.043741404825599996
914,908,4.1841011000000005e-05
914,910,0.055388102217546
914,912,0.0109201586998
914,913,0.07707493008180001
914,915,0.00039713534854
914,918,0.0856698245602
914,919,0.00161086659694
914,920,0.0208393445544
914,923,0.02499337515968
914,925,0.0244114909432
914,927,0.0014925145984
914,928,0.0570342438938
914,930,0.014248065281
914,1083,0.0352972964654
914,1091,8.008203480000001e-05
914,1226,0.02996404280384
914,1331,0.007052301185000001
914,1361,0.07108817579320001
914,1362,0.048464031559999995
914,1540,0.0527975340572
915,986,0.0264672664592
915,987,0.045991723385
915,988,0.08982078541899999
915,1951,0.06109917997761999
916,361,0.0802103991234
916,398,0.0261676898695
916,400,0.07601541774824
916,538,0.034109667821
916,566,0.045786365642479995
916,694,0.09798228675793999
916,858,0.05164224885577999
916,859,0.01329919448252
916,863,0.11858091143628
916,864,0.056428525022800005
916,869,0.0833101905182
916,879,0.08018880233744
916,880,3.18253276e-05
916,882,4.717451866e-05
916,885,0.02282719425882
916,886,0.0417957155912
916,889,0.043533698151600006
916,907,0.022744571409999997
916,908,0.022785208957096
916,910,0.026754914725199995
916,912,0.07904926741571999
916,913,0.035301975999348
916,915,0.0358356379168
916,918,0.02582105036688
916,919,0.04837816101
916,920,0.10567940483961999
916,923,0.03617115378468
916,925,0.077822848813
916,927,0.0981529133608
916,928,0.01888012480024
916,930,0.03054796594232
916,1083,0.0218954761178
916,1091,0.10505336245979999
916,1226,0.06147440875514
916,1331,0.06653359616626
916,1361,0.00011040813519999999
916,1362,0.02274167836
916,1540,0.0046232096504
917,895,0.041811382
917,896,0.025010916000000005
918,986,0.021252261595
918,987,0.046336889244
918,988,0.065257690846
918,1951,0.00423130343668
919,920,0.015429662
919,923,0.0294228848
919,927,0.19524767640000001
919,930,0.030051782064800005
919,986,0.011561943712600001
919,987,0.066807341169
919,988,0.07667040746719998
919,1331,0.130442628
919,1540,0.00278649588682
919,1951,8.680686894e-05
920,923,0.0071129308
920,927,0.0875322174
920,930,1.00202648e-05
920,986,0.1091103468548
920,987,0.02693421017
920,988,0.03427017641294
920,1331,0.094736946
920,1540,0.02252215851152
920,1951,0.033899411754000006
921,361,0.03081442361408
921,398,0.0087515348094
921,400,0.03229206507652001
921,538,0.043702408649999996
921,566,0.07729933498032
921,694,0.04867843377788
921,858,0.0382135096526574
921,859,0.024657538152786002
921,863,0.06469372150504
921,864,0.07346840295280001
921,869,0.00014112302158800002
921,879,9.7553305576e-05
921,880,0.07929452684419999
921,882,0.012831995192683998
921,885,0.000181857369788
921,886,0.03693851413204
921,889,0.0006214156778
921,907,5.957078545999999e-05
921,908,0.068407207682294
921,910,0.00720168610474
921,912,0.019794706388886002
921,913,0.004721917795579999
921,915,0.037213518582140004
921,918,0.032226858266580005
921,919,0.016183617032599996
921,920,0.005741238690762
921,923,0.0001457785388
921,925,0.017425730220812
921,927,0.094137881438208
921,928,0.032898479238366
921,930,0.0322801527938
921,986,0.046147760542440006
921,987,0.075681774512
921,988,0.07588548607
921,1083,0.00010121950294
921,1091,0.06954873210622001
921,1226,0.10685142993192001
921,1331,0.0379267144715
921,1361,0.0708397652186
921,1362,0.08590589042
921,1540,0.00781194275
922,361,0.0096123518446
922,398,0.006084240534
922,400,0.0881730126763
922,538,0.015790627634800002
922,566,0.0870103469776
922,694,0.0477435093034
922,858,0.086014096843926
922,859,0.106549496383788
922,863,8.9523959e-05
922,864,0.00016859294976
922,869,0.05839528531717999
922,879,0.06698800296600001
922,880,0.01655008138738
922,882,6.55516685e-05
922,885,8.65914144e-05
922,886,0.05612090391748
922,889,0.049940564819819996
922,907,0.02607968591648
922,908,0.08485267144007999
922,910,0.050211851730519994
922,912,0.03388512724446
922,913,0.12658871870170002
922,915,0.0021091200782
922,918,0.020784523625400002
922,919,0.00011425755206
922,920,0.06078703543720001
922,923,0.1156295016588
922,925,0.0156989429706
922,927,0.0043051867143
922,928,0.04286572236352
922,930,0.0297320612346
922,986,0.0422298420724
922,987,0.00035296823799999997
922,988,0.0001791522172
922,1083,0.034387298734514
922,1091,0.05799908233560001
922,1226,0.043262099347726
922,1331,0.011777374352
922,1361,0.0180369619094
922,1362,0.11809863002000001
922,1540,0.06486014698920001
923,927,0.00036375754
923,930,0.05042957
923,986,0.030861383992000002
923,987,0.006742778045999999
923,988,0.010932174220400001
923,1331,0.033831344
923,1540,0.0213037363076
923,1951,0.0082852285488
924,361,0.00195757217208
924,398,0.010642042813
924,400,0.03875691404625999
924,538,0.08587091753000001
924,566,0.058498852737728
924,694,0.09874999341734
924,858,0.059395155518919995
924,859,0.04802724637248
924,863,0.0563747800966
924,864,0.03480001782246
924,869,0.0014352109924399999
924,879,0.0541929186108
924,880,0.0778446118063
924,882,0.0280111017512
924,885,0.010254857981755999
924,886,0.05309921952756001
924,889,8.08935758e-05
924,907,0.060399615663600005
924,908,0.00955656788006
924,910,4.0421031412000007e-05
924,912,0.0390477625828
924,913,0.0493068751406
924,915,0.06468252470684001
924,918,3.9687279132e-05
924,919,0.05010404197666
924,920,0.065912279252
924,923,0.139796832204026
924,925,0.129436604798022
924,927,0.0021633862944
924,928,0.04902329006968
924,930,0.09352665078528001
924,1083,0.0450980644037
924,1091,0.037856363624859994
924,1226,0.07638332228926001
924,1331,0.034238672861679996
924,1361,0.140479347817
924,1362,0.0038304639799999997
924,1540,0.0219036791454
925,986,0.0426361370372
925,987,0.053540948738000006
925,988,0.0286402127294
925,1951,0.1031310391886
926,361,0.06649947771327999
926,398,0.07085163895589999
926,400,0.0223973383165
926,538,0.031387775314
926,566,0.010543372437599998
926,694,0.10075413002859998
926,858,0.14275376342822602
926,859,0.0801499698035
926,863,0.0212388807196
926,864,5.14351226e-05
926,869,0.074213787491
926,879,0.0048918383316
926,880,0.015943125720900002
926,882,0.11441498360698801
926,885,0.0014060029941999998
926,886,0.04727278438946
926,889,0.06326281734822001
926,907,0.0384207809931
926,908,0.010826284561999999
926,910,0.024721523420200002
926,912,7.885722220000001e-05
926,913,0.034731321821
926,915,0.13326995202410002
926,918,0.0423229347704
926,919,0.023379047980940003
926,920,0.055567352426600006
926,923,0.0787716848786
926,925,0.0583618640548
926,927,0.10470544625359998
926,928,5.2704040119999996e-05
926,930,0.014834072081700001
926,986,0.1063142635682
926,987,0.03962826410999999
926,988,0.0207258667706
926,1083,0.0280781804904
926,1091,0.00876890891406
926,1226,0.0052011788106
926,1331,6.056873666000001e-05
926,1361,0.07910884916659999
926,1362,0.0194308696
926,1540,0.0613527510359
926,1813,0.0819377522
927,930,0.037206314000000004
927,986,0.0029191198940000003
927,987,0.02591771582424
927,988,0.0215425621128
927,1331,0.046544767880000004
927,1540,2.8688884908e-05
927,1813,0.01052599721
927,1951,0.005096312695840001
928,741,0.128709298468
928,986,0.0716626402866
928,987,0.0001382973322
928,988,0.08713328884006
928,1396,0.02912225408
928,1397,0.02164562354
928,1398,0.05419651804000001
928,1400,0.028253389011999995
928,1401,0.014923189940000001
928,1402,0.06359602328
928,1951,0.0323888949694
929,361,0.04661841817626
929,398,2.2873897044e-05
929,400,0.05537473563855
929,538,0.053365266656
929,566,0.0372567157915
929,694,0.14539451330079997
929,858,0.11855498571867999
929,859,3.0597036056e-05
929,863,0.0194331637916
929,864,0.0217376736156
929,869,0.00122739148576
929,879,0.0018449473263600004
929,880,0.026854614558294
929,882,0.1002825638724
929,885,0.06601037783336
929,886,0.00519275866476
929,889,0.0814467065684
929,907,0.00045970890084000006
929,908,0.00528922401444
929,910,2.5559986330000002e-05
929,912,0.027411881333780003
929,913,0.02635824585272
929,915,0.014509305282519999
929,918,0.13630117488238
929,919,0.054684992486606
929,920,0.05322694924948
929,923,0.09210005325462
929,925,0.030995908185740002
929,927,0.0024676003037079996
929,928,0.1063062525388
929,930,0.019505584742464003
929,986,0.0264106882343
929,987,0.051624132572000006
929,988,0.045106215699999994
929,1083,0.0813684720204
929,1091,0.0547669964045
929,1226,0.018762255079500002
929,1331,0.007544830463506
929,1361,0.0001272075676
929,1362,0.057694667840000005
929,1540,0.030039005364959997
930,986,0.032032508444000005
930,987,0.028808004379999995
930,988,0.0349776699162
930,1331,0.013565553999999999
930,1540,0.00574407577174
930,1951,0.0111787610526
931,361,0.0646715676223
931,398,0.017425049660000004
931,400,0.05267466068584
931,538,0.026975902556
931,566,0.08646201326246
931,694,0.006723909233199999
931,858,0.021588212324600002
931,859,0.01218217823166
931,863,0.0633242643684
931,864,0.0136853277406
931,869,0.0732858027207
931,879,0.010081138425439999
931,880,0.0175195403682
931,882,0.022986461160999998
931,885,0.0093142278307
931,886,0.01843067162806
931,889,0.0341712445122
931,907,0.07730698834612
931,908,0.083171805845
931,910,0.0945869236868
931,912,2.6305105200000004e-05
931,913,0.07111685249966
931,915,0.11904194213299998
931,918,4.62632237e-05
931,919,0.043078381141779996
931,920,0.01177732992526
931,923,0.1808850938658
931,925,0.15782297623816
931,927,0.034215406623399995
931,928,0.00457778785206
931,930,0.06612027202779999
931,1083,2.91221469e-05
931,1091,0.027387497676600002
931,1226,0.00159210872692
931,1331,0.003584090635
931,1361,0.00042435486899999994
931,1362,0.02206893076
931,1540,0.13998253483
933,21,0.02053903
933,22,0.024352684
933,23,0.086551816
933,24,0.029374254264799997
933,1287,0.090500344
933,1868,0.0054592788
933,1869,0.04370489600000001
933,1870,0.12910590800000002
934,20,0.074459799679
934,21,0.011439785264799999
934,22,0.09214466800000001
934,23,0.0110993526
934,24,0.00025449354
934,175,0.059974200899999996
934,176,0.050872370947619996
934,1287,0.067979192
934,1868,1.00202648e-05
934,1869,0.040220528
934,1870,0.09241029272
935,21,0.0196314142648
935,22,0.079628638
935,23,0.043973682
935,24,1.00202648e-05
935,1287,0.0749736106
935,1868,0.0223451542648
935,1869,0.0018942686648000002
935,1870,0.0166572496
936,21,0.0629638802648
936,22,0.0524076854
936,23,0.026429656000000003
936,24,0.0017320618648
936,1287,0.050733249
936,1868,0.025750834
936,1869,0.0462705704
936,1870,0.029523248199999998
937,603,0.084110982
938,603,0.019572234
939,396,0.022941901613999997
939,538,0.01290580576
939,564,0.11080845621999999
939,567,0.04347827248
939,568,0.069272761706
939,569,0.02827696044
939,622,0.018186420380000002
939,623,0.11520900488
939,624,0.0032583078799999997
939,625,0.11207210191999999
939,632,0.030665833904199996
939,633,0.007991985404
939,635,0.04154009327
939,872,0.05462304022600001
939,942,0.0645165628
939,1010,0.031272602794
939,1014,0.14904421312
939,1205,0.009427704926000001
939,1274,0.069274760888
939,1318,0.04858228838
939,1319,0.03695265412
939,1361,0.01698224303
939,1362,0.03885211826
939,1860,0.003121763756
940,1684,0.0754227314
941,1686,1.00202648e-05
942,249,0.050522922315999995
942,250,0.003828365926
942,392,0.0069692077199999996
942,393,0.029366049220000003
942,670,0.03932787016
942,671,0.0044708391
942,741,0.09384598958799999
942,953,0.0055747919600000004
942,954,0.02419127444
942,1134,0.0313822286052
942,1135,0.018081590506
942,1396,0.017511100459999998
942,1397,0.059907738440000004
942,1398,0.031922901739999995
942,1400,0.03054086508
942,1401,0.06509278338
942,1402,0.01147997644
942,1435,0.04549395382
942,1436,0.03968601382
942,1437,0.02675826442
942,1438,0.027520889607999997
942,1560,0.04598434478
942,1728,0.028038770498
942,1732,0.00722126036
942,1733,0.045994904399999995
942,1734,0.009000033636
942,1735,0.01429437212
943,515,0.0098263314648
943,516,0.016283226
943,517,0.0165585294
944,531,0.029714779000000004
944,577,0.0950438
944,578,0.010323175
945,876,0.08635606042
945,947,0.0358302956
945,1935,0.052978670963999996
946,876,0.0656114357
946,945,0.14739821
946,947,0.11907572799999999
946,1935,0.0897366687314
947,876,0.099929341268
947,1152,0.029530791596
947,1832,0.020980716
947,1833,1.00202648e-05
947,1935,3.914094904e-05
948,860,0.0475169885214
948,883,0.1159166763892
948,884,0.011732438342799998
948,1184,0.022821243753919997
949,312,1.00202648e-05
949,316,0.091170814
949,318,0.019973188
949,433,0.003991472226200001
949,434,0.055048823999999996
949,444,0.05475819479999999
949,845,0.0157002595802
949,846,0.0002172560984
949,847,0.061071642144100005
949,848,0.038507523670399994
949,849,0.09167633498588
949,850,0.0843861838296
949,851,0.030643015166799997
949,852,0.0115802874692
949,853,0.011768297811
949,854,0.0407495711212
949,855,0.0024639131816
949,856,0.048392759514
949,857,0.0055716677124
949,860,0.02965365238346
949,861,0.0018525994704000001
949,865,0.01692127115046
949,870,0.07448369683839999
950,272,0.021013849994
950,273,0.116275106404
950,274,0.039179071339999996
950,275,0.0235957549454
950,276,0.027655820352600002
950,277,0.045885274512900004
950,278,0.033041171243
950,443,0.0064374641043999994
950,883,0.019543435222
950,884,0.00011586447840000001
950,902,0.006809711170000001
950,926,0.0001523564982
950,1905,0.01693929002
951,845,0.131131970002
951,846,0.0033635498029399996
951,847,0.10013321754444
951,848,0.03163832844432
951,849,0.12526013675779998
951,850,0.12333499494939999
951,851,0.16339310277938
951,852,0.008287151875399999
951,853,0.0003583186313
951,854,0.031777171564
951,855,0.04059504799619999
951,856,0.0561155459415
951,857,0.0245546944654
951,860,0.024405764514307003
951,861,0.017275093537199998
951,865,0.050632287728000006
951,870,0.01964178809698
952,893,0.0366933723146
952,1811,0.0863865804
952,1812,0.01546598622
953,741,0.01000852692
953,1396,0.0573161655
953,1397,0.041597924880000005
953,1398,0.090995512
953,1399,0.0724108522
953,1400,0.07296794972000001
953,1401,0.044859538
953,1402,0.01419220852
953,1404,0.10576782207999999
953,1405,0.04604476286
954,741,0.00571352138
954,1396,0.08243895442
954,1397,0.0329321819
954,1398,0.042370551140000004
954,1399,0.0868819052
954,1400,0.09217978874
954,1401,0.07903769842
954,1402,0.05379785226
954,1404,0.067351610432
954,1405,0.030525434522
955,474,0.0348435004
956,337,0.01774391552648
957,958,0.056594794000000004
957,960,0.0936582282648
957,961,0.019959122000000003
957,962,0.029367446
957,963,0.081879186
957,964,0.028581134799999998
957,966,0.00010203308480000002
957,967,0.0046792212
957,968,0.0563653744
957,971,0.0204506482464
957,972,0.0946005522648
957,974,0.07297014399146
957,975,0.046365132006844285
957,976,0.10287019226480001
957,977,0.061355138
957,978,0.0017261952648
957,979,0.047317014000000004
957,1557,0.026821675431000003
958,967,0.0353523804
959,957,0.063419808
959,958,0.0376294754648
959,960,1.0020264800007446e-05
959,961,0.061858549
959,962,0.0497467162706
959,963,0.031598823399999997
959,964,0.087255096
959,965,0.081055952
959,966,0.033854142399999995
959,967,0.020027724
959,968,0.159683848
959,971,0.150712758784
959,972,0.034384550264799994
959,974,0.050733787022639996
959,975,0.09482839400000001
959,976,0.0518079908
959,977,0.018970381464800002
959,978,0.031589840264799995
959,979,0.12028530600000001
959,1557,0.031518104245400004
960,958,0.057131565399999994
960,961,0.154600574
960,962,0.03597501
960,963,0.0715261888
960,964,0.03252017
960,966,0.09283393399999999
960,967,0.08264468999999999
960,968,0.067829268
960,971,0.050669935789
960,972,0.025531604399999998
960,974,0.030722440914800003
960,975,0.04499217
960,976,0.006929322999999999
960,977,0.008854666
960,978,1.00202648e-05
960,979,0.0240359222648
960,1557,0.055874990910340004
961,958,0.014170588264800003
961,962,0.025095442000000003
961,963,0.06227308
961,964,0.0411154766
961,966,0.0138928488
961,967,0.041866756
961,968,0.0089833562648
961,971,0.0748170232686
961,972,0.06669351999999999
961,974,0.0245692482799
961,975,0.021928371999999998
961,976,0.081552303
961,977,0.0637391922
961,978,0.027229274264799996
961,979,0.08530590226479999
961,1557,0.069800254034
962,958,0.049458641399999996
962,963,0.035395204
962,964,0.022810864
962,966,0.030159404
962,967,1.00202648e-05
962,968,0.0239798248
962,971,0.029124579908600002
962,972,0.054782494599999995
962,974,0.03670947529944
962,975,0.095609894
962,976,0.0086874992
962,977,0.006357253264799999
962,978,0.013995609464800001
962,979,0.058332408
962,1557,0.06038909100800001
963,958,0.0018182462648
963,964,0.138773434
963,966,0.0452668798
963,967,0.042828084
963,968,0.028429944000000002
963,971,0.0357246351126
963,972,0.06386026199999999
963,974,0.0412052626444
963,975,0.023130303999999997
963,976,0.12002216000000002
963,977,0.0400713198
963,978,0.015201209999999998
963,979,0.1849396808
963,1557,0.000284234593
964,958,0.06511217426480001
964,966,0.0211388404
964,967,1.00202648e-05
964,968,0.0894731968
964,971,0.01985116898872
964,972,0.025713167599999996
964,974,0.012032934738159999
964,975,1.00202648e-05
964,976,1.00202648e-05
964,977,0.077075834
964,978,0.081297534
964,979,0.031675786
964,1557,0.05415414950559999
965,957,0.11978769200000002
965,958,1.0020264000000001e-05
965,960,0.0303531722648
965,961,0.0184453526
965,962,0.028995114
965,963,0.0112854056648
965,964,0.0194823196
965,966,0.051213792
965,967,0.0158265888
965,968,0.055772372800000004
965,971,0.004249954754566
965,972,0.07501471159999999
965,974,0.050423315113493995
965,975,0.065367812
965,976,0.06971574
965,977,0.042045988
965,978,0.0284773002648
965,979,0.04235964
965,1557,0.030262403111999996
966,958,0.03328861
966,967,0.071221012
966,968,0.11692095426480001
966,971,0.0351437363554
966,972,0.08862958800000001
966,974,0.041680018428799995
966,975,0.0431442982648
966,976,0.048396802
966,977,0.0433135282648
966,978,0.049077333
966,979,0.0079732394648
966,1557,0.0260801689258
968,958,0.06013934
968,967,0.0252110238
968,971,0.00473870479206
968,972,0.019311352
968,974,0.07438960629984
968,975,0.08368462
968,976,0.013866719599999999
968,977,0.03554938026479999
968,978,0.0105824312628
968,979,0.0332050732648
968,1557,0.05823879022659999
971,811,0.0783005321692
971,958,0.06023234661152001
971,967,0.0222486120204
971,972,0.075479747504
971,974,0.0036847449802
971,975,0.0701800566656
971,976,0.0246197827468
971,977,0.1063311921678
971,978,0.03558767316948001
971,979,0.0398140718488
971,1019,0.000728744068
971,1309,0.024273124355999997
971,1435,0.006476011894
971,1436,0.007659490794
971,1437,0.036796696612
971,1438,0.03254081826
971,1439,0.1322475546086
971,1440,0.0354017184116
971,1441,0.08596525678421998
971,1442,0.06581174560774
971,1443,0.05615149835200001
971,1444,0.06330830148000001
971,1445,0.0211285434692
971,1557,0.017676070074
971,1801,0.09784246848
972,958,0.036270166000000006
972,967,0.024676776600000002
972,974,0.13237636893
972,975,0.025302799999999997
972,976,0.0628213308
972,977,0.05936082
972,978,0.047424168
972,979,0.068440658
972,1557,0.018785125556
974,811,0.009541789086379999
974,958,0.01270476880222
974,967,0.03968866459212
974,975,0.029246571564399998
974,976,0.0689090659804
974,977,0.06376175496400001
974,978,0.04152692790908
974,979,0.03192074571506
974,1019,0.000407596324
974,1309,0.0144770929908
974,1435,0.11733230861999999
974,1436,0.03264353048
974,1437,0.019024789103999996
974,1438,0.094702175278
974,1439,0.0158681793272
974,1440,0.04937494238666
974,1441,0.1102752690672
974,1442,0.027681785728540003
974,1443,0.0276172662044
974,1444,0.0808502873076
974,1445,0.06052052789768001
974,1557,0.010596863110000002
974,1801,0.060423747259999994
975,958,0.126783788
975,967,0.0119235210648
975,976,0.20222585999999998
975,977,0.05186295
975,978,0.040622526264799994
975,979,0.0042556028
975,1557,7.23144596e-05
976,958,0.056521462
976,967,0.0450106148
976,977,0.0610542
976,978,0.067864504
976,979,0.04457006
976,1557,0.043247292024
977,958,0.0244031072
977,967,0.192825832
977,978,0.036094176
977,979,0.13989390200000001
977,1557,0.030483434551999998
978,958,0.048729666
978,967,0.0357616106
978,979,0.0028895386
978,1557,0.13238859084799998
979,958,0.0344151788
979,967,0.043757262000000005
979,1557,0.016344475504599998
980,1073,0.01418207111
980,1443,0.0007745989652
980,1961,0.04444496303
980,1962,0.0687865671
980,1963,0.0206841879626
984,285,0.0678959713314
984,1292,0.037090002
984,1293,0.023262172
984,1294,0.0210206662648
984,1295,1.00202648e-05
985,1292,0.040807990839999995
985,1293,0.13393222288
985,1294,0.06483671799999999
985,1295,0.050438052
986,987,0.01756196844
986,988,0.03517611874
986,1331,0.00079597384
986,1396,0.09379374513
986,1397,0.10583144225999999
986,1398,0.02165489656
986,1400,0.07557909471400001
986,1401,0.06278869036
986,1402,0.00523469872
986,1540,0.0823990545
986,1560,0.05708008432
986,1811,0.06991305839999999
986,1812,0.05924820544
986,1813,0.1269616588
986,1814,0.10894655476599999
986,1815,0.02025338016
986,1816,0.07100634326000001
986,1817,0.023124925328
986,1951,0.061621817764
987,988,0.05649566497400001
987,1331,0.0107920116188
987,1396,0.004667359913999999
987,1397,0.02059828538
987,1398,0.07270952726
987,1400,0.004901521192
987,1401,0.006280887026
987,1402,0.02520331436
987,1540,0.090326901768
987,1560,0.08299646732
987,1732,0.036508081722
987,1733,0.05482854172
987,1734,0.12362816548
987,1735,0.00713612956
987,1811,0.02285007546
987,1812,0.162297938
987,1813,0.11328920049999999
987,1814,0.03377163112
987,1815,0.01640775026
987,1816,0.175480307
987,1817,0.008872877018000002
988,1331,0.0037829566966000004
988,1396,0.00551850808
988,1397,0.042734258280000006
988,1398,0.09382053477999999
988,1400,0.04231845811399999
988,1401,0.021872936865999996
988,1402,0.016354031440000003
988,1540,0.00046479583200000003
988,1560,0.09887725944
988,1811,0.06197048428
988,1812,0.08179654636
988,1813,0.0154127854
988,1814,0.093670046516
988,1815,0.09976868974
988,1816,0.0777613288
988,1817,0.10312066046000001
990,58,0.0585113292
990,224,0.084041867452
990,254,0.013558498576
990,259,0.07068128343999999
990,262,0.039054838866
990,263,0.0229718186
990,272,0.0026157199706
990,273,0.011614143920000002
990,274,0.00522966721
990,275,0.03637260967000001
990,276,0.0179416189
990,277,0.10126516698999999
990,278,0.0084774077
990,279,0.051228486594
990,327,0.07179742755999999
990,397,0.0013372361
990,399,0.00701434085
990,432,0.0954088869334
990,433,0.03432214408
990,439,0.061482650140000004
990,440,0.0314066223
990,441,0.02689861786
990,442,0.09368975382
990,443,0.1290371366
990,475,0.062512306568
990,476,0.054407875647999995
990,524,0.20658255211999998
990,585,0.0031634807260000003
990,837,0.02088508198
990,862,0.041877572210000005
990,878,0.06251904674
990,883,0.04070256198
990,884,0.01534762726
990,887,0.08451190894
990,899,0.0650830584
990,901,0.054087906007999995
990,902,0.00254933967
990,905,0.067359565522
990,922,0.052105350019999996
990,924,0.05230359146
990,926,0.078040563516
990,1072,0.007516339889999999
990,1216,0.008124566268
990,1217,0.10496698637200001
990,1219,0.028054507160000002
990,1220,0.0861978969
990,1222,0.018233494786
990,1232,0.04663676416
990,1556,0.11899362120000001
990,1694,0.02733949334
990,1695,0.06101560463
990,1696,0.08297927452000001
990,1697,0.05757023054
990,1710,0.0036161500399999997
990,1713,0.070646504148
990,1868,0.091253909412
990,1876,0.02026188426
990,1905,0.0311720384
990,1964,0.087742794268
990,1968,0.07736626764
990,1969,0.014674047579999999
990,1970,0.024586517750000002
991,254,0.0417345135986
991,259,0.00055705652
991,262,0.027136680176
991,263,0.098735310034
991,279,0.08388858045271999
991,397,0.041629082608
991,399,0.11133104509
991,432,0.030851949612000003
991,433,0.010783409228
991,439,0.082751837144
991,440,0.007510524020000001
991,441,0.0191628271764
991,442,0.001432045452
991,443,0.045446546018
991,475,0.11376348301200001
991,476,0.001952186152
991,862,0.082596609562
991,887,0.002089888124
991,902,0.05002235726399999
991,922,0.077321313312
991,924,0.040045018381999996
991,926,0.09331672733999999
991,1072,0.009099889464000002
991,1216,0.0983027217844
991,1217,0.001019875258
991,1220,0.045299266657
991,1222,0.09648501327799999
991,1232,0.0659531907928
991,1556,0.080410457
991,1694,0.08504410373400001
991,1695,0.061948919007
991,1696,0.039921902218
991,1697,0.06384662764400001
991,1905,0.0590844968
992,993,0.11526307569999998
992,1131,0.13326334295960002
992,1132,0.07571229824
992,1133,0.058659887464000006
992,1254,0.03825561404
992,1256,0.06993850580000001
992,1624,0.06400726068
992,1625,0.020302678152
992,1687,0.0840871048
992,1688,0.076465395
992,1689,0.07855566979999999
992,1883,0.03586976518
992,1884,0.12145251538599999
993,1131,0.022540952736
993,1624,0.08226132688
993,1625,0.11191515207
993,1687,0.1507552084
993,1688,0.0167149314
993,1689,0.0718105646
993,1883,0.029585871986
993,1884,0.0042810954200000004
1004,188,0.01835189608
1004,189,0.1050716206
1004,190,0.14496951
1005,188,0.0010391072648000001
1005,189,0.0437650028
1005,190,0.055987419999999996
1006,188,0.0431326084648
1006,189,0.06326774560000001
1006,190,8.03805788e-05
1007,188,0.08509247959999999
1007,189,0.0103282342648
1007,190,0.026634648
1008,188,1.00202648e-05
1008,189,0.0464123278
1008,190,1.00202648e-05
1009,188,0.006556167999999999
1009,189,1.00202648e-05
1009,190,0.084057302
1010,323,0.018608720710000002
1010,392,0.02058851404
1010,393,0.03865242296
1010,741,0.008075847236
1010,953,0.12363298217999999
1010,1396,0.06821200722000001
1010,1397,0.07831715504
1010,1398,0.07063820865600001
1010,1400,0.0062224483799999996
1010,1401,0.034911738819999996
1010,1402,0.003961408474
1010,1435,0.026499727574000004
1010,1436,0.059161145000000005
1010,1437,0.050718726926000005
1010,1438,0.044839414266
1010,1443,0.055346859586
1010,1444,0.011544018904
1010,1557,0.00041474478200000006
1010,1568,0.018416273776000004
1010,1730,0.0153094406304
1010,1732,0.1384139631
1010,1733,0.004737800948
1010,1734,0.030687275339999997
1010,1735,0.020371626679999998
1010,1801,0.1005551674
1011,392,0.02419218895
1011,393,0.045471601300000004
1012,101,0.0942009042
1012,102,0.0741891868
1012,700,0.038320248628
1012,701,0.021855130378
1012,702,0.018151032118
1014,392,0.1616848042
1014,393,0.10265659499999999
1014,670,0.1137031178
1014,671,0.09069725548
1014,741,0.1062582135
1014,953,0.11455639980000001
1014,1396,0.1516971796
1014,1397,0.12173054759999999
1014,1398,0.11255013039999999
1014,1400,0.123605143
1014,1401,0.0464919812
1014,1402,0.1535881292
1014,1435,0.1592992856
1014,1436,0.1883976826
1014,1437,0.12159455459999999
1014,1438,0.07278461700000001
1014,1560,0.08933474279999999
1014,1732,0.12835201300000001
1014,1733,0.1266908336
1014,1734,0.12266571640000001
1014,1735,0.2969561846
1015,396,0.11557311674
1015,538,0.06451698632
1015,564,0.0293820523
1015,567,0.10370534863999999
1015,568,0.0256488842
1015,569,0.062896270872
1015,622,0.04617744814000001
1015,623,0.02459903754
1015,624,0.0045446127400000005
1015,625,0.033762088786
1015,632,0.010468735952000001
1015,633,0.014286643976000001
1015,635,0.002821411598
1015,872,0.019403917
1015,942,0.06945826136
1015,1010,0.008069358674
1015,1014,0.07794258579999999
