gene_idx,gene_name,degree
1680,RSPO3,0.2960044316647999
1681,RSPO4,0.1230317748
1682,RUVBL1,0.35959600579999995
1683,RXFP1,0.3073286751197196
1684,RXFP2,0.17985101192971387
1685,RXFP3,0.45028320880846384
1686,RXFP4,0.1889261822024
1687,RXRA,9.033797308260002
1688,RXRB,7.628688491487999
1689,RXRG,9.288304968160002
1690,RYK,0.5329466888695997
1691,RYR1,0.4290192407847998
1692,RYR2,0.40832465510153987
1693,RYR3,0.2637035332999999
1694,S100A7,0.3739371383671999
1695,S100A7A,0.3047710799133998
1696,S100A8,0.39481744890339987
1697,S100A9,0.30218415812799987
1698,S1PR1,0.17481848932069968
1699,S1PR2,0.5539614889797998
1700,S1PR3,0.16397198652099979
1701,S1PR4,0.4579777500123999
1702,S1PR5,0.1358886298833498
1703,SAV1,0.19696859632959998
1704,SCD,0.4319216103639998
1705,SCD5,0.1851023943134
1706,SCP2,0.1664593834173999
1707,SCRIB,0.3889163548010598
1708,SEC13,0.3394562302647999
1709,SEH1L,0.24141402186479982
1710,SELE,0.28655036629999986
1711,SENP2,0.18259186246479991
1712,SERPINB5,0.016289947654
1713,SERPINE1,0.8673991013273421
1714,SERPINF1,0.108624408
1715,SESN1,0.0423318833
1716,SESN2,0.4296953304047999
1717,SESN3,0.0290187854
1718,SETD7,0.0718212552556
1719,SFN,0.28587294442
1720,SFRP1,1.3855743619288
1721,SFRP2,1.3981085991823874
1722,SFRP4,0.8430825920687994
1723,SFRP5,1.5048865492619994
1724,SGK1,0.4404689796388
1725,SGK2,0.23514986446
1726,SGK3,0.11552403063399999
1727,SH2B1,0.09412556084
1728,SH2B2,0.22728027741113987
1729,SH2B3,0.156416469208
1730,SH2D2A,0.1787670765461999
1731,SHARPIN,0.0199825522648
1732,SHC1,1.6747051314059993
1733,SHC2,1.9129921843111
1734,SHC3,1.9256411488809997
1735,SHC4,2.177250919604
1736,SHH,0.38522279399439996
1737,SHISA5,0.09564893448
1738,SHOC2,0.3202359400745997
1739,SIAH1,0.10595932297079999
1740,SIK1,0.6333699942935997
1741,SIK2,0.1758892713901899
1742,SIKE1,0.0097202174
1743,SIN3A,1.1993186953599997
1744,SIPA1,0.1596161278857999
1745,SIPA1L1,0.0673477278251999
1746,SIPA1L2,0.085104332542
1747,SIVA1,0.246194753632
1748,SKAP1,0.3688116088398
1749,SKP1,0.29913805574107966
1750,SKP2,0.02631618107
1751,SLC25A31,0.3325406159269798
1752,SLC25A4,0.16949544096154182
1753,SLC27A1,0.290930804952
1754,SLC27A4,0.41306330974100003
1755,SLC2A1,0.5230788630082
1756,SLC2A2,0.5180594695999998
1757,SLC2A4,1.0467346889884002
1758,SLC38A9,0.2371001838648
1759,SLC3A2,0.13407483
1760,SLC7A5,0.13407483
1761,SLC8A1,0.055738362
1762,SLC8A2,0.049175947
1763,SLC8A3,0.0629841644421859
1764,SLC9A1,0.25205649113959366
1765,SMAD1,0.6643231621045433
1766,SMAD2,2.338479840859249
1767,SMAD3,1.9403478636982492
1768,SMAD4,0.9818971975456514
1769,SMAD5,0.8645731073463195
1770,SMAD6,0.387076934677
1771,SMAD7,0.7405123136631796
1772,SMAD9,0.6719592539269196
1773,SMO,1.0339042681383996
1774,SMPD2,1.00202648e-05
1775,SMURF1,0.3718276607139999
1776,SMURF2,0.21218824169359987
1777,SNAI2,0.5180286457999999
1778,SNW1,0.02782189584
1779,SOCS1,0.40403708395199966
1780,SOCS2,0.4987131423805998
1781,SOCS3,1.1747946323610996
1782,SOCS4,0.5588759723057999
1783,SOCS5,0.5729474724657001
1784,SOCS6,0.4637604521218
1785,SOCS7,0.5854832480515997
1786,SOD2,0.1310169437539499
1787,SORBS1,0.4538336280379998
1788,SORT1,0.0696615821119999
1789,SOS1,0.8953448804667458
1790,SOS2,0.7938228448707219
1791,SOST,0.14399213160000002
1792,SOX17,0.12724855506479998
1793,SOX2,0.48929382105919966
1794,SOX9,0.21101391493878
1795,SP1,0.37156173865279984
1796,SPHK1,0.8349616240680996
1797,SPHK2,0.9263943238241995
1798,SPOP,0.1644189861327997
1799,SPOPL,0.24236240774359988
1800,SPP1,0.8475846438943464
1801,SRC,2.837816135479999
1802,SREBF1,0.8386977978445798
1803,SRF,0.1382016370053998
1804,SRSF1,0.1832421797399999
1805,SST,1.515349990329599
1806,SSTR1,0.5978545010454798
1807,SSTR2,0.33367740904099574
1808,SSTR5,0.44360766563847986
1809,STAM,0.21112200872140002
1810,STAM2,0.1507618720861999
1811,STAT1,3.6683287265111986
1812,STAT2,2.187644687874001
1813,STAT3,5.057559461667198
1814,STAT4,1.8618342696081995
1815,STAT5A,3.8443667841959983
1816,STAT5B,3.9469986860799997
1817,STAT6,2.229438259965799
1818,STEAP3,0.044910453132
1819,STIM1,0.0992183454648
1820,STIM2,0.0728633629999999
1821,STK11,0.6933845009650997
1822,STK3,1.1533652468987996
1823,STK4,0.2969831486875998
1824,STMN1,0.07573980616
1825,STRADA,0.41909797418579997
1826,STRADB,0.6490951628371998
1827,SUCNR1,0.2835086696397597
1828,SUFU,0.13711071155439988
1829,SUGT1,0.0397577354022
1830,SYK,1.4797695482623456
1831,SYNGAP1,0.1623069168367198
1832,TAB1,0.49837762343573977
1833,TAB2,0.8809678327495998
1834,TACR1,0.08038522506479989
1835,TACR2,0.12034643087880001
1836,TACR3,0.0549392944
1837,TANK,0.3020084052647997
1838,TAOK1,0.0437917489624
1839,TAOK2,0.10384918976275989
1840,TAOK3,0.0903811731020434
1841,TBC1D1,0.47312587595799993
1842,TBC1D4,0.1752327000939999
1843,TBC1D7,0.6655279051907996
1844,TBK1,0.4644098226188998
1845,TBKBP1,0.10801649626479991
1846,TBL1XR1,0.1692893479999999
1847,TBX3,0.20399358918799992
1848,TBXA2R,0.19691082879439992
1849,TCF3,0.0781596782648
1850,TCF7,2.0105053175779357
1851,TCF7L1,1.8619837725771395
1852,TCF7L2,1.571406948313923
1853,TCL1A,0.40436826962
1854,TCL1B,0.09409897775679989
1855,TEAD1,1.4516845479250193
1856,TEAD2,1.0185917165910265
1857,TEAD3,1.0711471443455156
1858,TEAD4,1.0206920042642835
1859,TEC,0.22091893636680002
1860,TEK,2.822372704732399
1861,TELO2,0.2988025862
1862,TF,0.11531573948499979
1863,TFAM,0.060130894
1864,TFDP1,0.34971460816990985
1865,TFF1,0.5218737185199999
1866,TFRC,0.1451601303684
1867,TGFA,1.2786558567553994
1868,TGFB1,0.3425437472007998
1869,TGFB2,0.5992629210647997
1870,TGFB3,0.6029149531847998
1871,TGFBR1,0.5190917651821996
1872,TGFBR2,0.7339474747218059
1873,TGIF1,0.15238214837264
1874,TGIF2,0.09936702858812001
1875,TH,0.38617103134999975
1876,THBD,0.1564202949327999
1877,THBS1,0.6692713124036795
1878,THBS2,0.8418830474994398
1879,THBS3,0.9189299974815959
1880,THBS4,0.9427027279134199
1881,THEM4,0.107839496748
1882,THPO,1.7302808233835394
1883,THRA,2.1481677369729986
1884,THRB,2.623904311703699
1885,TIAM1,0.7408387082091398
1886,TICAM1,0.4799626575593999
1887,TICAM2,0.1477640674308397
1888,TIRAP,0.3176693402905999
1889,TKFC,0.0579170362
1890,TLE1,0.6091638049319998
1891,TLE2,0.8106344776639997
1892,TLE3,0.9175845653839996
1893,TLE4,0.5533125232779998
1894,TLE6,0.6595993435619998
1895,TLN1,0.0910015165016
1896,TLN2,0.05556639117999979
1897,TLR1,0.0164045072648
1898,TLR2,0.26208127402079984
1899,TLR3,0.0515316152
1900,TLR4,0.45968348978232
1901,TLR5,0.0056671946648
1902,TLR6,0.073951352
1903,TLR9,0.052256842
1904,TNC,0.7718401150158993
1905,TNF,1.2898190765599997
1906,TNFAIP3,0.2060007723301997
1907,TNFRSF10A,0.17082182784
1908,TNFRSF10B,0.10376765203999999
1909,TNFRSF11A,0.38600837924600007
1910,TNFRSF13C,0.19681378415999998
1911,TNFRSF1A,0.5088033528591999
1912,TNFRSF1B,0.44714201033879986
1913,TNFSF10,0.1318327320752799
1914,TNFSF11,0.20797315335999988
1915,TNFSF13B,0.1018027681123399
1916,TNFSF14,0.0234973342648
1917,TNN,0.9698353809523196
1918,TNNI3,0.0489644494729399
1919,TNR,0.7901543109786197
1920,TNXB,1.0010663827841197
1921,TOLLIP,0.1751098028
1922,TP53,4.146338362211999
1923,TP53AIP1,0.10738511146480001
1924,TP53BP1,0.027091544
1925,TP53BP2,0.2832622275944
1926,TP53I3,0.07972133054
1927,TP73,0.1719614406047998
1928,TRADD,0.8518728008505994
1929,TRAF1,0.0652590757999999
1930,TRAF2,2.9069400882137995
1931,TRAF3,0.8998734370855996
1932,TRAF3IP2,1.1779001424441433
1933,TRAF4,0.043630996370248
1934,TRAF5,0.7533881334504595
1935,TRAF6,3.0723244186511134
1936,TRDN,0.50353957762
1937,TRHR,0.2209254216647999
1938,TRIM25,0.0083812848
1939,TRIP10,0.161333813
1940,TRIP6,1.00202648e-05
1941,TRPC6,0.49794278602359987
1942,TSC1,0.9539690107011198
1943,TSC2,0.9493427848019997
1944,TSHB,0.6261796172237997
1945,TSHR,0.53755988612388
1946,TSLP,2.3430321650336188
1947,TTI1,0.3714890904
1948,TXN,0.0201093629999999
1949,TXN2,0.1904248959999999
1950,TXNIP,0.2614886026089997
1951,TYK2,3.1415053822691386
1952,UBC,0.4189730463799999
1953,UCP1,0.418172853776
1954,ULK1,0.25516209441999993
1955,ULK2,0.1278229418
1956,USP25,0.2269102945177999
1957,USP7,0.109493366188
1958,VANGL1,0.39243992826479984
1959,VANGL2,0.27943543563999984
1960,VASP,0.11632748651479999
1961,VAV1,0.6958018434264702
1962,VAV2,0.552555956025674
1963,VAV3,0.4031518836950398
1964,VCAM1,0.15411208584799999
1965,VDAC1,0.3138285213546998
1966,VDAC2,0.2679584302122998
1967,VDAC3,0.20496583011947989
1968,VEGFA,2.129778490393999
1969,VEGFB,1.7376584901659993
1970,VEGFC,2.3805248606313993
1971,VHL,0.178256090852
1972,VIP,0.9139177023127998
1973,VIPR2,0.2812247227097398
1974,VTN,0.9832617169086459
1975,VWF,0.8273870273349598
1976,WDR24,0.2596539921648
1977,WDR59,0.18520639572959988
1978,WIF1,0.5638824006935996
1979,WNT1,0.7318265304896487
1980,WNT10A,0.6589972153991995
1981,WNT10B,0.8025867656535994
1982,WNT11,0.5082611753267998
1983,WNT16,0.5987729047391998
1984,WNT2,0.5981294037047997
1985,WNT2B,0.7198537263239997
1986,WNT3,1.0086026638935999
1987,WNT3A,0.5972444414751875
1988,WNT4,1.1794926131371999
1989,WNT5A,1.1128054482591998
1990,WNT5B,0.6823947494143994
1991,WNT6,0.8217394185239999
1992,WNT7A,0.7923920139239997
1993,WNT7B,0.7328846500184001
1994,WNT8A,0.7510726751943997
1995,WNT8B,0.5875823256039999
1996,WNT9A,0.5439262647136
1997,WNT9B,0.9876113077391995
1998,WTIP,0.0147406603944
1999,WWC1,0.1494143148639998
2000,WWTR1,2.4347996009891997
2001,XCL1,0.6780955297231999
2002,XCL2,0.6030721893879999
2003,XCR1,2.344977093452378
2004,YAP1,2.5360559986204896
2005,YWHAB,0.8519999214446
2006,YWHAE,0.6630059212695998
2007,YWHAG,0.5574996529714399
2008,YWHAH,0.6683916030844
2009,YWHAQ,0.5406034684124998
2010,YWHAZ,0.6690610668693997
2011,ZAP70,0.8118478404659994
2012,ZFYVE16,0.15431143270432
2013,ZFYVE9,0.09066974801588
2014,ZMAT3,0.11062127772
2015,ZNF274,0.13503682092544
2016,ZNRF3,0.4012034067239998
