src,dest,conv_bind_weight
1089.0,453.0,0.00028160279522
1089.0,704.0,0.07009316966990001
1089.0,707.0,0.1257989149294
1089.0,708.0,0.0159818339668
1089.0,714.0,0.0181946977664
1089.0,715.0,0.0692835088094
1090.0,361.0,0.03371494402654
1090.0,398.0,0.08028332534994
1090.0,400.0,0.03473752674804
1090.0,538.0,0.06686526244799999
1090.0,566.0,4.69351204e-05
1090.0,694.0,0.1044238978214
1090.0,858.0,0.1186340618706
1090.0,859.0,0.0261407382196
1090.0,863.0,0.004257029944
1090.0,864.0,0.014601265919
1090.0,869.0,0.061083955957199995
1090.0,879.0,0.006874444342
1090.0,880.0,0.0636334412016
1090.0,882.0,0.10414648552957999
1090.0,885.0,0.005416138491279999
1090.0,886.0,0.1019867973954
1090.0,889.0,4.3100164380000006e-05
1090.0,907.0,0.020576602249800003
1090.0,908.0,3.48265894e-05
1090.0,910.0,0.017316000149799997
1090.0,912.0,0.010850282197760002
1090.0,913.0,0.0433627473866
1090.0,915.0,0.061370870247
1090.0,918.0,0.08378469444240001
1090.0,919.0,0.011815056384700002
1090.0,920.0,0.0034335741318000006
1090.0,923.0,0.0249613954655
1090.0,925.0,0.011388936508
1090.0,927.0,0.039999644622300004
1090.0,928.0,0.04823092574618
1090.0,930.0,0.01869822114628
1090.0,1083.0,0.09037051602778001
1090.0,1091.0,0.0648695994416
1090.0,1226.0,0.005967308840139999
1090.0,1331.0,0.0255445932722
1090.0,1361.0,0.0044365002119999995
1090.0,1362.0,0.067081053
1090.0,1540.0,4.39078825e-05
1091.0,741.0,0.1177357916564
1091.0,986.0,0.10284094007899999
1091.0,987.0,0.0034791284616
1091.0,988.0,0.0059665743174
1091.0,1396.0,0.05441724148
1091.0,1397.0,0.047601909849
1091.0,1398.0,0.0035426171140000005
1091.0,1400.0,0.033181103760000004
1091.0,1401.0,0.06694644866399999
1091.0,1402.0,0.03397183836
1091.0,1951.0,0.0377963108824
1103.0,1069.0,1.00202648e-05
1103.0,1070.0,0.0660848668
1103.0,1703.0,0.0587599408
1105.0,490.0,0.033392604264799994
1105.0,2000.0,0.0014822004
1105.0,2004.0,0.07251356
1106.0,490.0,0.07428942
1106.0,1105.0,0.08128955
1106.0,2000.0,0.048161337000000005
1106.0,2004.0,0.04032722279999999
1107.0,583.0,0.05570378
1107.0,705.0,0.13004742
1107.0,706.0,0.0119755826648
1107.0,714.0,0.0008904935648
1107.0,715.0,0.053725646057248
1107.0,716.0,0.0068587468
1107.0,717.0,0.0253690326
1107.0,718.0,0.0372086724
1107.0,719.0,1.00202648e-05
1107.0,721.0,0.025375515999999997
1107.0,722.0,0.046612084
1107.0,723.0,0.0258528682648
1107.0,724.0,0.0502986522648
1107.0,725.0,0.043752966
1107.0,726.0,0.026424616
1107.0,727.0,0.066174668
1107.0,728.0,0.007538188999999999
1107.0,729.0,0.0059819386
1107.0,730.0,0.09534131400000001
1107.0,731.0,0.0531267876
1107.0,732.0,0.0071855357000000005
1107.0,1108.0,0.116164668
1107.0,1109.0,0.081535474
1107.0,1110.0,0.0185063384
1107.0,1399.0,0.030920415161999996
1107.0,1404.0,0.0003550076792
1107.0,1405.0,0.0094068245148
1107.0,1435.0,0.042569506507999996
1107.0,1436.0,0.0019288422540000003
1107.0,1437.0,0.028318815000000004
1107.0,1438.0,0.038023879648000004
1108.0,705.0,0.03669807320008401
1108.0,706.0,0.0560253204
1108.0,714.0,0.07161779360000001
1108.0,715.0,0.07027890151682001
1108.0,730.0,0.10133175999999999
1108.0,1399.0,0.0244576594732
1108.0,1404.0,0.0566847586716
1108.0,1405.0,0.0692392977074
1108.0,1435.0,0.05541797596
1108.0,1436.0,0.055059792724
1108.0,1437.0,0.021655620575999998
1108.0,1438.0,0.11322135796000002
1109.0,705.0,0.078565404
1109.0,706.0,0.087553302
1109.0,714.0,0.03139868886
1109.0,715.0,0.10379649160774
1109.0,716.0,0.0367272302
1109.0,717.0,0.0626775546
1109.0,718.0,0.037709878264800004
1109.0,719.0,1.00202648e-05
1109.0,721.0,0.036824518
1109.0,722.0,1.00202648e-05
1109.0,723.0,0.018809528
1109.0,724.0,0.1068034264
1109.0,725.0,0.0892698006648
1109.0,726.0,0.046243371299999995
1109.0,727.0,0.078469462
1109.0,728.0,0.0521511742648
1109.0,729.0,0.0218558293
1109.0,730.0,1.00202648e-05
1109.0,731.0,0.021583516
1109.0,732.0,0.07230723480000001
1109.0,1108.0,0.0341545822648
1109.0,1110.0,0.006042144
1109.0,1399.0,0.1171225529686
1109.0,1404.0,0.0723083999466
1109.0,1405.0,0.0164046304964
1109.0,1435.0,0.00071196162044
1109.0,1436.0,0.012145254284
1109.0,1437.0,0.0210957324212
1109.0,1438.0,0.002670805716
1110.0,705.0,0.088324976
1110.0,706.0,0.027845631599999997
1110.0,714.0,0.099674308
1110.0,715.0,0.00922883492904
1110.0,719.0,0.10956904999999999
1110.0,730.0,0.0057114916
1110.0,1108.0,1.00202648e-05
1110.0,1399.0,0.0846189680182
1110.0,1404.0,0.0042201562266
1110.0,1405.0,0.147367071197
1110.0,1435.0,0.03453005522199999
1110.0,1436.0,0.0012505562548999999
1110.0,1437.0,0.139444024682
1110.0,1438.0,0.037590745748
1111.0,345.0,0.0101245886648
1111.0,346.0,0.057061401
1111.0,583.0,0.014002047
1111.0,705.0,0.0122846596648
1111.0,706.0,0.08451101720000001
1111.0,715.0,0.08176888218
1111.0,716.0,0.027801102
1111.0,717.0,1.00202648e-05
1111.0,718.0,1.00202648e-05
1111.0,719.0,0.05767912000000001
1111.0,720.0,0.0172266632
1111.0,721.0,0.020151612
1111.0,722.0,0.1315794742
1111.0,723.0,0.059038192
1111.0,724.0,1.00202648e-05
1111.0,725.0,0.072791425526
1111.0,726.0,0.08205774
1111.0,727.0,0.10512775999999999
1111.0,728.0,0.01064064
1111.0,729.0,0.067454887
1111.0,730.0,0.030484142000000002
1111.0,731.0,0.036421015200000004
1111.0,732.0,0.070331006
1111.0,1107.0,0.06226741
1111.0,1108.0,0.063979878
1111.0,1109.0,0.025253888260000003
1111.0,1110.0,0.1437367790648
1111.0,1399.0,0.076557864143
1111.0,1404.0,0.079702898442
1111.0,1405.0,0.0002761736702
1111.0,1435.0,0.136096593258
1111.0,1436.0,0.11691673695
1111.0,1437.0,0.022127151506
1111.0,1438.0,0.028929224964
1117.0,515.0,0.015599158160000001
1117.0,516.0,0.059040946000000004
1117.0,517.0,0.0405377930648
1117.0,658.0,0.061340708
1117.0,659.0,0.022848970000000003
1117.0,660.0,0.00939541396
1117.0,661.0,1.00202648e-05
1117.0,662.0,0.10421612300000001
1117.0,663.0,0.097247218
1117.0,664.0,0.027975416264799997
1117.0,665.0,0.0185816276
1117.0,666.0,0.019753958999999998
1117.0,667.0,0.02498631
1118.0,515.0,1.00202648e-05
1118.0,516.0,1.00202648e-05
1118.0,517.0,0.0481715562
1118.0,658.0,0.0019582082648
1118.0,659.0,0.0477252
1118.0,660.0,0.03616744
1118.0,661.0,0.05342091
1118.0,662.0,0.0394981702
1118.0,663.0,0.030010224000000002
1118.0,664.0,0.041003566000000005
1118.0,665.0,0.030692858
1118.0,666.0,0.083384392
1118.0,667.0,0.08150618
1118.0,1117.0,0.0255203334
1119.0,99.0,0.057114913924
1119.0,452.0,0.06918412618692
1119.0,811.0,0.126795804874
1119.0,877.0,0.13214943891460001
1119.0,1019.0,0.07120074973799999
1119.0,1227.0,0.0921710694181
1119.0,1309.0,0.000574287554
1119.0,1674.0,0.0070078606160000004
1119.0,1675.0,0.0831061636144
1119.0,1801.0,0.043508846000000004
1120.0,1121.0,0.06532430759999999
1120.0,1124.0,0.0007918530647999999
1120.0,1912.0,0.0334423561848
1121.0,1124.0,0.04340576826
1122.0,704.0,0.106706904
1122.0,707.0,0.056757290280000004
1122.0,708.0,0.00050450396
1122.0,714.0,0.166108506
1123.0,1868.0,0.024581845999999997
1123.0,1869.0,0.056471285999999996
1123.0,1870.0,0.02117475
1124.0,1930.0,0.1039758685
1124.0,1931.0,0.0705257696
1124.0,1934.0,1.00202648e-05
1125.0,1900.0,0.05677536579308
1126.0,303.0,0.0102318944
1126.0,314.0,0.021349476
1126.0,315.0,0.021355463720000002
1126.0,465.0,0.0239639736584
1126.0,495.0,0.053529574999999996
1126.0,555.0,0.053081216939999995
1126.0,602.0,0.095955046
1126.0,657.0,0.093306824
1126.0,980.0,0.053716855200000004
1126.0,1228.0,0.10196964583999998
1126.0,1396.0,0.0443097751
1126.0,1397.0,0.0442626088
1126.0,1398.0,0.0454389474
1126.0,1399.0,0.11115440548
1126.0,1400.0,0.0231445799
1126.0,1401.0,0.023307624699999998
1126.0,1402.0,0.0572933712
1126.0,1404.0,0.07616566476
1126.0,1405.0,0.012295995399999999
1126.0,1557.0,0.2205242696
1126.0,1558.0,0.083156955
1126.0,1732.0,0.00790112814
1126.0,1733.0,0.0332823256
1126.0,1734.0,0.0701500078
1126.0,1735.0,0.02464900364
1126.0,1830.0,0.1250578508
1127.0,1551.0,0.06789300200000001
1127.0,1597.0,1.00202648e-05
1127.0,1601.0,0.029863936
1128.0,1551.0,0.00048391148
1128.0,1597.0,0.0234652972648
1128.0,1601.0,0.0002974235248
1129.0,1597.0,0.062568162
1129.0,1601.0,0.08658638
1130.0,152.0,0.081334428356
1130.0,226.0,0.027667651598799997
1130.0,233.0,0.0220096940552
1130.0,241.0,0.00851358897108
1130.0,349.0,0.059152340908
1130.0,876.0,0.011093611043999998
1130.0,1158.0,0.0856772098
1130.0,1159.0,0.014962641594
1130.0,1160.0,0.001889188704
1130.0,1161.0,0.000992389178
1130.0,1162.0,0.040327837132
1130.0,1163.0,0.052027143428
1130.0,1165.0,0.0240220429
1130.0,1169.0,0.004056493045999999
1130.0,1173.0,0.031220262068000004
1130.0,1396.0,0.075218299
1130.0,1397.0,0.013038464219999999
1130.0,1398.0,0.050087048339999996
1130.0,1400.0,0.0735074205
1130.0,1401.0,0.138837777774
1130.0,1402.0,0.03075643604
1131.0,1624.0,0.06657592092
1131.0,1625.0,0.0446993739324
1132.0,993.0,0.0029964646800000002
1132.0,1131.0,0.032828698
1132.0,1624.0,0.019176035687999998
1132.0,1625.0,0.095173197445
1133.0,993.0,0.048333775881999996
1133.0,1131.0,0.008801944664799999
1133.0,1132.0,0.00964736
1133.0,1624.0,0.025481756
1133.0,1625.0,0.021105792462
1134.0,1158.0,0.0786084386
1134.0,1165.0,0.09963200920000001
1135.0,1158.0,0.08616545652
1135.0,1165.0,0.03348357248
1136.0,1160.0,0.0032735673569999997
1136.0,1161.0,0.033220133310000004
1136.0,1162.0,0.08248865146600001
1136.0,1163.0,0.05882640016
1137.0,101.0,9.245172232000001e-05
1137.0,102.0,0.01445748302
1137.0,392.0,0.04155675324000001
1137.0,393.0,0.014723111120000002
1137.0,628.0,0.0053803814244000004
1137.0,629.0,0.09820334374018
1137.0,1159.0,0.054162764640000007
1137.0,1160.0,0.013745224924799997
1137.0,1161.0,0.00295094442
1137.0,1162.0,0.11025518469
1137.0,1163.0,0.005505563739999999
1137.0,1169.0,0.0294241153228
1137.0,1172.0,0.1430914881268
1137.0,1173.0,0.11960393219200001
1138.0,1168.0,0.06532865603
1139.0,1160.0,0.087852153902
1139.0,1161.0,0.05802249294
1139.0,1162.0,0.016685339714
1139.0,1163.0,0.10657849906000001
1140.0,1152.0,0.03360646660660001
1140.0,1159.0,0.07055267436
1140.0,1160.0,0.168759727388
1140.0,1161.0,0.12535865289999998
1140.0,1162.0,0.07727559826
1140.0,1163.0,0.02886348594
1140.0,1169.0,0.110643291964
1140.0,1172.0,0.014405148297
1140.0,1173.0,0.11244220918
1141.0,349.0,0.03320625782
1141.0,876.0,0.058240333964
1141.0,1134.0,0.0003005373624
1141.0,1135.0,0.009745373916000001
1141.0,1136.0,0.0032579598019999998
1141.0,1137.0,0.0897193839088
1141.0,1139.0,0.008768466286
1141.0,1140.0,0.04139370214
1141.0,1159.0,0.015526368448
1141.0,1160.0,0.033421185434
1141.0,1161.0,0.060716657928000003
1141.0,1162.0,0.051470821648
1141.0,1163.0,0.08425134694
1141.0,1169.0,0.064182875342
1141.0,1173.0,0.015929429866
1141.0,1268.0,0.07697529148000001
1141.0,1631.0,0.048940306144
1142.0,1140.0,0.019235651666
1142.0,1172.0,1.00202648e-05
1143.0,1140.0,0.0004893709874
1144.0,1140.0,0.028795492588000005
1145.0,349.0,0.01118351662
1145.0,876.0,0.0036247056308
1145.0,1152.0,0.00022531294
1145.0,1268.0,0.07952342966
1145.0,1269.0,0.033292452402
1145.0,1631.0,0.06049165984
1145.0,1632.0,7.4152806e-05
1145.0,1832.0,0.0021213685226
1145.0,1833.0,0.0753145790144
1146.0,1136.0,0.0346750711982
1146.0,1139.0,0.03119468068416
1147.0,1140.0,0.1027342668
1148.0,1136.0,0.1115561116344
1148.0,1138.0,0.1093641202648
1148.0,1139.0,4.72207012e-05
1149.0,1136.0,0.08474409965412001
1149.0,1139.0,0.01479612471395
1150.0,1136.0,0.005176388363999999
1150.0,1137.0,0.1211718232666
1150.0,1139.0,0.0917719737248
1150.0,1140.0,0.11173455860400001
1150.0,1159.0,0.0215805489088
1150.0,1160.0,0.004007196292
1150.0,1161.0,0.11759060187999999
1150.0,1162.0,0.0884053605
1150.0,1163.0,0.125897145
1150.0,1169.0,0.023114662045999997
1150.0,1173.0,0.01896314811
1151.0,1136.0,0.031840658327000004
1151.0,1139.0,9.865310845199999e-05
1152.0,349.0,0.034686109179999994
1152.0,876.0,0.056585540754
1152.0,1136.0,0.0410693766604
1152.0,1137.0,0.051579006577
1152.0,1139.0,0.0829250737334
1152.0,1140.0,0.005147853616
1152.0,1145.0,0.028856474348400003
1152.0,1158.0,0.04326545
1152.0,1159.0,0.022863970178
1152.0,1160.0,0.003733061764
1152.0,1161.0,0.057069694549999994
1152.0,1162.0,0.0036935642999999995
1152.0,1163.0,0.04188882458
1152.0,1165.0,0.0928328756
1152.0,1169.0,0.041771266286
1152.0,1173.0,0.07856607868599999
1152.0,1268.0,0.04301192908
1152.0,1277.0,0.0926252300092
1152.0,1512.0,0.18699970150899997
1152.0,1513.0,0.017954232108
1152.0,1514.0,0.04292199346
1152.0,1515.0,0.10462366696
1152.0,1519.0,0.06360345649
1152.0,1520.0,0.05807398201999999
1152.0,1521.0,0.0250153728
1152.0,1631.0,0.12108672834
1153.0,349.0,0.0756196168
1153.0,876.0,0.057992080439999996
1153.0,1134.0,0.04620636500528
1153.0,1135.0,0.0652228047494
1153.0,1137.0,0.04619923489199999
1153.0,1140.0,0.029772193618000004
1153.0,1145.0,0.0804584152194
1153.0,1268.0,0.06792010544
1154.0,1142.0,0.0292261508648
1156.0,1141.0,0.12813227397236798
1157.0,1141.0,0.037197863105
1158.0,104.0,0.045945915579999996
1158.0,105.0,0.10309419576000001
1158.0,106.0,0.02651354912
1158.0,111.0,0.00487439616
1158.0,112.0,0.006996297027999999
1158.0,113.0,0.0143127382
1158.0,114.0,0.06664766616
1158.0,115.0,0.06208585152
1158.0,116.0,0.018580008040000002
1158.0,117.0,0.030661410299999997
1158.0,285.0,0.068779816
1158.0,329.0,0.03937516992
1158.0,335.0,0.1253372982
1158.0,384.0,0.13591270254
1158.0,385.0,0.022584428979999998
1158.0,386.0,0.074637107636
1158.0,387.0,0.07880569982
1158.0,388.0,0.12093914604
1158.0,389.0,0.09890880460000001
1158.0,390.0,0.01493716346
1158.0,542.0,0.03147052438
1158.0,551.0,0.075161566
1158.0,554.0,0.00574727406
1158.0,572.0,0.159979688
1158.0,573.0,0.1002322274
1158.0,575.0,0.011282010870000001
1158.0,576.0,0.028065250145999997
1158.0,640.0,0.10873341396
1158.0,641.0,0.061705246199999994
1158.0,642.0,0.0486825513
1158.0,643.0,0.1572852896
1158.0,644.0,0.03650014172
1158.0,655.0,0.04777505318
1158.0,811.0,0.00618456636
1158.0,984.0,0.1009392115
1158.0,989.0,0.05226566621999999
1158.0,990.0,0.0376391584
1158.0,991.0,0.04777587252
1158.0,1019.0,0.013797267859999999
1158.0,1065.0,0.008145157876
1158.0,1178.0,0.26350969479999997
1158.0,1201.0,0.0123777198
1158.0,1211.0,0.03840659722
1158.0,1212.0,0.136128404464
1158.0,1219.0,0.011991759760000002
1158.0,1222.0,0.058611634999999995
1158.0,1234.0,0.07764618836
1158.0,1268.0,0.0605289812
1158.0,1289.0,0.04412735138
1158.0,1309.0,0.01665752256
1158.0,1414.0,0.07111739502
1158.0,1415.0,0.05461562933400001
1158.0,1416.0,0.041397318444000006
1158.0,1417.0,0.00950022564
1158.0,1418.0,0.025028050899999998
1158.0,1419.0,0.05429305646
1158.0,1420.0,0.05712089150000001
1158.0,1421.0,0.07272329408
1158.0,1422.0,0.01451665996
1158.0,1423.0,0.08799095609999999
1158.0,1424.0,0.1191212846
1158.0,1425.0,0.0672222179954
1158.0,1426.0,0.08200541923
1158.0,1427.0,0.07622078662000001
1158.0,1428.0,0.050715819832
1158.0,1429.0,0.17760321959
1158.0,1430.0,0.08588813958
1158.0,1431.0,0.06937797364
1158.0,1432.0,0.08303409844000001
1158.0,1556.0,0.10499216920000001
1158.0,1631.0,0.0919023118
1158.0,1664.0,0.014813258276
1158.0,1665.0,0.11314902548000001
1158.0,1666.0,0.13126295448
1158.0,1667.0,0.061511873540000005
1158.0,1668.0,0.1784982778
1158.0,1669.0,0.027598502060000002
1158.0,1764.0,0.058718068959999994
1158.0,1765.0,0.027123448099999996
1158.0,1766.0,0.10163135066
1158.0,1767.0,0.08006386132000001
1158.0,1769.0,0.008642449059999998
1158.0,1772.0,0.024309121859999998
1158.0,1796.0,0.0075008948
1158.0,1797.0,0.04075014792
1158.0,1811.0,0.0343823926
1158.0,1824.0,0.060098343
1158.0,1843.0,0.0647316236
1158.0,1847.0,0.046346467448
1158.0,1884.0,0.00810949222
1158.0,1922.0,0.040561287540000004
1158.0,1942.0,0.05946612206
1158.0,1943.0,0.00985623512
1158.0,1968.0,0.06787540521999999
1158.0,1969.0,0.01808600598
1158.0,1970.0,0.0928309934
1159.0,149.0,0.0538873368
1159.0,153.0,0.11581665006
1159.0,392.0,0.11895863605999998
1159.0,393.0,0.05067496996
1159.0,542.0,0.007629350728000001
1159.0,640.0,0.02744117194
1159.0,641.0,0.035578126460000005
1159.0,642.0,0.04884427946
1159.0,643.0,0.0175736867208
1159.0,644.0,0.007456149505999999
1159.0,953.0,0.10788454336
1159.0,954.0,0.0802716028
1159.0,956.0,0.0025326776459999997
1159.0,990.0,0.02155001156
1159.0,991.0,0.030727556846
1159.0,1160.0,0.019880552160000002
1159.0,1161.0,0.10600522066
1159.0,1162.0,0.03455390436
1159.0,1163.0,0.0920052204
1159.0,1172.0,0.06448331888
1159.0,1264.0,0.02301176526
1159.0,1266.0,0.03068705488
1159.0,1268.0,0.0478227242
1159.0,1631.0,0.09634356505200001
1159.0,1922.0,0.1127732208
1160.0,65.0,0.009065439140000001
1160.0,67.0,0.00758760378
1160.0,68.0,0.028107657940000003
1160.0,104.0,0.053139035439999996
1160.0,149.0,0.1128005098
1160.0,153.0,0.09003298359999999
1160.0,321.0,0.048842645692
1160.0,335.0,0.02239240016
1160.0,472.0,0.059152236954
1160.0,554.0,0.00627260848
1160.0,640.0,0.01569340094
1160.0,641.0,0.020114975440000002
1160.0,642.0,0.048360200719999996
1160.0,643.0,0.02275847003
1160.0,644.0,0.01386633414
1160.0,990.0,0.00837854254
1160.0,991.0,0.036437709619999994
1160.0,1158.0,0.0369457702
1160.0,1165.0,0.10288272040000002
1160.0,1175.0,0.0571055425428
1160.0,1176.0,0.03914238099999999
1160.0,1177.0,0.06481764792
1160.0,1181.0,0.06253348945599999
1160.0,1201.0,0.01247667432
1160.0,1264.0,0.07519895186
1160.0,1265.0,0.07968274160000001
1160.0,1266.0,0.1206052349
1160.0,1268.0,0.03583086632
1160.0,1631.0,0.03049425098
1160.0,1666.0,0.015120466416000001
1160.0,1667.0,0.156888866404
1160.0,1766.0,0.04755910194
1160.0,1767.0,0.02020384416
1160.0,1922.0,0.0833782938
1161.0,65.0,0.01809984696
1161.0,67.0,0.048935897936
1161.0,68.0,0.066725903728
1161.0,104.0,0.0409387058
1161.0,149.0,0.05786422
1161.0,153.0,0.1386751256
1161.0,321.0,0.016553363552
1161.0,335.0,0.022417156700000003
1161.0,472.0,0.05780924447
1161.0,554.0,0.00307182048
1161.0,640.0,0.0868892722
1161.0,641.0,0.035010321845999996
1161.0,642.0,0.07186028738
1161.0,643.0,0.002094849748
1161.0,644.0,0.026909999992
1161.0,990.0,0.02318296316
1161.0,991.0,0.0683079894
1161.0,1158.0,0.0676509829
1161.0,1165.0,0.0515950904
1161.0,1175.0,0.057765084980000006
1161.0,1176.0,0.01679069874
1161.0,1177.0,0.04989924194400001
1161.0,1181.0,0.0037071208139999997
1161.0,1201.0,0.09087797744
1161.0,1264.0,0.0430148256
1161.0,1265.0,0.10249597670000002
1161.0,1266.0,0.15641107658
1161.0,1268.0,0.1413439752
1161.0,1631.0,0.08342737047
1161.0,1666.0,0.023860859212000003
1161.0,1667.0,0.0197857476124
1161.0,1766.0,0.0803690775
1161.0,1767.0,0.07022386022
1161.0,1922.0,0.06292731704
1162.0,65.0,0.01767506009
1162.0,67.0,0.015270938180000002
1162.0,68.0,0.00936137972
1162.0,104.0,0.0838491451
1162.0,149.0,0.097603536
1162.0,153.0,0.177004413
1162.0,321.0,0.029307469106
1162.0,335.0,0.0664009784
1162.0,472.0,0.049621511486000004
1162.0,554.0,0.06961259362000001
1162.0,640.0,0.13093881278
1162.0,641.0,0.01659970128
1162.0,642.0,0.02129261356
1162.0,643.0,0.002759369596
1162.0,644.0,0.00462468994
1162.0,990.0,0.01370402434
1162.0,991.0,0.142033011788
1162.0,1158.0,0.16020781574
1162.0,1165.0,0.12879468166000002
1162.0,1175.0,0.02205843658
1162.0,1176.0,0.051382308704
1162.0,1177.0,0.036881856680000005
1162.0,1181.0,0.09507876368
1162.0,1201.0,0.04714166408
1162.0,1264.0,0.01327677298
1162.0,1265.0,0.008101121860000001
1162.0,1266.0,0.03782389102
1162.0,1268.0,0.1423637748
1162.0,1631.0,0.037648927109999994
1162.0,1666.0,0.020396294577999997
1162.0,1667.0,0.07191222652
1162.0,1766.0,0.036708483692
1162.0,1767.0,0.0046417870319999995
1162.0,1922.0,0.0436837609
1163.0,65.0,0.06920665482
1163.0,67.0,0.062933429
1163.0,68.0,0.0391884
1163.0,104.0,0.08730982080000001
1163.0,149.0,0.09902616909999999
1163.0,153.0,0.13089522420000002
1163.0,321.0,0.031480184099999996
1163.0,335.0,0.01935729884
1163.0,472.0,0.0341210655
1163.0,554.0,0.020699236000000003
1163.0,640.0,0.096788788
1163.0,641.0,0.0352597626
1163.0,642.0,0.049709800000000005
1163.0,643.0,0.02627110304
1163.0,644.0,0.054968818399999994
1163.0,990.0,0.07366517759999999
1163.0,991.0,0.117310002
1163.0,1158.0,0.0991495064
1163.0,1165.0,0.1962537992
1163.0,1175.0,0.0430072048
1163.0,1176.0,0.19742741266
1163.0,1177.0,0.20561458860000004
1163.0,1181.0,0.08468029434
1163.0,1201.0,0.1059869838
1163.0,1264.0,0.022693732799999998
1163.0,1265.0,0.09455875379999999
1163.0,1266.0,0.1231328496
1163.0,1268.0,0.0780128234
1163.0,1631.0,0.04812940296
1163.0,1666.0,0.044561947660000004
1163.0,1667.0,0.0509445006
1163.0,1766.0,0.10068324034000001
1163.0,1767.0,0.0332163671
1163.0,1922.0,0.1221975491
1164.0,640.0,0.17307720412
1164.0,641.0,0.015448056445999999
1164.0,642.0,0.01199509088
1164.0,990.0,0.047208431328
1164.0,991.0,0.04981642236
1165.0,104.0,0.06111061504
1165.0,105.0,0.1322104724
1165.0,106.0,0.05997297504
1165.0,111.0,0.03142513316
1165.0,112.0,0.043048681228
1165.0,113.0,0.0447563803
1165.0,114.0,0.102302921168
1165.0,115.0,0.059680126199999996
1165.0,116.0,0.015308294519999998
1165.0,117.0,0.07391983297
1165.0,285.0,0.12380333833999999
1165.0,329.0,0.03346119628
1165.0,335.0,0.040141349320000005
1165.0,384.0,0.03478114408
1165.0,385.0,0.02946112884
1165.0,386.0,0.08794655936000001
1165.0,387.0,0.04903828004000001
1165.0,388.0,0.10416837788
1165.0,389.0,0.06651485444
1165.0,390.0,0.02631200582
1165.0,542.0,0.017819298291999998
1165.0,551.0,0.02179335057
1165.0,554.0,0.007786189219999999
1165.0,572.0,0.19289703200000002
1165.0,573.0,0.032840375399999996
1165.0,575.0,0.0070096929
1165.0,576.0,0.048289179888
1165.0,640.0,0.049972225940000004
1165.0,641.0,0.07288801450000001
1165.0,642.0,0.0663366158
1165.0,643.0,0.040411795038000006
1165.0,644.0,0.0110261058
1165.0,655.0,0.05115904072000001
1165.0,811.0,0.05302158186
1165.0,984.0,0.006380204271999999
1165.0,989.0,0.21903866700000002
1165.0,990.0,0.07708213826
1165.0,991.0,0.10061259774
1165.0,1019.0,0.038325797019999996
1165.0,1065.0,0.02361617882
1165.0,1178.0,0.1562908548
1165.0,1201.0,0.09355204316
1165.0,1211.0,0.01431076596
1165.0,1212.0,0.0343964511
1165.0,1219.0,0.08443838174
1165.0,1222.0,0.091757695424
1165.0,1234.0,0.020492926376
1165.0,1268.0,0.1204002474
1165.0,1289.0,0.00380504
1165.0,1309.0,0.015224024120000002
1165.0,1414.0,0.09550015192
1165.0,1415.0,0.02877119402
1165.0,1416.0,0.022609731919999997
1165.0,1417.0,0.0163375619
1165.0,1418.0,0.10065323860000001
1165.0,1419.0,0.04869443154
1165.0,1420.0,0.07942392347800001
1165.0,1421.0,0.05975144842
1165.0,1422.0,0.00874068588
1165.0,1423.0,0.10972982043400001
1165.0,1424.0,0.012935562880000001
1165.0,1425.0,0.0818131325
1165.0,1426.0,0.06440054440000001
1165.0,1427.0,0.031038304840000003
1165.0,1428.0,0.03133225006
1165.0,1429.0,0.04251579036
1165.0,1430.0,0.0891881488
1165.0,1431.0,0.034517190600000004
1165.0,1432.0,0.06415614504
1165.0,1556.0,0.10618644480000002
1165.0,1631.0,0.1488543652
1165.0,1664.0,0.05280176112
1165.0,1665.0,0.05518061785999999
1165.0,1666.0,0.044908616139999996
1165.0,1667.0,0.05508736032
1165.0,1668.0,0.03016249988
1165.0,1669.0,0.026897163340000002
1165.0,1764.0,0.030259564779999998
1165.0,1765.0,0.1032185369
1165.0,1766.0,0.024444323312000003
1165.0,1767.0,0.025053496652
1165.0,1769.0,0.0351366766
1165.0,1772.0,0.013415002175999998
1165.0,1796.0,0.052447090099999996
1165.0,1797.0,0.031881462890000004
1165.0,1811.0,0.0489782578
1165.0,1824.0,0.01564146316
1165.0,1843.0,0.006351941765999999
1165.0,1847.0,0.05894389274
1165.0,1884.0,0.08004950829999999
1165.0,1922.0,0.10953185039999999
1165.0,1942.0,0.081738704048
1165.0,1943.0,0.01728523874
1165.0,1968.0,0.0234980462
1165.0,1969.0,0.01211014241
1165.0,1970.0,0.08036470444
1166.0,640.0,0.07981402544
1166.0,641.0,0.05728034049999999
1166.0,642.0,0.09920645569599999
1166.0,990.0,0.10208233525999999
1166.0,991.0,0.031588388282
1167.0,640.0,0.048032220174
1167.0,641.0,0.01529855578
1167.0,642.0,0.008728385840000002
1167.0,990.0,0.20582879440000004
1167.0,991.0,0.033908683466
1168.0,285.0,0.01667412585
1168.0,640.0,0.06549743074
1168.0,641.0,0.060787771000000004
1168.0,642.0,0.00544572508
1168.0,990.0,0.02383666962
1168.0,991.0,0.027878103879999998
1168.0,1201.0,0.05180879384
1168.0,1308.0,0.03326646622
1168.0,1556.0,0.11735856968
1168.0,1664.0,0.0062296900119999995
1168.0,1665.0,0.013063774318599999
1169.0,149.0,0.09978461552
1169.0,153.0,0.07892608568000001
1169.0,392.0,0.0423827232
