src,dest,conv_bind_weight
881,908,0.03396954
881,910,0.0016648131
881,912,0.0017788464
881,913,0.0017154429
881,915,0.0004390054
881,918,0.001859411
881,919,0.00038540713
881,920,0.0003958398
881,923,0.0016991866
881,925,0.00084534887
881,927,0.0015499773
881,928,0.0024411236
881,930,0.0015758264
881,1083,0.000665801
881,1091,0.00022558909
881,1226,0.0029074326
881,1331,0.00037235403
881,1361,5.2038176e-05
881,1362,0.034054324
881,1540,0.002276952
882,986,0.10953189
882,987,0.0001312411
882,988,0.00010819328
882,1951,0.00019108714
883,361,0.000103014216
883,398,4.8203157e-05
883,400,0.00030199683
883,538,0.0005235804
883,566,3.1312215e-06
883,694,0.000119395045
883,858,0.00011631247
883,859,0.000111570116
883,863,0.00014459097
883,864,0.039332543
883,869,1.3817464e-05
883,879,0.00024141655
883,880,0.00011685018
883,882,9.693651e-05
883,885,0.00022050295
883,886,6.231109e-05
883,889,1.196645e-05
883,907,1.5924788e-06
883,908,0.00010243619
883,910,0.00047695264
883,912,4.8315862e-05
883,913,8.004567e-05
883,915,0.00020721887
883,918,2.2645836e-05
883,919,6.32468e-05
883,920,4.9771246e-05
883,923,0.0005555493
883,925,9.6015545e-05
883,927,0.00046794405
883,928,0.0002891248
883,930,0.00070616807
883,1083,2.2753336e-05
883,1091,0.00021441447
883,1226,0.00013438528
883,1331,0.00028868602
883,1361,0.00037386524
883,1362,0.013215698
883,1540,0.0018370488
884,361,0.001384672
884,398,0.00043876388
884,400,3.6428093e-05
884,538,0.0023515583
884,566,0.0003363808
884,694,0.00034051033
884,858,0.00016482173
884,859,0.00021008453
884,863,0.00044457018
884,864,0.00018275062
884,869,0.00032752345
884,879,0.00088019617
884,880,0.00016867665
884,882,0.0013851933
884,885,7.369186e-06
884,886,0.00028797443
884,889,0.00014578112
884,907,1.1122775e-05
884,908,0.0007154892
884,910,0.0011128703
884,912,0.00030353013
884,913,3.550641e-05
884,915,0.0002899955
884,918,0.00015868832
884,919,1.2181302e-05
884,920,0.0003503142
884,923,0.001297849
884,925,0.00013408024
884,927,0.00046590267
884,928,0.0015756998
884,930,0.0011354466
884,1083,0.00035241572
884,1091,0.000758601
884,1226,0.000101045094
884,1331,0.0007716852
884,1361,7.328162e-05
884,1362,0.015038138
884,1540,0.0013461318
885,986,0.0007159263
885,987,5.8982427e-05
885,988,1.15589755e-05
885,1951,0.0006726342
886,986,6.881648e-05
886,987,6.600313e-05
886,988,1.9361185e-05
886,1951,0.14360368
887,361,4.9276056e-05
887,398,9.990549e-05
887,400,1.5721278e-09
887,538,0.00015775887
887,566,3.808199e-06
887,694,2.2869599e-05
887,858,3.8057367e-06
887,859,6.5080158e-06
887,863,0.00010651928
887,864,4.9254268e-05
887,869,1.2693865e-05
887,879,0.0001029658
887,880,5.8864106e-07
887,882,4.9353264e-05
887,885,1.9246741e-05
887,886,7.814069e-05
887,889,8.563786e-05
887,907,6.7038476e-05
887,908,6.912714e-05
887,910,2.7681464e-05
887,912,6.6250104e-06
887,913,4.748511e-05
887,915,8.0709055e-05
887,918,1.5079245e-06
887,919,4.7593407e-05
887,920,0.00012123452
887,923,3.6673955e-05
887,925,4.3995995e-05
887,927,4.019243e-05
887,928,3.9777893e-05
887,930,2.6568501e-05
887,1083,0.03655878
887,1091,9.525805e-06
887,1226,4.1036503e-05
887,1331,3.512838e-05
887,1361,0.0001154269
887,1362,0.007669869
887,1540,0.00086997304
888,361,0.00087668834
888,398,0.00022332078
888,400,0.0008114049
888,538,0.002029312
888,566,0.00022171476
888,694,0.0002610252
888,858,0.0008366985
888,859,0.0006695781
888,863,6.0227765e-05
888,864,0.0008846027
888,869,1.1819731e-06
888,879,0.00016562117
888,880,0.0008546808
888,882,0.0008699358
888,885,0.00060756895
888,886,0.0004411732
888,889,0.00029396865
888,907,7.9560254e-05
888,908,0.00028404646
888,910,0.0009179737
888,912,2.026063e-06
888,913,0.00015162468
888,915,0.000413807
888,918,0.022031583
888,919,9.418773e-05
888,920,0.0001935323
888,923,0.0010831926
888,925,0.00012822368
888,927,0.0004570804
888,928,0.0009960452
888,930,0.0010641156
888,1083,0.0004888603
888,1091,0.00042803347
888,1226,0.00067923963
888,1331,0.00027638007
888,1361,0.00061502337
888,1362,0.014451556
888,1540,0.0025689858
889,986,1.3905038e-05
889,987,0.00037694728
889,988,9.308286e-05
889,1951,0.00032021466
890,895,1.2605e-41
890,897,1.2605e-41
891,896,1.2149e-41
892,895,1.2605e-41
892,898,1.2605e-41
893,361,3.742344e-05
893,398,8.149124e-05
893,400,9.1966416e-05
893,538,0.00027333017
893,566,1.4830122e-05
893,694,4.9838753e-05
893,858,4.077676e-05
893,859,4.2971515e-05
893,863,4.0847608e-05
893,864,6.445249e-05
893,869,6.258307e-05
893,879,0.00011373663
893,880,3.8893333e-05
893,882,3.690565e-05
893,885,4.4443972e-05
893,886,4.189975e-05
893,889,2.3613691e-05
893,907,6.6415814e-06
893,908,4.73583e-05
893,910,7.223584e-05
893,912,6.102099e-05
893,913,6.824768e-06
893,915,4.475801e-05
893,918,2.5353656e-05
893,919,2.4719595e-06
893,920,7.5172604e-05
893,923,8.4198626e-05
893,925,5.4893717e-05
893,927,1.8288567e-05
893,928,8.597973e-05
893,930,0.00013605197
893,1083,3.4755903e-05
893,1091,8.207807e-05
893,1226,0.053610276
893,1331,7.193658e-05
893,1361,0.0001917175
893,1362,0.010930352
893,1540,0.0013928178
894,895,1.0717e-41
894,897,1.2605e-41
895,771,1.2605e-41
895,896,1.2603e-41
895,897,1.2605e-41
895,1158,0.050370626
895,1165,0.028309308
895,1928,1.2605e-41
895,1932,0.00013248643
895,1935,0.0003273282
896,1928,1.1852e-41
896,1932,0.0006409512
896,1935,0.0006034812
897,771,0.116699204
897,1158,0.0012715796
897,1165,0.005109384
897,1932,6.736642e-05
898,895,1.2605e-41
898,1932,0.0004979506
898,1935,0.0002990017
900,361,0.00047836275
900,398,0.00024542218
900,400,0.00023794919
900,538,0.00031582074
900,566,0.00011882616
900,694,8.726323e-05
900,858,4.5986876e-06
900,859,9.266307e-06
900,863,0.00022612247
900,864,0.00014570267
900,869,0.00012825424
900,879,0.049961973
900,880,2.1570404e-06
900,882,0.00048823684
900,885,0.00011246333
900,886,7.439635e-05
900,889,2.3848963e-05
900,907,0.0001304202
900,908,0.00043344777
900,910,0.0003100889
900,912,0.00012481815
900,913,0.000117265576
900,915,7.95492e-05
900,918,0.00018247296
900,919,6.7018926e-05
900,920,0.0002337126
900,923,0.00041478436
900,925,7.8855686e-05
900,927,0.00020602431
900,928,0.00029299204
900,930,0.00041798368
900,1083,2.7716775e-05
900,1091,0.00026340812
900,1226,0.00014510762
900,1331,0.00019114107
900,1361,0.00011122285
900,1362,0.0094821025
900,1540,0.0024566855
901,903,0.00018360862
901,904,0.00014023953
902,903,0.0024906818
902,904,0.0020875942
903,947,1.2605e-41
903,1235,1.2603e-41
903,1935,6.553167e-05
904,1235,1.2605e-41
905,361,0.00020418303
905,398,0.0006619415
905,400,0.00020328391
905,538,0.0017942662
905,566,0.0007000118
905,694,8.413434e-06
905,858,0.00038217238
905,859,0.00033577983
905,863,0.0007448997
905,864,0.00047556055
905,869,6.489575e-05
905,879,0.00020508573
905,880,0.00039515432
905,882,0.0002016085
905,885,0.00077259925
905,886,0.00020177654
905,889,0.00010305552
905,907,0.0007217217
905,908,0.056712963
905,910,0.14142354
905,912,0.11535975
905,913,0.0006967743
905,915,1.2006112e-05
905,918,0.00068251987
905,919,0.00015938721
905,920,0.0005778502
905,923,0.00023946352
905,925,0.0002556569
905,927,0.00040946412
905,928,0.00037818163
905,930,0.0003970264
905,986,0.00069147116
905,987,0.0006935675
905,988,0.00078720995
905,1083,7.1536706e-05
905,1091,0.00026753437
905,1226,7.389905e-05
905,1331,0.00021229836
905,1361,0.0003105068
905,1362,0.014171816
905,1540,0.0015747697
906,361,0.0003374723
906,398,7.952323e-05
906,400,0.07794058
906,538,0.09805245
906,566,3.867371e-05
906,694,4.9868187e-05
906,858,2.6701786e-05
906,859,2.6854037e-05
906,863,9.210948e-05
906,864,0.00014052869
906,869,0.00019940721
906,879,6.732146e-05
906,880,3.425886e-05
906,882,0.00034094683
906,885,7.1667884e-05
906,886,8.214115e-05
906,889,6.437811e-05
906,907,8.0082966e-05
906,908,1.4072269e-05
906,910,0.00010728093
906,912,0.00020060029
906,913,6.94538e-05
906,915,8.8381144e-05
906,918,4.205532e-05
906,919,3.803415e-05
906,920,4.907627e-05
906,923,0.00014714689
906,925,0.00016146575
906,927,0.00011114458
906,928,0.00024022882
906,930,0.00012473439
906,1083,7.680282e-05
906,1091,1.5298986e-06
906,1226,6.322656e-05
906,1331,4.4578912e-05
906,1361,0.00015550018
906,1362,0.006836089
906,1540,0.0021135116
907,986,0.0002634992
907,987,0.00018864649
907,988,0.0001328906
907,1951,0.00065786496
908,986,0.00049393834
908,987,0.0001581037
908,988,0.00015418252
908,1951,0.00042380366
909,361,0.0010217398
909,398,0.00066574797
909,400,0.0006410533
909,538,0.0025844653
909,566,0.0002164663
909,694,0.0002539784
909,858,0.0010490085
909,859,0.0008924934
909,863,0.0001285517
909,864,0.0009888281
909,869,0.00014182607
909,879,0.00030358092
909,880,0.0010387211
909,882,0.0010138499
909,885,0.0005273398
909,886,0.00042220645
909,889,0.0003337203
909,907,1.2574561e-07
909,908,0.00023422237
909,910,0.0012601
909,912,0.00014915319
909,913,7.840013e-05
909,915,0.00032969177
909,918,0.00022714688
909,919,0.00020438932
909,920,0.00055640657
909,923,0.0014806193
909,925,4.722972e-05
909,927,0.0006579888
909,928,0.0012064555
909,930,0.0012240091
909,1083,0.00051488157
909,1091,0.00037374382
909,1226,0.00053570396
909,1331,0.00021199929
909,1361,0.00067228987
909,1362,0.017865598
909,1540,0.0023148009
910,986,2.8018701e-05
910,987,0.00025795135
910,988,0.00016321271
910,1951,0.0004491523
911,361,0.13085344
911,398,1.2813095e-05
911,400,1.6713182e-05
911,538,0.00017811697
911,566,2.582505e-05
911,694,1.2357522e-05
911,858,0.040633354
911,859,2.8780667e-06
911,863,2.9417417e-05
911,864,4.7949775e-06
911,869,1.1389537e-05
911,879,4.5008164e-05
911,880,1.841252e-06
911,882,3.7470252e-06
911,885,2.8860377e-06
911,886,3.8702315e-06
911,889,2.9375537e-05
911,907,8.098829e-06
911,908,4.452148e-06
911,910,6.857167e-06
911,912,1.1474071e-05
911,913,7.0408323e-06
911,915,4.270726e-06
911,918,2.4996425e-05
911,919,2.8941296e-05
911,920,1.2464958e-05
911,923,7.998526e-06
911,925,8.980878e-06
911,927,3.450833e-05
911,928,9.1632285e-07
911,930,4.5481693e-06
911,1083,1.24695e-06
911,1091,1.5707337e-05
911,1226,1.4139481e-05
911,1331,1.374647e-05
911,1361,2.8974575e-05
911,1362,0.0058329143
911,1540,0.0005901507
912,986,7.9591955e-06
912,987,0.00035110602
912,988,3.997406e-05
912,1951,3.150838e-05
913,986,0.0005854551
913,987,0.0002737773
913,988,3.4795186e-05
913,1951,0.00047802468
914,361,0.00027478358
914,398,0.00011336405
914,400,6.087207e-06
914,538,0.0002856451
914,566,0.00015854603
914,694,7.229997e-05
914,858,0.00011726642
914,859,0.00010289816
914,863,0.0003294642
914,864,0.0001598454
914,869,9.514176e-05
914,879,8.2740036e-05
914,880,0.00011626426
914,882,0.0002725739
914,885,0.000110389694
914,886,3.7765007e-05
914,889,0.00019139417
914,907,1.3176168e-05
914,908,6.535384e-05
914,910,2.4457906e-05
914,912,9.653673e-05
914,913,7.544207e-05
914,915,4.141469e-05
914,918,0.00018301321
914,919,5.8437254e-05
914,920,0.0004088344
914,923,9.1162496e-05
914,925,2.675768e-05
914,927,9.5409225e-05
914,928,0.00021825358
914,930,6.327366e-05
914,1083,8.916968e-06
914,1091,0.000172978
914,1226,3.587688e-05
914,1331,5.8486294e-05
914,1361,0.00018940934
914,1362,0.00044406607
914,1540,0.00059173413
915,986,0.000311871
915,987,7.2374896e-05
915,988,3.5603614e-05
915,1951,0.00031250273
916,361,0.0004241379
916,398,0.00021562289
916,400,0.00023210816
916,538,0.0002720447
916,566,5.860481e-05
916,694,9.372509e-05
916,858,3.915336e-05
916,859,4.2750948e-05
916,863,0.00019561317
916,864,0.0001711792
916,869,0.00017722818
916,879,0.00035727862
916,880,4.0619205e-05
916,882,0.0004299965
916,885,7.056298e-05
916,886,7.618129e-05
916,889,0.14211509
916,907,0.00010655391
916,908,0.00034336938
916,910,0.000274029
916,912,0.050208937
916,913,9.7000564e-05
916,915,8.608708e-05
916,918,0.00015729558
916,919,4.530791e-05
916,920,0.00023004244
916,923,0.00036528145
916,925,2.02878e-05
916,927,0.00017674777
916,928,0.00024214218
916,930,0.00032396562
916,1083,3.3280063e-05
916,1091,0.00014539518
916,1226,0.00020915036
916,1331,0.000101046164
916,1361,9.276492e-05
916,1362,0.009031231
916,1540,0.0022282754
917,895,1.2605e-41
917,896,1.2605e-41
918,986,0.00028667573
918,987,8.736622e-05
918,988,2.4432118e-05
918,1951,0.00021415384
919,920,1.2605e-41
919,923,1.2605e-41
919,927,1.2605e-41
919,930,1.2605e-41
919,986,9.2993534e-05
919,987,0.00023130831
919,988,5.5372177e-05
919,1331,1.0597e-41
919,1540,0.001076923
919,1951,0.00037647673
920,923,1.2605e-41
920,927,1.2605e-41
920,930,1.2605e-41
920,986,0.000567965
920,987,0.0002397681
920,988,1.2963241e-05
920,1331,1.2605e-41
920,1540,0.00034027488
920,1951,0.00030991813
921,361,0.00032881246
921,398,0.000251931
921,400,0.000529593
921,538,0.0003059643
921,566,5.773287e-05
921,694,3.3871126e-07
921,858,9.5521435e-05
921,859,7.42954e-05
921,863,0.0009578815
921,864,0.00014248343
921,869,0.00014051472
921,879,1.6544055e-07
921,880,0.00010103287
921,882,0.00033223274
921,885,0.00023888162
921,886,5.7014382e-05
921,889,0.00012485648
921,907,0.00074996747
921,908,0.0009162093
921,910,0.0001848954
921,912,0.0001418853
921,913,0.00082354026
921,915,6.734449e-05
921,918,1.6397502e-05
921,919,0.065856695
921,920,0.029391963
921,923,0.00031298152
921,925,0.020463664
921,927,0.00029280252
921,928,0.00041204778
921,930,0.00019257095
921,986,0.0010194528
921,987,0.000804481
921,988,0.00028640634
921,1083,0.00024987882
921,1091,4.5629982e-05
921,1226,0.0004203113
921,1331,0.024486426
921,1361,0.0001533925
921,1362,0.009560798
921,1540,0.0005690075
922,361,0.0010986804
922,398,0.00013143008
922,400,0.00076807453
922,538,0.0012269485
922,566,0.00022803
922,694,0.22254546
922,858,0.00042158
922,859,0.00041517426
922,863,0.00020201164
922,864,0.0123235835
922,869,0.00020827462
922,879,0.00044207205
922,880,0.00040555908
922,882,0.001080576
922,885,0.00019718893
922,886,6.483315e-05
922,889,0.00019502884
922,907,0.0001912846
922,908,0.0007809601
922,910,0.0012788235
922,912,0.00022536404
922,913,7.3036485e-05
922,915,1.7931265e-05
922,918,0.09701667
922,919,3.9030943e-05
922,920,0.00017914127
922,923,0.001470642
922,925,0.00032842133
922,927,0.00066037587
922,928,0.0011534237
922,930,0.00118967
922,986,0.0019294247
922,987,0.000985571
922,988,0.00024217338
922,1083,0.00045331844
922,1091,0.00080026657
922,1226,6.745321e-05
922,1331,0.0006741531
922,1361,0.0008314581
922,1362,0.02665968
922,1540,0.00199616
923,927,1.2605e-41
923,930,1.2605e-41
923,986,8.331276e-05
923,987,0.00049445056
923,988,0.0002065926
923,1331,1.0521e-41
923,1540,0.00032645182
923,1951,0.0004276159
924,361,6.7766823e-06
924,398,1.3821749e-06
924,400,3.1935684e-05
924,538,0.00013714601
924,566,6.140832e-06
924,694,1.5937316e-06
924,858,1.5369094e-05
924,859,1.4649332e-05
924,863,4.2912176e-05
924,864,5.747791e-05
924,869,1.8953417e-05
924,879,1.4504257e-05
924,880,1.588451e-05
924,882,6.497104e-06
924,885,2.1595071e-05
924,886,2.0736166e-05
924,889,9.74887e-06
924,907,4.706758e-06
924,908,1.22273805e-05
924,910,4.112598e-06
924,912,1.8912633e-05
924,913,5.277277e-06
924,915,2.1267731e-05
924,918,4.6237474e-06
924,919,9.115309e-06
924,920,1.9354713e-06
924,923,5.1391776e-06
924,925,1.3181503e-05
924,927,8.117171e-06
924,928,4.6145306e-06
924,930,2.2469228e-06
924,1083,2.3946024e-05
924,1091,2.029872e-06
924,1226,2.9968818e-05
924,1331,4.0465943e-07
924,1361,5.0151535e-05
924,1362,0.0012416715
924,1540,0.00084613654
925,986,0.00012564554
925,987,4.792407e-05
925,988,3.7717964e-05
925,1951,0.00062172895
926,361,0.0006308621
926,398,1.2930395e-05
926,400,0.00033037874
926,538,0.0051412825
926,566,0.0001091227
926,694,0.0005448356
926,858,0.00013673557
926,859,0.00015969906
926,863,0.00037231712
926,864,0.00021962007
926,869,0.00021637391
926,879,0.0002847628
926,880,0.00012329298
926,882,0.00062525197
926,885,4.9541173e-05
926,886,0.00014080858
926,889,0.00016625939
926,907,0.000169309
926,908,2.5219953e-05
926,910,0.0008015976
926,912,0.00022120732
926,913,0.00013202232
926,915,0.00012598517
926,918,0.0001470251
926,919,0.0002594666
926,920,0.14547193
926,923,0.0006529849
926,925,0.00023064116
926,927,0.00013507105
926,928,0.00032967897
926,930,0.0001679554
926,986,0.00015231577
926,987,0.00034771877
926,988,0.00014120944
926,1083,0.0001243503
926,1091,0.0005603989
926,1226,0.0004237963
926,1331,0.0006812224
926,1361,0.0004109497
926,1362,0.004065683
926,1540,0.0015556593
926,1813,0.010148248
927,930,1.2605e-41
927,986,0.00014806804
927,987,0.00030027702
927,988,0.00014800217
927,1331,1.0894e-41
927,1540,0.00016264741
927,1813,0.014676293
927,1951,0.0010088058
928,741,0.0019537492
928,986,0.00027341407
928,987,0.00076408824
928,988,0.000104615174
928,1396,0.007491369
928,1397,0.001830126
928,1398,0.0025485954
928,1400,8.958366e-05
928,1401,0.003010199
928,1402,0.0034325747
928,1951,7.449028e-05
929,361,4.811833e-06
929,398,8.728396e-06
929,400,1.0843945e-06
929,538,0.0004835952
929,566,8.150399e-06
929,694,2.3284562e-07
929,858,1.555609e-05
929,859,1.5253273e-05
929,863,8.833021e-05
929,864,3.2378888e-05
929,869,4.5827765e-06
929,879,3.7870168e-06
929,880,1.6065083e-05
929,882,4.9082446e-06
929,885,2.3760683e-06
929,886,7.7359186e-07
929,889,1.6532666e-06
929,907,1.0872238e-05
929,908,3.6849467e-06
929,910,8.154066e-06
929,912,4.706142e-06
929,913,1.012904e-05
929,915,8.272443e-07
929,918,7.07609e-06
929,919,4.3659747e-06
929,920,8.8613015e-06
929,923,7.940647e-06
929,925,0.03387022
929,927,1.2078707e-05
929,928,1.923273e-06
929,930,2.8684966e-07
929,986,0.00040689058
929,987,0.0010907823
929,988,0.00020358562
929,1083,4.918967e-07
929,1091,1.2696275e-06
929,1226,1.5413505e-06
929,1331,4.675876e-07
929,1361,6.653425e-05
929,1362,0.00022865174
929,1540,0.00018623429
930,986,0.00047177164
930,987,0.0005864641
930,988,0.00011957358
930,1331,1.2605e-41
930,1540,0.0005724014
930,1951,0.00030151877
931,361,1.7047194e-05
931,398,5.305274e-05
931,400,6.794924e-05
931,538,5.3440985e-05
931,566,1.555073e-05
931,694,2.9053936e-05
931,858,1.582788e-05
931,859,1.3280517e-05
931,863,8.162846e-05
931,864,1.614832e-05
931,869,5.3920532e-05
931,879,5.5053923e-05
931,880,1.6132914e-05
931,882,1.6929831e-05
931,885,3.2214313e-05
931,886,0.03587214
931,889,1.46331095e-05
931,907,1.2077481e-05
931,908,2.7490067e-05
931,910,4.402849e-05
931,912,5.392234e-05
931,913,1.2788786e-05
931,915,4.7438178e-05
931,918,1.340363e-05
931,919,1.1012247e-05
931,920,4.9375114e-05
931,923,4.7463658e-05
931,925,3.0851952e-05
931,927,5.47517e-06
931,928,2.2737446e-05
931,930,6.849626e-05
931,1083,4.2824955e-05
931,1091,3.784907e-05
931,1226,6.8774774e-05
931,1331,3.3798424e-05
931,1361,5.720207e-05
931,1362,0.004967481
931,1540,8.589615e-05
933,21,1.2605e-41
933,22,1.2605e-41
933,23,1.2605e-41
933,24,1.2605e-41
933,1287,1.2605e-41
933,1868,1.2605e-41
933,1869,1.2603e-41
933,1870,1.2605e-41
934,20,0.0006897645
934,21,0.004604659
934,22,1.2605e-41
934,23,1.2605e-41
934,24,1.2603e-41
934,175,0.00030723092
934,176,0.00035610673
934,1287,1.2605e-41
934,1868,1.2605e-41
934,1869,1.2605e-41
934,1870,1.2605e-41
935,21,1.2605e-41
935,22,1.2605e-41
935,23,0.028481226
935,24,1.2605e-41
935,1287,1.2605e-41
935,1868,1.2605e-41
935,1869,1.2605e-41
935,1870,1.2605e-41
936,21,1.2605e-41
936,22,1.2605e-41
936,23,1.1334e-41
936,24,1.2605e-41
936,1287,1.053e-41
936,1868,1.1356e-41
936,1869,1.2605e-41
936,1870,1.2605e-41
937,603,1.2605e-41
938,603,1.2605e-41
939,396,0.00076722645
939,538,0.0073768627
939,564,0.00968476
939,567,0.0012094119
939,568,0.0028514902
939,569,0.00094778236
939,622,0.000283709
939,623,0.006876285
939,624,0.0053645205
939,625,0.0032606528
939,632,2.108884e-05
939,633,0.0002870845
939,635,0.0033546772
939,872,0.004008878
939,942,0.0034618643
939,1010,0.0006168037
939,1014,0.037013482
939,1205,0.00039820856
939,1274,0.0006954656
939,1318,0.011312709
939,1319,0.115644984
939,1361,0.0035240217
939,1362,0.004451633
939,1860,0.0012887042
940,1684,1.2605e-41
941,1686,1.2605e-41
942,249,0.000565089
942,250,0.008646426
942,392,0.0011310289
942,393,0.0024316027
942,670,0.0014928682
942,671,0.007544766
942,741,0.0005392519
942,953,0.0055227205
942,954,0.009036181
942,1134,0.00032597754
942,1135,0.0010241297
942,1396,0.0015026157
942,1397,0.0011602275
942,1398,0.008907571
942,1400,0.0021071506
942,1401,0.060429912
942,1402,0.0045722495
942,1435,0.00083017204
942,1436,0.0006872517
942,1437,0.0020588934
942,1438,0.006740632
942,1560,0.0012894811
942,1728,0.00074370543
942,1732,0.00047269242
942,1733,0.007217939
942,1734,0.0058269952
942,1735,0.0054100202
943,515,1.2605e-41
943,516,1.2605e-41
943,517,1.2605e-41
944,531,1.2605e-41
944,577,0.0036623925
944,578,1.0843e-41
945,876,0.0053004706
945,947,1.2605e-41
945,1935,0.0003535677
946,876,4.4467535e-05
946,945,1.2605e-41
946,947,1.2605e-41
946,1935,0.00023543148
947,876,0.003915251
947,1152,0.0018585874
947,1832,1.2605e-41
947,1833,1.1297e-41
947,1935,0.0007164257
948,860,0.0002964788
948,883,0.0012367442
948,884,0.0011624686
948,1184,0.0018734075
949,312,1.2602e-41
949,316,1.2605e-41
949,318,1.2605e-41
949,433,0.000117221454
949,434,1.2605e-41
949,444,1.2605e-41
949,845,5.4758757e-06
949,846,6.743036e-05
949,847,0.00011407997
949,848,0.034946762
949,849,0.00020142079
949,850,0.0018923867
949,851,5.6259116e-05
949,852,0.00044119166
949,853,0.00047493106
949,854,0.00026303396
949,855,0.00020193098
949,856,0.00017338037
949,857,0.00019327688
949,860,0.00056418916
949,861,1.3551659e-05
949,865,0.00041545223
949,870,0.00071756216
950,272,6.738638e-05
950,273,0.0031036767
950,274,0.003094459
950,275,0.0011069122
950,276,0.0037599513
950,277,0.0032821905
950,278,0.0003174584
950,443,0.004874245
950,883,0.0001829401
950,884,0.0003388214
950,902,0.00062216667
950,926,0.0020988414
950,1905,0.007879953
951,845,0.000860338
951,846,0.00011613248
951,847,0.0007434237
951,848,2.5392157e-05
951,849,0.001052785
951,850,0.00052275136
951,851,0.00012718145
951,852,0.00055777904
951,853,0.0006299894
951,854,0.0009930286
951,855,0.0009527154
951,856,6.008071e-05
951,857,0.0005027078
951,860,0.0016090425
951,861,0.08953818
951,865,0.00067267823
951,870,0.00075020955
952,893,0.002579663
952,1811,0.020944947
952,1812,0.0018249265
953,741,0.00590649
953,1396,0.037229303
953,1397,0.010327663
953,1398,0.10027835
953,1399,0.012796379
953,1400,0.033198155
953,1401,0.015054582
953,1402,0.015575879
953,1404,0.02297309
953,1405,0.019279579
954,741,0.062195472
954,1396,0.029977616
954,1397,0.023281835
954,1398,0.02138982
954,1399,0.007514211
954,1400,0.009467991
954,1401,0.009152159
954,1402,0.016522985
954,1404,0.0095176175
954,1405,0.0006857527
955,474,1.2605e-41
956,337,0.000105800966
957,958,1.2605e-41
957,960,1.2605e-41
957,961,1.2605e-41
957,962,1.2605e-41
957,963,1.2605e-41
957,964,1.2603e-41
957,966,1.0625e-41
957,967,1.2605e-41
957,968,1.2605e-41
957,971,6.136765e-05
957,972,1.2605e-41
957,974,2.2813863e-05
957,975,1.2605e-41
957,976,1.1692e-41
957,977,1.1538e-41
957,978,1.2605e-41
957,979,1.2605e-41
957,1557,7.700266e-05
958,967,1.2605e-41
959,957,1.1569e-41
959,958,1.2605e-41
959,960,1.2605e-41
959,961,1.2605e-41
959,962,1.2606e-41
959,963,1.2605e-41
959,964,1.2605e-41
959,965,1.2605e-41
959,966,1.2054e-41
959,967,1.2605e-41
959,968,1.2605e-41
959,971,0.0013716996
959,972,1.2605e-41
959,974,3.5650046e-05
959,975,1.2603e-41
959,976,1.2605e-41
959,977,1.1578e-41
959,978,1.2605e-41
959,979,1.0955e-41
959,1557,2.5825731e-05
960,958,1.2605e-41
960,961,1.2605e-41
960,962,1.2605e-41
960,963,1.1407e-41
960,964,1.2605e-41
960,966,1.2605e-41
960,967,1.2605e-41
960,968,1.0866e-41
960,971,5.052155e-06
960,972,1.2605e-41
960,974,1.5705347e-05
960,975,1.2605e-41
960,976,1.2605e-41
960,977,1.2605e-41
960,978,1.2605e-41
960,979,1.2605e-41
960,1557,5.545294e-05
961,958,1.2605e-41
961,962,1.2605e-41
961,963,1.2605e-41
961,964,1.2605e-41
961,966,1.2605e-41
961,967,1.2605e-41
961,968,1.2605e-41
961,971,1.7338853e-05
961,972,1.2605e-41
961,974,2.6602338e-05
961,975,1.2605e-41
961,976,1.2605e-41
961,977,1.2605e-41
961,978,1.2605e-41
961,979,1.2605e-41
961,1557,4.6275354e-06
962,958,1.0557e-41
962,963,1.1233e-41
962,964,1.2605e-41
962,966,1.2605e-41
962,967,1.2605e-41
962,968,1.2605e-41
962,971,3.2960743e-05
962,972,1.2605e-41
962,974,3.73077e-06
962,975,1.239e-41
962,976,1.2605e-41
962,977,1.2605e-41
962,978,1.2186e-41
962,979,1.2605e-41
962,1557,2.4592846e-05
963,958,1.2605e-41
963,964,1.1087e-41
963,966,1.2605e-41
963,967,1.2605e-41
963,968,1.2605e-41
963,971,6.021735e-05
963,972,1.2605e-41
963,974,2.344146e-05
963,975,1.2605e-41
963,976,1.2605e-41
963,977,1.0829e-41
963,978,1.2605e-41
963,979,1.2605e-41
963,1557,4.2017004e-05
964,958,1.2605e-41
964,966,1.2605e-41
964,967,1.2605e-41
964,968,1.2605e-41
964,971,5.7350815e-05
964,972,1.2605e-41
964,974,2.0988505e-06
964,975,1.2605e-41
964,976,1.2605e-41
964,977,1.2605e-41
964,978,1.1283e-41
964,979,1.2605e-41
964,1557,2.1693784e-05
965,957,1.2605e-41
965,958,1.2593e-41
965,960,1.2605e-41
965,961,1.2605e-41
965,962,1.2605e-41
965,963,1.2605e-41
965,964,1.2605e-41
965,966,1.134e-41
965,967,1.2605e-41
965,968,1.2605e-41
965,971,9.00152e-05
965,972,1.2605e-41
965,974,8.223454e-06
965,975,1.2605e-41
965,976,1.2605e-41
965,977,1.2605e-41
965,978,1.2584e-41
965,979,1.2605e-41
965,1557,5.4441766e-06
966,958,1.2605e-41
966,967,1.2605e-41
966,968,1.2605e-41
966,971,7.6283184e-05
966,972,1.2605e-41
966,974,1.598903e-05
966,975,2.565389e-32
966,976,1.2605e-41
