src,dest,conv_bind_weight
987,1398,0.0003131235
987,1400,0.0019436672
987,1401,0.00043873643
987,1402,0.06253328
987,1540,0.08113815
987,1560,0.0053282194
987,1732,0.090392284
987,1733,0.21191461
987,1734,0.004956399
987,1735,0.002129925
987,1811,0.01807186
987,1812,0.0012789184
987,1813,0.0008591027
987,1814,0.004524425
987,1815,0.14112109
987,1816,0.08402389
987,1817,0.0042574843
988,1331,0.046400674
988,1396,0.10059799
988,1397,0.1079646
988,1398,0.18427321
988,1400,0.002299948
988,1401,0.0002223147
988,1402,0.02092684
988,1540,0.00034304
988,1560,0.021509793
988,1811,0.028113376
988,1812,0.0039002674
988,1813,0.115302004
988,1814,0.00072831806
988,1815,0.0029690561
988,1816,0.16893739
988,1817,0.07942673
990,58,0.002818241
990,224,0.0005331738
990,254,0.023629664
990,259,2.814739e-05
990,262,0.0005891527
990,263,0.000489631
990,272,0.15091985
990,273,5.5973025e-05
990,274,0.000271891
990,275,0.00018218924
990,276,0.0012171468
990,277,0.4070056
990,278,0.00036466602
990,279,0.00011436717
990,327,3.1023297e-05
990,397,0.046167646
990,399,0.0007182943
990,432,0.0022571778
990,433,0.00052563316
990,439,0.0009880246
990,440,0.00079205283
990,441,0.0049523837
990,442,0.0006481435
990,443,0.0020012811
990,475,0.09242673
990,476,0.00037026306
990,524,0.0009231122
990,585,0.094673075
990,837,0.00013182023
990,862,0.00078778015
990,878,0.4774516
990,883,0.0004596492
990,884,0.0009198083
990,887,0.00056727644
990,899,0.0011326703
990,901,8.298086e-05
990,902,0.000433856
990,905,0.00082100154
990,922,0.0024118398
990,924,0.00014515466
990,926,0.16826549
990,1072,0.11147724
990,1216,0.0032681085
990,1217,6.2056664e-05
990,1219,0.001544909
990,1220,0.00029190478
990,1222,0.016335921
990,1232,0.042009763
990,1556,0.06474865
990,1694,0.13578743
990,1695,0.0048629465
990,1696,0.21987745
990,1697,0.0003331604
990,1710,0.0646682
990,1713,0.018983444
990,1868,0.0008044962
990,1876,0.00085772754
990,1905,0.007862785
990,1964,0.043769702
990,1968,0.002383173
990,1969,0.0014044167
990,1970,0.078535646
991,254,0.000908595
991,259,0.08582891
991,262,0.017957348
991,263,0.00022332971
991,279,0.124437205
991,397,9.063762e-05
991,399,0.000756561
991,432,0.001334938
991,433,7.757105e-05
991,439,0.00019837373
991,440,0.00069500477
991,441,0.0013507744
991,442,0.26529714
991,443,0.0016739975
991,475,0.00033537362
991,476,0.00040716823
991,862,0.0015748215
991,887,0.11399865
991,902,0.00035177355
991,922,0.08593061
991,924,0.0007011649
991,926,0.0012215477
991,1072,0.007169778
991,1216,0.07997145
991,1217,0.00017843924
991,1220,0.0007895195
991,1222,0.19125004
991,1232,0.0003154587
991,1556,0.08719961
991,1694,0.13704753
991,1695,0.0012175668
991,1696,0.00021235425
991,1697,0.00014660736
991,1905,0.18716961
992,993,0.0042792433
992,1131,3.0977844e-05
992,1132,0.0006165624
992,1133,3.082404e-05
992,1254,0.116408266
992,1256,0.12745556
992,1624,0.028985243
992,1625,0.0012087461
992,1687,0.054123066
992,1688,0.06401356
992,1689,0.037285525
992,1883,0.20557752
992,1884,0.120849356
993,1131,0.009467587
993,1624,0.0066811666
993,1625,0.003780388
993,1687,0.027256744
993,1688,0.10937582
993,1689,0.074127555
993,1883,0.007813091
993,1884,0.006421582
1004,188,1.2605e-41
1004,189,1.2605e-41
1004,190,1.2603e-41
1005,188,1.1527e-41
1005,189,0.023319434
1005,190,1.2605e-41
1006,188,0.011069993
1006,189,1.2605e-41
1006,190,0.22011077
1007,188,1.1334e-41
1007,189,1.2378e-41
1007,190,1.2606e-41
1008,188,0.37148678
1008,189,1.2291e-41
1008,190,0.0036761535
1009,188,1.1102e-41
1009,189,0.23701471
1009,190,1.2605e-41
1010,323,0.023579447
1010,392,0.13091908
1010,393,0.019336507
1010,741,0.124901354
1010,953,0.00843732
1010,1396,0.0042175176
1010,1397,0.009511578
1010,1398,0.0070817294
1010,1400,0.007823929
1010,1401,0.0012065386
1010,1402,0.0073926267
1010,1435,0.0033005332
1010,1436,0.00061505503
1010,1437,0.009335122
1010,1438,0.008649309
1010,1443,0.017318344
1010,1444,0.0010261785
1010,1557,0.0021212536
1010,1568,0.023140337
1010,1730,0.0018156883
1010,1732,0.14113705
1010,1733,0.00028050295
1010,1734,0.00088518567
1010,1735,0.0020065438
1010,1801,0.067989245
1011,392,0.0012871313
1011,393,0.04568493
1012,101,0.05718091
1012,102,1.2603e-41
1012,700,0.0018170886
1012,701,0.0950646
1012,702,0.00061079644
1014,392,0.28465846
1014,393,0.21878827
1014,670,0.039310068
1014,671,0.23840915
1014,741,0.12499971
1014,953,0.09969837
1014,1396,0.25722167
1014,1397,0.40552616
1014,1398,0.1144958
1014,1400,0.6487016
1014,1401,0.15035436
1014,1402,0.11845056
1014,1435,0.18092723
1014,1436,0.06240966
1014,1437,0.1689285
1014,1438,0.11643467
1014,1560,0.1518919
1014,1732,0.31331414
1014,1733,0.056613963
1014,1734,0.37385514
1014,1735,0.22145881
1015,396,0.00084407255
1015,538,0.0030482383
1015,564,0.010406602
1015,567,0.0018976342
1015,568,0.017396834
1015,569,0.0012071534
1015,622,0.008908131
1015,623,0.009458577
1015,624,0.11745502
1015,625,0.0027978274
1015,632,0.20088881
1015,633,0.001948131
1015,635,0.025145862
1015,872,0.045341123
1015,942,0.005145924
1015,1010,0.0030548933
1015,1014,0.117953904
1015,1205,0.002675148
1015,1274,0.14808075
1015,1318,0.031544395
1015,1319,0.20437063
1015,1361,0.005885516
1015,1362,0.0042599896
1015,1860,0.001106015
1016,1289,0.122765064
1016,1290,2.0178857e-05
1016,1291,7.654276e-05
1017,1793,1.2605e-41
1018,42,1.2605e-41
1018,45,1.2602e-41
1018,160,1.2603e-41
1018,1325,1.2605e-41
1019,55,6.3246654e-05
1019,181,1.6792203e-05
1019,182,1.318921e-05
1019,640,0.005147813
1019,990,0.00045290217
1019,1141,0.0003357393
1019,1148,0.2107865
1019,1158,0.015117919
1019,1159,0.0016780058
1019,1160,0.11919203
1019,1161,0.0051047057
1019,1162,0.024424486
1019,1163,0.004965077
1019,1165,0.00050760154
1019,1169,0.09095241
1019,1173,0.00015404294
1019,1396,0.22155903
1019,1397,0.29618156
1019,1398,0.013716127
1019,1400,0.22416845
1019,1401,0.005593489
1019,1402,0.0012124359
1019,1442,1.5065954e-05
1019,1586,0.00013497447
1019,1591,0.0802857
1019,1592,1.8786068e-05
1019,1600,0.068334505
1019,1616,5.1928917e-05
1019,1619,0.09657179
1019,1636,3.468917e-05
1019,1637,0.0016616887
1019,1646,0.0008868314
1019,1885,0.09125821
1020,422,1.2605e-41
1051,957,1.1087e-41
1051,958,1.2605e-41
1051,959,1.0563e-41
1051,960,1.0908e-41
1051,961,1.2605e-41
1051,962,1.2605e-41
1051,963,1.118e-41
1051,964,1.2605e-41
1051,965,0.040515386
1051,966,1.2605e-41
1051,967,1.2605e-41
1051,968,1.1e-41
1051,971,1.4754307e-05
1051,972,1.1461e-41
1051,974,0.23324202
1051,975,0.08906755
1051,976,1.2556e-41
1051,977,0.022634229
1051,978,1.2012e-41
1051,979,1.2605e-41
1051,1557,1.1804888e-07
1052,957,0.051277615
1052,958,1.2605e-41
1052,959,1.2605e-41
1052,960,1.2605e-41
1052,961,0.0682314
1052,962,1.2605e-41
1052,963,0.0005998506
1052,964,1.2603e-41
1052,965,1.0787e-41
1052,966,1.2605e-41
1052,967,1.2605e-41
1052,968,1.0724e-41
1052,971,1.011518e-07
1052,972,1.2605e-41
1052,974,5.787773e-07
1052,975,0.07495631
1052,976,9.857e-42
1052,977,0.024807468
1052,978,1.2605e-41
1052,979,0.11722422
1052,1557,0.1383018
1053,957,1.2305e-41
1053,958,1.2605e-41
1053,959,1.0983e-41
1053,960,1.2389e-41
1053,961,1.1506e-41
1053,962,0.05430863
1053,963,1.057e-41
1053,964,1.1643e-41
1053,965,0.05776158
1053,966,1.2605e-41
1053,967,1.2605e-41
1053,968,1.1746e-41
1053,971,1.02109425e-05
1053,972,1.2605e-41
1053,974,5.0125086e-06
1053,975,1.1094e-41
1053,976,1.0706e-41
1053,977,1.2093e-41
1053,978,1.248e-41
1053,979,1.0763e-41
1053,1557,6.5682643e-06
1054,957,0.039067596
1054,958,1.2605e-41
1054,959,1.2605e-41
1054,960,1.1142e-41
1054,961,1.2602e-41
1054,962,1.2605e-41
1054,963,1.2605e-41
1054,964,0.0638344
1054,965,1.2605e-41
1054,966,1.2605e-41
1054,967,1.1799e-41
1054,968,1.2605e-41
1054,971,2.3939478e-05
1054,972,1.1401e-41
1054,974,9.350666e-06
1054,975,1.1807e-41
1054,976,1.2605e-41
1054,977,1.2605e-41
1054,978,1.2603e-41
1054,979,1.2605e-41
1054,1557,1.0854448e-05
1055,957,1.2603e-41
1055,958,1.2605e-41
1055,959,1.2605e-41
1055,960,1.2605e-41
1055,961,1.2603e-41
1055,962,1.1285e-41
1055,963,1.132e-41
1055,964,1.2605e-41
1055,965,1.2605e-41
1055,966,1.2605e-41
1055,967,1.1611e-41
1055,968,1.0269e-41
1055,971,4.5837396e-06
1055,972,1.2605e-41
1055,974,6.404969e-06
1055,975,0.096124545
1055,976,1.2605e-41
1055,977,1.2605e-41
1055,978,9.17e-42
1055,979,1.2605e-41
1055,1557,5.338352e-06
1056,957,1.1401e-41
1056,958,1.2605e-41
1056,959,0.074798465
1056,960,1.0882e-41
1056,961,1.1435e-41
1056,962,1.0667e-41
1056,963,1.2116e-41
1056,964,1.26e-41
1056,965,1.2605e-41
1056,966,1.2605e-41
1056,967,1.2605e-41
1056,968,1.2605e-41
1056,971,4.656805e-05
1056,972,1.0703e-41
1056,974,4.5200046e-05
1056,975,1.2605e-41
1056,976,1.2387e-41
1056,977,1.0574e-41
1056,978,1.065e-41
1056,979,0.037418462
1056,1557,1.956229e-05
1057,957,0.050719135
1057,958,1.0983e-41
1057,959,1.2603e-41
1057,960,1.2605e-41
1057,961,1.1621e-41
1057,962,1.1342e-41
1057,963,1.2605e-41
1057,964,0.06962186
1057,965,1.0354e-41
1057,966,1.2605e-41
1057,967,1.2605e-41
1057,968,1.1171e-41
1057,971,0.00012898474
1057,972,1.2605e-41
1057,974,1.4657524e-05
1057,975,1.2606e-41
1057,976,1.2605e-41
1057,977,1.2605e-41
1057,978,1.2603e-41
1057,979,1.2605e-41
1057,1557,2.8994165e-05
1058,957,1.2605e-41
1058,958,1.2303e-41
1058,959,1.1781e-41
1058,960,1.1053e-41
1058,961,1.2605e-41
1058,962,9.654e-42
1058,963,1.2605e-41
1058,964,1.2605e-41
1058,965,1.2603e-41
1058,966,1.1891e-41
1058,967,1.2605e-41
1058,968,1.2605e-41
1058,971,3.4330433e-06
1058,972,0.11678232
1058,974,1.472543e-05
1058,975,1.188e-41
1058,976,0.08306994
1058,977,7.458e-42
1058,978,1.2605e-41
1058,979,1.1182e-41
1058,1557,1.7965274e-05
1059,957,0.040891435
1059,958,1.2605e-41
1059,959,1.1407e-41
1059,960,0.012864555
1059,961,1.2121e-41
1059,962,0.01503597
1059,963,1.2605e-41
1059,964,1.2603e-41
1059,965,9.932e-42
1059,966,0.032583825
1059,967,1.0688e-41
1059,968,1.2605e-41
1059,971,1.3716606e-06
1059,972,1.0515e-41
1059,974,0.017149182
1059,975,0.20455214
1059,976,0.008927193
1059,977,1.2605e-41
1059,978,1.2603e-41
1059,979,1.2605e-41
1059,1557,9.5597834e-08
1060,957,1.219e-41
1060,958,1.2605e-41
1060,959,1.0559e-41
1060,960,1.253e-41
1060,961,1.2603e-41
1060,962,1.161e-41
1060,963,0.08325292
1060,964,1.2605e-41
1060,965,1.232e-41
1060,966,1.2605e-41
1060,967,0.05948686
1060,968,1.2605e-41
1060,971,0.00014784484
1060,972,1.2605e-41
1060,974,0.0017239237
1060,975,1.023e-41
1060,976,0.032527294
1060,977,1.2605e-41
1060,978,1.2603e-41
1060,979,1.0922e-41
1060,1557,0.13952498
1061,957,1.0939e-41
1061,958,8.733e-42
1061,959,1.2605e-41
1061,960,1.2605e-41
1061,961,1.0712e-41
1061,962,1.2605e-41
1061,963,1.2605e-41
1061,964,1.2116e-41
1061,965,1.2602e-41
1061,966,1.1223e-41
1061,967,1.0218e-41
1061,968,1.2605e-41
1061,971,0.035991102
1061,972,1.0866e-41
1061,974,1.16680585e-05
1061,975,1.2605e-41
1061,976,0.15204597
1061,977,1.2605e-41
1061,978,9.321e-42
1061,979,1.2558e-41
1061,1557,1.9143314e-05
1062,957,0.03813716
1062,958,0.028332192
1062,959,1.2605e-41
1062,960,1.0557e-41
1062,961,1.2605e-41
1062,962,0.018559372
1062,963,1.0714e-41
1062,964,1.2605e-41
1062,965,1.6254935e-36
1062,966,1.0955e-41
1062,967,1.0762e-41
1062,968,0.01479699
1062,971,8.056211e-07
1062,972,1.1262e-41
1062,974,5.211217e-07
1062,975,1.2605e-41
1062,976,1.0504e-41
1062,977,1.2605e-41
1062,978,0.055954307
1062,979,1.1325e-41
1062,1557,3.069785e-07
1063,1671,0.0006025282
1063,1672,0.0008247264
1063,1673,0.0037162066
1064,1671,1.439665e-06
1064,1672,0.026096337
1064,1673,0.002277827
1065,1134,0.013202164
1065,1135,4.574306e-07
1065,1671,0.00020699605
1065,1672,0.067161866
1065,1673,0.0009654429
1066,1671,0.00033744855
1066,1672,0.0037239557
1066,1673,0.12037532
1067,1671,0.00012526917
1067,1672,0.09837211
1067,1673,0.008774213
1068,656,0.043948896
1068,739,1.1401e-41
1068,741,1.3791703e-05
1068,1073,1.0908e-41
1068,1443,2.0686991e-06
1068,1444,1.6601567e-05
1068,1748,1.2605e-41
1069,2000,1.2605e-41
1069,2004,1.2605e-41
1070,2000,0.096923284
1070,2004,1.0608e-41
1071,2011,0.011091362
1073,1443,6.764556e-06
1073,1444,3.1993022e-06
1073,1593,1.4506513e-05
1073,1594,5.817193e-06
1073,1748,9.77e-42
1073,1961,1.2733342e-10
1073,1962,1.2605e-41
1073,1963,1.0633e-41
1079,143,1.2605e-41
1079,144,1.1264e-41
1079,164,0.027234359
1079,165,3.5416706e-05
1079,166,1.2605e-41
1079,285,7.5479984e-06
1079,286,6.77983e-07
1079,287,8.360423e-06
1079,642,0.00035451067
1079,990,1.5215986e-05
1079,1221,1.2605e-41
1079,1234,2.5689333e-06
1079,1275,1.1449e-41
1079,1276,1.2605e-41
1079,1463,0.002878259
1079,1777,1.23e-41
1079,1793,1.2605e-41
1079,1850,1.2605e-41
1079,1851,0.3564317
1079,1852,1.1402e-41
1079,1855,1.1942e-41
1079,1856,1.2605e-41
1079,1857,9.604e-42
1079,1858,1.2605e-41
1080,1287,1.236e-41
1080,1868,0.054858126
1080,1869,1.2605e-41
1080,1870,1.2605e-41
1081,1287,1.065e-41
1081,1868,1.2605e-41
1081,1869,0.07481566
1081,1870,1.2605e-41
1082,361,2.2694981e-05
1082,398,9.994656e-06
1082,400,9.1933325e-06
1082,538,0.00021103673
1082,566,1.0028078e-05
1082,694,8.545607e-06
1082,858,3.9554616e-05
1082,859,4.365823e-05
1082,863,6.546558e-05
1082,864,0.033821307
1082,869,0.0720531
1082,879,2.7160477e-06
1082,880,1.8430419e-05
1082,882,2.2672193e-05
1082,885,2.7480583e-05
1082,886,0.25475147
1082,889,1.468456e-05
1082,907,2.1493863e-05
1082,908,0.017546872
1082,910,6.675e-06
1082,912,2.2032658e-05
1082,913,0.18251628
1082,915,0.21798575
1082,918,2.3549801e-05
1082,919,1.0020941e-05
1082,920,0.15689605
1082,923,1.4388535e-05
1082,925,0.00219005
1082,927,1.955797e-05
1082,928,5.1235802e-05
1082,930,0.1183469
1082,1083,1.1819407e-05
1082,1091,1.0169888e-05
1082,1226,1.0203637e-05
1082,1331,3.967144e-05
1082,1361,4.904501e-05
1082,1362,0.0034910755
1082,1540,1.3506604e-05
1083,223,1.0588e-41
1083,986,7.4371667e-07
1083,987,1.936061e-05
1083,988,0.00024621063
1083,1462,0.108982556
1083,1821,1.0693e-41
1083,1951,1.5272164e-05
1084,1292,1.0826e-41
1084,1293,1.2141e-41
1084,1294,0.03243671
1084,1295,1.212e-41
1088,1089,4.8743266e-05
1089,453,7.094898e-05
1089,704,0.00073026353
1089,707,2.2776014e-05
1089,708,3.5790545e-05
1089,714,0.00015153726
1089,715,0.032034546
1090,361,2.1520269e-07
1090,398,8.068429e-08
1090,400,2.2443271e-07
1090,538,0.096088424
1090,566,0.18666413
1090,694,0.11459026
1090,858,1.4944296e-06
1090,859,5.3319445e-07
1090,863,0.00010134743
1090,864,0.0146725355
1090,869,2.7705266e-07
1090,879,1.0764317e-06
1090,880,1.3800266e-06
1090,882,2.66397e-09
1090,885,9.8885096e-08
1090,886,0.13713163
1090,889,4.873866e-07
1090,907,0.012153836
1090,908,2.8900574e-06
1090,910,7.005423e-07
1090,912,1.9274782e-07
1090,913,8.354808e-08
1090,915,1.6803136e-06
1090,918,2.7328844e-07
1090,919,6.90682e-08
1090,920,5.678369e-09
1090,923,3.173247e-07
1090,925,2.5615958e-07
1090,927,1.4676303e-08
1090,928,2.2905808e-06
1090,930,1.6016114e-07
1090,1083,1.7383857e-06
1090,1091,1.2936716e-06
1090,1226,4.5504606e-08
1090,1331,0.048057105
1090,1361,0.05240644
1090,1362,0.010271955
1090,1540,1.1816286e-05
1091,741,0.00031508278
1091,986,2.3512729e-07
1091,987,2.0236335e-05
1091,988,0.00034377963
1091,1396,0.25530496
1091,1397,0.0012229312
1091,1398,0.0016678603
1091,1400,0.00015546524
1091,1401,0.078675054
1091,1402,0.08327846
1091,1951,4.9786513e-06
1103,1069,1.0832e-41
1103,1070,1.0826e-41
1103,1703,0.007576544
1105,490,1.2605e-41
1105,2000,1.2605e-41
1105,2004,0.033546448
1106,490,1.2516e-41
1106,1105,1.1132e-41
1106,2000,1.2605e-41
1106,2004,1.2605e-41
1107,583,0.021229392
1107,705,0.32969064
1107,706,1.2416e-41
1107,714,0.030057136
1107,715,1.5640056e-06
1107,716,1.2144e-41
1107,717,0.22555727
1107,718,0.027040554
1107,719,1.2605e-41
1107,721,1.1548e-41
1107,722,0.03938242
1107,723,1.2605e-41
1107,724,1.1217e-41
1107,725,1.2196e-41
1107,726,7.954e-42
1107,727,1.2605e-41
1107,728,1.2605e-41
1107,729,1.2605e-41
1107,730,1.1837e-41
1107,731,1.2603e-41
1107,732,1.0849e-41
1107,1108,1.2605e-41
1107,1109,1.2605e-41
1107,1110,0.035582922
1107,1399,0.040554404
1107,1404,0.0021612304
1107,1405,0.0002389791
1107,1435,0.0062896805
1107,1436,0.00071078783
1107,1437,0.00166436
1107,1438,0.0004947687
1108,705,0.0526233
1108,706,1.2525e-41
1108,714,1.0668e-41
1108,715,7.8545594e-07
1108,730,1.2605e-41
1108,1399,2.8289956e-05
1108,1404,3.5107798e-05
1108,1405,0.00034846875
1108,1435,3.2232998e-05
1108,1436,0.00028681883
1108,1437,0.034707725
1108,1438,5.952878e-05
1109,705,0.013067312
1109,706,1.0667e-41
1109,714,1.2605e-41
1109,715,2.6721062e-07
1109,716,1.1168e-41
1109,717,1.2603e-41
1109,718,1.2602e-41
1109,719,1.204e-41
1109,721,1.1112e-41
1109,722,1.2605e-41
1109,723,1.1959e-41
1109,724,1.2605e-41
1109,725,1.2605e-41
1109,726,9.976e-42
1109,727,1.2605e-41
1109,728,1.2404e-41
1109,729,1.2605e-41
1109,730,1.0513e-41
1109,731,1.1535e-41
1109,732,1.2605e-41
1109,1108,0.36700127
1109,1110,1.2605e-41
1109,1399,1.0551178e-05
1109,1404,0.07105183
1109,1405,4.9846683e-05
1109,1435,0.00020998664
1109,1436,0.065046154
1109,1437,1.899532e-05
1109,1438,0.00036832454
1110,705,1.0562e-41
1110,706,1.2605e-41
1110,714,1.1806e-41
1110,715,0.16594508
1110,719,1.2605e-41
1110,730,1.2605e-41
1110,1108,1.2605e-41
1110,1399,3.5102717e-06
1110,1404,1.4666059e-05
1110,1405,1.8787134e-05
1110,1435,0.00011231147
1110,1436,1.235773e-05
1110,1437,6.276338e-05
1110,1438,0.00027018235
1111,345,0.07467567
1111,346,1.2605e-41
1111,583,1.2605e-41
1111,705,1.2605e-41
1111,706,1.0636e-41
1111,715,3.865144e-07
1111,716,1.0825e-41
1111,717,1.0675e-41
1111,718,1.2605e-41
1111,719,1.2605e-41
1111,720,1.2605e-41
1111,721,1.2107e-41
1111,722,1.1841e-41
1111,723,1.2605e-41
1111,724,0.23093918
1111,725,1.2177e-41
1111,726,0.15052305
1111,727,0.0517873
1111,728,1.0598e-41
1111,729,1.1704e-41
1111,730,1.1942e-41
1111,731,1.2605e-41
1111,732,1.2605e-41
1111,1107,1.144e-41
1111,1108,0.013062436
1111,1109,0.18084422
1111,1110,1.2605e-41
1111,1399,2.6993392e-05
1111,1404,3.4124205e-06
1111,1405,0.00031948302
1111,1435,0.0009969561
1111,1436,8.3938445e-05
1111,1437,0.0001965646
1111,1438,0.095953435
1117,515,9.03e-42
1117,516,1.1045e-41
1117,517,1.252e-41
1117,658,0.021482904
1117,659,1.2543e-41
1117,660,9.46e-42
1117,661,0.18259281
1117,662,1.2606e-41
1117,663,0.014708569
1117,664,0.16737753
1117,665,1.2605e-41
1117,666,1.204e-41
1117,667,1.2602e-41
1118,515,1.2605e-41
1118,516,1.1607e-41
1118,517,1.2605e-41
1118,658,1.2605e-41
1118,659,1.2605e-41
1118,660,1.1905e-41
1118,661,1.051e-41
1118,662,1.2605e-41
1118,663,1.0115e-41
1118,664,1.0812e-41
1118,665,0.16822994
1118,666,1.2605e-41
1118,667,1.1524e-41
1118,1117,0.0021360032
1119,99,0.0014267358
1119,452,0.10374635
1119,811,0.0013850508
1119,877,0.0008083092
1119,1019,0.003852347
1119,1227,0.00078869855
1119,1309,0.0006088212
1119,1674,0.0047902903
1119,1675,0.0014988689
1119,1801,0.009758712
1120,1121,0.06891059
1120,1124,0.09145072
1120,1912,0.0011321461
1121,1124,1.2558e-41
1122,704,0.21098766
1122,707,1.0737e-41
1122,708,1.2257e-41
1122,714,1.2605e-41
1123,1868,0.17530283
1123,1869,1.0958e-41
1123,1870,1.193e-41
1124,1930,0.0012379914
1124,1931,0.11634278
1124,1934,0.02856124
1125,1900,0.00012873248
1126,303,0.03255511
1126,314,0.007326814
1126,315,0.16601416
1126,465,0.014023587
1126,495,0.0032461728
1126,555,0.0037743202
1126,602,0.0077827848
1126,657,0.20510253
1126,980,0.06969727
1126,1228,0.003376455
1126,1396,0.0067433594
1126,1397,0.01379986
1126,1398,0.005340683
1126,1399,0.008806245
1126,1400,0.056861445
1126,1401,0.010513291
1126,1402,0.0131084975
1126,1404,0.0016478534
1126,1405,0.07110505
1126,1557,0.015496137
1126,1558,0.0019500603
1126,1732,0.06150615
1126,1733,0.004827726
1126,1734,0.005275873
1126,1735,0.012342228
1126,1830,0.11960017
1127,1551,0.078952804
1127,1597,1.0756e-41
1127,1601,1.0962e-41
1128,1551,0.2035662
1128,1597,1.2121e-41
1128,1601,1.2605e-41
1129,1597,1.0647e-41
1129,1601,1.2605e-41
1130,152,0.00010032353
1130,226,6.136677e-05
1130,233,0.00035036437
1130,241,0.00012206628
1130,349,0.0040327855
1130,876,0.0015294519
1130,1158,0.008276477
1130,1159,0.002792462
1130,1160,0.00033005964
1130,1161,0.00025035976
1130,1162,0.00034900953
1130,1163,0.011876812
1130,1165,0.007842334
1130,1169,0.00064079236
1130,1173,0.0015856457
1130,1396,0.0006680801
1130,1397,0.0016285925
1130,1398,0.0019518613
1130,1400,0.0070244516
1130,1401,0.005332909
1130,1402,0.002648975
1131,1624,0.14068301
1131,1625,0.0020001563
1132,993,0.0004708105
1132,1131,0.09752835
1132,1624,0.12623978
1132,1625,0.022033807
1133,993,1.9599527e-05
1133,1131,1.1519e-41
1133,1132,1.054e-41
1133,1624,0.0012467152
1133,1625,0.0027319249
1134,1158,0.02991911
1134,1165,0.033786424
1135,1158,0.03595475
1135,1165,0.079109915
1136,1160,0.002121646
1136,1161,0.0037927341
1136,1162,0.0032817558
1136,1163,0.019976692
1137,101,7.345775e-05
1137,102,0.00029682796
1137,392,0.001067908
1137,393,0.122369796
1137,628,0.00032223028
1137,629,0.0006409612
1137,1159,0.00013464125
1137,1160,0.0007533363
1137,1161,0.001507516
1137,1162,0.00037651148
1137,1163,0.015319311
1137,1169,0.0021739951
1137,1172,0.06544155
1137,1173,0.00065527443
1138,1168,0.0007137193
1139,1160,0.00022083038
1139,1161,0.15580694
1139,1162,0.000873072
1139,1163,0.0014914433
1140,1152,0.0012543146
1140,1159,0.003124206
1140,1160,0.0015557811
1140,1161,0.00447046
1140,1162,0.09305429
1140,1163,0.01359759
1140,1169,0.0006134909
1140,1172,0.10576976
1140,1173,0.0011020865
1141,349,0.0025593473
1141,876,0.13784261
1141,1134,0.0018992815
1141,1135,0.0004868037
1141,1136,0.00015690277
1141,1137,0.000111275
1141,1139,0.13904576
1141,1140,0.0718865
1141,1159,0.0016577102
1141,1160,0.038450304
1141,1161,0.0033392268
1141,1162,0.0011495326
1141,1163,0.00768571
1141,1169,0.00063966133
1141,1173,0.096036054
1141,1268,0.077827245
1141,1631,0.0058714435
1142,1140,0.0008855976
1142,1172,1.2605e-41
1143,1140,0.00068066426
1144,1140,2.1963046e-05
1145,349,0.0024361114
1145,876,0.0048597557
1145,1152,0.00036207144
1145,1268,0.031875994
1145,1269,0.0005547132
1145,1631,0.0016286466
1145,1632,0.0002489327
1145,1832,3.931875e-05
1145,1833,0.00056263054
1146,1136,0.22107928
1146,1139,2.7759147e-06
1147,1140,0.08404191
1148,1136,3.6818157e-05
1148,1138,1.2605e-41
1148,1139,6.668237e-06
1149,1136,2.9727482e-05
1149,1139,1.0004835e-05
1150,1136,0.24006027
1150,1137,0.0005041062
1150,1139,0.0001678841
1150,1140,0.0013909712
1150,1159,0.2976659
1150,1160,0.00065937464
1150,1161,0.002438743
1150,1162,0.0024137306
1150,1163,0.018674051
1150,1169,0.0013371346
1150,1173,0.00019576312
1151,1136,1.2586515e-05
1151,1139,0.020032035
1152,349,0.01384937
1152,876,0.007200823
1152,1136,0.00045824592
1152,1137,0.00023317177
1152,1139,3.134726e-05
1152,1140,0.001576134
1152,1145,0.0002490259
1152,1158,0.00666811
1152,1159,0.042499106
1152,1160,0.0013900584
1152,1161,0.002746946
1152,1162,0.07899988
1152,1163,0.011356162
1152,1165,0.004708151
1152,1169,0.00074519863
1152,1173,0.0008001696
1152,1268,0.034351684
1152,1277,8.538291e-05
1152,1512,0.0009771518
1152,1513,0.0035056921
1152,1514,0.003466587
1152,1515,0.0023255604
1152,1519,0.0006483946
1152,1520,0.0023003574
1152,1521,0.28093532
1152,1631,0.061793208
1153,349,0.0033149624
1153,876,0.0038146493
1153,1134,0.00954319
1153,1135,3.948042e-06
1153,1137,0.00018082949
1153,1140,0.059588257
1153,1145,0.03061806
1153,1268,0.016254164
1154,1142,1.2057e-41
1156,1141,0.0002715275
1157,1141,6.9671205e-06
1158,104,0.009343052
1158,105,0.014724765
1158,106,0.0470656
1158,111,0.10635035
1158,112,0.0003522259
1158,113,0.0034515648
1158,114,0.043794803
1158,115,0.05401939
1158,116,0.004918102
1158,117,0.04174558
1158,285,0.15703973
1158,329,0.10746503
1158,335,0.028112354
1158,384,0.006382136
1158,385,0.00948707
1158,386,0.04573042
1158,387,0.016628146
1158,388,0.0022105586
1158,389,0.011849278
1158,390,0.008308995
1158,542,0.013210677
1158,551,0.13962656
1158,554,0.0890814
1158,572,0.3429854
1158,573,0.0052369516
1158,575,0.035772264
1158,576,0.07640705
1158,640,0.0942583
1158,641,0.034271218
1158,642,0.07813213
1158,643,0.0004539053
1158,644,0.0762435
1158,655,0.28290388
1158,811,0.030141097
1158,984,0.053055882
1158,989,0.0005581848
